Action1,S2,Action2,Re,subject,round,rt2
2,2,2,-4,401,12,1
2,3,2,-3,401,13,0
1,2,1,0,401,14,0
2,3,2,-1,401,15,0
1,2,1,0,401,16,1
2,3,2,-4,401,17,1
1,2,1,1,401,18,1
2,2,1,1,401,19,0
1,2,2,-3,401,20,1
1,2,2,-5,401,21,0
1,2,1,0,401,22,0
2,3,1,-3,401,23,0
2,3,2,-2,401,24,0
2,3,2,1,401,25,1
1,3,2,0,401,26,0
2,2,2,-1,401,27,0
1,3,2,1,401,28,1
2,3,1,-1,401,29,0
1,2,2,-5,401,30,1
2,3,1,-4,401,31,0
1,2,1,-3,401,32,0
2,3,2,-1,401,33,1
1,2,1,-2,401,34,1
1,2,1,-4,401,35,0
1,2,2,1,401,36,0
1,3,1,-4,401,37,0
2,3,2,-1,401,38,1
1,2,1,-2,401,39,0
2,3,2,-3,401,40,0
2,3,2,-3,401,41,1
1,3,1,-4,401,42,1
2,3,2,2,401,43,1
1,2,1,1,401,44,0
2,3,1,-1,401,45,0
2,3,2,0,401,46,1
1,2,1,1,401,47,1
2,3,2,3,401,48,0
1,2,1,5,401,49,0
2,2,1,4,401,50,0
1,2,1,4,401,51,0
1,2,1,5,401,52,1
2,3,1,5,401,53,1
1,2,1,4,401,54,1
2,2,1,5,401,55,1
1,3,2,4,401,56,1
2,2,1,3,401,57,0
2,2,1,4,401,58,1
1,2,1,1,401,59,0
2,3,2,4,401,60,0
2,3,1,1,401,61,1
1,3,1,1,401,62,0
1,3,2,2,401,63,1
1,2,1,4,401,64,0
1,2,2,2,401,65,0
1,2,1,3,401,66,1
1,2,2,5,401,67,0
2,2,2,4,401,68,0
1,2,2,2,401,69,0
1,2,1,1,401,70,1
1,3,1,3,401,71,0
1,2,2,1,401,72,1
2,3,1,1,401,73,0
1,2,2,0,401,74,0
2,3,1,4,401,75,1
2,3,1,5,401,76,0
1,2,2,4,401,77,0
2,3,1,3,401,78,1
2,3,2,5,401,79,1
1,3,2,4,401,80,0
2,2,2,3,401,81,0
1,2,1,2,401,82,0
2,3,1,-1,401,83,0
1,2,2,-1,401,84,0
2,3,2,0,401,85,1
1,2,2,-1,401,86,0
2,3,1,0,401,87,0
2,3,2,0,401,88,1
2,2,1,5,401,89,0
2,3,2,2,401,90,1
1,2,1,4,401,91,1
1,3,1,0,401,92,0
1,2,1,5,401,93,1
2,3,2,2,401,94,1
2,3,2,4,401,95,0
1,2,1,1,401,96,1
2,3,1,5,401,97,1
1,3,2,0,401,98,1
2,3,2,2,401,99,0
1,3,1,-1,401,100,1
1,2,2,-5,401,101,0
2,3,1,-5,401,102,0
2,3,2,-1,401,103,0
2,3,1,-2,401,104,0
1,2,1,4,401,105,0
1,2,2,-1,401,106,0
1,2,1,1,401,107,0
1,3,1,0,401,108,0
1,2,2,-3,401,109,1
2,3,2,1,401,110,1
2,3,2,2,401,111,1
2,3,2,4,401,112,0
1,2,2,1,401,113,0
1,3,2,4,401,114,1
2,2,2,1,401,115,0
1,2,1,-2,401,116,1
2,3,2,4,401,117,0
1,2,2,0,401,118,0
2,3,1,2,401,119,0
2,3,2,0,401,120,1
1,3,2,0,401,121,0
2,3,2,0,401,122,1
2,3,1,5,401,123,0
1,2,1,-4,401,124,0
1,2,2,-2,401,125,1
2,3,2,2,876,1,1
1,3,2,0,876,2,0
2,3,2,3,876,3,0
2,3,2,3,876,4,0
2,3,2,1,876,5,0
2,3,2,0,876,6,0
1,2,2,3,876,7,1
1,2,2,2,876,8,1
1,2,2,4,876,9,1
2,3,2,-1,876,10,0
1,2,2,2,876,11,0
1,2,2,2,876,12,0
1,3,2,-4,876,13,0
1,2,2,-1,876,14,1
1,2,2,0,876,15,1
1,2,2,0,876,16,1
2,3,2,-2,876,17,1
2,3,2,-2,876,18,1
1,2,2,0,876,19,1
1,2,1,3,876,20,0
1,3,2,-4,876,21,0
1,2,2,1,876,22,0
1,2,2,-1,876,23,0
1,2,2,-1,876,24,1
2,3,2,0,876,25,0
2,2,2,0,876,26,1
2,3,2,2,876,27,0
2,3,2,4,876,28,0
1,2,2,2,876,29,1
1,2,2,5,876,30,0
2,3,2,4,876,31,0
2,3,2,3,876,32,0
2,3,2,2,876,33,0
2,3,1,0,876,34,0
2,3,1,-4,876,35,0
2,3,2,0,876,36,1
2,3,1,0,876,37,0
1,3,1,-1,876,38,0
1,2,2,0,876,39,1
2,3,1,0,876,40,0
2,3,1,0,876,41,1
2,3,1,2,876,42,1
1,2,1,-1,876,43,0
1,2,1,-1,876,44,0
2,3,2,-4,876,45,1
1,3,1,4,876,46,1
2,2,1,-5,876,47,0
2,3,1,3,876,48,0
2,3,1,4,876,49,1
1,2,2,3,876,50,1
1,2,2,2,876,51,1
1,3,1,4,876,52,1
2,2,2,4,876,53,0
2,3,2,-2,876,54,0
2,2,2,-1,876,55,0
2,3,2,-4,876,56,0
2,3,1,-2,876,57,1
2,3,1,-1,876,58,0
2,2,2,-2,876,59,1
1,2,2,-5,876,60,0
2,2,2,-1,876,61,1
2,3,2,1,876,62,1
1,2,2,-1,876,63,1
1,2,1,5,876,64,0
1,2,1,3,876,65,0
1,2,1,4,876,66,1
1,2,1,3,876,67,1
1,2,1,2,876,68,1
1,2,1,1,876,69,0
2,3,2,-2,876,70,1
2,3,1,4,876,71,1
2,3,1,3,876,72,1
1,2,2,0,876,73,1
1,2,1,-2,876,74,1
2,2,1,-4,876,75,1
2,2,1,-3,876,76,0
2,3,1,4,876,77,0
2,3,1,4,876,78,0
2,3,1,3,876,79,1
2,3,1,2,876,80,1
2,3,1,1,876,81,1
2,3,1,2,876,82,1
2,3,1,1,876,83,1
1,2,1,-4,876,84,1
2,3,1,1,876,85,1
2,3,1,3,876,86,1
2,2,2,0,876,87,1
2,3,1,3,876,88,1
2,3,1,3,876,89,1
2,3,1,3,876,90,1
2,3,1,0,876,91,1
2,3,1,-3,876,92,0
2,3,1,-3,876,93,1
2,3,2,-4,876,94,1
2,3,2,-4,876,95,1
2,3,1,-2,876,96,0
2,3,1,-2,876,97,0
1,2,2,-5,876,98,0
1,2,2,-2,876,99,0
1,2,1,-4,876,100,0
2,3,1,-1,876,101,0
1,2,2,-4,876,102,0
2,2,2,-5,876,103,0
2,2,2,-3,876,104,0
2,3,1,2,876,105,1
1,2,1,-4,876,106,1
1,2,2,-5,876,107,1
2,3,2,-1,876,108,0
1,2,2,-4,876,109,1
2,3,2,-2,876,110,0
2,3,2,-3,876,111,0
1,2,2,-3,876,112,1
1,2,1,-3,876,113,0
1,2,1,-4,876,114,1
1,3,1,-1,876,115,0
1,2,2,-1,876,116,1
1,2,2,-2,876,117,0
2,2,2,-2,876,118,1
2,3,1,-3,876,119,0
2,3,1,-3,876,120,1
2,3,1,-2,876,121,1
1,3,1,0,876,122,0
2,3,1,-1,876,123,0
1,2,2,-3,876,124,0
2,3,1,-1,876,125,0
2,3,2,4,359,1,0
2,2,1,3,359,2,1
2,3,2,3,359,3,1
1,2,1,4,359,4,0
2,3,2,1,359,5,1
1,2,1,2,359,6,0
1,2,1,4,359,7,0
1,2,1,5,359,8,1
1,2,1,4,359,9,0
1,2,1,4,359,10,1
1,2,1,4,359,11,0
1,2,1,2,359,12,1
2,3,2,3,359,13,1
1,2,1,0,359,14,1
2,3,2,1,359,15,1
2,3,2,-2,359,16,0
1,2,1,2,359,17,0
2,3,1,-1,359,18,1
1,2,1,3,359,19,1
1,2,1,1,359,20,1
1,2,2,2,359,21,1
1,2,2,1,359,22,0
1,2,2,-2,359,23,1
2,3,1,3,359,24,1
2,2,1,5,359,25,1
1,2,1,4,359,26,0
1,2,1,2,359,27,1
2,3,1,4,359,28,1
2,3,1,5,359,29,1
2,3,2,5,359,30,0
1,2,1,1,359,31,0
2,3,2,4,359,32,1
2,2,2,0,359,33,0
2,3,2,4,359,34,0
2,2,1,4,359,35,0
2,3,1,1,359,36,0
1,2,1,4,359,37,0
2,2,1,3,359,38,1
2,3,2,2,359,39,1
1,2,1,4,359,40,1
1,2,2,-2,359,41,1
2,3,2,-1,359,42,1
2,3,1,-2,359,43,0
1,2,1,4,359,44,0
1,2,1,0,359,45,1
1,2,1,-1,359,46,1
1,2,1,0,359,47,0
1,2,2,1,359,48,0
1,2,1,1,359,49,1
1,2,2,2,359,50,1
1,2,2,0,359,51,0
2,2,1,-5,359,52,1
2,3,1,-2,359,53,0
2,3,2,2,359,54,0
1,2,2,2,359,55,1
2,3,2,2,359,56,0
2,3,2,3,359,57,1
2,2,2,1,359,58,0
2,3,2,3,359,59,1
1,3,2,2,359,60,1
2,3,2,1,359,61,0
2,3,1,-4,359,62,1
2,2,2,3,359,63,1
1,3,2,1,359,64,0
1,2,2,1,359,65,0
2,3,2,1,359,66,0
1,2,2,1,359,67,1
2,2,2,-1,359,68,1
1,3,2,1,359,69,1
1,2,2,4,359,70,0
2,3,2,1,359,71,0
1,3,2,-1,359,72,0
1,3,2,0,359,73,0
1,3,2,-1,359,74,0
1,2,2,4,359,75,1
1,2,2,2,359,76,0
1,2,2,3,359,77,1
1,2,2,0,359,78,0
1,2,1,-1,359,79,1
1,2,2,1,359,80,0
1,2,2,3,359,81,1
2,3,2,2,359,82,0
1,3,2,4,359,83,0
2,2,1,-2,359,84,0
1,2,2,-1,359,85,0
2,3,2,2,359,86,1
2,3,2,-1,359,87,0
2,2,1,-2,359,88,1
1,2,1,-1,359,89,0
1,2,2,-5,359,90,1
2,2,2,-3,359,91,0
2,2,1,-5,359,92,1
2,2,1,-1,359,93,0
2,3,2,-1,359,94,0
2,3,1,-1,359,95,0
2,2,1,2,359,96,0
1,2,1,4,359,97,0
2,3,2,-4,359,98,1
1,2,1,5,359,99,1
1,2,1,4,359,100,0
1,2,1,4,359,101,0
1,2,1,3,359,102,1
1,2,1,1,359,103,0
1,2,1,-1,359,104,0
2,3,2,-2,359,105,1
1,2,1,0,359,106,0
2,3,1,-3,359,107,0
1,3,2,-2,359,108,1
1,2,1,-3,359,109,0
1,3,1,0,359,110,0
2,3,1,1,359,111,1
2,3,2,-1,359,112,1
1,2,1,3,359,113,1
1,2,1,3,359,114,1
1,2,1,2,359,115,0
1,2,1,-1,359,116,0
1,2,1,-1,359,117,0
2,3,1,3,359,118,1
2,2,1,0,359,119,0
1,2,1,1,359,120,0
2,3,1,1,359,121,0
1,2,2,3,359,122,1
1,2,1,5,359,123,0
2,3,1,-1,359,124,0
1,2,2,4,359,125,1
2,3,1,0,497,1,0
1,3,1,-2,497,2,1
2,2,1,3,497,3,1
1,2,1,4,497,4,1
1,2,1,4,497,5,0
1,2,1,4,497,6,1
1,2,1,3,497,7,0
2,3,1,-3,497,8,1
1,2,1,-1,497,9,1
2,3,1,-4,497,10,0
1,2,1,3,497,11,1
1,2,1,4,497,12,0
1,2,1,4,497,13,1
1,2,1,4,497,14,0
1,2,1,4,497,15,1
2,3,1,1,497,16,0
1,2,1,1,497,17,1
2,3,1,-1,497,18,0
1,2,1,-1,497,19,1
2,3,1,0,497,20,0
1,2,1,0,497,21,1
1,3,1,3,497,22,0
2,2,1,0,497,23,1
2,3,1,4,497,24,1
2,2,1,1,497,25,1
2,3,1,3,497,26,0
1,2,1,0,497,27,0
2,2,1,1,497,28,1
1,2,1,0,497,29,1
2,3,1,4,497,30,1
2,3,1,4,497,31,0
2,2,1,5,497,32,1
2,3,1,3,497,33,0
1,2,1,3,497,34,0
2,3,1,5,497,35,0
2,3,1,4,497,36,1
1,2,1,2,497,37,1
2,3,1,2,497,38,1
2,3,1,2,497,39,1
2,3,1,3,497,40,0
1,2,1,-5,497,41,1
2,2,2,-2,497,42,1
2,3,1,4,497,43,1
1,2,2,-2,497,44,1
2,3,1,3,497,45,1
2,2,1,-3,497,46,0
2,3,1,-2,497,47,1
2,3,1,0,497,48,0
2,3,1,0,497,49,1
1,2,1,-3,497,50,0
2,2,2,-4,497,51,1
1,2,1,-5,497,52,1
2,2,1,-5,497,53,0
2,2,1,-5,497,54,0
2,3,1,0,497,55,0
2,3,1,2,497,56,1
2,3,1,3,497,57,0
2,3,1,4,497,58,0
2,2,1,-1,497,59,0
2,3,1,2,497,60,1
2,3,1,2,497,61,0
2,3,1,5,497,62,1
2,3,1,4,497,63,1
2,3,1,4,497,64,0
2,3,1,4,497,65,0
2,3,1,5,497,66,0
2,3,1,4,497,67,1
2,3,1,5,497,68,0
2,3,1,3,497,69,0
1,2,1,3,497,70,0
2,3,1,4,497,71,1
1,2,1,4,497,72,1
1,2,1,3,497,73,1
1,2,1,3,497,74,0
2,2,1,2,497,75,0
1,2,1,0,497,76,0
2,3,1,2,497,77,0
1,2,1,-1,497,78,0
2,3,1,2,497,79,1
2,3,1,2,497,80,0
2,3,1,0,497,81,1
2,3,1,1,497,82,1
2,3,1,2,497,83,1
2,3,1,2,497,84,0
2,3,1,4,497,85,0
1,2,1,0,497,86,0
2,3,1,1,497,87,1
1,3,1,0,497,88,1
2,3,1,-2,497,89,0
1,2,1,2,497,90,0
1,2,1,4,497,91,1
1,3,1,2,497,92,1
2,3,1,1,497,93,0
1,2,1,1,497,94,1
1,2,1,0,497,95,0
2,3,1,-2,497,96,1
1,2,1,1,497,97,0
1,2,1,3,497,98,0
2,3,1,-3,497,99,0
1,2,1,-1,497,100,1
1,3,1,-4,497,101,0
2,3,2,0,497,102,1
2,2,2,1,497,103,0
1,2,1,-3,497,104,0
1,2,2,3,497,105,1
1,2,2,4,497,106,0
1,3,2,-3,497,107,0
1,2,2,1,497,108,1
1,2,2,2,497,109,0
2,3,2,5,497,110,0
2,2,2,3,497,111,1
2,3,2,3,497,112,1
1,2,2,3,497,113,1
2,2,2,4,497,114,0
1,2,2,3,497,115,0
2,3,2,4,497,116,1
1,3,2,4,497,117,0
2,3,2,4,497,118,0
1,2,2,5,497,119,0
1,2,2,4,497,120,1
2,3,2,3,497,121,1
1,3,2,5,497,122,1
1,3,2,4,497,123,1
1,2,2,0,497,124,1
1,3,2,4,497,125,0
1,2,1,2,262,1,0
2,2,2,4,262,2,1
1,2,2,4,262,3,0
1,2,2,4,262,4,1
1,2,2,3,262,5,1
1,2,1,1,262,6,0
1,2,2,-2,262,7,0
1,2,2,-5,262,8,0
1,3,1,-2,262,9,1
1,2,1,5,262,10,0
2,3,1,0,262,11,1
2,2,1,5,262,12,0
1,2,2,-4,262,13,0
1,2,1,2,262,14,1
1,2,2,-3,262,15,0
1,3,1,-2,262,16,0
2,3,1,1,262,17,0
1,2,1,-4,262,18,1
2,3,2,-4,262,19,0
2,3,1,0,262,20,0
1,2,1,-5,262,21,0
1,2,1,-5,262,22,1
1,2,1,-1,262,23,0
2,3,2,2,262,24,0
2,2,2,2,262,25,0
2,3,1,2,262,26,0
2,3,2,5,262,27,0
1,2,2,2,262,28,0
2,3,1,1,262,29,1
2,3,1,-3,262,30,0
1,2,2,-1,262,31,1
2,3,1,0,262,32,0
1,2,1,-2,262,33,1
2,3,1,-1,262,34,0
2,3,2,1,262,35,1
2,2,2,-4,262,36,1
1,3,1,-5,262,37,0
1,2,1,0,262,38,0
2,3,1,-3,262,39,0
1,2,1,3,262,40,0
2,3,2,-2,262,41,0
1,2,2,-1,262,42,1
2,3,1,2,262,43,0
2,2,2,1,262,44,0
2,3,2,-2,262,45,0
1,3,2,-2,262,46,1
1,2,1,0,262,47,1
1,2,2,-4,262,48,0
1,2,1,0,262,49,0
1,2,1,-5,262,50,1
2,3,1,3,262,51,0
2,2,2,-2,262,52,0
2,3,1,2,262,53,0
2,3,2,-1,262,54,0
1,2,2,2,262,55,1
1,3,2,2,262,56,0
1,2,1,0,262,57,0
1,2,1,-3,262,58,1
1,2,2,0,262,59,1
1,3,2,-4,262,60,1
1,2,1,0,262,61,0
1,2,1,-1,262,62,0
2,3,2,-4,262,63,0
1,2,1,-4,262,64,1
2,3,2,-2,262,65,0
1,3,1,-3,262,66,1
1,2,2,-2,262,67,1
2,3,1,-4,262,68,1
2,3,1,-3,262,69,0
2,3,2,-4,262,70,0
1,2,2,0,262,71,0
1,2,1,-3,262,72,0
1,2,2,-1,262,73,0
1,2,2,1,262,74,1
2,3,2,-3,262,75,0
2,2,2,-2,262,76,1
2,3,2,-5,262,77,0
2,3,1,-4,262,78,1
1,2,2,-4,262,79,1
2,3,2,-3,262,80,0
2,3,1,-4,262,81,1
1,2,2,-3,262,82,0
1,2,1,-5,262,83,0
1,2,1,-3,262,84,0
1,2,1,1,262,85,1
2,2,1,4,262,86,0
1,2,2,0,262,87,0
1,2,1,4,262,88,1
1,2,2,-2,262,89,0
2,2,2,-3,262,90,0
1,2,1,4,262,91,1
2,3,1,1,262,92,1
1,2,1,3,262,93,1
1,2,1,1,262,94,0
1,2,2,-4,262,95,0
1,2,1,0,262,96,0
2,3,2,-1,262,97,1
2,2,2,-4,262,98,1
1,2,1,-4,262,99,1
1,2,2,-5,262,100,0
1,2,2,-4,262,101,0
2,3,1,-3,262,102,0
2,2,1,-5,262,103,0
2,3,1,-4,262,104,1
1,3,1,-3,262,105,0
2,3,1,-4,262,106,1
2,3,2,-3,262,107,0
1,2,2,0,262,108,0
1,2,2,-1,262,109,0
2,3,1,-4,262,110,0
2,3,1,-4,262,111,0
2,3,2,3,262,112,0
2,3,1,-1,262,113,0
2,3,2,3,262,114,1
1,2,2,-4,262,115,0
2,2,2,-4,262,116,1
1,2,1,-1,262,117,0
1,2,2,-2,262,118,1
2,3,1,-1,262,119,0
2,2,2,2,262,120,1
1,2,1,-4,262,121,0
1,3,1,-1,262,122,0
1,2,2,1,262,123,1
1,3,1,2,262,124,0
1,2,2,-1,262,125,0
2,3,1,-2,188,1,1
2,3,1,-4,188,2,0
2,3,1,0,188,3,0
1,2,1,-2,188,4,1
1,2,1,-2,188,5,1
1,2,1,-3,188,6,0
1,2,2,0,188,7,0
1,2,2,-2,188,8,1
1,2,1,-4,188,9,0
1,2,2,-3,188,10,0
2,2,1,-1,188,11,0
2,2,1,0,188,12,0
1,2,1,-4,188,13,0
1,2,2,-2,188,14,0
1,3,2,2,188,15,0
1,2,2,-2,188,16,0
1,2,2,-4,188,17,0
1,2,2,-4,188,18,1
1,2,2,-5,188,19,1
2,3,2,3,188,20,0
2,2,1,0,188,21,0
2,3,2,1,188,22,0
2,3,2,2,188,23,0
1,2,1,2,188,24,1
2,3,1,-2,188,25,1
2,3,2,1,188,26,0
1,3,2,1,188,27,0
1,2,2,3,188,28,1
1,2,2,4,188,29,0
1,2,2,4,188,30,0
2,3,2,1,188,31,1
2,3,2,3,188,32,0
1,3,1,-2,188,33,1
2,2,1,4,188,34,1
1,2,1,3,188,35,0
1,2,1,3,188,36,0
1,3,1,2,188,37,0
2,2,2,-2,188,38,0
2,3,2,3,188,39,0
2,3,2,2,188,40,0
2,3,1,2,188,41,0
2,2,2,-2,188,42,0
1,2,2,-3,188,43,0
1,3,2,3,188,44,0
1,2,2,-3,188,45,0
2,2,1,2,188,46,1
2,2,1,1,188,47,1
2,3,2,5,188,48,1
1,2,2,-1,188,49,0
2,3,2,2,188,50,0
2,3,2,3,188,51,0
2,2,1,-5,188,52,0
1,2,2,2,188,53,0
2,3,2,0,188,54,0
2,2,2,4,188,55,0
1,2,2,5,188,56,0
1,3,2,-3,188,57,0
2,3,2,-3,188,58,1
2,3,1,1,188,59,1
2,3,1,0,188,60,1
2,3,1,-2,188,61,1
2,2,1,1,188,62,1
1,2,1,1,188,63,0
1,2,2,4,188,64,0
1,2,1,3,188,65,0
1,2,1,1,188,66,0
1,3,1,-2,188,67,1
1,2,2,4,188,68,0
2,3,1,0,188,69,0
1,2,2,1,188,70,0
2,3,1,1,188,71,0
2,3,2,-3,188,72,0
1,2,2,0,188,73,1
1,3,1,-3,188,74,0
1,2,1,3,188,75,0
1,2,1,2,188,76,0
1,2,1,-1,188,77,1
1,2,1,0,188,78,1
1,2,2,3,188,79,1
1,2,2,2,188,80,1
1,2,2,1,188,81,1
2,3,2,-1,188,82,0
2,3,2,-3,188,83,0
2,3,2,-3,188,84,0
1,3,2,-2,188,85,0
1,3,2,-1,188,86,0
2,3,1,-3,188,87,0
2,3,1,-2,188,88,0
2,3,1,0,188,89,0
1,2,1,4,188,90,0
1,2,1,3,188,91,0
1,2,1,4,188,92,1
1,2,1,0,188,93,1
2,3,1,-2,188,94,0
1,2,1,0,188,95,1
1,3,2,1,188,96,0
2,3,2,2,188,97,0
1,3,2,-1,188,98,1
2,3,1,-4,188,99,1
1,2,2,-3,188,100,1
1,3,1,-3,188,101,0
2,3,1,-4,188,102,1
1,2,2,-5,188,103,0
1,2,2,-3,188,104,0
1,2,2,-3,188,105,0
1,2,1,3,188,106,0
2,3,1,-5,188,107,1
1,2,1,1,188,108,0
1,3,1,-3,188,109,0
1,3,1,-2,188,110,1
2,2,1,5,188,111,0
1,2,1,4,188,112,1
2,3,1,-2,188,113,0
2,3,1,1,188,114,0
1,2,1,3,188,115,0
2,3,1,4,188,116,0
2,3,1,5,188,117,0
2,3,1,5,188,118,0
2,3,1,5,188,119,0
2,3,1,4,188,120,0
2,3,1,4,188,121,0
2,2,1,-2,188,122,0
2,3,1,0,188,123,1
2,3,1,-1,188,124,0
2,2,1,0,188,125,1
1,2,1,-5,509,1,1
2,3,1,-4,509,2,0
1,2,1,-4,509,3,0
2,3,1,-4,509,4,0
1,2,1,-4,509,5,0
1,3,1,-5,509,6,0
2,3,2,2,509,7,1
1,2,1,-4,509,8,0
2,3,2,1,509,9,1
1,2,1,-4,509,10,1
2,3,2,1,509,11,0
2,3,2,3,509,12,1
2,3,2,2,509,13,0
1,2,1,-4,509,14,0
1,2,2,4,509,15,1
1,2,2,4,509,16,1
1,2,2,4,509,17,0
1,2,2,3,509,18,1
2,3,2,-1,509,19,1
1,2,2,0,509,20,1
1,2,2,-2,509,21,1
2,3,2,-4,509,22,1
2,3,2,0,509,23,0
2,3,2,1,509,24,0
2,3,2,0,509,25,0
2,3,2,1,509,26,1
1,2,2,1,509,27,0
2,3,2,-3,509,28,1
2,3,2,-3,509,29,0
1,2,2,0,509,30,0
1,2,2,1,509,31,0
1,2,1,2,509,32,1
1,2,2,2,509,33,0
1,2,2,3,509,34,0
1,2,2,2,509,35,0
1,2,2,4,509,36,1
1,3,2,-4,509,37,1
1,2,2,4,509,38,1
2,3,1,-5,509,39,0
1,2,2,4,509,40,1
2,3,1,-4,509,41,1
2,3,1,-2,509,42,1
1,2,2,1,509,43,1
1,2,2,3,509,44,0
2,3,1,-3,509,45,0
1,2,2,3,509,46,1
1,3,1,-1,509,47,0
1,2,2,3,509,48,0
1,2,1,-2,509,49,0
1,2,2,1,509,50,0
1,2,2,4,509,51,1
1,2,2,1,509,52,1
2,3,2,-2,509,53,0
1,2,1,-4,509,54,0
1,3,2,0,509,55,0
1,3,1,-1,509,56,0
2,3,2,1,509,57,0
2,2,2,-3,509,58,0
2,3,2,2,509,59,1
2,3,2,0,509,60,0
2,3,2,2,509,61,1
2,2,2,-5,509,62,1
2,2,2,-4,509,63,0
1,2,1,-4,509,64,1
2,3,1,-4,509,65,0
2,3,2,4,509,66,0
1,2,2,-3,509,67,1
1,2,2,-3,509,68,0
2,3,1,-3,509,69,0
1,2,1,1,509,70,1
2,3,2,4,509,71,1
1,2,1,2,509,72,0
2,2,1,0,509,73,1
1,2,1,1,509,74,1
2,3,2,0,509,75,1
1,2,1,4,509,76,0
2,3,2,2,509,77,1
2,3,2,0,509,78,1
1,2,1,2,509,79,0
1,3,2,1,509,80,1
1,2,1,1,509,81,1
1,2,2,0,509,82,1
1,2,1,1,509,83,0
2,2,2,-2,509,84,0
1,2,1,1,509,85,1
2,2,1,1,509,86,0
2,3,2,4,509,87,0
2,3,2,5,509,88,1
1,2,1,-2,509,89,1
2,3,2,3,509,90,0
2,3,1,-2,509,91,0
2,2,1,-1,509,92,1
2,3,2,1,509,93,0
2,2,1,-5,509,94,1
2,3,2,3,509,95,1
2,2,2,0,509,96,0
1,2,2,2,509,97,0
1,2,2,-2,509,98,1
2,3,1,-4,509,99,0
2,3,2,0,509,100,0
2,3,2,3,509,101,1
2,2,2,-2,509,102,1
2,3,2,-1,509,103,0
2,3,2,-3,509,104,1
2,2,1,-5,509,105,1
2,3,2,1,509,106,0
1,3,2,3,509,107,0
2,3,2,2,509,108,1
2,3,2,3,509,109,0
2,2,1,-1,509,110,1
1,2,2,-4,509,111,0
2,3,2,3,509,112,0
1,2,1,0,509,113,1
2,3,2,3,509,114,1
1,3,1,3,509,115,1
2,3,2,-1,509,116,1
2,3,2,-1,509,117,1
2,3,2,0,509,118,1
2,3,2,1,509,119,1
1,2,1,5,509,120,1
1,2,1,4,509,121,1
1,3,1,2,509,122,0
1,2,1,4,509,123,0
1,3,1,2,509,124,0
1,2,1,4,509,125,1
1,2,1,4,162,1,0
1,2,1,4,162,2,0
1,3,1,1,162,3,0
1,2,2,1,162,4,0
1,2,1,-2,162,5,1
2,2,1,-2,162,6,0
1,2,1,-3,162,7,0
2,3,1,-2,162,8,1
1,2,1,1,162,9,0
2,2,1,2,162,10,1
1,3,1,3,162,11,0
1,2,1,0,162,12,1
2,3,1,3,162,13,0
2,3,1,4,162,14,1
2,3,1,4,162,15,0
1,2,1,-3,162,16,0
1,2,2,-4,162,17,0
2,3,1,2,162,18,1
2,2,1,-1,162,19,1
2,3,1,3,162,20,0
2,3,1,4,162,21,1
2,3,1,3,162,22,1
2,3,1,3,162,23,0
1,2,1,3,162,24,0
2,3,2,-1,162,25,0
2,3,1,4,162,26,1
1,2,1,3,162,27,1
1,2,1,2,162,28,0
2,3,2,-2,162,29,0
2,3,1,3,162,30,1
1,3,2,-5,162,31,0
2,2,1,1,162,32,0
2,3,1,3,162,33,1
1,3,1,2,162,34,0
1,2,2,3,162,35,0
1,3,1,5,162,36,0
2,2,1,3,162,37,0
2,3,1,4,162,38,1
1,3,1,3,162,39,1
2,3,1,5,162,40,0
2,3,1,4,162,41,1
2,3,1,3,162,42,0
1,3,1,4,162,43,0
2,3,1,3,162,44,0
1,2,1,1,162,45,0
1,3,2,-4,162,46,0
2,2,1,-4,162,47,1
1,2,1,-3,162,48,0
1,2,2,-2,162,49,1
2,3,1,2,162,50,1
2,3,1,2,162,51,0
2,2,2,-1,162,52,1
1,2,1,3,162,53,0
1,3,2,1,162,54,0
2,2,2,-1,162,55,0
2,3,1,-2,162,56,0
1,2,2,-3,162,57,0
2,3,1,1,162,58,1
1,2,1,-1,162,59,0
1,2,2,-4,162,60,1
1,2,2,-4,162,61,0
2,3,1,-1,162,62,1
2,2,2,-2,162,63,0
2,3,1,0,162,64,0
2,2,2,-5,162,65,0
1,3,1,1,162,66,0
2,3,2,0,162,67,0
1,2,2,0,162,68,0
2,3,2,-2,162,69,0
1,2,2,3,162,70,0
1,3,1,2,162,71,1
2,3,2,-4,162,72,0
1,3,2,-4,162,73,0
2,3,1,-2,162,74,1
2,3,1,-2,162,75,0
2,3,2,-3,162,76,0
2,3,1,-4,162,77,1
1,2,1,-5,162,78,1
2,3,1,-4,162,79,0
1,2,2,4,162,80,1
1,2,2,4,162,81,1
1,2,2,1,162,82,0
2,2,2,0,162,83,0
2,3,1,-4,162,84,0
1,3,2,3,162,85,0
2,3,2,4,162,86,1
1,2,1,-2,162,87,0
2,3,2,-2,162,88,1
1,2,2,0,162,89,0
2,3,2,-1,162,90,1
1,2,1,-4,162,91,0
2,3,2,-1,162,92,1
1,2,2,3,162,93,1
2,3,1,-5,162,94,0
1,2,2,4,162,95,0
1,3,2,-3,162,96,1
1,2,2,4,162,97,0
2,3,2,3,162,98,0
1,2,2,1,162,99,0
2,3,2,4,162,100,1
1,2,2,-1,162,101,1
1,2,2,0,162,102,1
2,3,2,2,162,103,0
1,2,2,4,162,104,0
1,2,1,-2,162,105,0
1,2,2,-2,162,106,0
1,2,1,-1,162,107,0
