Action1,S2,Action2,Re,subject,round
1,4,2,-2,200,9
2,3,2,2,200,10
2,4,2,-4,200,11
1,2,2,-2,200,12
1,2,2,-4,200,13
2,3,2,-3,200,14
1,2,2,-4,200,15
1,4,2,-3,200,16
2,3,1,4,200,17
2,4,2,-2,200,18
1,2,1,2,200,19
1,2,1,3,200,20
1,2,1,2,200,21
1,2,1,3,200,22
1,2,1,-1,200,23
1,2,1,-4,200,24
1,2,2,-2,200,25
1,2,1,-4,200,26
1,2,1,-4,200,27
1,2,2,-2,200,28
1,4,2,-2,200,29
1,2,2,-5,200,30
2,3,1,5,200,31
2,4,2,0,200,32
2,4,2,1,200,33
2,4,2,-2,200,34
2,3,1,3,200,35
2,3,1,2,200,36
2,3,1,0,200,37
2,4,2,-1,200,38
1,4,2,2,200,39
1,4,2,3,200,40
1,2,2,-2,200,41
1,4,2,2,200,42
1,2,2,-1,200,43
2,3,1,-4,200,44
1,4,2,-2,200,45
2,3,2,1,200,46
2,4,2,-4,200,47
2,3,2,0,200,48
2,3,2,-2,200,49
1,4,2,1,200,50
1,2,2,4,200,51
1,2,2,4,200,52
1,2,2,5,200,53
1,2,2,2,200,54
1,4,2,1,200,55
2,3,2,-2,200,56
1,2,2,2,200,57
1,2,2,5,200,58
1,2,2,5,200,59
1,2,2,1,200,60
1,4,2,3,200,61
1,2,2,5,200,62
1,2,2,5,200,63
1,2,2,4,200,64
1,2,2,2,200,65
1,2,2,3,200,66
1,4,2,-2,200,67
2,3,1,3,200,68
2,4,2,-2,200,69
1,2,2,4,200,70
1,2,2,2,200,71
1,2,2,3,200,72
1,2,2,2,200,73
1,2,2,0,200,74
1,4,2,-1,200,75
2,4,2,-4,200,76
1,2,2,-1,200,77
1,2,2,0,200,78
1,2,2,1,200,79
1,4,2,-3,200,80
1,2,2,3,200,81
1,4,2,-2,200,82
1,2,2,-1,200,83
1,4,2,-5,200,84
2,4,2,-4,200,85
2,3,1,-3,200,86
2,3,1,-3,200,87
2,3,2,-3,200,88
2,3,2,-4,200,89
1,2,2,3,200,90
1,2,2,3,200,91
1,2,2,2,200,92
1,2,2,-1,200,93
1,2,2,-3,200,94
2,4,1,-3,200,95
1,2,2,-4,200,96
2,4,2,3,200,97
2,3,1,-1,200,98
2,4,2,5,200,99
2,3,1,2,200,100
2,3,1,1,200,101
2,3,1,3,200,102
2,3,1,3,200,103
2,3,1,2,200,104
2,3,1,2,200,105
2,3,1,3,200,106
2,3,1,0,200,107
2,3,1,-1,200,108
2,3,1,0,200,109
2,4,2,4,200,110
2,3,1,2,200,111
2,3,1,4,200,112
2,4,2,5,200,113
2,4,2,4,200,114
2,4,2,4,200,115
2,3,1,-1,200,116
1,2,2,4,200,117
1,2,2,2,200,118
1,2,2,3,200,119
1,2,2,1,200,120
1,2,2,4,200,121
1,4,2,5,200,122
1,4,2,3,200,123
1,2,2,1,200,124
1,2,2,1,200,125
1,4,2,5,200,126
1,2,2,3,200,127
1,2,2,1,200,128
2,3,1,2,200,129
1,2,2,2,200,130
2,3,1,0,200,131
1,2,2,3,200,132
1,2,2,3,200,133
1,4,2,-3,200,134
2,3,1,-4,200,135
1,2,2,2,200,136
1,4,2,-5,200,137
1,4,2,-3,200,138
2,3,2,-3,200,139
2,4,1,-3,200,140
2,4,2,0,200,141
2,4,1,-1,200,142
2,3,1,3,200,143
2,3,1,-1,200,144
2,3,1,-2,200,145
1,2,2,2,200,146
1,2,2,4,200,147
1,2,2,3,200,148
1,4,1,-3,200,149
2,4,2,-3,200,150
2,3,1,-1,200,151
1,2,2,0,200,152
1,2,2,0,200,153
1,2,2,0,200,154
1,2,2,4,200,155
1,2,2,3,200,156
1,4,2,1,200,157
1,4,2,1,200,158
1,2,2,2,200,159
1,2,2,0,200,160
1,4,2,1,200,161
1,2,2,4,200,162
1,2,2,1,200,163
1,2,2,-1,200,164
1,4,2,3,200,165
1,2,1,-3,200,166
1,2,2,-2,200,167
2,3,1,-1,200,168
2,3,1,-3,200,169
2,3,2,-4,200,170
2,4,2,2,200,171
2,3,1,2,200,172
2,4,2,4,200,173
2,3,1,0,200,174
2,3,2,-2,200,175
2,3,1,3,200,176
1,2,2,3,200,177
1,2,2,3,200,178
1,2,2,2,200,179
1,2,2,1,200,180
1,4,2,2,200,181
2,3,1,-1,200,182
1,2,2,5,200,183
1,2,2,2,200,184
1,2,2,0,200,185
2,3,1,-1,200,186
1,2,2,4,200,187
1,4,2,2,200,188
1,2,2,3,200,189
1,2,2,3,200,190
1,2,2,3,200,191
1,4,2,-2,200,192
1,2,2,3,200,193
1,2,2,2,200,194
2,3,1,-3,200,195
1,2,2,4,200,196
1,2,2,4,200,197
1,2,2,4,200,198
1,2,2,5,200,199
1,2,2,-1,200,200
2,3,2,5,200,201
2,3,2,5,200,202
2,3,2,4,200,203
2,4,2,-5,200,204
1,2,1,-5,200,205
1,2,2,-1,200,206
1,2,2,-1,200,207
1,2,2,-1,200,208
1,2,2,-2,200,209
1,2,1,1,200,210
1,2,1,3,200,211
1,2,1,3,200,212
1,4,1,-2,200,213
1,2,1,5,200,214
1,4,1,-2,200,215
1,2,1,4,200,216
1,2,1,4,200,217
1,2,1,3,200,218
1,2,1,4,200,219
1,2,1,2,200,220
1,2,1,4,200,221
1,2,1,2,200,222
1,2,1,-1,200,223
1,4,1,1,200,224
1,2,1,-1,200,225
1,2,2,-5,200,226
2,3,2,-4,200,227
2,3,1,-1,200,228
1,4,1,-3,200,229
2,3,1,-2,200,230
2,3,1,0,200,231
2,4,1,-1,200,232
2,3,1,-5,200,233
1,2,1,-2,200,234
1,2,1,-3,200,235
2,4,1,3,200,236
2,3,1,-4,200,237
2,3,2,0,200,238
2,3,2,-3,200,239
2,3,2,-5,200,240
1,4,1,2,200,241
1,4,1,4,200,242
1,2,1,-1,200,243
1,4,1,5,200,244
1,2,1,-3,200,245
1,2,1,-1,200,246
1,2,1,-4,200,247
1,4,1,2,200,248
1,2,2,4,200,249
1,2,2,4,200,250
2,4,2,3,677,1
2,3,2,-4,677,2
1,2,2,4,677,3
1,4,2,4,677,4
1,4,1,-2,677,5
1,4,2,1,677,6
1,2,2,3,677,7
1,2,2,2,677,8
1,2,2,2,677,9
1,2,2,0,677,10
1,4,2,-3,677,11
1,2,2,1,677,12
1,2,2,0,677,13
2,3,1,-1,677,14
2,3,1,-1,677,15
2,3,1,-2,677,16
1,2,2,-4,677,17
1,2,1,3,677,18
1,2,1,3,677,19
1,4,1,0,677,20
1,2,1,3,677,21
1,2,1,5,677,22
1,2,1,4,677,23
1,2,1,2,677,24
1,2,1,1,677,25
1,2,1,3,677,26
1,2,1,4,677,27
1,2,1,4,677,28
1,2,1,5,677,29
1,2,1,3,677,30
1,2,1,4,677,31
1,2,1,3,677,32
1,2,1,2,677,33
1,2,1,2,677,34
1,2,1,2,677,35
1,2,1,2,677,36
1,2,1,2,677,37
1,2,1,-2,677,38
1,2,1,-1,677,39
2,3,2,3,677,40
2,4,1,3,677,41
2,3,2,3,677,42
2,3,2,3,677,43
2,3,2,4,677,44
2,3,2,0,677,45
2,3,2,-3,677,46
2,3,2,-5,677,47
1,2,1,0,677,48
1,2,1,-3,677,49
1,2,1,-4,677,50
2,3,1,-4,677,51
2,3,1,-3,677,52
2,4,1,-1,677,53
2,3,2,-4,677,54
2,4,2,-4,677,55
2,3,1,0,677,56
2,3,1,-2,677,57
2,3,2,-1,677,58
2,3,1,-1,677,59
1,2,2,-3,677,60
2,4,1,-2,677,61
2,3,1,-2,677,62
2,4,1,-4,677,63
1,2,2,-2,677,64
2,3,2,4,677,65
2,3,2,4,677,66
2,4,1,-4,677,67
1,2,2,-2,677,68
1,4,2,-1,677,69
1,4,2,-2,677,70
2,3,2,1,677,71
1,2,2,4,677,72
1,4,2,-5,677,73
2,3,2,-1,677,74
2,3,2,-2,677,75
2,3,1,-4,677,76
2,3,2,0,677,77
2,3,2,-1,677,78
2,4,1,-3,677,79
2,3,2,2,677,80
2,3,2,5,677,81
2,3,2,5,677,82
2,3,2,4,677,83
2,3,2,3,677,84
2,3,2,3,677,85
2,3,2,4,677,86
2,3,2,4,677,87
2,3,2,1,677,88
2,4,2,-2,677,89
2,3,2,5,677,90
2,3,2,3,677,91
2,3,2,5,677,92
2,4,2,-1,677,93
2,3,2,2,677,94
2,3,2,1,677,95
2,4,2,1,677,96
2,4,2,0,677,97
2,3,2,-5,677,98
1,2,2,-2,677,99
1,2,2,-3,677,100
2,3,1,3,677,101
2,3,1,0,677,102
2,3,1,-3,677,103
1,2,1,1,677,104
1,4,2,0,677,105
1,2,1,-3,677,106
2,3,1,-4,677,107
1,2,1,-1,677,108
1,4,2,-3,677,109
1,2,1,0,677,110
2,3,2,4,677,111
2,3,2,4,677,112
2,4,2,-3,677,113
1,2,1,-2,677,114
1,2,1,-1,677,115
1,2,1,-4,677,116
2,3,2,-1,677,117
2,4,1,-3,677,118
2,3,2,2,677,119
1,4,2,-4,677,120
2,3,2,0,677,121
2,3,2,-1,677,122
2,3,2,-3,677,123
2,3,2,-4,677,124
1,4,1,-4,677,125
1,4,2,-4,677,126
1,2,2,4,677,127
1,2,2,5,677,128
1,2,2,1,677,129
1,4,2,-3,677,130
2,4,2,-5,677,131
1,2,2,0,677,132
1,4,1,5,677,133
1,2,2,-2,677,134
1,2,2,-1,677,135
1,2,2,-1,677,136
1,2,2,1,677,137
1,2,2,2,677,138
1,4,1,2,677,139
1,2,2,-3,677,140
1,2,2,-2,677,141
1,4,1,-3,677,142
1,4,1,-4,677,143
2,3,1,3,677,144
2,3,1,4,677,145
2,3,1,3,677,146
2,3,1,-2,677,147
1,2,2,0,677,148
1,2,1,-3,677,149
2,4,2,0,677,150
2,4,2,-1,677,151
1,4,2,-2,677,152
2,3,1,0,677,153
2,4,2,0,677,154
2,3,1,3,677,155
2,3,1,3,677,156
2,4,1,-1,677,157
2,3,1,5,677,158
2,3,1,4,677,159
2,4,2,-4,677,160
2,3,1,-1,677,161
1,4,1,2,677,162
1,2,2,-2,677,163
2,3,1,2,677,164
2,3,1,0,677,165
2,3,1,4,677,166
2,4,1,4,677,167
2,3,1,2,677,168
2,4,1,3,677,169
2,4,1,5,677,170
2,3,1,2,677,171
2,3,1,3,677,172
2,3,1,3,677,173
2,3,1,4,677,174
2,3,1,3,677,175
2,4,1,0,677,176
2,3,1,4,677,177
2,3,1,3,677,178
2,4,2,1,677,179
2,3,1,2,677,180
2,3,1,1,677,181
2,4,1,3,677,182
2,3,1,3,677,183
2,4,1,-2,677,184
2,3,1,4,677,185
2,3,1,2,677,186
2,3,1,2,677,187
2,3,1,0,677,188
2,3,1,0,677,189
2,3,1,0,677,190
1,2,2,0,677,191
2,4,2,-2,677,192
2,3,1,4,677,193
2,3,1,3,677,194
2,3,1,2,677,195
2,3,1,4,677,196
2,3,1,0,677,197
1,2,2,-2,677,198
2,3,1,4,677,199
2,3,1,3,677,200
2,3,1,2,677,201
2,4,1,-4,677,202
1,2,2,-4,677,203
1,2,1,0,677,204
1,2,1,2,677,205
1,2,1,2,677,206
1,4,2,-1,677,207
2,3,1,1,677,208
2,3,1,3,677,209
2,3,1,1,677,210
1,2,1,2,677,211
1,2,1,4,677,212
2,3,1,5,677,213
1,2,1,5,677,214
1,2,1,2,677,215
2,3,1,3,677,216
1,2,1,4,677,217
2,3,1,0,677,218
1,4,2,1,677,219
1,2,1,4,677,220
1,2,1,1,677,221
1,2,1,0,677,222
1,4,2,-4,677,223
2,3,1,1,677,224
2,3,1,1,677,225
2,3,1,4,677,226
2,3,1,2,677,227
2,3,1,-3,677,228
2,3,1,-2,677,229
2,3,1,2,677,230
2,3,1,1,677,231
2,4,2,1,677,232
2,3,1,1,677,233
2,3,1,4,677,234
2,4,2,-3,677,235
2,4,2,-3,677,236
2,3,1,3,677,237
2,3,1,4,677,238
2,3,1,2,677,239
2,3,1,3,677,240
2,3,1,3,677,241
2,3,1,4,677,242
2,3,1,3,677,243
2,4,2,-4,677,244
1,2,1,-3,677,245
2,4,1,2,677,246
2,3,1,2,677,247
2,4,1,2,677,248
2,3,1,1,677,249
2,3,1,1,677,250
1,4,2,2,632,1
2,3,2,1,632,2
2,3,2,5,632,3
1,4,2,2,632,4
1,4,1,-2,632,5
2,3,2,4,632,6
1,2,2,1,632,7
2,4,1,-1,632,8
1,2,1,2,632,9
1,2,1,3,632,10
1,2,1,3,632,11
1,2,2,2,632,12
1,2,1,2,632,13
2,3,2,0,632,14
2,3,2,2,632,15
1,2,1,4,632,16
1,2,1,4,632,17
2,3,1,4,632,18
2,3,2,3,632,19
1,2,2,5,632,20
2,4,2,-2,632,21
2,3,2,-2,632,22
2,3,2,-3,632,23
1,2,1,4,632,24
1,2,2,-5,632,25
1,4,2,-3,632,26
2,3,1,-2,632,27
1,2,1,2,632,28
2,3,2,-2,632,29
1,2,2,-3,632,30
1,2,1,4,632,31
1,2,2,-4,632,32
1,2,1,3,632,33
1,2,1,3,632,34
1,4,1,3,632,35
1,2,2,-2,632,36
1,2,1,0,632,37
1,2,2,-4,632,38
1,2,1,0,632,39
2,3,1,2,632,40
1,2,1,0,632,41
1,2,1,1,632,42
2,3,2,0,632,43
2,3,2,-1,632,44
2,3,2,0,632,45
2,3,2,-1,632,46
1,2,1,1,632,47
1,2,1,2,632,48
1,2,1,3,632,49
2,3,2,-4,632,50
1,2,2,3,632,51
1,4,2,0,632,52
1,2,2,1,632,53
2,3,2,-1,632,54
2,3,1,-1,632,55
2,3,2,2,632,56
1,2,1,2,632,57
2,4,1,-3,632,58
1,2,1,1,632,59
1,4,1,-5,632,60
1,2,1,-2,632,61
2,3,2,0,632,62
2,3,1,4,632,63
1,2,1,-1,632,64
2,4,2,-3,632,65
1,2,1,-2,632,66
1,2,1,3,632,67
1,2,2,-3,632,68
1,2,2,-3,632,69
2,3,2,4,632,70
2,4,1,-4,632,71
1,2,1,2,632,72
2,3,1,-5,632,73
1,4,1,-5,632,74
2,3,2,-2,632,75
2,3,2,-2,632,76
2,3,1,-3,632,77
2,3,2,-3,632,78
2,4,2,4,632,79
1,2,2,-1,632,80
2,3,2,-3,632,81
2,3,1,-2,632,82
2,4,1,1,632,83
1,2,1,4,632,84
2,3,2,-4,632,85
1,2,2,-3,632,86
1,4,2,-3,632,87
2,4,2,-1,632,88
2,3,1,-4,632,89
2,4,2,3,632,90
1,4,2,4,632,91
1,2,1,-4,632,92
2,3,1,-1,632,93
2,3,1,-2,632,94
1,2,1,-4,632,95
2,3,1,-1,632,96
2,3,1,-4,632,97
1,2,1,-4,632,98
2,3,2,-5,632,99
1,2,2,-3,632,100
1,4,1,0,632,101
1,2,1,-5,632,102
2,3,1,-2,632,103
1,2,2,0,632,104
1,2,2,0,632,105
1,2,2,-1,632,106
2,3,2,0,632,107
2,3,2,-2,632,108
2,4,1,-2,632,109
2,3,2,-4,632,110
2,3,2,-5,632,111
2,4,2,4,632,112
1,2,2,-1,632,113
2,4,2,0,632,114
2,3,1,-5,632,115
2,4,2,2,632,116
2,3,1,-4,632,117
1,4,1,-1,632,118
2,3,1,-3,632,119
2,3,1,-2,632,120
2,3,1,-3,632,121
1,2,1,1,632,122
2,3,2,3,632,123
2,4,1,3,632,124
1,2,1,1,632,125
1,2,2,-1,632,126
2,4,2,-4,632,127
2,3,1,-3,632,128
1,2,2,-4,632,129
1,4,1,4,632,130
2,3,1,-3,632,131
2,3,1,-1,632,132
2,3,1,-4,632,133
1,2,1,3,632,134
1,2,2,-5,632,135
2,3,1,-2,632,136
1,2,2,-4,632,137
2,3,2,-3,632,138
2,3,2,-1,632,139
1,2,1,-4,632,140
1,2,1,-4,632,141
1,4,1,1,632,142
2,3,2,4,632,143
2,3,2,3,632,144
2,4,1,3,632,145
1,2,2,3,632,146
2,3,1,0,632,147
1,2,1,-5,632,148
1,2,1,-3,632,149
2,4,2,4,632,150
2,4,2,4,632,151
2,4,2,-2,632,152
2,4,1,-1,632,153
1,2,2,5,632,154
1,2,2,5,632,155
2,4,2,3,632,156
1,2,1,2,632,157
1,4,2,3,632,158
2,3,2,0,632,159
1,2,1,1,632,160
1,2,2,0,632,161
1,2,2,0,632,162
2,4,1,-4,632,163
1,2,2,-4,632,164
2,3,1,0,632,165
1,2,2,-5,632,166
1,2,1,4,632,167
1,2,1,5,632,168
2,4,2,3,632,169
2,3,1,-3,632,170
1,2,1,4,632,171
1,2,2,-1,632,172
2,3,1,-4,632,173
1,2,1,0,632,174
2,3,2,-2,632,175
2,4,2,3,632,176
2,4,2,2,632,177
1,2,2,1,632,178
2,3,2,-4,632,179
1,2,1,1,632,180
2,4,2,4,632,181
1,2,1,-1,632,182
1,2,1,2,632,183
1,2,1,2,632,184
1,2,1,2,632,185
2,3,1,3,632,186
1,2,1,2,632,187
2,3,2,-2,632,188
1,2,1,-4,632,189
2,3,2,4,632,190
1,4,2,-2,632,191
1,2,1,0,632,192
1,2,1,0,632,193
2,4,2,1,632,194
1,2,1,3,632,195
1,2,1,2,632,196
1,2,1,2,632,197
1,2,1,5,632,198
2,4,1,-2,632,199
1,4,1,-3,632,200
2,3,1,4,632,201
2,4,2,2,632,202
1,2,1,5,632,203
1,4,1,0,632,204
1,2,1,4,632,205
2,3,2,-1,632,206
2,3,1,3,632,207
1,4,1,1,632,208
2,3,1,1,632,209
1,2,1,-3,632,210
2,3,2,-2,632,211
1,4,1,-2,632,212
1,2,2,-4,632,213
2,3,2,-2,632,214
1,2,2,-1,632,215
1,2,2,-2,632,216
1,2,2,-1,632,217
1,2,2,-2,632,218
1,2,2,-3,632,219
1,2,1,-5,632,220
2,3,2,-1,632,221
1,4,1,3,632,222
1,2,1,0,632,223
1,2,2,-4,632,224
2,3,1,2,632,225
2,3,1,4,632,226
2,3,1,3,632,227
2,3,1,3,632,228
1,2,1,4,632,229
2,4,2,4,632,230
1,2,2,0,632,231
2,3,2,4,632,232
2,3,1,4,632,233
1,2,2,-4,632,234
2,3,2,1,632,235
1,4,1,4,632,236
2,3,1,4,632,237
1,2,1,5,632,238
2,3,1,5,632,239
1,2,2,-4,632,240
2,3,1,4,632,241
2,3,1,4,632,242
2,3,1,4,632,243
1,2,1,-1,632,244
1,2,1,-4,632,245
2,3,1,0,632,246
2,3,2,3,632,247
2,4,2,5,632,248
2,3,2,5,632,249
2,3,2,4,632,250
2,4,2,0,535,1
2,3,2,-4,535,2
1,2,2,-4,535,3
2,3,2,-1,535,4
1,4,1,2,535,5
1,2,1,-4,535,6
1,4,2,3,535,7
2,3,2,4,535,8
2,3,2,4,535,9
2,3,2,4,535,10
2,4,2,0,535,11
1,2,1,-2,535,12
2,3,1,1,535,13
1,4,2,-3,535,14
2,4,1,3,535,15
2,4,2,-4,535,16
2,3,2,-2,535,17
1,2,1,0,535,18
1,2,2,-3,535,19
1,2,2,-4,535,20
1,2,2,-2,535,21
2,3,2,1,535,22
2,3,2,-2,535,23
1,2,1,-1,535,24
2,4,1,3,535,25
1,2,2,-5,535,26
2,3,1,0,535,27
1,2,1,0,535,28
1,4,2,0,535,29
1,2,2,-2,535,30
1,2,1,3,535,31
1,4,2,5,535,32
1,2,2,3,535,33
1,4,2,4,535,34
1,2,1,4,535,35
2,3,1,-1,535,36
2,3,2,3,535,37
2,3,2,2,535,38
1,2,2,0,535,39
1,2,1,3,535,40
1,2,2,-1,535,41
2,3,1,4,535,42
2,3,2,4,535,43
2,4,2,1,535,44
2,3,1,4,535,45
1,2,1,3,535,46
2,3,2,0,535,47
1,2,2,-1,535,48
1,2,2,-2,535,49
2,3,2,1,535,50
2,3,1,-2,535,51
2,3,2,-1,535,52
2,3,2,-4,535,53
1,2,1,4,535,54
1,2,1,3,535,55
1,2,1,5,535,56
2,4,2,-4,535,57
1,2,1,3,535,58
1,2,1,1,535,59
2,3,2,1,535,60
1,2,1,1,535,61
2,3,2,0,535,62
2,3,2,-1,535,63
1,2,2,-1,535,64
2,4,1,5,535,65
2,3,1,-5,535,66
2,4,1,-1,535,67
2,3,2,4,535,68
1,2,1,1,535,69
1,2,1,3,535,70
1,2,1,2,535,71
1,4,1,1,535,72
1,2,1,2,535,73
2,3,2,-3,535,74
1,2,1,-2,535,75
2,3,1,2,535,76
2,3,1,2,535,77
2,3,2,-3,535,78
1,2,1,-1,535,79
1,2,1,-1,535,80
1,4,1,-5,535,81
1,4,2,-2,535,82
1,2,1,-3,535,83
2,3,2,3,535,84
2,3,1,1,535,85
2,4,2,3,535,86
2,3,1,3,535,87
1,4,1,-1,535,88
1,2,2,1,535,89
2,3,2,-2,535,90
1,2,1,4,535,91
1,2,1,-1,535,92
2,4,2,5,535,93
2,4,2,4,535,94
2,3,1,5,535,95
2,4,1,-3,535,96
1,2,1,3,535,97
1,2,1,3,535,98
1,4,1,-4,535,99
1,2,1,0,535,100
1,2,1,0,535,101
2,3,1,2,535,102
1,2,1,2,535,103
2,4,2,-1,535,104
1,2,2,-4,535,105
2,3,1,0,535,106
1,2,2,-3,535,107
1,2,1,-3,535,108
2,3,2,-2,535,109
2,3,1,4,535,110
2,3,2,-3,535,111
1,2,1,1,535,112
1,4,1,5,535,113
1,4,1,1,535,114
1,2,1,2,535,115
2,3,1,2,535,116
2,4,2,-5,535,117
2,3,2,4,535,118
1,2,1,-3,535,119
2,3,2,-3,535,120
1,2,2,-1,535,121
1,2,2,2,535,122
1,4,1,-5,535,123
2,3,1,0,535,124
2,3,1,-1,535,125
2,3,2,-1,535,126
1,2,2,1,535,127
1,2,2,0,535,128
2,4,1,1,535,129
1,2,1,-2,535,130
1,2,2,-2,535,131
2,4,1,4,535,132
1,4,1,3,535,133
1,2,1,-2,535,134
2,3,2,4,535,135
2,3,1,5,535,136
1,2,1,0,535,137
2,3,1,2,535,138
2,3,2,2,535,139
2,4,1,0,535,140
1,4,2,1,535,141
2,3,2,2,535,142
1,2,2,4,535,143
1,4,2,1,535,144
1,4,1,-1,535,145
1,4,1,-3,535,146
2,3,2,5,535,147
2,3,2,4,535,148
2,3,1,4,535,149
1,2,1,-2,535,150
2,3,2,4,535,151
2,3,1,1,535,152
2,3,1,1,535,153
2,3,2,-1,535,154
1,2,1,1,535,155
1,2,2,-4,535,156
1,4,2,1,535,157
2,4,2,2,535,158
1,2,1,-2,535,159
1,2,1,0,535,160
1,2,1,2,535,161
2,4,2,-3,535,162
2,3,1,-1,535,163
2,3,2,2,535,164
2,3,1,0,535,165
1,2,2,-2,535,166
1,2,1,-3,535,167
2,3,2,-1,535,168
2,3,2,-2,535,169
2,3,1,-1,535,170
1,4,2,-2,535,171
1,4,1,-3,535,172
1,4,1,-4,535,173
2,3,1,4,535,174
1,2,2,0,535,175
1,2,2,-1,535,176
1,2,2,1,535,177
1,2,1,-3,535,178
2,3,1,2,535,179
2,3,2,-4,535,180
1,4,1,3,535,181
1,2,2,3,535,182
1,2,1,0,535,183
1,4,2,-1,535,184
1,2,1,4,535,185
2,3,1,3,535,186
1,2,2,2,535,187
1,2,1,5,535,188
1,2,2,5,535,189
1,2,2,4,535,190
1,2,2,2,535,191
1,2,1,2,535,192
1,2,2,4,535,193
1,2,1,-2,535,194
1,4,2,0,535,195
1,2,1,2,535,196
2,3,1,3,535,197
1,2,1,-1,535,198
1,2,1,-3,535,199
2,3,1,3,535,200
1,2,1,-2,535,201
1,2,2,0,535,202
2,3,1,3,535,203
2,3,1,5,535,204
2,3,1,3,535,205
1,2,2,1,535,206
1,2,1,1,535,207
2,3,1,4,535,208
1,4,1,-1,535,209
2,3,2,0,535,210
2,3,1,3,535,211
1,2,2,2,535,212
2,3,1,5,535,213
2,3,2,-3,535,214
1,2,1,-2,535,215
1,4,2,2,535,216
2,3,1,0,535,217
2,3,1,3,535,218
1,2,1,-2,535,219
2,3,2,1,535,220
1,2,1,-4,535,221
2,3,2,-1,535,222
2,3,1,-1,535,223
2,3,1,-2,535,224
2,3,2,-2,535,225
2,4,2,2,535,226
2,3,1,-4,535,227
1,4,2,1,535,228
2,3,1,-4,535,229
2,3,2,-5,535,230
1,2,1,-3,535,231
2,3,1,-3,535,232
1,4,1,-3,535,233
1,2,2,3,535,234
1,2,2,1,535,235
1,2,1,1,535,236
1,2,2,4,535,237
2,3,2,0,535,238
2,4,1,5,535,239
1,2,2,4,535,240
1,2,2,3,535,241
2,3,2,-4,535,242
2,3,1,5,535,243
2,3,1,2,535,244
2,3,1,2,535,245
1,4,2,-4,535,246
1,2,1,-5,535,247
2,3,2,-3,535,248
2,4,1,-3,535,249
1,4,2,-5,535,250
2,4,2,0,78,1
1,4,1,1,78,2
1,2,1,3,78,3
1,2,1,2,78,4
1,2,1,0,78,5
2,3,1,-3,78,6
1,2,2,-2,78,7
1,4,1,1,78,8
2,4,1,4,78,9
1,2,1,-4,78,10
2,3,2,-1,78,11
2,3,1,-3,78,12
1,2,2,-4,78,13
1,4,2,0,78,14
2,3,1,-4,78,15
2,3,1,-4,78,16
1,4,2,2,78,17
2,4,2,1,78,18
1,2,2,3,78,19
1,2,2,0,78,20
1,4,1,-2,78,21
2,3,1,-4,78,22
1,4,2,-1,78,23
2,3,1,-4,78,24
1,2,1,-4,78,25
1,2,2,-2,78,26
2,3,2,-4,78,27
1,2,2,1,78,28
2,3,1,0,78,29
2,4,2,3,78,30
2,3,1,-4,78,31
2,3,2,-3,78,32
2,3,2,1,78,33
2,3,1,-2,78,34
1,4,2,-3,78,35
1,4,1,-2,78,36
1,2,2,4,78,37
2,4,1,-4,78,38
1,2,2,3,78,39
2,3,2,-1,78,40
1,4,2,-2,78,41
1,4,2,-1,78,42
1,2,2,5,78,43
1,2,1,4,78,44
1,4,2,-1,78,45
2,3,1,-1,78,46
1,4,1,1,78,47
1,4,2,2,78,48
2,3,1,2,78,49
2,3,2,-3,78,50
1,2,1,3,78,51
1,4,1,3,78,52
1,2,2,1,78,53
1,2,2,4,78,54
2,4,1,3,78,55
2,4,1,2,78,56
2,3,1,1,78,57
2,3,2,-2,78,58
1,2,2,5,78,59
2,3,1,4,78,60
1,2,1,-5,78,61
1,2,1,-4,78,62
1,4,1,-4,78,63
2,3,1,2,78,64
1,2,2,-2,78,65
2,3,1,3,78,66
2,3,1,2,78,67
2,3,1,-1,78,68
2,4,2,1,78,69
1,2,2,-4,78,70
1,4,2,1,78,71
1,2,2,-2,78,72
1,2,1,1,78,73
2,3,2,-5,78,74
1,2,1,-4,78,75
2,3,1,-1,78,76
2,3,1,0,78,77
2,3,1,5,78,78
1,2,2,2,78,79
1,2,1,0,78,80
1,2,2,2,78,81
2,4,1,2,78,82
2,3,1,2,78,83
2,3,1,2,78,84
2,3,2,-2,78,85
2,3,1,4,78,86
1,4,1,-1,78,87
2,3,1,3,78,88
2,3,1,3,78,89
2,4,2,3,78,90
2,3,1,1,78,91
2,4,2,3,78,92
2,3,1,0,78,93
2,3,1,-2,78,94
2,3,1,-3,78,95
1,4,1,-2,78,96
1,4,2,5,78,97
2,4,1,-1,78,98
1,2,2,-2,78,99
1,4,2,2,78,100
2,3,2,-1,78,101
2,3,1,-3,78,102
1,2,1,1,78,103
1,2,2,2,78,104
1,2,2,2,78,105
1,2,2,-1,78,106
1,2,1,3,78,107
1,2,2,-3,78,108
1,2,1,4,78,109
2,3,2,-3,78,110
1,2,2,-5,78,111
2,3,1,3,78,112
2,3,1,5,78,113
2,4,2,-1,78,114
1,2,1,-2,78,115
2,3,2,-4,78,116
2,4,2,-5,78,117
1,2,1,-3,78,118
1,2,2,2,78,119
1,2,1,-2,78,120
1,2,1,-3,78,121
1,2,2,4,78,122
1,2,1,-1,78,123
1,2,2,4,78,124
1,2,2,2,78,125
1,2,2,3,78,126
2,3,1,3,78,127
1,4,2,-4,78,128
1,2,2,-3,78,129
2,3,1,1,78,130
2,3,1,2,78,131
2,3,2,4,78,132
2,3,2,4,78,133
2,4,1,-1,78,134
