Action1,S2,Action2,Re,subject,round
2,3,1,-2,574,236
2,3,2,-1,574,237
2,4,2,3,574,238
2,4,1,-1,574,239
2,3,2,3,574,240
1,2,1,-2,574,241
1,2,1,-5,574,242
1,2,2,-2,574,243
2,4,1,4,574,244
2,3,2,4,574,245
1,2,1,-2,574,246
1,2,2,-3,574,247
2,4,2,-3,574,248
2,3,2,4,574,249
2,4,1,0,574,250
1,2,1,5,488,1
1,4,2,0,488,2
1,2,1,4,488,3
1,4,2,0,488,4
1,4,1,4,488,5
1,2,1,4,488,6
1,2,1,4,488,7
1,2,1,5,488,8
1,4,1,5,488,9
1,2,1,2,488,10
1,2,1,3,488,11
1,2,1,4,488,12
1,4,1,-4,488,13
1,4,2,1,488,14
1,2,1,-1,488,15
2,3,2,-2,488,16
2,4,1,2,488,17
1,2,1,3,488,18
1,2,1,4,488,19
1,2,1,3,488,20
1,4,1,1,488,21
1,2,1,1,488,22
2,3,1,-3,488,23
2,4,2,4,488,24
1,4,2,3,488,25
1,2,1,0,488,26
1,2,1,2,488,27
1,2,1,1,488,28
1,2,1,1,488,29
1,2,2,3,488,30
1,4,2,-1,488,31
1,2,2,2,488,32
1,2,2,4,488,33
1,4,1,-3,488,34
1,4,2,-1,488,35
1,4,2,-1,488,36
1,2,2,4,488,37
1,2,2,3,488,38
1,2,2,-1,488,39
1,2,1,5,488,40
1,2,1,3,488,41
1,2,2,3,488,42
1,4,1,0,488,43
1,2,2,0,488,44
1,2,1,-2,488,45
1,2,2,2,488,46
1,4,1,-1,488,47
1,2,2,-1,488,48
2,3,1,5,488,49
2,3,1,3,488,50
2,3,1,3,488,51
2,4,2,-3,488,52
2,3,1,-2,488,53
1,2,2,0,488,54
2,3,2,-3,488,55
1,2,1,-4,488,56
1,4,2,1,488,57
1,2,2,0,488,58
1,2,2,-2,488,59
2,3,1,-2,488,60
2,3,1,-2,488,61
2,3,2,-3,488,62
2,3,1,-4,488,63
1,2,2,1,488,64
1,2,2,-1,488,65
1,2,2,-3,488,66
2,3,2,-3,488,67
1,2,2,-3,488,68
1,2,2,-1,488,69
1,2,1,3,488,70
1,2,1,3,488,71
1,4,1,-3,488,72
1,2,1,4,488,73
1,2,1,2,488,74
1,4,1,3,488,75
1,2,1,2,488,76
1,2,1,3,488,77
1,2,1,3,488,78
1,2,1,4,488,79
1,2,1,4,488,80
1,2,1,3,488,81
1,2,1,2,488,82
1,2,1,5,488,83
1,2,1,5,488,84
1,2,1,2,488,85
1,2,2,-2,488,86
1,4,1,3,488,87
1,2,1,5,488,88
1,4,1,5,488,89
1,2,1,4,488,90
1,2,1,2,488,91
1,2,1,0,488,92
1,4,1,3,488,93
1,2,2,-2,488,94
1,4,1,3,488,95
2,4,1,5,488,96
1,2,1,1,488,97
1,2,1,3,488,98
1,2,1,2,488,99
1,2,1,2,488,100
1,4,1,-1,488,101
1,2,1,1,488,102
1,2,1,4,488,103
1,2,1,1,488,104
1,2,1,-2,488,105
1,2,1,1,488,106
1,2,2,1,488,107
1,2,2,1,488,108
1,2,1,1,488,109
1,4,1,-5,488,110
1,2,2,1,488,111
1,2,2,0,488,112
1,2,1,-1,488,113
1,2,2,0,488,114
1,2,2,-2,488,115
1,2,2,3,488,116
1,2,2,3,488,117
1,4,2,-3,488,118
1,2,2,3,488,119
1,4,2,-2,488,120
1,4,2,-3,488,121
1,4,2,-4,488,122
1,4,2,-1,488,123
1,2,2,3,488,124
1,2,2,3,488,125
1,2,2,2,488,126
1,2,2,2,488,127
1,2,2,0,488,128
1,2,2,3,488,129
1,4,2,1,488,130
1,2,2,4,488,131
1,4,2,-1,488,132
1,4,2,2,488,133
1,2,2,4,488,134
1,2,2,4,488,135
1,4,2,-3,488,136
1,2,2,4,488,137
1,2,2,3,488,138
1,2,2,4,488,139
1,2,2,2,488,140
1,4,2,-4,488,141
1,4,2,-3,488,142
1,2,2,0,488,143
1,2,1,0,488,144
1,2,2,1,488,145
2,4,2,0,488,146
1,2,2,-1,488,147
1,2,1,-2,488,148
1,2,2,3,488,149
1,4,2,-4,488,150
1,2,1,3,488,151
1,4,1,-1,488,152
1,4,1,-4,488,153
1,2,1,-4,488,154
1,2,2,-2,488,155
1,2,2,-4,488,156
2,3,1,-1,488,157
2,3,2,1,488,158
2,4,2,0,488,159
2,4,2,-3,488,160
2,3,2,0,488,161
2,4,1,0,488,162
2,3,2,1,488,163
2,3,2,5,488,164
2,4,1,-5,488,165
2,3,2,-1,488,166
2,3,1,3,488,167
2,3,1,0,488,168
2,3,1,2,488,169
2,4,2,3,488,170
2,3,1,3,488,171
2,3,1,0,488,172
2,4,2,3,488,173
2,4,2,5,488,174
2,4,2,1,488,175
2,3,2,-4,488,176
2,4,2,1,488,177
2,3,1,1,488,178
2,3,1,0,488,179
2,3,1,0,488,180
2,3,1,0,488,181
2,4,2,0,488,182
2,3,1,3,488,183
2,3,1,3,488,184
2,3,1,4,488,185
2,3,1,4,488,186
2,4,2,-2,488,187
2,3,1,3,488,188
2,3,1,5,488,189
2,3,1,2,488,190
2,3,1,3,488,191
2,3,1,1,488,192
2,4,2,3,488,193
2,3,1,-1,488,194
2,3,1,1,488,195
2,3,1,-2,488,196
2,3,1,-4,488,197
2,3,2,-3,488,198
2,3,2,-5,488,199
1,4,2,1,488,200
1,2,2,4,488,201
1,4,2,3,488,202
1,4,2,5,488,203
1,2,2,1,488,204
1,2,2,4,488,205
1,2,2,2,488,206
1,2,2,2,488,207
1,2,2,1,488,208
1,2,2,1,488,209
1,2,2,2,488,210
1,2,2,0,488,211
1,4,2,3,488,212
1,2,2,5,488,213
1,2,2,4,488,214
1,2,2,4,488,215
1,2,2,2,488,216
1,2,2,3,488,217
1,2,2,0,488,218
1,2,2,-4,488,219
1,2,2,-2,488,220
1,4,2,3,488,221
2,3,1,5,488,222
2,4,2,4,488,223
2,3,1,4,488,224
2,3,1,1,488,225
2,4,2,5,488,226
2,3,1,-2,488,227
2,3,1,0,488,228
2,3,1,0,488,229
2,3,1,-1,488,230
1,4,2,0,488,231
2,3,1,-4,488,232
1,4,2,0,488,233
1,4,2,-1,488,234
1,2,2,-3,488,235
1,4,2,2,488,236
1,2,2,-2,488,237
1,2,2,-1,488,238
1,2,2,0,488,239
1,2,2,-2,488,240
2,3,2,0,488,241
2,3,2,1,488,242
2,3,2,1,488,243
2,3,2,5,488,244
2,3,2,5,488,245
2,4,2,4,488,246
2,3,2,3,488,247
2,3,2,2,488,248
2,3,2,-2,488,249
2,3,2,2,488,250
2,3,1,3,45,1
1,2,1,4,45,2
1,2,1,3,45,3
1,2,1,4,45,4
1,2,1,4,45,5
1,2,1,5,45,6
2,3,1,1,45,7
2,3,1,1,45,8
1,2,1,5,45,9
1,2,1,3,45,10
1,4,2,4,45,11
1,2,1,5,45,12
1,2,1,4,45,13
1,2,1,5,45,14
2,3,2,2,45,15
1,2,1,1,45,16
1,4,2,4,45,17
2,4,2,3,45,18
2,3,1,1,45,19
2,3,1,4,45,20
1,2,1,1,45,21
2,3,1,1,45,22
1,4,2,3,45,23
1,2,1,5,45,24
2,4,2,3,45,25
1,2,1,4,45,26
1,2,1,-1,45,27
2,4,2,-3,45,28
2,3,2,-5,45,29
1,4,1,0,45,30
2,4,1,-2,45,31
2,3,1,1,45,32
2,3,1,3,45,33
1,2,1,-3,45,34
2,3,1,4,45,35
2,3,1,4,45,36
2,3,1,5,45,37
2,3,1,3,45,38
2,3,1,0,45,39
2,3,1,3,45,40
2,3,1,5,45,41
2,4,1,3,45,42
2,3,1,5,45,43
2,4,1,1,45,44
2,3,1,2,45,45
2,3,1,1,45,46
1,2,2,-2,45,47
2,3,1,0,45,48
1,4,1,-5,45,49
1,2,2,-2,45,50
2,4,2,-1,45,51
2,3,1,1,45,52
2,3,1,1,45,53
1,2,1,4,45,54
1,2,1,4,45,55
1,4,2,1,45,56
1,2,1,0,45,57
2,4,1,1,45,58
2,3,1,4,45,59
1,4,1,2,45,60
1,2,1,-2,45,61
2,3,1,2,45,62
2,4,2,-3,45,63
2,3,1,5,45,64
2,3,1,4,45,65
2,3,1,0,45,66
2,4,1,-4,45,67
1,2,1,0,45,68
1,2,2,-5,45,69
1,4,2,-3,45,70
2,3,1,0,45,71
1,2,1,3,45,72
2,4,1,2,45,73
2,3,1,0,45,74
1,2,1,1,45,75
1,4,1,-3,45,76
1,4,1,-5,45,77
1,2,1,-2,45,78
2,4,1,0,45,79
2,3,1,4,45,80
1,2,1,-4,45,81
2,3,1,-1,45,82
2,3,1,3,45,83
2,3,1,4,45,84
2,3,1,2,45,85
2,3,1,3,45,86
2,3,1,0,45,87
2,4,2,4,45,88
2,4,1,-4,45,89
2,3,1,1,45,90
1,2,1,2,45,91
1,2,1,3,45,92
1,2,1,5,45,93
2,3,1,-5,45,94
1,2,1,4,45,95
1,4,2,0,45,96
1,2,1,4,45,97
1,2,1,4,45,98
1,2,1,2,45,99
1,2,1,1,45,100
1,2,1,1,45,101
1,2,1,2,45,102
1,2,1,1,45,103
1,2,1,3,45,104
1,4,1,4,45,105
1,2,1,3,45,106
1,4,1,0,45,107
1,2,1,4,45,108
1,2,1,5,45,109
1,2,1,4,45,110
1,2,1,5,45,111
1,2,1,1,45,112
1,2,1,0,45,113
1,2,1,-1,45,114
1,2,1,-1,45,115
1,2,1,0,45,116
1,4,1,0,45,117
1,4,2,-1,45,118
2,3,1,1,45,119
1,2,1,2,45,120
1,2,1,1,45,121
1,2,1,2,45,122
1,2,1,2,45,123
1,4,1,-3,45,124
1,2,1,4,45,125
1,2,1,2,45,126
2,3,2,5,45,127
2,3,2,4,45,128
1,2,1,5,45,129
1,2,1,5,45,130
2,3,2,1,45,131
1,2,1,1,45,132
1,2,1,2,45,133
1,2,1,4,45,134
1,4,1,-2,45,135
1,2,1,3,45,136
1,2,1,4,45,137
1,2,1,4,45,138
1,2,1,4,45,139
2,4,2,-3,45,140
1,2,1,3,45,141
1,2,1,-1,45,142
1,2,1,-2,45,143
2,4,1,-2,45,144
1,2,1,2,45,145
2,4,2,-1,45,146
1,2,1,2,45,147
1,4,1,0,45,148
2,3,2,2,45,149
2,3,2,0,45,150
1,4,1,-5,45,151
2,3,2,-1,45,152
1,2,1,-5,45,153
2,3,1,-5,45,154
1,2,1,-4,45,155
2,3,2,4,45,156
2,3,2,5,45,157
2,4,2,3,45,158
2,3,2,2,45,159
2,3,2,1,45,160
2,4,1,1,45,161
1,2,2,1,45,162
2,3,2,-4,45,163
2,3,2,-4,45,164
2,3,1,-5,45,165
2,4,2,2,45,166
1,2,2,-1,45,167
1,4,1,4,45,168
1,2,1,-5,45,169
1,4,1,3,45,170
1,4,2,-5,45,171
1,2,2,-5,45,172
1,2,1,-3,45,173
1,2,1,-5,45,174
1,2,1,-4,45,175
1,2,2,-1,45,176
1,2,2,0,45,177
1,2,2,-2,45,178
1,2,2,-4,45,179
2,3,2,4,45,180
2,4,1,0,45,181
2,3,2,-1,45,182
2,3,2,-1,45,183
2,3,2,2,45,184
1,4,1,5,45,185
2,3,2,4,45,186
2,3,2,4,45,187
2,3,2,4,45,188
2,4,1,3,45,189
2,3,2,4,45,190
2,3,2,4,45,191
2,3,2,2,45,192
2,3,2,2,45,193
2,3,2,4,45,194
2,3,2,5,45,195
2,3,2,2,45,196
2,3,2,1,45,197
2,4,2,5,45,198
2,3,2,1,45,199
2,3,2,1,45,200
2,3,2,-1,45,201
2,3,2,-2,45,202
2,3,2,-1,45,203
2,3,2,0,45,204
2,4,1,2,45,205
2,4,2,0,45,206
2,3,2,-2,45,207
1,4,2,2,45,208
1,2,1,-2,45,209
1,2,1,-2,45,210
2,3,2,-4,45,211
2,3,2,-2,45,212
1,2,2,3,45,213
2,3,2,-5,45,214
1,2,1,-3,45,215
1,4,1,5,45,216
1,2,2,2,45,217
1,2,2,-1,45,218
1,2,2,0,45,219
1,4,2,-1,45,220
1,2,2,-2,45,221
2,3,2,-1,45,222
2,3,1,-3,45,223
2,3,1,-5,45,224
1,2,2,-2,45,225
2,3,2,-4,45,226
1,2,1,4,45,227
1,4,1,4,45,228
1,2,1,2,45,229
1,4,1,3,45,230
1,4,2,4,45,231
1,4,1,-3,45,232
1,2,1,-3,45,233
1,2,1,-4,45,234
1,2,2,0,45,235
1,2,2,4,45,236
1,4,2,1,45,237
1,4,2,3,45,238
1,2,2,3,45,239
1,2,2,5,45,240
2,4,2,3,45,241
1,2,1,0,45,242
1,2,2,1,45,243
1,2,2,0,45,244
1,2,2,0,45,245
1,2,2,-2,45,246
1,2,2,-4,45,247
1,2,1,-4,45,248
1,2,2,0,45,249
1,2,2,1,45,250
2,3,2,-1,106,1
2,4,2,-1,106,2
1,2,1,-1,106,3
1,4,1,5,106,4
1,2,2,1,106,5
2,3,1,3,106,6
1,2,1,-3,106,7
2,3,1,4,106,8
2,3,2,-2,106,9
1,4,2,0,106,10
2,3,2,-2,106,11
2,4,2,-2,106,12
1,4,2,0,106,13
1,2,1,-2,106,14
1,2,1,-2,106,15
2,3,2,-3,106,16
1,2,1,-4,106,17
2,3,2,-3,106,18
2,3,1,-1,106,19
2,3,2,-5,106,20
2,3,1,0,106,21
2,3,1,1,106,22
1,2,2,-1,106,23
2,3,2,-3,106,24
2,3,1,2,106,25
2,3,2,-3,106,26
1,2,2,1,106,27
2,3,2,-3,106,28
1,2,2,-4,106,29
1,2,1,2,106,30
2,3,1,1,106,31
2,3,1,0,106,32
2,3,1,-2,106,33
1,2,1,2,106,34
1,4,2,1,106,35
2,3,1,-1,106,36
1,2,2,-3,106,37
1,2,2,0,106,38
2,3,1,-3,106,39
1,2,2,-2,106,40
1,2,1,-3,106,41
2,3,2,-3,106,42
1,4,2,4,106,43
2,3,2,-2,106,44
1,2,1,0,106,45
1,4,2,4,106,46
1,2,1,-3,106,47
2,3,2,-1,106,48
2,3,2,0,106,49
2,3,1,0,106,50
1,4,1,-2,106,51
1,2,2,-2,106,52
2,3,1,-3,106,53
2,3,2,0,106,54
1,2,1,3,106,55
2,3,1,-2,106,56
1,2,1,0,106,57
2,3,2,4,106,58
2,3,1,-5,106,59
1,2,1,2,106,60
2,4,2,-4,106,61
1,4,1,-4,106,62
1,4,2,-3,106,63
1,4,2,0,106,64
2,3,2,-2,106,65
2,3,1,0,106,66
2,4,2,2,106,67
2,3,2,-4,106,68
2,3,1,-1,106,69
2,4,2,0,106,70
2,3,1,1,106,71
1,2,2,4,106,72
1,4,1,4,106,73
2,3,2,-1,106,74
2,3,2,-2,106,75
2,3,2,-5,106,76
2,3,2,-4,106,77
2,3,1,0,106,78
1,4,1,3,106,79
1,2,2,4,106,80
1,2,1,0,106,81
2,3,2,1,106,82
2,3,1,-1,106,83
1,2,1,-1,106,84
2,3,2,-3,106,85
1,2,2,-3,106,86
2,3,2,-5,106,87
2,3,1,3,106,88
1,4,2,-4,106,89
1,4,1,-2,106,90
1,2,1,-4,106,91
2,3,1,-5,106,92
1,2,2,3,106,93
1,2,2,0,106,94
2,3,2,-2,106,95
2,4,2,3,106,96
2,3,2,-5,106,97
2,3,2,-4,106,98
1,4,2,2,106,99
2,3,2,-5,106,100
2,3,2,-3,106,101
2,3,1,-4,106,102
2,3,1,-5,106,103
1,4,2,5,106,104
2,4,2,4,106,105
2,3,2,-3,106,106
1,2,1,-3,106,107
1,2,1,-5,106,108
2,3,1,-4,106,109
2,3,2,-3,106,110
2,3,1,-1,106,111
1,4,1,-4,106,112
2,3,1,-1,106,113
2,4,1,-5,106,114
1,2,2,5,106,115
1,2,2,5,106,116
1,4,1,-2,106,117
1,4,1,-3,106,118
1,2,1,0,106,119
2,3,2,-3,106,120
1,2,1,-4,106,121
2,4,1,2,106,122
1,2,2,3,106,123
1,2,1,-2,106,124
1,2,2,-4,106,125
1,2,1,-2,106,126
1,4,1,-5,106,127
1,2,1,0,106,128
1,2,1,3,106,129
2,3,1,3,106,130
2,3,1,3,106,131
2,4,1,-3,106,132
1,2,1,2,106,133
1,4,2,3,106,134
1,2,2,4,106,135
1,4,1,-4,106,136
1,4,1,-5,106,137
1,4,1,-5,106,138
1,2,1,3,106,139
2,3,1,3,106,140
1,2,2,3,106,141
1,4,2,4,106,142
2,3,1,0,106,143
2,3,2,3,106,144
2,3,1,-4,106,145
1,4,2,2,106,146
1,2,2,0,106,147
1,2,2,0,106,148
2,3,2,5,106,149
1,2,1,-2,106,150
1,2,1,0,106,151
1,4,1,2,106,152
2,3,2,3,106,153
1,2,2,2,106,154
1,2,1,0,106,155
1,4,1,2,106,156
1,2,1,2,106,157
2,4,1,3,106,158
2,4,2,-5,106,159
1,2,1,4,106,160
2,3,1,-3,106,161
2,3,2,0,106,162
2,3,1,-2,106,163
2,3,2,3,106,164
2,4,2,2,106,165
2,3,2,2,106,166
2,3,1,-2,106,167
2,4,2,5,106,168
1,4,2,5,106,169
1,2,1,0,106,170
2,3,2,-1,106,171
1,2,2,4,106,172
1,2,1,0,106,173
1,2,2,2,106,174
1,2,1,-1,106,175
1,2,1,-1,106,176
1,2,1,-2,106,177
2,4,1,1,106,178
2,4,1,2,106,179
1,2,2,5,106,180
1,2,2,4,106,181
1,2,1,4,106,182
1,2,1,3,106,183
1,2,2,-4,106,184
2,3,1,1,106,185
1,2,2,-5,106,186
2,4,2,-3,106,187
2,4,1,0,106,188
1,4,1,1,106,189
1,2,2,-5,106,190
2,3,2,-1,106,191
2,3,1,0,106,192
1,2,2,0,106,193
2,3,2,4,106,194
2,3,2,4,106,195
1,2,1,2,106,196
1,2,1,0,106,197
2,3,2,2,106,198
1,4,2,-2,106,199
2,3,2,0,106,200
1,2,2,3,106,201
1,4,2,-5,106,202
1,2,1,4,106,203
2,3,2,0,106,204
1,2,2,0,106,205
1,2,1,1,106,206
1,2,2,3,106,207
1,2,2,5,106,208
2,4,2,-5,106,209
1,2,2,0,106,210
1,2,2,-2,106,211
1,4,2,-3,106,212
1,2,1,4,106,213
2,3,1,-4,106,214
2,3,1,-5,106,215
1,4,1,2,106,216
2,3,2,-2,106,217
1,2,1,1,106,218
2,3,2,-1,106,219
2,3,1,-2,106,220
1,2,2,-1,106,221
2,3,1,-5,106,222
2,3,2,-1,106,223
1,4,2,4,106,224
2,3,2,-4,106,225
2,3,2,-5,106,226
2,3,2,-3,106,227
2,3,1,-4,106,228
2,4,2,-2,106,229
2,3,2,-3,106,230
1,2,1,-4,106,231
2,3,1,-4,106,232
2,3,1,-4,106,233
1,2,2,2,106,234
1,2,2,5,106,235
1,2,2,5,106,236
2,3,1,1,106,237
1,2,1,0,106,238
1,4,1,0,106,239
1,2,2,2,106,240
2,3,1,3,106,241
2,3,2,-1,106,242
2,3,1,1,106,243
2,4,1,-5,106,244
2,3,1,3,106,245
2,3,1,3,106,246
2,4,2,4,106,247
1,2,2,1,106,248
1,2,1,2,106,249
1,2,2,2,106,250
1,2,1,5,119,1
2,3,2,5,119,2
2,3,1,4,119,3
1,2,1,4,119,4
2,4,1,-1,119,5
1,2,1,5,119,6
1,2,1,3,119,7
1,2,1,1,119,8
1,4,1,-4,119,9
2,3,2,0,119,10
1,2,1,-1,119,11
2,3,2,3,119,12
2,4,1,-2,119,13
2,3,1,-3,119,14
1,2,2,5,119,15
1,2,2,4,119,16
1,4,2,-1,119,17
2,3,2,5,119,18
1,2,2,-3,119,19
1,2,2,0,119,20
1,2,1,4,119,21
2,3,2,1,119,22
2,4,2,-4,119,23
2,4,1,5,119,24
1,2,1,0,119,25
2,4,2,-3,119,26
1,2,2,-2,119,27
2,3,1,3,119,28
2,3,2,3,119,29
1,2,2,3,119,30
2,3,1,-3,119,31
2,3,2,1,119,32
1,2,1,-3,119,33
2,3,1,-4,119,34
1,2,2,-3,119,35
2,3,1,-4,119,36
1,2,1,-3,119,37
1,4,1,3,119,38
1,2,1,-2,119,39
1,2,2,-3,119,40
2,3,1,-1,119,41
2,3,2,2,119,42
1,2,2,-5,119,43
2,3,2,2,119,44
2,3,2,3,119,45
1,2,2,-4,119,46
1,2,2,-3,119,47
2,4,2,1,119,48
1,4,2,3,119,49
2,3,2,4,119,50
1,2,1,0,119,51
2,3,1,4,119,52
2,3,2,4,119,53
2,3,1,4,119,54
2,3,2,1,119,55
1,2,2,3,119,56
2,3,1,-1,119,57
1,2,2,2,119,58
1,2,1,4,119,59
1,2,1,2,119,60
1,2,1,1,119,61
2,3,1,-4,119,62
1,2,2,4,119,63
1,2,2,2,119,64
2,3,2,1,119,65
1,2,1,1,119,66
1,2,1,1,119,67
2,3,2,1,119,68
2,4,2,3,119,69
1,2,1,3,119,70
2,4,2,2,119,71
2,4,2,2,119,72
1,2,2,5,119,73
1,4,1,-3,119,74
2,3,1,1,119,75
1,4,2,3,119,76
2,4,1,-3,119,77
2,4,1,-2,119,78
1,4,2,0,119,79
1,2,2,4,119,80
1,2,2,4,119,81
1,2,2,2,119,82
1,2,2,2,119,83
2,4,2,-2,119,84
1,2,2,1,119,85
1,2,1,-1,119,86
2,3,1,-2,119,87
1,2,2,-4,119,88
2,3,2,-1,119,89
1,2,1,4,119,90
1,2,2,-2,119,91
2,3,2,-3,119,92
2,3,2,-3,119,93
2,4,1,-1,119,94
1,2,1,3,119,95
1,2,2,-1,119,96
2,3,1,2,119,97
1,4,1,0,119,98
1,2,1,4,119,99
2,3,1,1,119,100
2,4,2,-2,119,101
2,3,2,-1,119,102
2,3,1,-1,119,103
1,2,2,-1,119,104
1,2,1,-3,119,105
1,2,1,-4,119,106
2,4,2,2,119,107
1,2,2,-2,119,108
1,2,1,-3,119,109
1,2,1,-5,119,110
1,2,1,-3,119,111
1,2,1,-1,119,112
2,3,1,-2,119,113
2,3,1,-1,119,114
1,4,1,-2,119,115
2,4,2,-3,119,116
1,4,2,-3,119,117
1,4,1,-4,119,118
2,3,1,1,119,119
1,2,2,-5,119,120
1,2,1,1,119,121
2,3,1,1,119,122
2,3,2,-3,119,123
2,3,1,4,119,124
1,2,1,-2,119,125
2,3,1,1,119,126
1,2,2,-5,119,127
1,4,2,0,119,128
2,4,1,-2,119,129
1,2,1,-1,119,130
2,3,1,-1,119,131
1,2,1,-5,119,132
1,4,2,2,119,133
1,2,2,-1,119,134
2,3,1,-5,119,135
1,2,2,-3,119,136
2,3,2,4,119,137
2,3,1,3,119,138
1,4,1,-1,119,139
2,3,1,3,119,140
2,3,1,1,119,141
2,3,1,1,119,142
2,3,2,3,119,143
2,4,1,1,119,144
2,3,1,1,119,145
2,3,1,1,119,146
2,3,1,1,119,147
1,2,2,-3,119,148
1,2,2,-3,119,149
1,2,2,-2,119,150
1,2,2,-1,119,151
2,3,2,-4,119,152
1,2,2,2,119,153
2,4,2,1,119,154
2,4,1,-4,119,155
1,2,1,-1,119,156
2,3,2,-5,119,157
2,3,1,0,119,158
1,2,2,-2,119,159
1,4,1,-3,119,160
1,4,1,-4,119,161
2,4,1,0,119,162
2,3,2,-4,119,163
1,4,1,-4,119,164
2,3,1,1,119,165
1,2,2,1,119,166
1,2,2,2,119,167
2,3,2,5,119,168
2,3,1,-3,119,169
1,2,1,4,119,170
1,2,1,3,119,171
2,3,1,1,119,172
2,4,2,5,119,173
2,3,2,-1,119,174
1,2,2,0,119,175
2,3,1,-2,119,176
1,2,2,3,119,177
2,3,1,0,119,178
2,3,1,1,119,179
2,3,1,0,119,180
2,4,2,3,119,181
1,4,1,3,119,182
1,2,1,5,119,183
2,3,1,3,119,184
2,3,1,2,119,185
2,3,2,2,119,186
1,4,2,3,119,187
1,2,1,-1,119,188
1,2,2,1,119,189
2,3,1,-2,119,190
2,3,1,-5,119,191
2,3,1,-3,119,192
1,4,2,-2,119,193
2,3,2,3,119,194
1,4,2,-3,119,195
1,2,2,0,119,196
2,3,1,-5,119,197
2,3,1,-4,119,198
2,4,2,-4,119,199
2,3,2,3,119,200
2,3,2,2,119,201
2,4,2,-2,119,202
2,3,1,1,119,203
2,3,1,0,119,204
2,3,1,-3,119,205
2,4,1,-2,119,206
2,3,1,-2,119,207
1,2,1,1,119,208
1,2,1,-1,119,209
2,4,2,-5,119,210
1,4,1,2,119,211
1,2,2,4,119,212
2,3,2,2,119,213
1,4,1,-2,119,214
2,4,1,-3,119,215
1,2,2,4,119,216
1,4,1,-5,119,217
2,3,2,3,119,218
1,4,1,-2,119,219
2,4,1,-1,119,220
2,3,2,4,119,221
1,2,2,-1,119,222
2,3,2,2,119,223
1,2,2,-4,119,224
2,3,2,3,119,225
1,2,2,1,119,226
1,4,1,5,119,227
1,2,1,2,119,228
2,4,2,-1,119,229
1,2,2,0,119,230
1,4,1,4,119,231
1,4,1,4,119,232
2,3,2,2,119,233
1,2,2,-1,119,234
1,2,1,2,119,235
2,3,1,3,119,236
2,3,1,3,119,237
2,3,2,3,119,238
1,2,1,1,119,239
2,3,2,5,119,240
2,4,2,0,119,241
1,2,1,2,119,242
1,4,2,5,119,243
2,3,1,0,119,244
2,3,2,1,119,245
1,4,1,-4,119,246
2,3,2,3,119,247
2,3,1,4,119,248
2,3,1,3,119,249
2,3,2,1,119,250
1,2,1,5,771,1
2,3,1,-3,771,2
2,3,2,-5,771,3
1,2,1,3,771,4
1,2,1,3,771,5
1,2,2,-3,771,6
1,2,2,-2,771,7
2,4,1,-1,771,8
1,2,1,5,771,9
2,3,1,-3,771,10
2,3,1,-4,771,11
1,2,1,3,771,12
1,2,1,1,771,13
1,2,1,-3,771,14
1,2,1,-2,771,15
2,4,2,-5,771,16
1,2,2,1,771,17
2,4,1,-3,771,18
2,4,1,-1,771,19
1,2,2,-1,771,20
2,3,2,-5,771,21
1,2,2,-1,771,22
1,2,2,1,771,23
2,4,1,2,771,24
1,4,1,4,771,25
1,2,1,-1,771,26
1,2,2,-4,771,27
1,2,2,0,771,28
1,4,1,-3,771,29
2,4,1,-1,771,30
1,2,2,2,771,31
2,3,2,-1,771,32
1,2,2,3,771,33
1,2,2,4,771,34
1,2,2,5,771,35
1,2,2,5,771,36
1,4,2,4,771,37
2,3,2,1,771,38
1,2,2,3,771,39
2,4,2,3,771,40
1,4,1,2,771,41
1,4,2,-1,771,42
1,2,2,1,771,43
2,3,1,-1,771,44
2,4,1,5,771,45
1,2,2,0,771,46
1,2,2,2,771,47
2,3,2,3,771,48
1,2,2,1,771,49
1,2,1,2,771,50
2,3,1,-1,771,51
1,4,2,-3,771,52
2,4,1,-5,771,53
1,4,1,-4,771,54
1,2,2,3,771,55
1,2,2,4,771,56
2,3,2,1,771,57
2,3,2,-2,771,58
1,2,2,0,771,59
1,2,2,-1,771,60
2,3,2,2,771,61
2,3,2,0,771,62
2,4,2,-4,771,63
2,3,2,4,771,64
1,4,1,-4,771,65
2,3,1,-4,771,66
1,2,2,-4,771,67
1,2,2,-1,771,68
2,3,2,2,771,69
2,3,2,1,771,70
1,4,1,1,771,71
2,3,1,4,771,72
2,3,2,0,771,73
1,4,1,1,771,74
1,2,1,1,771,75
2,3,2,1,771,76
2,4,2,3,771,77
1,2,1,5,771,78
1,4,1,3,771,79
1,2,1,0,771,80
2,3,1,2,771,81
1,2,1,-3,771,82
1,2,1,-5,771,83
2,3,1,-3,771,84
1,4,1,5,771,85
2,3,2,2,771,86
2,3,1,-4,771,87
2,3,2,2,771,88
1,2,1,-4,771,89
2,4,2,4,771,90
2,4,1,2,771,91
2,3,2,3,771,92
2,3,1,-5,771,93
2,4,2,-2,771,94
2,3,1,-1,771,95
2,3,2,0,771,96
2,3,2,0,771,97
1,2,2,-3,771,98
2,3,1,1,771,99
2,3,2,0,771,100
1,2,1,-1,771,101
2,3,2,1,771,102
1,2,1,1,771,103
2,3,2,0,771,104
1,2,1,-2,771,105
2,3,2,-4,771,106
1,2,1,-2,771,107
2,3,2,3,771,108
1,2,1,-4,771,109
2,3,1,4,771,110
1,2,1,1,771,111
2,3,1,2,771,112
2,4,1,2,771,113
1,2,2,-3,771,114
