Action1,S2,Action2,Re,subject,round
2,3,2,-5,887,28
2,4,1,-5,887,29
2,4,2,-3,887,30
1,2,2,3,887,31
1,2,2,2,887,32
1,2,2,4,887,33
1,2,2,1,887,34
1,2,2,0,887,35
1,4,2,0,887,36
1,2,2,3,887,37
2,3,1,-5,887,38
1,4,2,-3,887,39
2,3,2,2,887,40
1,4,2,-1,887,41
1,2,2,1,887,42
1,2,2,2,887,43
1,2,1,3,887,44
2,4,2,4,887,45
2,3,2,0,887,46
1,2,1,2,887,47
1,2,1,0,887,48
2,4,2,2,887,49
2,4,2,4,887,50
2,3,2,0,887,51
1,2,1,-2,887,52
1,2,2,4,887,53
2,3,2,-1,887,54
1,4,1,1,887,55
1,2,2,2,887,56
2,3,2,0,887,57
1,4,1,-2,887,58
2,3,2,-2,887,59
1,4,2,-2,887,60
1,2,2,5,887,61
1,2,2,2,887,62
2,3,2,-4,887,63
1,4,2,2,887,64
1,2,2,-1,887,65
2,3,1,3,887,66
1,2,1,-1,887,67
1,2,2,1,887,68
1,4,2,3,887,69
2,3,1,-1,887,70
1,2,2,-2,887,71
1,2,2,-2,887,72
1,2,2,-3,887,73
2,3,1,4,887,74
1,2,2,-2,887,75
2,4,2,-1,887,76
2,4,2,-1,887,77
2,3,1,-1,887,78
1,2,1,-4,887,79
2,3,1,0,887,80
2,3,1,1,887,81
2,4,1,-3,887,82
2,3,2,-5,887,83
2,3,1,1,887,84
2,3,1,1,887,85
2,3,1,1,887,86
2,3,1,1,887,87
2,3,1,3,887,88
2,4,2,1,887,89
2,3,1,-1,887,90
2,3,1,-2,887,91
1,2,2,4,887,92
1,2,2,2,887,93
1,2,1,4,887,94
2,3,1,-4,887,95
1,2,2,3,887,96
1,2,2,0,887,97
2,4,1,2,887,98
2,4,1,5,887,99
2,3,1,0,887,100
1,4,2,-2,887,101
1,4,1,4,887,102
1,2,2,-2,887,103
1,2,1,-3,887,104
2,3,1,3,887,105
2,3,1,2,887,106
2,3,1,2,887,107
2,4,1,2,887,108
2,3,1,-1,887,109
2,3,1,-2,887,110
2,4,1,1,887,111
2,3,1,-5,887,112
1,2,1,5,887,113
1,2,1,1,887,114
2,3,1,-2,887,115
1,4,1,-1,887,116
1,2,1,-2,887,117
1,2,1,-1,887,118
1,2,2,1,887,119
1,4,2,-3,887,120
1,2,1,-4,887,121
1,2,2,1,887,122
1,4,2,-4,887,123
1,2,2,1,887,124
2,3,1,-2,887,125
1,2,2,0,887,126
1,2,2,2,887,127
1,4,2,-1,887,128
1,4,1,-3,887,129
2,4,1,-3,887,130
1,2,2,-2,887,131
1,2,1,0,887,132
1,2,2,0,887,133
1,2,2,0,887,134
1,4,1,0,887,135
1,4,1,3,887,136
1,2,2,4,887,137
1,4,2,-3,887,138
1,4,1,5,887,139
1,2,2,3,887,140
1,2,2,3,887,141
1,4,2,-5,887,142
1,2,2,1,887,143
1,2,1,0,887,144
1,2,2,0,887,145
1,2,2,-2,887,146
1,2,2,-4,887,147
2,3,2,-2,887,148
1,2,1,-4,887,149
1,2,2,-5,887,150
1,2,1,-4,887,151
2,3,2,-4,887,152
2,3,1,-3,887,153
1,2,1,-4,887,154
2,4,2,-5,887,155
2,3,1,4,887,156
2,3,1,0,887,157
2,3,1,-2,887,158
1,2,2,2,887,159
1,4,2,-2,887,160
2,3,1,-4,887,161
1,2,2,-1,887,162
1,4,1,1,887,163
1,2,1,4,887,164
1,2,1,4,887,165
1,2,1,4,887,166
1,4,1,1,887,167
1,2,1,4,887,168
1,4,1,2,887,169
1,2,1,5,887,170
1,2,1,5,887,171
1,2,1,3,887,172
1,2,1,4,887,173
1,2,1,5,887,174
1,4,1,-4,887,175
1,2,1,3,887,176
1,4,1,-3,887,177
1,4,1,-2,887,178
1,4,1,2,887,179
1,2,1,3,887,180
1,2,1,-1,887,181
1,2,1,-1,887,182
1,2,2,1,887,183
1,4,1,4,887,184
2,3,1,-4,887,185
1,2,2,-1,887,186
1,2,2,-1,887,187
1,2,1,1,887,188
2,3,2,-4,887,189
1,2,1,4,887,190
1,2,1,4,887,191
1,2,1,0,887,192
2,3,1,4,887,193
1,4,1,-5,887,194
1,2,1,2,887,195
1,2,2,0,887,196
1,2,2,2,887,197
1,2,1,3,887,198
2,3,1,5,887,199
1,2,1,0,887,200
1,2,2,1,887,201
1,2,2,0,887,202
1,2,1,4,887,203
2,3,1,-3,887,204
1,2,1,0,887,205
1,2,2,2,887,206
1,2,2,-2,887,207
1,2,1,-2,887,208
1,2,2,3,887,209
1,2,2,4,887,210
1,2,2,5,887,211
1,4,1,4,887,212
1,2,2,3,887,213
1,4,1,3,887,214
1,2,1,-3,887,215
1,2,2,3,887,216
1,2,2,4,887,217
2,3,1,4,887,218
2,3,1,2,887,219
1,4,1,-3,887,220
1,2,2,4,887,221
1,2,2,1,887,222
2,3,1,1,887,223
1,2,2,4,887,224
1,2,2,4,887,225
1,4,2,5,887,226
2,3,1,5,887,227
1,2,2,-1,887,228
2,3,1,5,887,229
2,3,1,-1,887,230
2,4,2,4,887,231
2,3,1,-2,887,232
1,2,1,-4,887,233
1,2,2,5,887,234
1,2,2,3,887,235
2,4,1,4,887,236
1,2,2,2,887,237
2,3,1,0,887,238
1,2,2,-3,887,239
1,4,2,4,887,240
2,3,2,0,887,241
1,4,2,3,887,242
2,3,1,-4,887,243
1,2,2,-2,887,244
2,3,1,-2,887,245
2,3,2,-2,887,246
1,2,2,-2,887,247
2,3,2,-1,887,248
1,2,2,0,887,249
1,2,2,-1,887,250
1,2,2,-2,652,1
1,2,1,1,652,2
1,2,1,2,652,3
1,4,1,1,652,4
2,3,2,4,652,5
2,3,2,3,652,6
1,2,1,-4,652,7
1,2,2,-1,652,8
1,2,2,1,652,9
2,3,1,-3,652,10
1,2,2,0,652,11
2,3,1,-3,652,12
1,2,1,-1,652,13
2,4,2,0,652,14
2,3,2,-3,652,15
2,4,1,3,652,16
2,3,1,3,652,17
2,3,2,1,652,18
2,3,2,3,652,19
2,3,2,1,652,20
2,3,1,-1,652,21
2,4,1,2,652,22
2,3,2,-5,652,23
1,4,2,5,652,24
2,4,1,0,652,25
2,3,1,1,652,26
1,4,2,3,652,27
1,2,1,4,652,28
1,2,1,5,652,29
1,2,1,2,652,30
1,4,1,-3,652,31
1,2,1,3,652,32
2,3,1,1,652,33
1,2,2,4,652,34
1,2,2,5,652,35
1,2,2,5,652,36
1,2,1,2,652,37
1,4,1,1,652,38
1,2,2,0,652,39
2,3,1,0,652,40
1,2,1,-1,652,41
1,2,1,1,652,42
1,2,2,-5,652,43
2,4,2,4,652,44
2,3,2,2,652,45
2,3,1,5,652,46
2,3,1,4,652,47
2,3,2,2,652,48
2,3,1,4,652,49
2,3,1,3,652,50
2,4,2,1,652,51
2,3,2,5,652,52
1,2,2,1,652,53
2,3,2,5,652,54
2,3,1,2,652,55
2,3,1,4,652,56
2,3,2,1,652,57
1,2,1,-4,652,58
2,3,1,4,652,59
2,4,2,-4,652,60
1,2,2,-5,652,61
1,2,2,-4,652,62
1,2,1,-3,652,63
2,3,1,4,652,64
2,3,2,-1,652,65
1,4,2,-5,652,66
2,3,2,-3,652,67
1,2,2,-4,652,68
1,2,2,-4,652,69
2,3,1,1,652,70
2,3,1,0,652,71
2,4,1,3,652,72
1,2,2,0,652,73
2,3,2,4,652,74
2,3,2,5,652,75
1,2,2,2,652,76
2,3,2,2,652,77
2,3,1,3,652,78
2,4,1,4,652,79
1,4,2,-2,652,80
1,4,2,0,652,81
2,3,2,0,652,82
2,3,2,0,652,83
2,3,2,0,652,84
2,4,1,5,652,85
2,4,1,4,652,86
1,4,2,2,652,87
2,4,1,-2,652,88
1,2,1,-4,652,89
1,2,2,3,652,90
2,3,2,5,652,91
2,3,2,5,652,92
2,3,1,-1,652,93
2,3,2,4,652,94
1,2,2,-1,652,95
2,3,1,-1,652,96
2,4,2,-5,652,97
2,3,1,-5,652,98
1,2,1,-3,652,99
1,2,2,1,652,100
1,4,1,1,652,101
2,3,1,0,652,102
1,2,1,-4,652,103
1,2,1,-4,652,104
1,2,2,-2,652,105
2,4,1,-4,652,106
2,3,1,-3,652,107
1,2,1,0,652,108
2,3,2,5,652,109
1,2,1,4,652,110
2,3,1,-4,652,111
1,4,1,5,652,112
2,3,2,0,652,113
1,2,1,2,652,114
2,3,2,0,652,115
1,2,1,4,652,116
1,2,1,3,652,117
1,4,1,1,652,118
1,2,2,0,652,119
1,2,1,3,652,120
2,3,2,-4,652,121
1,2,2,-2,652,122
2,4,1,-3,652,123
1,2,2,-4,652,124
1,2,1,5,652,125
1,2,1,2,652,126
1,2,1,1,652,127
1,2,1,3,652,128
1,4,2,-2,652,129
1,2,1,4,652,130
2,4,1,2,652,131
2,3,1,-2,652,132
1,4,2,-1,652,133
1,2,1,1,652,134
1,4,1,4,652,135
1,2,1,2,652,136
2,3,1,0,652,137
1,4,1,-1,652,138
2,4,1,3,652,139
2,3,2,5,652,140
2,3,1,-3,652,141
2,3,2,3,652,142
2,3,2,1,652,143
1,2,1,3,652,144
1,2,1,3,652,145
1,4,1,4,652,146
2,3,2,-1,652,147
1,2,1,4,652,148
2,3,1,-2,652,149
1,2,1,-2,652,150
1,4,1,4,652,151
1,2,2,-2,652,152
1,2,1,3,652,153
1,2,1,0,652,154
1,2,2,-5,652,155
2,3,2,-3,652,156
2,3,2,-2,652,157
1,2,1,-3,652,158
2,3,2,3,652,159
1,2,1,-2,652,160
2,3,2,2,652,161
2,3,2,3,652,162
2,3,1,-1,652,163
2,3,1,0,652,164
1,2,1,-2,652,165
1,2,1,1,652,166
1,2,1,1,652,167
2,4,1,0,652,168
1,2,2,-4,652,169
2,3,2,-2,652,170
2,3,2,-3,652,171
1,2,1,0,652,172
1,2,1,-1,652,173
2,3,2,-2,652,174
2,3,1,4,652,175
2,4,2,1,652,176
2,3,1,0,652,177
2,4,1,2,652,178
1,4,1,4,652,179
1,4,1,4,652,180
1,4,1,2,652,181
1,2,1,2,652,182
2,3,1,-4,652,183
2,3,2,1,652,184
1,2,1,4,652,185
2,3,2,2,652,186
2,3,2,-1,652,187
2,3,2,-2,652,188
2,3,2,-1,652,189
2,3,1,-4,652,190
2,3,1,-1,652,191
2,4,1,2,652,192
2,4,2,-4,652,193
2,4,2,-4,652,194
1,2,1,4,652,195
1,2,1,3,652,196
2,3,1,2,652,197
1,2,1,1,652,198
2,3,2,-1,652,199
1,2,1,0,652,200
1,2,1,1,652,201
2,3,1,0,652,202
2,3,2,0,652,203
2,3,1,2,652,204
1,2,1,0,652,205
1,2,1,0,652,206
1,2,2,-4,652,207
1,2,1,-3,652,208
2,4,1,3,652,209
2,3,1,2,652,210
1,4,2,-1,652,211
2,3,1,1,652,212
1,2,2,0,652,213
2,4,1,4,652,214
1,4,2,1,652,215
2,3,1,1,652,216
2,4,2,0,652,217
2,3,1,1,652,218
2,3,2,-2,652,219
1,2,1,4,652,220
1,2,1,4,652,221
2,4,2,1,652,222
2,4,1,-2,652,223
1,2,1,4,652,224
2,3,1,-1,652,225
1,2,1,5,652,226
1,2,1,4,652,227
2,4,2,0,652,228
2,4,1,-5,652,229
2,3,2,4,652,230
1,4,2,4,652,231
2,4,2,1,652,232
1,2,2,2,652,233
2,4,2,0,652,234
1,2,1,4,652,235
1,4,2,2,652,236
1,2,2,1,652,237
2,3,2,-1,652,238
2,3,2,-3,652,239
1,4,1,-3,652,240
2,4,1,-2,652,241
2,3,1,5,652,242
1,2,1,-1,652,243
2,3,1,3,652,244
2,3,1,3,652,245
1,2,2,-4,652,246
2,3,1,4,652,247
1,2,2,-2,652,248
2,3,2,5,652,249
2,3,1,-4,652,250
2,3,2,4,885,1
1,4,1,2,885,2
1,2,2,2,885,3
1,2,2,2,885,4
2,3,2,4,885,5
1,2,1,0,885,6
2,3,1,3,885,7
2,4,1,-3,885,8
1,4,2,4,885,9
1,2,1,4,885,10
2,3,2,-2,885,11
2,3,1,5,885,12
1,2,2,-3,885,13
1,2,2,-4,885,14
2,3,2,-3,885,15
2,4,2,4,885,16
1,4,2,4,885,17
2,4,2,4,885,18
1,2,1,0,885,19
1,2,1,-1,885,20
2,3,1,1,885,21
1,4,2,0,885,22
1,2,1,4,885,23
2,3,2,3,885,24
1,2,2,-2,885,25
2,3,2,0,885,26
2,3,2,0,885,27
2,3,1,2,885,28
2,3,2,-4,885,29
1,2,1,1,885,30
2,4,1,-2,885,31
1,4,2,-5,885,32
2,3,2,1,885,33
1,2,1,4,885,34
2,3,2,1,885,35
1,4,2,-1,885,36
2,3,2,-4,885,37
1,2,2,-1,885,38
2,4,2,3,885,39
2,4,2,0,885,40
1,2,2,0,885,41
1,4,1,5,885,42
1,2,1,1,885,43
1,2,1,5,885,44
2,3,2,-4,885,45
2,3,2,-2,885,46
2,3,2,-1,885,47
1,4,1,2,885,48
2,3,1,3,885,49
2,4,1,0,885,50
2,3,1,2,885,51
2,3,2,-3,885,52
1,4,2,-2,885,53
1,4,1,0,885,54
1,2,1,0,885,55
2,3,1,3,885,56
2,3,1,4,885,57
1,2,2,2,885,58
1,2,1,-4,885,59
2,3,1,2,885,60
1,2,1,-4,885,61
2,3,1,2,885,62
2,3,1,1,885,63
2,3,1,1,885,64
1,2,1,-1,885,65
1,2,1,-3,885,66
2,4,2,2,885,67
2,3,2,1,885,68
2,4,1,1,885,69
1,4,1,0,885,70
2,4,2,0,885,71
2,3,1,-4,885,72
1,2,2,4,885,73
1,2,2,4,885,74
2,3,2,3,885,75
1,2,2,3,885,76
1,2,1,1,885,77
2,4,1,3,885,78
1,2,2,1,885,79
1,2,1,0,885,80
2,3,2,0,885,81
2,3,1,-3,885,82
2,3,1,-4,885,83
2,3,2,-2,885,84
1,2,1,1,885,85
2,3,1,-5,885,86
1,2,2,4,885,87
2,4,1,0,885,88
2,3,1,-5,885,89
1,2,2,5,885,90
1,4,2,-3,885,91
2,3,1,-1,885,92
2,3,1,-2,885,93
1,2,2,1,885,94
1,4,2,-2,885,95
1,2,1,-2,885,96
2,3,2,2,885,97
1,4,2,5,885,98
2,3,2,0,885,99
1,2,2,3,885,100
1,4,2,4,885,101
1,2,2,3,885,102
1,2,2,4,885,103
1,4,2,2,885,104
1,2,2,-1,885,105
1,2,1,-3,885,106
2,3,1,4,885,107
1,2,2,3,885,108
2,3,2,1,885,109
2,3,2,3,885,110
1,2,2,-2,885,111
2,3,2,1,885,112
2,4,1,2,885,113
1,4,1,3,885,114
2,3,2,4,885,115
1,2,1,4,885,116
2,3,2,4,885,117
2,4,1,-3,885,118
2,4,1,-4,885,119
1,4,2,0,885,120
2,4,2,2,885,121
1,4,1,-2,885,122
2,3,2,4,885,123
2,4,1,-2,885,124
2,3,2,3,885,125
2,3,2,2,885,126
2,3,2,4,885,127
1,2,2,2,885,128
1,2,1,3,885,129
2,4,2,4,885,130
1,4,2,4,885,131
1,2,2,2,885,132
2,4,1,-5,885,133
2,3,2,0,885,134
1,2,1,-1,885,135
2,3,2,2,885,136
2,4,2,2,885,137
1,2,2,-4,885,138
2,3,2,-3,885,139
1,2,1,0,885,140
1,2,1,-1,885,141
1,4,1,-4,885,142
1,2,2,-4,885,143
1,2,2,-4,885,144
1,2,2,-4,885,145
1,2,2,-1,885,146
2,3,1,0,885,147
2,3,1,2,885,148
2,3,1,2,885,149
1,2,1,4,885,150
2,3,1,5,885,151
1,2,2,-4,885,152
2,3,1,5,885,153
2,3,1,3,885,154
2,3,1,4,885,155
1,4,2,-3,885,156
2,4,2,-4,885,157
2,3,2,-4,885,158
2,4,1,4,885,159
2,3,1,2,885,160
2,3,2,-4,885,161
2,3,1,2,885,162
1,2,1,-4,885,163
2,3,1,4,885,164
2,4,1,-2,885,165
2,3,2,-2,885,166
2,3,1,5,885,167
2,4,2,2,885,168
1,2,2,-1,885,169
2,4,2,-1,885,170
2,3,1,0,885,171
2,3,1,-2,885,172
1,4,1,-2,885,173
1,2,1,4,885,174
2,3,2,-4,885,175
2,3,1,1,885,176
1,2,1,4,885,177
2,3,1,2,885,178
2,3,1,1,885,179
2,3,2,-5,885,180
2,3,1,-1,885,181
1,2,1,3,885,182
2,3,1,3,885,183
2,3,1,5,885,184
1,4,1,-4,885,185
1,2,1,5,885,186
2,3,1,0,885,187
1,2,2,-1,885,188
1,2,2,-4,885,189
1,2,2,-2,885,190
1,4,2,-4,885,191
2,3,1,-2,885,192
2,3,1,-2,885,193
1,2,1,2,885,194
2,3,2,3,885,195
2,3,1,-3,885,196
2,3,2,-3,885,197
2,3,1,-5,885,198
2,4,1,-4,885,199
1,2,2,-4,885,200
1,2,2,-3,885,201
2,4,2,-1,885,202
1,2,1,2,885,203
2,3,2,-4,885,204
1,2,1,-1,885,205
2,4,1,-1,885,206
1,2,1,4,885,207
2,3,1,1,885,208
1,4,1,-3,885,209
2,3,2,-4,885,210
2,4,2,3,885,211
1,4,1,-3,885,212
2,3,2,-1,885,213
1,2,1,4,885,214
1,2,1,5,885,215
1,4,1,-4,885,216
1,2,1,4,885,217
1,4,2,2,885,218
1,4,2,2,885,219
1,2,1,3,885,220
1,2,1,2,885,221
1,2,1,1,885,222
2,3,2,-5,885,223
1,2,2,2,885,224
1,4,2,-3,885,225
2,3,2,0,885,226
2,3,2,-1,885,227
1,2,2,3,885,228
1,2,1,3,885,229
1,2,2,5,885,230
2,3,2,1,885,231
2,3,2,0,885,232
2,4,1,0,885,233
2,3,2,-4,885,234
2,3,2,-5,885,235
1,2,2,2,885,236
1,2,1,4,885,237
1,2,1,3,885,238
1,2,2,-1,885,239
1,2,1,1,885,240
2,3,1,3,885,241
2,4,2,-1,885,242
1,2,1,2,885,243
1,4,2,-2,885,244
2,3,1,-1,885,245
2,3,1,-3,885,246
1,2,1,1,885,247
1,4,2,1,885,248
2,3,1,0,885,249
2,3,1,2,885,250
1,4,2,-2,583,1
2,3,1,4,583,2
1,4,1,-2,583,3
2,3,1,5,583,4
1,2,2,0,583,5
2,3,1,4,583,6
2,3,1,4,583,7
2,3,1,3,583,8
2,4,1,-2,583,9
2,3,2,-1,583,10
1,2,1,4,583,11
2,3,1,3,583,12
2,3,1,-1,583,13
2,3,1,1,583,14
2,3,1,1,583,15
1,4,1,2,583,16
1,2,1,3,583,17
2,3,1,-2,583,18
1,2,1,3,583,19
1,2,1,3,583,20
1,4,1,4,583,21
1,4,1,1,583,22
1,2,1,3,583,23
2,3,2,0,583,24
1,2,2,-3,583,25
1,2,1,2,583,26
2,4,1,3,583,27
1,4,2,5,583,28
2,3,1,5,583,29
2,4,1,1,583,30
1,2,1,3,583,31
2,4,1,1,583,32
1,2,1,-1,583,33
2,3,2,3,583,34
2,4,2,5,583,35
1,2,2,5,583,36
2,3,1,2,583,37
2,4,2,4,583,38
1,2,2,-3,583,39
2,4,1,3,583,40
2,3,1,0,583,41
2,4,2,3,583,42
1,4,1,4,583,43
2,3,2,-4,583,44
2,4,1,3,583,45
2,3,1,-2,583,46
1,2,2,5,583,47
1,4,1,5,583,48
1,2,1,-1,583,49
1,2,2,3,583,50
2,3,2,-2,583,51
2,3,2,-5,583,52
1,4,2,2,583,53
1,2,1,1,583,54
1,4,1,-1,583,55
2,3,2,-4,583,56
2,3,1,1,583,57
1,4,2,-1,583,58
2,3,1,2,583,59
1,2,1,2,583,60
1,4,2,-1,583,61
2,4,1,-4,583,62
1,4,2,-1,583,63
2,3,1,4,583,64
1,2,2,-1,583,65
1,2,2,-1,583,66
1,2,1,-2,583,67
2,3,1,5,583,68
1,2,2,5,583,69
1,2,1,4,583,70
1,2,1,1,583,71
2,3,1,4,583,72
1,2,1,4,583,73
1,2,2,1,583,74
2,3,1,1,583,75
2,4,2,4,583,76
1,2,2,-1,583,77
1,2,1,4,583,78
1,2,2,-1,583,79
2,3,1,-3,583,80
1,2,2,0,583,81
2,4,1,-2,583,82
1,4,1,-1,583,83
2,3,1,4,583,84
1,2,1,4,583,85
1,2,1,4,583,86
1,2,1,2,583,87
1,4,1,2,583,88
2,4,2,-2,583,89
1,4,2,-1,583,90
2,3,2,-4,583,91
2,3,2,-2,583,92
2,3,1,1,583,93
1,2,1,1,583,94
2,3,1,0,583,95
1,2,1,0,583,96
1,2,1,-1,583,97
1,2,1,-4,583,98
1,2,2,0,583,99
2,3,1,0,583,100
1,2,1,-2,583,101
1,2,2,2,583,102
2,3,1,0,583,103
1,2,2,1,583,104
2,3,2,-1,583,105
1,2,2,0,583,106
1,2,2,0,583,107
1,2,1,-4,583,108
1,2,2,-1,583,109
2,3,1,0,583,110
2,4,1,5,583,111
1,4,2,3,583,112
2,3,1,-2,583,113
1,2,1,4,583,114
1,2,2,-4,583,115
1,2,2,-5,583,116
2,3,2,4,583,117
1,2,1,2,583,118
1,2,2,-2,583,119
1,2,2,-4,583,120
2,4,2,-3,583,121
1,2,1,1,583,122
2,4,2,4,583,123
2,3,1,3,583,124
1,2,1,2,583,125
1,4,1,3,583,126
2,3,2,-4,583,127
1,2,2,-1,583,128
2,4,2,5,583,129
1,2,1,3,583,130
2,3,2,0,583,131
1,4,1,4,583,132
1,4,1,4,583,133
2,4,2,5,583,134
2,3,1,1,583,135
1,4,2,4,583,136
1,2,1,3,583,137
2,3,2,-5,583,138
2,3,2,-3,583,139
2,4,1,4,583,140
2,4,1,2,583,141
2,3,1,4,583,142
1,4,2,-2,583,143
1,2,1,2,583,144
1,4,1,5,583,145
1,2,1,2,583,146
1,2,1,1,583,147
1,2,2,1,583,148
2,3,1,0,583,149
1,2,1,0,583,150
2,4,1,2,583,151
2,3,1,1,583,152
1,2,1,3,583,153
2,3,2,0,583,154
2,4,1,1,583,155
2,3,1,1,583,156
1,2,2,4,583,157
2,3,2,-4,583,158
1,2,1,0,583,159
2,4,2,4,583,160
1,2,1,1,583,161
1,2,2,4,583,162
2,3,2,-3,583,163
1,2,1,4,583,164
1,4,2,4,583,165
2,3,1,-3,583,166
2,3,1,-3,583,167
1,2,2,3,583,168
1,2,2,3,583,169
2,3,2,2,583,170
1,4,2,0,583,171
1,2,2,-3,583,172
1,4,2,-1,583,173
1,2,1,4,583,174
1,4,1,2,583,175
1,2,1,4,583,176
2,3,2,2,583,177
1,2,2,-2,583,178
1,2,1,5,583,179
2,3,2,-4,583,180
1,4,1,5,583,181
2,3,2,-2,583,182
1,4,1,2,583,183
1,2,1,3,583,184
1,2,1,4,583,185
2,3,1,0,583,186
1,2,2,0,583,187
1,4,1,5,583,188
1,2,2,5,583,189
1,2,1,1,583,190
1,2,2,2,583,191
2,4,1,2,583,192
2,4,1,1,583,193
1,2,1,-1,583,194
2,3,2,2,583,195
2,3,1,4,583,196
1,2,2,1,583,197
2,3,1,4,583,198
2,3,2,-4,583,199
1,2,2,2,583,200
2,3,1,0,583,201
2,3,2,-5,583,202
1,2,2,-1,583,203
1,2,2,1,583,204
1,2,1,4,583,205
1,4,2,4,583,206
1,2,1,4,583,207
2,3,1,4,583,208
1,2,1,3,583,209
1,2,1,5,583,210
1,4,2,2,583,211
1,4,2,4,583,212
1,4,1,1,583,213
1,2,2,0,583,214
1,2,1,1,583,215
1,2,1,1,583,216
2,3,1,-5,583,217
1,2,2,-1,583,218
2,3,2,-3,583,219
1,4,1,-2,583,220
2,3,2,-2,583,221
1,2,2,-1,583,222
1,2,1,-4,583,223
1,2,2,2,583,224
2,3,1,-4,583,225
2,3,1,-5,583,226
1,4,2,-4,583,227
2,3,2,-2,583,228
1,4,2,-4,583,229
2,3,1,2,583,230
2,4,1,-3,583,231
2,4,2,-2,583,232
1,2,2,3,583,233
2,4,1,1,583,234
2,4,2,0,583,235
2,3,2,-1,583,236
1,2,2,4,583,237
2,3,1,-3,583,238
1,4,1,0,583,239
1,2,2,4,583,240
1,2,2,3,583,241
2,4,1,1,583,242
1,2,2,4,583,243
2,3,1,2,583,244
1,2,1,-1,583,245
1,4,2,-3,583,246
2,3,2,2,583,247
2,3,1,1,583,248
1,2,2,1,583,249
1,2,2,2,583,250
2,3,1,-2,266,1
2,3,2,1,266,2
2,3,1,-5,266,3
1,2,1,-3,266,4
2,3,2,0,266,5
1,2,2,5,266,6
1,4,1,0,266,7
2,4,2,-2,266,8
2,4,1,-3,266,9
2,4,1,0,266,10
1,4,1,2,266,11
1,4,2,-4,266,12
1,4,2,-4,266,13
2,3,2,-3,266,14
1,2,1,2,266,15
2,4,1,-5,266,16
1,4,2,-4,266,17
1,4,1,-3,266,18
1,2,2,4,266,19
1,2,1,-2,266,20
1,2,1,3,266,21
2,3,2,-4,266,22
2,3,1,2,266,23
1,2,1,1,266,24
2,3,2,-4,266,25
2,3,1,3,266,26
1,2,2,-3,266,27
1,2,1,1,266,28
1,2,2,-4,266,29
1,2,2,-4,266,30
2,3,2,-5,266,31
2,3,1,-1,266,32
1,2,1,-3,266,33
2,4,1,-3,266,34
2,3,2,0,266,35
2,3,1,1,266,36
2,3,1,-1,266,37
1,2,1,2,266,38
1,2,2,-1,266,39
1,2,2,2,266,40
1,2,1,-1,266,41
1,2,2,2,266,42
1,4,2,0,266,43
2,3,1,3,266,44
1,4,1,-5,266,45
2,3,1,0,266,46
1,2,2,5,266,47
2,3,1,-1,266,48
2,3,1,1,266,49
1,2,1,4,266,50
1,2,1,2,266,51
2,4,2,5,266,52
1,2,1,5,266,53
2,4,2,4,266,54
2,3,2,4,266,55
1,2,1,3,266,56
2,4,2,2,266,57
1,2,1,2,266,58
1,4,1,2,266,59
1,2,1,2,266,60
2,4,2,5,266,61
1,2,1,0,266,62
1,2,1,2,266,63
2,3,2,4,266,64
2,3,2,1,266,65
2,3,1,1,266,66
1,2,2,3,266,67
2,3,1,-2,266,68
1,2,2,3,266,69
1,2,2,5,266,70
1,2,2,2,266,71
2,4,2,-2,266,72
1,2,1,-5,266,73
1,2,2,5,266,74
1,2,2,5,266,75
2,3,1,-4,266,76
1,2,2,2,266,77
2,4,2,1,266,78
1,2,2,4,266,79
2,3,1,-5,266,80
2,4,1,-3,266,81
1,2,2,2,266,82
1,2,2,2,266,83
2,3,2,-2,266,84
1,2,1,2,266,85
1,2,2,0,266,86
2,3,1,-4,266,87
1,2,1,1,266,88
1,2,1,0,266,89
1,4,1,1,266,90
2,3,2,-3,266,91
1,2,1,5,266,92
1,2,2,-4,266,93
2,3,2,-3,266,94
1,4,2,-4,266,95
2,4,2,-4,266,96
2,3,2,-4,266,97
1,2,1,-1,266,98
1,2,1,0,266,99
2,3,1,3,266,100
1,2,2,0,266,101
1,2,1,-2,266,102
2,3,2,1,266,103
2,3,2,-1,266,104
2,3,1,4,266,105
2,3,1,5,266,106
1,2,2,-1,266,107
2,3,1,4,266,108
2,3,1,5,266,109
1,2,1,-4,266,110
1,4,2,4,266,111
2,3,1,1,266,112
1,2,2,3,266,113
1,2,1,-2,266,114
2,3,2,-5,266,115
1,2,2,4,266,116
2,4,2,3,266,117
1,2,2,3,266,118
2,3,1,0,266,119
2,3,1,1,266,120
2,3,1,1,266,121
2,3,2,-3,266,122
1,2,2,4,266,123
2,3,1,1,266,124
1,2,2,4,266,125
2,4,1,-4,266,126
2,3,2,-3,266,127
2,4,2,-5,266,128
1,4,2,-4,266,129
2,4,1,-4,266,130
1,2,2,4,266,131
1,4,2,-4,266,132
2,3,1,-2,266,133
1,4,1,-5,266,134
1,2,1,-1,266,135
2,3,2,-3,266,136
1,2,2,-1,266,137
1,2,1,1,266,138
1,2,2,-2,266,139
1,4,1,-2,266,140
2,3,2,-5,266,141
1,2,1,0,266,142
2,4,2,0,266,143
2,3,1,-4,266,144
1,2,2,1,266,145
1,4,2,-2,266,146
1,2,2,-2,266,147
2,3,2,-4,266,148
1,2,1,5,266,149
2,3,1,0,266,150
1,2,1,-4,266,151
2,4,1,2,266,152
2,3,1,-1,266,153
1,2,1,-3,266,154
2,3,2,-1,266,155
1,2,2,1,266,156
