Action1,S2,Action2,Re,subject,round
2,3,2,2,862,134
2,4,2,0,862,135
2,3,2,4,862,136
2,3,2,3,862,137
2,3,2,1,862,138
2,3,2,4,862,139
2,3,2,4,862,140
2,3,2,3,862,141
2,3,2,1,862,142
2,3,2,-1,862,143
2,3,2,4,862,144
2,3,2,0,862,145
2,3,2,-4,862,146
2,3,2,-1,862,147
2,3,2,-1,862,148
2,3,2,-1,862,149
2,3,2,2,862,150
2,4,2,5,862,151
2,3,2,-2,862,152
2,3,2,1,862,153
2,4,2,3,862,154
2,4,2,1,862,155
2,3,2,3,862,156
2,3,2,2,862,157
2,3,2,4,862,158
2,3,2,2,862,159
2,3,2,1,862,160
2,3,2,2,862,161
2,3,2,-1,862,162
2,4,2,1,862,163
2,4,2,-1,862,164
2,3,2,-1,862,165
2,3,2,-2,862,166
1,2,1,-1,862,167
2,3,2,0,862,168
1,2,1,-3,862,169
2,3,2,1,862,170
2,3,2,4,862,171
2,3,2,4,862,172
2,3,2,1,862,173
2,3,2,0,862,174
2,3,2,-3,862,175
2,3,1,3,151,1
2,3,1,2,151,2
2,3,1,0,151,3
1,2,1,-4,151,4
1,2,2,-2,151,5
1,2,2,-2,151,6
1,2,1,-2,151,7
2,3,1,2,151,8
2,3,1,1,151,9
2,3,1,1,151,10
2,3,1,1,151,11
2,3,1,2,151,12
2,4,1,-4,151,13
2,4,1,-5,151,14
2,4,2,1,151,15
2,3,2,3,151,16
2,3,1,0,151,17
2,3,1,0,151,18
2,3,1,1,151,19
2,3,1,0,151,20
2,3,1,2,151,21
2,4,2,-4,151,22
2,3,2,2,151,23
2,3,2,3,151,24
2,3,2,2,151,25
1,2,1,2,151,26
2,3,1,2,151,27
2,3,2,4,151,28
2,4,2,-3,151,29
2,3,2,1,151,30
1,4,2,1,151,31
2,4,2,-2,151,32
2,3,2,1,151,33
2,3,2,0,151,34
2,3,2,-1,151,35
2,3,1,0,151,36
2,4,2,-4,151,37
2,3,2,-1,151,38
1,2,1,2,151,39
2,3,1,-1,151,40
1,2,1,4,151,41
1,2,1,5,151,42
1,4,1,4,151,43
1,2,1,3,151,44
1,4,1,5,151,45
1,2,1,4,151,46
1,2,1,3,151,47
1,2,1,4,151,48
1,2,1,4,151,49
1,2,1,1,151,50
1,2,1,-2,151,51
1,2,1,-4,151,52
1,2,1,-2,151,53
1,2,1,-2,151,54
1,4,1,4,151,55
1,2,1,-2,151,56
1,2,1,-3,151,57
1,2,1,-3,151,58
1,4,1,3,151,59
1,2,2,2,151,60
1,2,2,2,151,61
1,4,1,4,151,62
1,4,1,2,151,63
1,2,1,-1,151,64
1,2,2,-2,151,65
1,2,2,-2,151,66
1,2,2,-3,151,67
1,2,2,-4,151,68
2,4,1,-1,151,69
2,3,1,2,151,70
2,4,1,1,151,71
2,3,2,4,151,72
2,4,1,0,151,73
2,3,1,3,151,74
2,3,1,4,151,75
2,3,1,4,151,76
2,3,1,5,151,77
2,4,1,-4,151,78
2,4,1,-4,151,79
2,3,1,3,151,80
2,3,1,4,151,81
2,4,1,-3,151,82
2,4,1,-1,151,83
2,3,1,3,151,84
2,3,1,3,151,85
2,4,1,2,151,86
2,3,2,2,151,87
2,3,1,1,151,88
2,3,1,-1,151,89
2,3,1,-3,151,90
2,3,1,-1,151,91
2,3,2,4,151,92
2,3,2,3,151,93
2,3,2,4,151,94
2,3,2,3,151,95
2,3,2,0,151,96
2,3,2,1,151,97
2,3,2,0,151,98
2,3,2,-5,151,99
2,3,2,-5,151,100
1,2,1,5,151,101
1,2,1,4,151,102
1,2,1,4,151,103
1,4,1,-1,151,104
1,4,1,-3,151,105
2,4,1,-2,151,106
2,4,1,-1,151,107
1,2,1,5,151,108
1,2,1,5,151,109
1,2,1,1,151,110
1,2,1,1,151,111
1,4,1,-1,151,112
1,2,1,-1,151,113
1,4,1,-4,151,114
1,4,2,-2,151,115
1,2,1,-4,151,116
1,2,1,-3,151,117
1,2,1,-4,151,118
1,2,1,-5,151,119
1,2,1,-4,151,120
2,3,1,-2,151,121
2,3,1,-4,151,122
2,3,1,-5,151,123
2,3,2,4,151,124
2,3,2,2,151,125
2,3,2,0,151,126
2,3,2,-1,151,127
2,3,2,0,151,128
2,3,2,-3,151,129
2,4,2,-3,151,130
2,3,2,-4,151,131
2,3,2,-4,151,132
2,3,1,-1,151,133
2,3,1,0,151,134
2,3,1,2,151,135
2,3,2,-1,151,136
2,4,2,-3,151,137
2,4,1,-3,151,138
2,3,1,5,151,139
2,4,1,-5,151,140
2,3,1,2,151,141
2,4,1,-5,151,142
2,3,1,4,151,143
2,3,1,4,151,144
2,4,1,-4,151,145
2,3,1,1,151,146
2,3,1,1,151,147
2,4,1,1,151,148
2,3,1,-1,151,149
2,4,2,-3,151,150
2,3,1,1,151,151
2,3,1,-1,151,152
2,3,1,1,151,153
2,3,1,2,151,154
2,4,1,2,151,155
2,3,1,1,151,156
2,4,1,4,151,157
2,3,1,3,151,158
2,3,1,1,151,159
2,3,1,1,151,160
2,3,1,2,151,161
2,3,1,1,151,162
2,3,1,1,151,163
2,4,1,3,151,164
2,4,1,1,151,165
2,3,1,-4,151,166
2,3,1,-4,151,167
2,3,1,-4,151,168
2,3,1,-4,151,169
2,3,2,3,151,170
2,3,2,4,151,171
2,4,1,3,151,172
2,3,2,-3,151,173
2,4,1,1,151,174
2,3,2,0,151,175
1,4,1,-3,969,1
1,4,2,2,969,2
2,4,2,1,969,3
1,4,2,2,969,4
1,2,2,1,969,5
1,2,2,0,969,6
1,4,2,0,969,7
1,4,2,0,969,8
2,4,2,-4,969,9
1,2,2,-4,969,10
1,2,1,3,969,11
1,2,1,2,969,12
1,2,1,1,969,13
1,2,1,-2,969,14
1,4,1,0,969,15
1,2,1,-2,969,16
1,4,1,-2,969,17
1,2,2,-5,969,18
1,4,2,-1,969,19
1,2,1,1,969,20
1,2,1,2,969,21
1,2,1,0,969,22
1,2,1,1,969,23
1,4,1,1,969,24
1,2,1,0,969,25
1,2,1,4,969,26
1,2,1,4,969,27
1,2,1,5,969,28
1,2,1,5,969,29
1,4,1,-3,969,30
1,2,1,2,969,31
1,2,1,2,969,32
1,2,1,-1,969,33
1,2,1,1,969,34
1,4,2,1,969,35
1,2,1,2,969,36
1,2,1,1,969,37
1,4,2,3,969,38
1,4,2,4,969,39
1,2,1,-1,969,40
1,4,2,3,969,41
1,2,1,0,969,42
1,2,1,-3,969,43
1,2,1,-1,969,44
1,4,2,3,969,45
1,2,1,5,969,46
1,4,2,1,969,47
1,2,1,4,969,48
1,4,2,1,969,49
1,2,1,5,969,50
1,4,2,2,969,51
1,2,1,1,969,52
1,2,1,3,969,53
1,2,1,2,969,54
1,4,2,2,969,55
1,2,1,-2,969,56
1,4,2,1,969,57
1,2,1,-1,969,58
1,4,2,3,969,59
1,2,1,-4,969,60
1,4,2,1,969,61
1,2,2,5,969,62
1,2,2,5,969,63
1,2,2,3,969,64
1,2,2,0,969,65
1,2,2,0,969,66
1,2,2,-1,969,67
1,4,2,0,969,68
1,2,2,-3,969,69
1,2,2,-5,969,70
1,2,2,-4,969,71
2,4,2,4,969,72
2,4,2,2,969,73
2,4,2,2,969,74
2,3,2,-1,969,75
2,4,2,3,969,76
2,3,2,-1,969,77
2,4,2,3,969,78
2,3,1,5,969,79
2,3,1,5,969,80
2,3,1,4,969,81
2,3,1,3,969,82
2,3,1,3,969,83
2,3,1,2,969,84
2,3,1,3,969,85
2,4,2,-2,969,86
2,3,1,5,969,87
2,4,1,0,969,88
2,4,1,3,969,89
2,3,1,5,969,90
2,3,1,4,969,91
2,3,1,3,969,92
2,3,1,4,969,93
2,3,1,4,969,94
2,3,1,1,969,95
2,4,1,-3,969,96
2,4,1,-2,969,97
1,2,2,1,969,98
1,2,2,-2,969,99
1,2,2,0,969,100
1,4,2,-4,969,101
2,4,2,-4,969,102
2,3,1,-1,969,103
2,3,2,-4,969,104
2,3,2,-3,969,105
2,3,1,-4,969,106
2,4,1,-2,969,107
2,3,1,-4,969,108
1,4,1,-3,969,109
1,2,1,5,969,110
1,2,1,3,969,111
1,2,1,2,969,112
1,4,1,1,969,113
1,2,1,0,969,114
1,2,2,-3,969,115
2,4,1,-3,969,116
1,2,1,0,969,117
1,4,1,-3,969,118
1,2,1,-3,969,119
2,3,1,2,969,120
2,3,1,0,969,121
2,3,1,0,969,122
1,4,1,-3,969,123
2,3,1,1,969,124
2,3,1,2,969,125
2,3,1,2,969,126
2,3,1,0,969,127
2,3,1,2,969,128
2,3,1,2,969,129
2,3,1,4,969,130
2,3,1,2,969,131
2,3,1,3,969,132
2,3,1,2,969,133
2,3,1,1,969,134
2,3,1,2,969,135
2,3,1,2,969,136
2,4,2,-2,969,137
2,4,2,2,969,138
2,3,1,2,969,139
2,3,1,2,969,140
2,3,1,0,969,141
2,3,1,-1,969,142
2,4,2,5,969,143
2,3,1,1,969,144
2,3,1,-1,969,145
2,4,2,1,969,146
2,4,2,2,969,147
2,3,1,-3,969,148
2,3,1,-2,969,149
2,4,2,0,969,150
2,3,2,0,969,151
2,3,2,0,969,152
2,3,2,4,969,153
2,3,2,4,969,154
2,3,2,5,969,155
2,3,2,3,969,156
2,3,2,4,969,157
2,4,2,-1,969,158
2,4,2,-4,969,159
2,3,2,4,969,160
2,3,2,1,969,161
2,3,2,1,969,162
2,3,2,1,969,163
2,3,2,1,969,164
2,4,2,-2,969,165
2,3,2,-1,969,166
2,3,2,0,969,167
2,4,2,4,969,168
2,4,2,3,969,169
2,3,2,-1,969,170
1,2,2,-2,969,171
1,2,2,0,969,172
1,2,2,1,969,173
1,4,2,4,969,174
1,2,2,1,969,175
1,2,2,-2,844,1
2,3,2,-5,844,2
1,2,2,-2,844,3
1,2,2,-2,844,4
1,4,2,-3,844,5
1,4,1,1,844,6
1,4,1,0,844,7
1,2,1,-2,844,8
1,4,1,3,844,9
1,2,1,1,844,10
1,2,1,4,844,11
2,3,1,-1,844,12
1,2,1,2,844,13
1,2,1,3,844,14
1,2,1,2,844,15
1,4,1,-4,844,16
1,2,1,1,844,17
1,4,2,5,844,18
1,2,1,-2,844,19
1,2,1,-4,844,20
2,3,1,3,844,21
2,4,1,-2,844,22
2,3,1,2,844,23
2,3,1,1,844,24
2,3,1,-1,844,25
2,3,1,-2,844,26
2,3,1,-2,844,27
2,3,1,-4,844,28
2,3,1,-2,844,29
1,2,2,4,844,30
1,4,1,1,844,31
1,2,1,2,844,32
1,2,1,4,844,33
1,4,2,4,844,34
1,2,1,5,844,35
1,4,1,-2,844,36
1,2,1,3,844,37
1,2,1,2,844,38
1,2,1,2,844,39
1,2,1,1,844,40
1,2,1,5,844,41
1,2,1,4,844,42
1,2,1,4,844,43
1,2,1,5,844,44
1,2,1,5,844,45
1,4,2,4,844,46
1,2,1,4,844,47
1,2,1,5,844,48
1,2,2,4,844,49
1,2,1,3,844,50
1,2,2,0,844,51
1,2,1,0,844,52
1,2,2,-3,844,53
1,2,1,0,844,54
1,2,2,-4,844,55
1,2,1,1,844,56
1,2,1,-2,844,57
1,2,1,2,844,58
1,2,1,4,844,59
1,2,1,3,844,60
1,2,1,5,844,61
1,2,1,5,844,62
1,2,1,2,844,63
1,2,1,2,844,64
1,2,1,2,844,65
1,2,1,4,844,66
1,2,1,5,844,67
1,2,1,2,844,68
1,2,1,5,844,69
1,2,1,4,844,70
1,4,2,4,844,71
1,2,1,2,844,72
1,4,2,1,844,73
1,2,1,5,844,74
1,2,1,4,844,75
1,2,1,3,844,76
1,2,1,5,844,77
1,4,2,2,844,78
1,2,1,4,844,79
1,4,2,5,844,80
1,2,1,1,844,81
1,2,1,1,844,82
1,2,1,4,844,83
1,4,2,3,844,84
1,4,2,1,844,85
1,4,2,2,844,86
1,2,1,4,844,87
1,4,2,0,844,88
1,2,1,3,844,89
1,2,1,4,844,90
1,4,1,-4,844,91
1,2,1,4,844,92
1,2,1,5,844,93
1,2,1,2,844,94
1,2,1,2,844,95
1,2,1,1,844,96
1,2,1,-2,844,97
1,2,1,0,844,98
1,2,1,0,844,99
1,2,1,-3,844,100
1,2,1,-1,844,101
1,2,1,-3,844,102
1,4,2,-3,844,103
2,3,2,-5,844,104
1,2,2,5,844,105
1,2,2,2,844,106
1,2,2,2,844,107
1,2,2,1,844,108
1,2,2,3,844,109
1,2,2,3,844,110
1,2,2,5,844,111
1,4,2,-5,844,112
1,4,2,-3,844,113
1,2,2,-1,844,114
1,2,2,-1,844,115
1,2,2,-2,844,116
1,2,2,-2,844,117
1,2,1,-3,844,118
1,2,1,-2,844,119
1,2,1,-2,844,120
1,2,2,1,844,121
1,4,1,0,844,122
1,2,2,-2,844,123
1,4,2,3,844,124
1,2,2,-3,844,125
1,2,2,-3,844,126
1,2,2,-3,844,127
1,2,2,-3,844,128
1,2,1,-3,844,129
1,2,1,1,844,130
1,4,1,-5,844,131
1,2,1,0,844,132
1,2,1,1,844,133
1,2,1,-1,844,134
1,4,1,-1,844,135
2,4,1,0,844,136
2,3,1,-3,844,137
1,2,1,0,844,138
1,2,1,-3,844,139
1,4,2,-4,844,140
1,2,2,5,844,141
1,4,2,-3,844,142
1,2,1,-3,844,143
1,2,1,-3,844,144
1,2,2,3,844,145
1,2,2,0,844,146
1,2,2,2,844,147
1,2,2,1,844,148
1,2,2,1,844,149
1,2,2,3,844,150
1,4,1,5,844,151
1,2,2,4,844,152
1,2,2,2,844,153
1,4,1,3,844,154
1,4,1,2,844,155
1,2,2,2,844,156
1,2,2,5,844,157
1,4,1,-1,844,158
1,2,2,3,844,159
1,4,1,-3,844,160
1,2,2,4,844,161
1,2,2,4,844,162
1,4,1,1,844,163
1,2,2,2,844,164
1,2,2,3,844,165
1,2,2,3,844,166
1,2,2,4,844,167
1,2,2,4,844,168
1,2,2,4,844,169
1,2,2,4,844,170
1,2,2,4,844,171
1,2,2,2,844,172
1,2,2,3,844,173
1,4,1,2,844,174
1,2,2,3,844,175
2,3,2,1,697,1
2,4,1,1,697,2
2,3,1,3,697,3
2,3,1,2,697,4
2,4,1,-1,697,5
1,4,2,5,697,6
1,2,2,1,697,7
1,4,2,2,697,8
2,3,1,2,697,9
2,4,1,1,697,10
1,2,1,4,697,11
1,2,1,5,697,12
1,2,1,5,697,13
1,2,1,5,697,14
1,4,2,0,697,15
1,2,1,1,697,16
1,4,1,1,697,17
1,4,2,1,697,18
1,2,2,0,697,19
1,2,1,-1,697,20
1,2,1,-3,697,21
2,3,1,-2,697,22
2,3,1,-4,697,23
1,2,1,-4,697,24
2,3,2,-1,697,25
2,3,2,-3,697,26
2,3,2,-2,697,27
2,3,2,-4,697,28
1,2,2,-2,697,29
2,3,2,-2,697,30
2,3,1,-3,697,31
1,2,1,-4,697,32
1,2,1,-4,697,33
1,2,2,3,697,34
1,2,2,4,697,35
1,4,2,-3,697,36
1,4,2,-3,697,37
1,2,2,5,697,38
1,2,2,4,697,39
1,2,2,4,697,40
1,2,2,5,697,41
1,4,1,1,697,42
1,2,2,2,697,43
1,2,2,1,697,44
1,2,2,0,697,45
1,4,2,-4,697,46
1,2,2,2,697,47
1,2,2,1,697,48
1,2,2,1,697,49
1,2,2,3,697,50
1,2,2,5,697,51
1,4,2,-1,697,52
1,2,2,2,697,53
1,2,2,4,697,54
1,4,2,1,697,55
1,2,2,3,697,56
1,2,2,4,697,57
1,4,2,-1,697,58
1,2,2,5,697,59
1,2,2,3,697,60
1,2,2,0,697,61
1,2,2,2,697,62
1,2,2,3,697,63
1,2,2,3,697,64
1,2,2,1,697,65
1,4,2,-3,697,66
1,4,1,-1,697,67
1,2,2,-1,697,68
1,2,2,-3,697,69
1,4,2,-4,697,70
1,2,2,-4,697,71
1,2,2,-2,697,72
1,2,2,-4,697,73
1,2,1,3,697,74
1,2,1,2,697,75
1,4,1,2,697,76
1,4,1,1,697,77
1,2,2,4,697,78
1,4,1,0,697,79
1,2,1,1,697,80
1,2,1,-1,697,81
1,2,1,-2,697,82
1,2,2,1,697,83
1,2,2,1,697,84
1,4,1,4,697,85
1,2,1,1,697,86
1,2,1,2,697,87
1,2,1,4,697,88
1,2,1,2,697,89
1,4,1,2,697,90
1,2,1,3,697,91
1,2,1,3,697,92
1,2,1,2,697,93
1,2,1,1,697,94
1,2,1,5,697,95
1,2,2,2,697,96
1,4,1,2,697,97
1,2,1,5,697,98
1,2,1,5,697,99
1,2,1,2,697,100
1,2,1,0,697,101
1,2,1,-2,697,102
1,2,1,-3,697,103
1,2,2,3,697,104
1,2,2,5,697,105
1,2,2,4,697,106
1,4,1,-1,697,107
1,4,1,2,697,108
1,4,1,3,697,109
1,2,1,-2,697,110
1,2,2,2,697,111
1,2,2,0,697,112
1,2,2,1,697,113
1,2,2,-2,697,114
1,2,2,-1,697,115
1,2,2,-2,697,116
1,2,2,-4,697,117
1,2,1,-2,697,118
1,2,1,-5,697,119
2,3,1,-5,697,120
1,4,1,3,697,121
1,2,2,-3,697,122
1,4,1,4,697,123
1,2,1,-1,697,124
1,2,2,-4,697,125
1,2,1,1,697,126
1,2,1,2,697,127
1,2,2,-2,697,128
1,2,2,-1,697,129
1,2,2,1,697,130
1,4,2,-4,697,131
1,2,2,-2,697,132
1,4,1,1,697,133
1,2,1,3,697,134
1,2,1,5,697,135
1,4,1,3,697,136
1,2,1,1,697,137
1,2,1,1,697,138
1,2,1,-1,697,139
1,2,1,0,697,140
1,4,1,4,697,141
1,4,1,4,697,142
1,2,1,0,697,143
1,4,1,2,697,144
1,2,1,0,697,145
1,4,1,5,697,146
1,2,1,2,697,147
1,2,1,3,697,148
1,2,1,5,697,149
1,4,1,4,697,150
1,2,1,4,697,151
1,2,1,4,697,152
1,2,1,3,697,153
1,4,1,4,697,154
1,2,1,5,697,155
1,2,1,4,697,156
1,4,1,2,697,157
1,2,1,4,697,158
1,2,1,2,697,159
1,4,1,3,697,160
1,2,1,2,697,161
1,2,1,-2,697,162
1,2,1,0,697,163
1,4,1,-3,697,164
1,2,1,-3,697,165
1,4,2,3,697,166
1,2,1,-4,697,167
1,2,2,0,697,168
1,4,2,2,697,169
1,2,2,-1,697,170
1,2,2,0,697,171
1,2,2,0,697,172
1,2,2,1,697,173
1,2,2,-2,697,174
1,2,2,-3,697,175
2,4,1,-3,624,1
1,2,1,-2,624,2
1,2,1,-1,624,3
1,2,2,0,624,4
1,4,2,4,624,5
1,2,1,-2,624,6
1,4,2,5,624,7
1,2,2,3,624,8
1,2,2,4,624,9
1,4,2,4,624,10
1,2,2,1,624,11
1,4,2,3,624,12
1,2,2,5,624,13
1,2,2,2,624,14
2,3,2,-3,624,15
1,2,2,-1,624,16
1,2,2,-4,624,17
1,2,2,-5,624,18
1,4,2,-3,624,19
2,4,2,-4,624,20
2,3,1,0,624,21
2,3,1,0,624,22
2,3,1,-3,624,23
2,4,1,-5,624,24
1,4,2,-4,624,25
1,2,1,-4,624,26
1,2,1,-3,624,27
1,2,1,0,624,28
1,2,1,0,624,29
1,2,1,-1,624,30
1,2,1,-2,624,31
1,2,1,-1,624,32
2,3,1,4,624,33
2,3,1,4,624,34
2,4,1,1,624,35
2,4,1,2,624,36
2,3,1,1,624,37
1,2,1,5,624,38
1,2,1,3,624,39
1,4,1,4,624,40
1,4,2,2,624,41
1,2,1,5,624,42
1,2,1,4,624,43
1,4,1,0,624,44
1,4,1,2,624,45
1,2,1,4,624,46
1,2,1,5,624,47
1,2,1,4,624,48
1,2,1,5,624,49
1,2,1,5,624,50
1,2,1,5,624,51
1,4,1,1,624,52
1,2,1,3,624,53
1,2,1,4,624,54
1,2,1,4,624,55
1,2,1,4,624,56
1,2,1,4,624,57
2,3,1,-5,624,58
2,3,2,3,624,59
2,3,2,0,624,60
1,2,1,4,624,61
2,3,2,-4,624,62
2,3,2,-3,624,63
1,2,1,1,624,64
1,2,1,2,624,65
1,4,1,2,624,66
1,2,1,2,624,67
1,4,1,4,624,68
1,2,1,3,624,69
1,2,1,3,624,70
1,2,1,2,624,71
1,2,1,2,624,72
1,4,1,0,624,73
1,4,1,1,624,74
1,2,1,5,624,75
1,4,2,1,624,76
1,4,2,1,624,77
1,2,1,5,624,78
1,4,1,5,624,79
1,2,1,5,624,80
1,2,1,2,624,81
1,2,1,4,624,82
1,2,1,3,624,83
1,2,1,4,624,84
1,2,1,3,624,85
1,2,1,3,624,86
1,2,1,2,624,87
1,2,1,4,624,88
1,2,1,2,624,89
1,2,1,4,624,90
1,2,1,0,624,91
1,2,1,1,624,92
1,2,1,1,624,93
1,2,1,2,624,94
1,2,1,1,624,95
1,2,1,2,624,96
1,2,1,1,624,97
1,2,1,5,624,98
1,2,1,4,624,99
1,2,1,2,624,100
1,2,1,-2,624,101
2,3,1,1,624,102
2,3,1,2,624,103
2,4,1,5,624,104
2,3,1,3,624,105
2,3,1,4,624,106
2,3,1,2,624,107
2,3,1,0,624,108
2,3,1,-1,624,109
2,4,1,-3,624,110
2,4,2,5,624,111
2,4,2,4,624,112
2,4,2,4,624,113
2,3,1,-4,624,114
1,2,1,0,624,115
1,4,2,3,624,116
1,2,1,-2,624,117
1,2,1,-3,624,118
1,4,2,3,624,119
1,2,1,-2,624,120
1,4,2,-1,624,121
2,3,2,4,624,122
2,3,2,4,624,123
2,4,2,-3,624,124
2,3,2,3,624,125
2,3,2,3,624,126
2,3,2,3,624,127
1,2,2,-2,624,128
1,2,2,2,624,129
2,3,2,-3,624,130
2,3,2,-3,624,131
2,3,2,-2,624,132
2,3,1,1,624,133
2,3,1,1,624,134
2,3,1,3,624,135
2,3,1,5,624,136
2,3,1,3,624,137
2,3,1,1,624,138
2,3,1,-1,624,139
2,3,1,-5,624,140
1,4,2,1,624,141
1,2,2,0,624,142
1,2,2,-1,624,143
1,2,2,-2,624,144
1,2,2,0,624,145
2,4,2,1,624,146
1,2,2,3,624,147
2,3,2,-1,624,148
1,2,2,1,624,149
1,2,2,0,624,150
1,2,2,-4,624,151
1,2,1,-3,624,152
1,2,1,-3,624,153
1,2,1,-2,624,154
1,4,1,1,624,155
1,2,1,2,624,156
1,2,1,4,624,157
1,2,1,-1,624,158
1,4,1,2,624,159
2,4,1,2,624,160
2,3,2,1,624,161
1,2,1,0,624,162
1,4,1,3,624,163
1,4,1,1,624,164
2,4,1,3,624,165
2,3,2,1,624,166
2,4,2,-1,624,167
2,3,2,4,624,168
2,3,2,0,624,169
2,3,2,1,624,170
1,2,1,4,624,171
1,2,1,5,624,172
1,2,1,4,624,173
1,2,1,1,624,174
1,2,1,-1,624,175
2,4,1,-1,947,1
2,3,1,-2,947,2
1,2,1,-4,947,3
1,2,2,3,947,4
1,4,2,5,947,5
1,2,2,2,947,6
1,2,2,2,947,7
1,2,2,2,947,8
1,2,2,0,947,9
1,2,2,0,947,10
1,2,2,2,947,11
1,4,2,0,947,12
1,4,2,2,947,13
1,2,2,-1,947,14
1,2,2,-3,947,15
1,4,2,3,947,16
1,2,2,-3,947,17
1,2,2,-4,947,18
2,3,2,0,947,19
2,3,2,1,947,20
2,3,2,0,947,21
2,3,2,-2,947,22
2,3,2,-3,947,23
2,3,2,-1,947,24
2,3,2,0,947,25
2,4,2,-4,947,26
2,3,2,0,947,27
2,3,2,0,947,28
2,3,2,-2,947,29
2,4,1,1,947,30
2,3,1,-4,947,31
2,4,1,-3,947,32
1,2,1,-1,947,33
1,2,1,-2,947,34
1,2,1,0,947,35
1,2,1,2,947,36
1,2,1,2,947,37
1,2,1,1,947,38
1,2,1,3,947,39
1,4,1,2,947,40
1,2,1,3,947,41
1,2,1,2,947,42
1,4,1,2,947,43
1,2,1,2,947,44
1,4,1,-2,947,45
1,2,1,0,947,46
1,2,1,0,947,47
1,2,1,0,947,48
1,2,1,0,947,49
1,2,1,1,947,50
1,2,1,0,947,51
1,2,1,3,947,52
1,2,1,1,947,53
1,2,1,0,947,54
1,4,1,-1,947,55
1,4,1,-2,947,56
2,3,2,-3,947,57
1,2,1,5,947,58
1,2,1,5,947,59
1,4,1,-5,947,60
1,4,2,3,947,61
1,2,1,-1,947,62
1,2,1,0,947,63
1,2,1,-4,947,64
1,2,1,-4,947,65
1,2,1,-5,947,66
1,2,1,-3,947,67
1,4,2,-5,947,68
1,2,2,-2,947,69
1,2,2,-4,947,70
1,2,2,-4,947,71
1,4,2,-4,947,72
1,2,2,0,947,73
1,2,2,-2,947,74
1,4,2,-3,947,75
1,2,2,4,947,76
1,2,2,2,947,77
1,2,2,5,947,78
1,4,2,-3,947,79
1,2,2,1,947,80
1,4,2,-2,947,81
1,4,2,-3,947,82
1,2,2,-3,947,83
1,4,2,-2,947,84
1,2,2,-5,947,85
1,2,2,-2,947,86
1,2,2,-2,947,87
1,2,2,-3,947,88
1,2,2,-4,947,89
1,4,2,-1,947,90
1,2,2,-1,947,91
1,2,2,1,947,92
1,4,2,-4,947,93
1,2,2,4,947,94
1,2,2,0,947,95
1,2,2,-2,947,96
1,2,2,-1,947,97
1,2,2,-5,947,98
1,2,1,0,947,99
1,2,1,2,947,100
1,2,1,2,947,101
1,2,1,0,947,102
1,2,1,-4,947,103
1,2,1,1,947,104
1,2,1,4,947,105
1,2,1,5,947,106
1,2,1,2,947,107
1,2,1,1,947,108
1,2,1,3,947,109
1,2,1,3,947,110
1,2,1,2,947,111
1,2,1,2,947,112
1,2,1,3,947,113
1,4,2,1,947,114
1,2,1,4,947,115
1,4,2,-4,947,116
1,2,1,2,947,117
1,4,1,4,947,118
1,2,1,4,947,119
1,2,1,4,947,120
1,2,1,4,947,121
1,2,1,2,947,122
1,2,1,0,947,123
1,2,1,-1,947,124
1,2,1,-1,947,125
1,2,1,-1,947,126
1,2,1,1,947,127
1,2,1,0,947,128
1,4,1,-1,947,129
1,2,1,1,947,130
1,4,1,1,947,131
1,2,1,-3,947,132
1,2,1,0,947,133
1,2,1,-5,947,134
1,2,1,-5,947,135
2,3,1,-5,947,136
2,4,1,-4,947,137
2,3,2,-3,947,138
2,3,2,-3,947,139
2,3,2,-4,947,140
2,3,2,-4,947,141
2,4,2,3,947,142
2,3,2,-4,947,143
2,4,2,2,947,144
2,3,2,-2,947,145
2,3,2,-1,947,146
2,3,2,-1,947,147
2,4,2,-4,947,148
2,3,2,-2,947,149
2,3,2,0,947,150
2,3,2,-2,947,151
2,4,2,-5,947,152
2,3,2,2,947,153
2,4,1,1,947,154
2,3,2,5,947,155
2,3,2,4,947,156
2,3,2,5,947,157
2,4,1,1,947,158
2,3,2,4,947,159
2,3,2,5,947,160
2,3,2,4,947,161
2,3,2,1,947,162
2,3,2,0,947,163
2,3,2,1,947,164
2,3,2,3,947,165
2,3,2,2,947,166
2,3,2,2,947,167
2,3,2,4,947,168
2,3,2,5,947,169
2,3,2,2,947,170
2,4,1,0,947,171
2,4,1,1,947,172
2,3,2,3,947,173
2,3,2,2,947,174
2,4,1,2,947,175
1,2,1,5,397,1
1,2,1,2,397,2
1,2,1,2,397,3
1,2,1,2,397,4
1,2,1,-2,397,5
1,2,2,4,397,6
1,4,2,2,397,7
1,2,2,4,397,8
1,2,2,2,397,9
1,2,2,-1,397,10
1,4,2,1,397,11
2,3,1,3,397,12
1,2,2,1,397,13
1,2,2,3,397,14
1,2,2,4,397,15
1,2,2,2,397,16
1,2,2,3,397,17
1,2,2,3,397,18
1,2,2,3,397,19
1,2,2,1,397,20
1,4,2,-4,397,21
2,3,1,-1,397,22
2,3,1,2,397,23
2,3,1,2,397,24
2,3,1,3,397,25
2,3,1,2,397,26
2,3,1,5,397,27
2,4,1,1,397,28
2,4,1,0,397,29
2,3,1,0,397,30
2,4,1,-4,397,31
1,2,2,-1,397,32
1,2,1,1,397,33
1,4,2,1,397,34
1,2,2,-4,397,35
1,4,2,0,397,36
1,2,1,1,397,37
1,2,1,2,397,38
1,4,2,4,397,39
1,4,2,2,397,40
1,4,2,1,397,41
1,2,1,4,397,42
