Action1,S2,Action2,Re,subject,round
1,4,1,0,638,73
1,2,1,4,638,74
2,4,2,-3,638,75
1,2,1,4,638,76
1,2,1,4,638,77
1,2,1,4,638,78
2,4,1,3,638,79
1,4,1,4,638,80
2,3,2,4,638,81
1,4,2,-5,638,82
1,2,1,-3,638,83
1,4,2,-2,638,84
2,3,2,3,638,85
2,3,2,4,638,86
2,4,1,1,638,87
2,3,2,2,638,88
2,3,1,-3,638,89
2,3,2,1,638,90
2,3,2,2,638,91
2,4,1,-4,638,92
1,2,1,1,638,93
1,2,1,-1,638,94
1,2,1,-4,638,95
2,3,2,-1,638,96
1,2,1,-3,638,97
2,4,2,-3,638,98
1,2,1,-5,638,99
2,3,2,2,638,100
2,3,2,3,638,101
2,3,2,5,638,102
2,3,2,5,638,103
2,4,2,2,638,104
2,3,2,5,638,105
2,3,2,3,638,106
1,2,2,0,638,107
1,2,2,0,638,108
2,3,2,4,638,109
2,3,2,3,638,110
2,4,2,2,638,111
2,3,2,0,638,112
2,3,2,3,638,113
2,4,1,-4,638,114
2,3,2,-1,638,115
1,4,2,4,638,116
2,3,2,0,638,117
2,4,2,5,638,118
2,4,2,4,638,119
2,4,2,4,638,120
2,4,2,5,638,121
2,3,2,-3,638,122
1,4,2,-1,638,123
2,4,2,-5,638,124
2,3,2,0,638,125
2,3,2,-1,638,126
1,2,2,-5,638,127
2,3,2,2,638,128
1,2,2,-5,638,129
2,3,2,0,638,130
2,3,2,1,638,131
2,4,2,-2,638,132
1,4,2,0,638,133
2,3,2,0,638,134
2,3,1,-4,638,135
2,3,1,-3,638,136
1,2,2,1,638,137
1,2,2,2,638,138
2,3,2,4,638,139
1,2,1,-3,638,140
2,4,1,2,638,141
2,3,2,3,638,142
2,4,1,-1,638,143
2,3,2,1,638,144
2,3,2,1,638,145
2,3,2,-4,638,146
2,3,1,-4,638,147
2,3,2,-3,638,148
2,4,2,5,638,149
2,3,1,-5,638,150
1,2,2,-1,638,151
1,2,2,-4,638,152
1,2,2,-2,638,153
2,3,2,-3,638,154
1,2,1,-4,638,155
1,4,2,-2,638,156
2,3,2,-2,638,157
1,2,2,-3,638,158
1,2,2,-5,638,159
1,2,1,1,638,160
2,3,2,1,638,161
2,3,2,-1,638,162
1,2,2,0,638,163
2,3,1,3,638,164
2,3,2,0,638,165
2,3,2,0,638,166
2,4,1,0,638,167
2,4,2,-4,638,168
2,3,2,4,638,169
2,3,2,4,638,170
2,3,2,0,638,171
2,3,2,1,638,172
2,3,2,2,638,173
2,4,1,-1,638,174
2,3,2,4,638,175
2,3,2,3,638,176
2,3,2,5,638,177
2,4,2,-3,638,178
2,3,2,1,638,179
2,3,2,4,638,180
1,2,1,4,638,181
2,3,2,4,638,182
1,4,1,4,638,183
2,3,2,-1,638,184
2,3,2,-1,638,185
2,4,1,0,638,186
1,2,1,0,638,187
2,3,2,-4,638,188
2,3,2,-4,638,189
2,4,1,-1,638,190
2,4,1,1,638,191
1,2,1,-3,638,192
1,4,1,4,638,193
2,4,1,4,638,194
2,3,1,-1,638,195
2,4,1,3,638,196
1,2,1,-2,638,197
2,3,1,1,638,198
1,2,2,0,638,199
2,4,1,4,638,200
2,3,2,1,638,201
2,3,2,0,638,202
1,2,1,-5,638,203
1,4,2,3,638,204
1,4,1,1,638,205
2,4,1,0,638,206
1,2,2,-4,638,207
1,2,2,-5,638,208
2,4,2,4,638,209
2,3,2,-4,638,210
2,4,1,2,638,211
1,4,1,1,638,212
2,3,2,-3,638,213
2,3,1,0,638,214
1,2,2,-3,638,215
1,4,2,4,638,216
2,3,2,-1,638,217
2,3,2,1,638,218
2,3,1,-1,638,219
2,3,1,-3,638,220
2,3,2,5,638,221
2,3,2,4,638,222
1,2,2,-1,638,223
2,3,2,3,638,224
1,2,1,3,638,225
2,3,2,3,638,226
1,2,1,5,638,227
2,3,1,-3,638,228
2,4,2,-2,638,229
2,3,2,4,638,230
2,4,1,1,638,231
2,4,2,4,638,232
2,3,2,3,638,233
1,2,1,2,638,234
2,3,2,0,638,235
2,3,2,-4,638,236
1,2,1,-3,638,237
2,3,1,5,638,238
2,4,2,-2,638,239
2,4,1,-1,638,240
1,2,1,4,638,241
2,3,1,3,638,242
1,2,1,4,638,243
1,4,2,-3,638,244
1,4,1,-4,638,245
1,2,1,3,638,246
2,4,2,-4,638,247
2,3,1,-3,638,248
2,4,1,1,638,249
2,3,2,3,638,250
2,3,1,1,199,1
1,2,1,1,199,2
1,2,2,-3,199,3
2,3,1,-4,199,4
2,3,2,0,199,5
1,2,1,-3,199,6
2,3,2,2,199,7
2,3,2,2,199,8
2,3,2,2,199,9
2,3,2,3,199,10
2,3,2,2,199,11
2,3,2,3,199,12
2,3,2,-1,199,13
2,3,2,1,199,14
1,2,1,-2,199,15
2,4,2,0,199,16
1,2,1,0,199,17
2,4,2,2,199,18
2,4,2,4,199,19
2,3,2,0,199,20
2,3,1,3,199,21
2,3,1,3,199,22
2,3,1,1,199,23
2,3,1,1,199,24
2,3,1,0,199,25
2,3,1,2,199,26
2,3,2,2,199,27
2,3,1,0,199,28
2,3,1,1,199,29
2,4,2,1,199,30
1,2,1,-3,199,31
2,3,2,3,199,32
2,4,2,2,199,33
1,2,2,4,199,34
2,3,2,0,199,35
2,3,1,-2,199,36
1,2,2,3,199,37
1,2,2,-3,199,38
2,3,2,-4,199,39
1,2,2,1,199,40
1,2,2,-1,199,41
2,3,2,0,199,42
2,3,2,0,199,43
2,4,2,4,199,44
2,3,1,-2,199,45
2,3,2,-1,199,46
1,2,2,-5,199,47
2,3,2,-4,199,48
2,4,2,1,199,49
2,3,1,0,199,50
1,2,1,5,199,51
1,2,1,2,199,52
1,2,1,4,199,53
2,3,1,1,199,54
1,2,1,5,199,55
1,2,1,4,199,56
1,2,1,5,199,57
1,4,1,5,199,58
1,4,1,5,199,59
1,4,2,1,199,60
1,2,1,1,199,61
1,4,1,0,199,62
1,2,1,2,199,63
1,2,1,3,199,64
1,2,1,5,199,65
1,2,1,3,199,66
2,3,1,-4,199,67
1,4,1,1,199,68
1,2,1,2,199,69
1,2,1,4,199,70
1,2,1,3,199,71
1,2,1,3,199,72
1,2,1,3,199,73
1,2,1,3,199,74
1,2,1,4,199,75
1,4,2,3,199,76
1,4,2,1,199,77
1,4,2,0,199,78
1,2,1,-1,199,79
1,2,1,1,199,80
1,2,1,2,199,81
1,2,1,4,199,82
1,4,2,-3,199,83
1,4,1,-1,199,84
1,2,1,2,199,85
2,3,2,0,199,86
1,2,1,5,199,87
1,4,1,-3,199,88
1,4,2,-4,199,89
1,2,1,1,199,90
1,2,1,2,199,91
1,2,1,1,199,92
1,4,1,-5,199,93
1,4,2,-4,199,94
1,2,1,-1,199,95
2,3,2,-3,199,96
1,2,1,0,199,97
1,4,1,-4,199,98
1,4,1,-3,199,99
1,2,1,-1,199,100
1,4,2,3,199,101
1,2,1,-2,199,102
1,4,1,-3,199,103
1,4,2,3,199,104
2,3,1,-5,199,105
2,3,2,-1,199,106
2,4,2,3,199,107
1,2,1,-3,199,108
2,3,2,-1,199,109
2,3,2,-3,199,110
2,3,2,0,199,111
2,3,2,0,199,112
2,3,2,1,199,113
2,3,2,0,199,114
1,2,1,-1,199,115
2,3,2,0,199,116
2,3,2,1,199,117
2,3,2,1,199,118
2,4,2,1,199,119
2,4,2,3,199,120
2,3,2,-1,199,121
2,3,2,-1,199,122
2,4,2,0,199,123
2,3,2,-2,199,124
2,4,2,-2,199,125
1,4,2,0,199,126
2,3,1,4,199,127
2,3,1,3,199,128
2,3,1,3,199,129
2,3,1,1,199,130
2,3,1,-2,199,131
1,2,2,-3,199,132
2,3,1,1,199,133
2,3,1,5,199,134
2,3,1,5,199,135
2,3,1,3,199,136
2,3,1,3,199,137
2,4,2,2,199,138
2,3,1,3,199,139
2,4,2,2,199,140
2,4,2,4,199,141
2,3,1,4,199,142
2,4,2,1,199,143
2,3,1,3,199,144
2,4,2,1,199,145
2,4,2,-2,199,146
2,3,1,5,199,147
2,3,1,4,199,148
2,3,1,4,199,149
2,3,1,5,199,150
1,4,2,-3,199,151
2,3,1,4,199,152
2,4,2,0,199,153
2,3,1,3,199,154
2,3,1,1,199,155
2,3,2,4,199,156
2,4,2,1,199,157
2,3,2,3,199,158
2,3,1,-1,199,159
1,2,1,-5,199,160
2,3,2,3,199,161
2,3,2,3,199,162
2,4,2,2,199,163
2,3,2,1,199,164
2,3,1,3,199,165
2,3,1,4,199,166
2,3,2,-1,199,167
2,3,1,2,199,168
2,3,2,2,199,169
2,3,2,2,199,170
2,3,1,2,199,171
2,3,1,4,199,172
2,3,1,4,199,173
2,3,1,4,199,174
2,4,2,0,199,175
2,3,1,-3,199,176
2,3,2,1,199,177
2,3,2,-1,199,178
2,3,2,3,199,179
2,3,2,2,199,180
2,4,1,2,199,181
2,3,1,-3,199,182
2,3,2,5,199,183
2,3,2,1,199,184
2,4,1,-3,199,185
2,3,2,-2,199,186
2,4,2,1,199,187
2,4,2,3,199,188
2,4,2,4,199,189
2,4,2,4,199,190
2,4,2,2,199,191
2,3,1,-1,199,192
2,3,1,-1,199,193
2,4,2,1,199,194
2,3,2,0,199,195
2,3,2,-1,199,196
2,3,1,-2,199,197
1,4,2,3,199,198
2,3,2,0,199,199
1,2,2,-2,199,200
2,3,2,-5,199,201
1,2,1,4,199,202
1,2,1,2,199,203
1,2,1,1,199,204
1,2,1,-1,199,205
1,2,1,-3,199,206
1,2,1,-4,199,207
2,4,2,1,199,208
2,3,1,2,199,209
1,4,2,3,199,210
2,4,2,3,199,211
2,3,1,4,199,212
2,3,1,1,199,213
2,3,1,0,199,214
2,3,1,-1,199,215
2,4,2,1,199,216
1,2,2,-2,199,217
2,3,1,-4,199,218
1,4,2,1,199,219
1,2,1,-5,199,220
1,2,2,-2,199,221
1,2,2,-1,199,222
2,3,1,-3,199,223
1,2,2,-2,199,224
2,3,1,-2,199,225
1,2,2,-1,199,226
1,2,2,0,199,227
1,2,2,-1,199,228
1,2,2,-2,199,229
1,2,2,-3,199,230
1,4,2,2,199,231
1,2,2,5,199,232
1,2,2,4,199,233
1,2,2,5,199,234
1,2,2,3,199,235
1,4,2,1,199,236
1,4,2,-1,199,237
1,2,2,2,199,238
1,2,2,3,199,239
1,4,2,-3,199,240
1,2,2,4,199,241
1,2,2,0,199,242
1,2,2,1,199,243
1,2,2,-2,199,244
2,4,1,5,199,245
1,2,2,1,199,246
1,2,2,1,199,247
1,2,2,2,199,248
1,4,1,2,199,249
1,2,2,2,199,250
1,2,2,4,285,1
2,3,2,-3,285,2
2,4,1,5,285,3
2,3,1,-4,285,4
1,4,1,5,285,5
1,2,2,1,285,6
2,3,1,-5,285,7
1,4,1,4,285,8
2,4,1,4,285,9
1,2,1,1,285,10
2,3,2,4,285,11
1,4,2,-4,285,12
2,4,1,4,285,13
1,2,2,-3,285,14
2,3,1,-1,285,15
1,2,1,1,285,16
2,3,1,-4,285,17
1,2,1,-1,285,18
1,2,2,-3,285,19
2,3,1,-3,285,20
2,3,2,1,285,21
1,2,1,2,285,22
2,4,2,1,285,23
1,2,1,4,285,24
1,2,1,1,285,25
1,2,1,0,285,26
2,3,2,-1,285,27
1,2,2,3,285,28
1,2,2,3,285,29
2,3,1,-1,285,30
2,4,1,2,285,31
1,2,1,-3,285,32
1,2,1,-4,285,33
1,2,1,-3,285,34
2,3,1,0,285,35
2,3,2,0,285,36
1,4,1,4,285,37
1,4,2,-2,285,38
2,3,2,-1,285,39
2,3,1,-4,285,40
1,2,2,3,285,41
2,3,2,-2,285,42
2,3,1,-5,285,43
1,2,2,2,285,44
1,2,1,1,285,45
1,2,2,3,285,46
2,3,2,-3,285,47
1,2,2,2,285,48
1,2,2,1,285,49
1,2,1,1,285,50
1,4,1,2,285,51
1,2,1,5,285,52
1,4,2,0,285,53
2,3,1,-4,285,54
2,3,2,-1,285,55
1,2,1,3,285,56
2,4,1,4,285,57
2,3,2,-4,285,58
1,2,1,2,285,59
1,4,1,-1,285,60
1,4,2,-5,285,61
1,2,1,2,285,62
1,2,1,2,285,63
1,4,1,3,285,64
1,2,2,-1,285,65
1,2,1,2,285,66
1,2,1,1,285,67
1,2,1,3,285,68
1,2,1,0,285,69
1,2,2,-5,285,70
1,2,1,-1,285,71
1,4,1,-3,285,72
1,2,1,-5,285,73
2,3,1,-2,285,74
1,2,2,-4,285,75
2,4,2,1,285,76
1,4,2,5,285,77
2,3,2,3,285,78
1,2,2,4,285,79
1,2,1,-1,285,80
2,4,1,4,285,81
2,3,1,4,285,82
2,4,1,3,285,83
1,2,2,-2,285,84
1,2,1,2,285,85
1,2,2,-2,285,86
2,3,1,1,285,87
2,3,2,2,285,88
2,3,1,1,285,89
1,4,2,1,285,90
2,4,1,2,285,91
1,2,1,4,285,92
1,2,2,0,285,93
2,3,1,-1,285,94
1,2,1,0,285,95
2,3,2,0,285,96
1,2,2,3,285,97
1,2,2,1,285,98
1,2,1,3,285,99
1,2,2,0,285,100
2,3,1,-2,285,101
1,4,2,-3,285,102
2,4,2,-1,285,103
1,2,1,3,285,104
1,2,1,4,285,105
1,2,1,4,285,106
1,2,1,3,285,107
2,3,1,-4,285,108
2,4,2,0,285,109
2,3,1,-2,285,110
1,2,2,2,285,111
1,2,1,3,285,112
1,2,1,5,285,113
2,3,2,4,285,114
2,3,2,4,285,115
2,4,2,3,285,116
1,2,1,4,285,117
2,3,2,4,285,118
2,3,2,2,285,119
1,2,2,1,285,120
1,2,2,1,285,121
1,2,1,3,285,122
2,3,1,-4,285,123
1,4,1,-4,285,124
2,3,2,5,285,125
2,4,2,4,285,126
1,4,2,2,285,127
2,3,2,-2,285,128
1,2,1,0,285,129
2,4,1,-3,285,130
1,2,1,4,285,131
2,3,2,3,285,132
2,3,1,-4,285,133
2,3,2,1,285,134
2,3,1,-3,285,135
1,2,2,1,285,136
2,4,1,1,285,137
2,3,2,-5,285,138
1,2,2,-1,285,139
1,2,2,3,285,140
2,4,1,4,285,141
2,3,1,2,285,142
2,4,2,-2,285,143
1,2,2,1,285,144
1,2,2,0,285,145
1,4,1,-1,285,146
1,2,2,2,285,147
1,2,1,4,285,148
1,4,1,4,285,149
2,3,2,-5,285,150
1,4,2,-4,285,151
2,3,1,-2,285,152
1,4,1,4,285,153
2,3,1,-1,285,154
2,3,1,2,285,155
2,4,2,-5,285,156
2,3,1,-2,285,157
1,2,1,-2,285,158
1,2,1,-3,285,159
1,2,2,0,285,160
2,3,2,-3,285,161
1,2,2,-3,285,162
2,3,1,-2,285,163
2,3,1,-3,285,164
1,2,2,0,285,165
1,2,2,1,285,166
2,4,2,5,285,167
1,2,1,-5,285,168
1,4,1,-1,285,169
2,3,2,-2,285,170
2,3,2,-4,285,171
1,2,2,-2,285,172
2,4,1,1,285,173
1,4,2,4,285,174
1,4,1,3,285,175
2,3,1,3,285,176
1,2,2,-4,285,177
2,3,2,-3,285,178
2,3,2,-2,285,179
1,4,1,5,285,180
2,3,2,-1,285,181
1,2,2,0,285,182
1,2,1,0,285,183
2,3,1,4,285,184
1,2,2,-1,285,185
2,4,1,0,285,186
1,2,2,3,285,187
1,2,2,5,285,188
1,2,2,4,285,189
1,2,1,2,285,190
1,2,2,0,285,191
2,3,1,4,285,192
2,3,1,4,285,193
1,4,1,0,285,194
1,2,2,-3,285,195
1,2,1,4,285,196
2,3,2,-2,285,197
1,2,2,-2,285,198
1,2,2,-3,285,199
2,3,2,3,285,200
2,3,2,-2,285,201
2,3,1,2,285,202
2,3,2,-1,285,203
1,4,2,5,285,204
2,4,2,4,285,205
1,2,2,1,285,206
1,2,1,-3,285,207
1,2,1,-2,285,208
1,2,2,2,285,209
2,4,1,-2,285,210
2,3,1,-1,285,211
1,2,2,1,285,212
2,3,2,0,285,213
2,3,1,-2,285,214
1,4,1,0,285,215
2,4,1,-2,285,216
1,2,2,-1,285,217
2,3,1,-3,285,218
1,2,1,-3,285,219
1,2,2,5,285,220
2,3,1,-1,285,221
2,3,1,2,285,222
2,3,2,-4,285,223
2,3,1,4,285,224
2,3,1,4,285,225
2,3,2,0,285,226
2,3,1,2,285,227
2,3,2,-5,285,228
2,3,1,-3,285,229
2,3,1,-3,285,230
2,3,2,-4,285,231
1,2,1,2,285,232
1,2,2,0,285,233
1,4,2,-2,285,234
2,3,2,-1,285,235
2,4,1,-3,285,236
2,3,1,-2,285,237
1,2,2,-1,285,238
2,4,2,-4,285,239
1,2,1,2,285,240
1,2,2,3,285,241
1,2,2,2,285,242
2,4,2,-4,285,243
1,2,2,1,285,244
2,3,2,-5,285,245
2,4,2,1,285,246
1,2,1,3,285,247
2,3,2,0,285,248
2,3,1,4,285,249
2,3,2,4,285,250
2,3,2,-4,167,1
2,4,2,-4,167,2
2,3,1,1,167,3
1,2,1,-5,167,4
2,3,1,1,167,5
1,4,1,2,167,6
1,2,2,5,167,7
2,3,1,4,167,8
1,2,2,4,167,9
1,2,2,5,167,10
1,4,1,4,167,11
2,4,2,-4,167,12
1,2,2,4,167,13
1,4,1,1,167,14
1,2,2,3,167,15
2,3,1,5,167,16
2,3,1,5,167,17
1,2,2,0,167,18
2,3,1,5,167,19
2,3,1,5,167,20
2,4,1,-3,167,21
1,2,2,-4,167,22
2,3,1,4,167,23
2,3,1,4,167,24
2,3,1,2,167,25
2,3,1,2,167,26
2,3,1,4,167,27
2,3,1,5,167,28
2,3,1,4,167,29
2,3,1,3,167,30
2,3,1,3,167,31
2,3,1,2,167,32
2,3,1,1,167,33
2,3,1,3,167,34
2,4,2,-4,167,35
1,4,1,0,167,36
1,4,1,-2,167,37
2,3,1,1,167,38
1,2,2,-1,167,39
2,3,1,-1,167,40
2,3,1,2,167,41
1,2,2,1,167,42
1,2,2,-2,167,43
1,2,2,-2,167,44
1,2,1,-2,167,45
2,3,2,-3,167,46
2,3,2,-3,167,47
2,3,1,5,167,48
2,4,1,1,167,49
2,4,2,-1,167,50
2,4,1,1,167,51
2,3,1,2,167,52
2,3,1,1,167,53
2,3,1,3,167,54
2,3,1,3,167,55
1,2,1,-2,167,56
2,4,1,1,167,57
2,3,1,5,167,58
2,4,1,0,167,59
2,4,2,-5,167,60
2,3,1,3,167,61
2,3,1,3,167,62
2,3,1,4,167,63
2,4,1,1,167,64
2,4,1,3,167,65
2,4,1,4,167,66
2,3,2,3,167,67
2,4,1,1,167,68
2,3,2,4,167,69
2,4,1,1,167,70
1,2,1,3,167,71
2,3,2,2,167,72
2,3,1,1,167,73
2,4,1,-3,167,74
2,4,1,-3,167,75
2,3,2,4,167,76
1,2,1,-4,167,77
2,3,2,4,167,78
1,2,2,-1,167,79
1,4,2,-5,167,80
2,3,2,0,167,81
2,4,1,-3,167,82
1,2,1,-4,167,83
2,3,1,0,167,84
2,3,2,3,167,85
1,2,2,-4,167,86
1,2,2,-4,167,87
2,4,2,-2,167,88
2,3,1,1,167,89
2,3,1,1,167,90
2,3,1,5,167,91
2,3,1,4,167,92
2,4,2,3,167,93
2,3,1,2,167,94
1,2,1,-2,167,95
2,3,1,5,167,96
2,4,1,2,167,97
2,4,2,3,167,98
2,3,1,5,167,99
2,3,1,4,167,100
2,3,2,-1,167,101
2,3,1,-1,167,102
2,3,2,2,167,103
2,4,2,-5,167,104
2,3,1,1,167,105
2,3,2,1,167,106
2,3,2,-1,167,107
1,2,2,-3,167,108
2,3,2,-3,167,109
1,2,2,-5,167,110
2,3,1,2,167,111
1,2,2,-3,167,112
2,3,1,4,167,113
2,3,1,4,167,114
2,4,2,0,167,115
2,3,1,3,167,116
1,2,1,0,167,117
2,3,1,5,167,118
2,3,1,3,167,119
2,3,1,3,167,120
2,3,1,4,167,121
2,4,1,-5,167,122
1,2,1,4,167,123
1,4,2,-2,167,124
2,4,1,3,167,125
1,4,2,-3,167,126
1,2,1,3,167,127
2,3,1,-3,167,128
1,4,1,4,167,129
1,2,1,-4,167,130
1,4,1,1,167,131
1,2,2,3,167,132
2,3,2,-2,167,133
1,4,1,-2,167,134
1,2,2,1,167,135
1,2,2,2,167,136
1,4,1,-1,167,137
2,3,2,-2,167,138
1,4,1,1,167,139
1,2,2,5,167,140
1,2,2,5,167,141
1,4,1,3,167,142
1,2,2,5,167,143
1,4,1,3,167,144
1,2,2,0,167,145
1,4,1,3,167,146
1,2,2,5,167,147
1,2,2,5,167,148
1,2,2,1,167,149
1,2,2,3,167,150
1,2,2,5,167,151
2,3,1,-4,167,152
2,3,2,-2,167,153
2,3,1,-3,167,154
1,2,2,2,167,155
1,2,2,3,167,156
1,2,2,1,167,157
1,4,1,0,167,158
2,4,1,-1,167,159
1,2,2,-3,167,160
2,4,1,-5,167,161
1,4,2,4,167,162
2,3,2,1,167,163
2,3,2,3,167,164
2,3,2,4,167,165
1,4,2,2,167,166
2,4,2,3,167,167
2,3,2,3,167,168
1,2,2,-5,167,169
2,4,1,-2,167,170
2,3,2,1,167,171
2,3,2,2,167,172
1,4,2,-4,167,173
2,3,2,4,167,174
2,3,2,3,167,175
2,4,2,-5,167,176
2,3,2,5,167,177
2,3,1,-4,167,178
2,3,2,2,167,179
2,4,1,-3,167,180
2,4,1,-2,167,181
2,3,2,2,167,182
2,3,2,3,167,183
2,3,1,-4,167,184
2,3,2,1,167,185
2,3,2,4,167,186
2,3,2,4,167,187
2,3,2,3,167,188
2,3,2,3,167,189
2,3,2,0,167,190
1,4,2,-4,167,191
2,3,2,-2,167,192
2,3,2,-3,167,193
1,2,1,3,167,194
2,3,2,-4,167,195
1,4,2,-5,167,196
1,2,1,2,167,197
2,4,1,-3,167,198
1,2,1,1,167,199
1,2,1,0,167,200
1,2,1,-3,167,201
1,4,1,-2,167,202
1,2,1,-1,167,203
1,2,1,0,167,204
2,3,2,3,167,205
2,4,1,-2,167,206
2,3,2,4,167,207
2,3,2,3,167,208
2,3,2,0,167,209
1,4,2,-3,167,210
2,3,1,2,167,211
1,4,1,-5,167,212
2,3,2,-3,167,213
1,2,1,-2,167,214
2,3,1,4,167,215
2,3,1,5,167,216
1,2,2,2,167,217
2,3,1,5,167,218
1,2,1,1,167,219
2,4,1,-1,167,220
2,3,1,2,167,221
1,2,2,4,167,222
1,2,2,4,167,223
1,2,1,-1,167,224
2,3,1,3,167,225
2,4,2,0,167,226
1,2,2,-1,167,227
2,3,2,3,167,228
1,2,2,3,167,229
2,3,1,1,167,230
2,4,2,0,167,231
2,4,2,0,167,232
1,2,2,4,167,233
1,2,2,5,167,234
1,2,2,1,167,235
2,4,2,4,167,236
2,4,2,2,167,237
2,3,1,0,167,238
2,3,2,2,167,239
2,3,1,-2,167,240
2,4,2,4,167,241
1,4,2,4,167,242
2,4,2,0,167,243
2,4,1,1,167,244
2,3,2,-2,167,245
1,2,2,0,167,246
1,2,1,0,167,247
1,2,2,1,167,248
1,2,2,-2,167,249
1,2,2,-3,167,250
2,3,1,-4,943,1
2,3,2,5,943,2
2,3,1,-2,943,3
2,3,2,5,943,4
2,3,2,4,943,5
1,2,2,2,943,6
2,3,2,1,943,7
2,3,2,4,943,8
1,2,1,5,943,9
2,3,2,2,943,10
2,3,2,3,943,11
1,2,1,3,943,12
2,3,2,5,943,13
2,4,1,-1,943,14
1,2,2,3,943,15
2,4,1,2,943,16
2,3,2,0,943,17
1,2,1,-2,943,18
2,3,1,5,943,19
1,2,1,-1,943,20
2,4,2,2,943,21
2,3,2,2,943,22
1,4,2,2,943,23
2,4,1,-3,943,24
2,4,2,3,943,25
2,3,2,4,943,26
2,3,2,1,943,27
1,2,2,-4,943,28
2,3,2,0,943,29
2,3,2,-2,943,30
2,3,2,0,943,31
1,4,2,2,943,32
2,3,2,-1,943,33
1,2,2,-3,943,34
2,3,2,-2,943,35
2,3,2,-2,943,36
2,3,1,1,943,37
2,3,1,1,943,38
2,4,2,3,943,39
2,3,1,-2,943,40
1,2,2,4,943,41
2,3,1,1,943,42
2,3,2,4,943,43
2,3,2,5,943,44
2,3,2,3,943,45
1,2,2,4,943,46
1,4,1,-5,943,47
2,3,2,0,943,48
2,4,2,-3,943,49
2,3,2,1,943,50
1,2,1,-4,943,51
2,4,1,-2,943,52
2,4,2,-4,943,53
2,3,1,0,943,54
2,3,2,3,943,55
1,2,1,-2,943,56
1,2,2,-5,943,57
2,4,2,-4,943,58
1,2,2,-5,943,59
2,3,2,-1,943,60
1,2,1,-4,943,61
2,3,1,-1,943,62
2,3,1,-4,943,63
2,3,2,4,943,64
2,3,2,2,943,65
2,3,1,0,943,66
1,2,1,-3,943,67
2,4,1,0,943,68
2,4,1,1,943,69
2,4,2,2,943,70
1,2,2,-3,943,71
1,2,2,0,943,72
1,2,2,-1,943,73
2,3,1,1,943,74
1,2,2,-3,943,75
1,4,1,0,943,76
2,4,1,1,943,77
2,3,1,2,943,78
1,4,1,1,943,79
2,3,2,3,943,80
2,3,2,2,943,81
2,3,2,0,943,82
2,3,1,-4,943,83
2,3,2,2,943,84
2,3,2,4,943,85
2,3,2,5,943,86
2,3,2,1,943,87
2,3,2,2,943,88
2,3,2,4,943,89
2,3,2,4,943,90
2,3,2,2,943,91
2,3,2,-2,943,92
2,3,1,-1,943,93
2,4,2,-2,943,94
2,3,2,0,943,95
1,2,1,-3,943,96
2,3,2,3,943,97
2,3,2,1,943,98
1,4,1,-2,943,99
2,3,2,-1,943,100
2,3,2,-1,943,101
2,3,2,-1,943,102
2,3,2,-2,943,103
2,3,2,0,943,104
2,4,1,-2,943,105
2,4,1,1,943,106
2,4,1,-1,943,107
1,2,1,0,943,108
2,3,2,2,943,109
2,3,2,1,943,110
2,3,2,0,943,111
2,3,2,2,943,112
1,2,2,-3,943,113
2,3,2,3,943,114
2,3,1,-5,943,115
1,2,1,-2,943,116
2,3,2,-2,943,117
2,3,2,2,943,118
2,3,2,4,943,119
2,3,2,5,943,120
2,3,1,1,943,121
2,3,1,3,943,122
2,3,2,1,943,123
1,2,2,0,943,124
2,3,1,4,943,125
1,2,2,0,943,126
2,3,2,-5,943,127
1,2,1,0,943,128
1,4,1,4,943,129
2,3,2,2,943,130
2,3,2,4,943,131
1,2,2,1,943,132
2,4,2,0,943,133
1,4,1,4,943,134
2,3,2,4,943,135
2,3,2,1,943,136
2,3,1,2,943,137
2,3,2,0,943,138
1,2,1,1,943,139
2,4,2,1,943,140
2,3,2,-3,943,141
2,3,2,-2,943,142
1,2,1,1,943,143
2,3,2,0,943,144
2,3,1,-4,943,145
1,4,2,4,943,146
2,4,1,-4,943,147
1,2,2,-1,943,148
1,2,2,-2,943,149
2,3,2,-4,943,150
1,2,2,-2,943,151
2,3,1,3,943,152
2,4,1,1,943,153
1,2,2,-4,943,154
2,3,2,-1,943,155
2,4,2,4,943,156
2,3,1,1,943,157
2,4,1,2,943,158
2,3,1,4,943,159
2,4,1,3,943,160
2,4,2,3,943,161
2,3,2,-1,943,162
1,2,1,-1,943,163
1,4,1,4,943,164
2,3,2,4,943,165
1,2,1,-3,943,166
2,4,2,2,943,167
2,3,1,2,943,168
2,3,2,3,943,169
2,4,2,-5,943,170
1,4,1,2,943,171
1,2,1,-4,943,172
1,4,1,1,943,173
2,4,2,-4,943,174
2,3,2,2,943,175
1,2,1,-3,943,176
2,3,1,3,943,177
2,4,1,-5,943,178
2,3,2,5,943,179
2,3,2,5,943,180
2,3,2,5,943,181
2,4,2,3,943,182
2,3,2,1,943,183
2,3,2,-2,943,184
2,3,2,-1,943,185
2,3,2,0,943,186
2,3,2,-2,943,187
2,3,1,-2,943,188
2,3,1,-4,943,189
2,4,2,-3,943,190
2,3,2,-1,943,191
1,2,2,-3,943,192
2,3,2,2,943,193
2,3,2,0,943,194
2,3,1,-1,943,195
2,4,2,-3,943,196
2,3,2,3,943,197
1,2,2,-5,943,198
1,2,1,-3,943,199
2,3,2,4,943,200
2,3,2,5,943,201
2,3,2,3,943,202
1,2,1,-2,943,203
