Action1,S2,Action2,Re,subject,round
2,3,2,5,965,156
2,3,2,3,965,157
2,3,2,3,965,158
2,3,2,0,965,159
2,3,2,0,965,160
2,4,2,5,965,161
2,4,2,2,965,162
2,3,2,0,965,163
2,4,2,3,965,164
2,3,2,0,965,165
2,3,2,0,965,166
2,3,2,0,965,167
2,3,2,-2,965,168
2,4,2,-2,965,169
2,3,2,0,965,170
2,3,2,0,965,171
2,3,2,-4,965,172
1,4,1,0,965,173
1,2,1,-4,965,174
1,2,2,-4,965,175
2,3,1,-1,738,1
2,3,1,0,738,2
2,3,1,0,738,3
2,3,1,0,738,4
2,3,1,0,738,5
1,4,1,0,738,6
1,2,1,0,738,7
1,4,1,0,738,8
2,3,1,4,738,9
1,2,1,-5,738,10
2,3,1,-2,738,11
2,3,1,0,738,12
1,2,1,-2,738,13
2,3,1,-4,738,14
1,2,1,-2,738,15
1,4,1,-5,738,16
1,4,1,-5,738,17
1,2,1,0,738,18
1,2,1,0,738,19
1,2,1,0,738,20
2,3,1,-3,738,21
1,4,1,2,738,22
2,3,2,0,738,23
2,3,2,0,738,24
1,2,1,4,738,25
1,2,1,3,738,26
1,2,1,4,738,27
1,4,2,3,738,28
1,2,1,4,738,29
1,4,1,-4,738,30
1,4,1,-2,738,31
1,2,1,5,738,32
1,2,1,3,738,33
1,4,2,0,738,34
2,3,2,-3,738,35
2,3,2,0,738,36
2,4,2,0,738,37
2,3,2,0,738,38
2,4,2,0,738,39
2,3,2,-2,738,40
2,3,2,0,738,41
1,2,1,0,738,42
1,4,2,2,738,43
2,3,1,0,738,44
2,3,1,-4,738,45
1,4,2,5,738,46
2,4,2,5,738,47
2,3,1,-2,738,48
2,3,1,-5,738,49
2,3,2,-2,738,50
1,4,2,5,738,51
1,4,1,0,738,52
1,2,1,2,738,53
1,2,1,3,738,54
2,3,1,-5,738,55
1,2,1,2,738,56
1,2,1,2,738,57
1,2,1,2,738,58
1,2,1,4,738,59
2,3,2,0,738,60
1,2,2,-2,738,61
1,2,2,0,738,62
1,2,2,0,738,63
1,2,2,-3,738,64
1,2,2,-5,738,65
2,3,2,4,738,66
1,2,1,-4,738,67
1,2,1,-3,738,68
1,2,1,0,738,69
2,3,2,-3,738,70
1,2,2,0,738,71
1,2,2,0,738,72
1,2,1,4,738,73
1,2,2,3,738,74
1,2,1,2,738,75
2,3,2,0,738,76
1,2,2,2,738,77
1,4,2,-4,738,78
1,4,2,-3,738,79
2,3,2,2,738,80
2,3,2,-3,738,81
2,3,2,0,738,82
1,2,1,-5,738,83
1,4,1,3,738,84
1,2,1,-4,738,85
2,3,2,-4,738,86
2,3,2,-4,738,87
1,4,2,0,738,88
1,4,1,3,738,89
1,4,1,4,738,90
1,2,1,0,738,91
1,2,1,0,738,92
1,2,1,0,738,93
1,2,1,0,738,94
2,3,1,5,738,95
2,3,1,4,738,96
2,4,1,4,738,97
2,3,1,3,738,98
2,3,1,0,738,99
2,4,1,2,738,100
1,2,2,0,738,101
2,4,1,0,738,102
2,3,1,-3,738,103
2,3,1,-4,738,104
1,2,2,0,738,105
1,2,2,-3,738,106
2,3,1,-3,738,107
2,3,1,-2,738,108
2,3,1,-4,738,109
2,3,1,-4,738,110
2,3,1,-5,738,111
2,4,1,-3,738,112
1,2,2,-4,738,113
2,3,1,-5,738,114
1,2,1,3,738,115
1,4,1,0,738,116
1,2,1,5,738,117
1,2,1,2,738,118
1,4,1,0,738,119
1,2,2,-3,738,120
1,4,2,2,738,121
1,2,1,4,738,122
1,4,1,0,738,123
1,2,1,4,738,124
1,4,1,-3,738,125
1,2,1,4,738,126
1,2,1,4,738,127
1,2,1,2,738,128
1,2,1,2,738,129
1,2,1,0,738,130
1,2,1,3,738,131
1,2,1,2,738,132
1,4,1,-3,738,133
1,2,1,2,738,134
1,4,1,-3,738,135
1,2,2,3,738,136
1,2,2,4,738,137
1,2,2,4,738,138
1,2,2,3,738,139
1,4,2,0,738,140
1,2,2,3,738,141
1,2,2,-2,738,142
1,2,2,-2,738,143
2,4,2,-3,738,144
2,3,2,0,738,145
2,3,2,0,738,146
1,2,1,0,738,147
1,4,1,0,738,148
1,4,1,-2,738,149
1,2,2,2,738,150
1,4,2,5,738,151
1,4,2,3,738,152
1,2,1,2,738,153
1,2,1,4,738,154
1,2,1,4,738,155
1,2,1,0,738,156
1,4,1,-4,738,157
1,2,1,-4,738,158
1,4,2,0,738,159
1,2,2,4,738,160
1,4,2,4,738,161
2,3,2,0,738,162
1,2,1,-3,738,163
1,2,2,2,738,164
1,2,2,3,738,165
1,4,2,4,738,166
2,3,2,3,738,167
2,3,2,4,738,168
2,3,2,0,738,169
1,2,2,4,738,170
2,3,1,-3,738,171
2,3,2,-3,738,172
2,3,2,-2,738,173
1,4,2,3,738,174
1,4,2,4,738,175
2,3,1,3,802,1
1,4,1,3,802,2
1,2,2,-3,802,3
1,2,2,-5,802,4
1,2,2,-2,802,5
1,2,2,-2,802,6
2,3,1,3,802,7
1,4,2,0,802,8
2,3,1,0,802,9
2,4,1,0,802,10
1,2,1,0,802,11
1,2,2,3,802,12
1,2,2,4,802,13
1,2,2,2,802,14
2,3,1,-2,802,15
1,2,1,0,802,16
2,4,2,0,802,17
1,2,1,0,802,18
2,3,2,-3,802,19
2,3,1,0,802,20
2,3,1,0,802,21
1,2,1,4,802,22
2,3,1,0,802,23
2,3,2,-4,802,24
2,3,2,-3,802,25
2,3,2,-3,802,26
2,3,2,-5,802,27
2,4,1,-2,802,28
1,2,1,0,802,29
1,4,2,4,802,30
1,2,2,0,802,31
1,2,2,-3,802,32
1,2,2,0,802,33
2,3,2,3,802,34
2,3,1,-3,802,35
2,3,1,-2,802,36
2,3,1,0,802,37
1,2,1,0,802,38
1,2,2,0,802,39
1,2,1,-4,802,40
1,2,1,-5,802,41
1,2,1,-4,802,42
2,3,2,5,802,43
1,2,1,-3,802,44
1,2,1,-3,802,45
1,2,1,0,802,46
1,2,2,-3,802,47
2,4,2,0,802,48
2,3,2,0,802,49
1,2,1,0,802,50
1,2,2,2,802,51
1,4,2,0,802,52
1,4,2,0,802,53
2,4,2,-5,802,54
2,4,2,-3,802,55
2,3,1,-3,802,56
2,3,1,-3,802,57
2,3,2,5,802,58
2,4,2,-5,802,59
2,3,2,4,802,60
1,2,2,4,802,61
2,3,1,-2,802,62
2,4,2,0,802,63
1,2,1,-2,802,64
2,3,1,0,802,65
2,3,1,5,802,66
2,4,1,-4,802,67
2,3,2,-2,802,68
1,4,2,-3,802,69
1,2,1,3,802,70
2,4,2,-3,802,71
2,3,1,4,802,72
2,3,1,4,802,73
2,3,1,5,802,74
2,4,1,0,802,75
2,3,1,0,802,76
2,4,2,0,802,77
2,3,2,0,802,78
2,3,2,2,802,79
1,2,2,-3,802,80
2,3,2,0,802,81
2,3,1,5,802,82
2,3,1,4,802,83
1,2,1,0,802,84
1,2,1,0,802,85
1,2,2,3,802,86
1,4,1,4,802,87
1,2,1,2,802,88
1,4,1,0,802,89
2,3,1,0,802,90
2,3,1,0,802,91
1,2,1,0,802,92
1,2,1,0,802,93
2,4,2,-5,802,94
2,3,2,-4,802,95
1,2,2,4,802,96
1,4,1,0,802,97
1,2,1,4,802,98
2,4,2,0,802,99
2,3,1,-5,802,100
1,2,2,3,802,101
1,2,2,4,802,102
2,3,1,-4,802,103
2,3,2,-2,802,104
2,4,1,0,802,105
2,3,1,-4,802,106
2,4,2,3,802,107
2,4,2,5,802,108
2,3,2,0,802,109
2,3,2,0,802,110
2,4,2,5,802,111
2,4,2,4,802,112
1,2,2,-3,802,113
1,2,1,0,802,114
1,2,1,0,802,115
1,4,1,-3,802,116
1,2,1,2,802,117
1,2,2,3,802,118
2,3,2,-5,802,119
1,2,2,2,802,120
2,3,2,0,802,121
2,3,1,-5,802,122
1,2,1,3,802,123
1,2,2,0,802,124
1,2,1,3,802,125
1,2,2,-2,802,126
2,3,1,0,802,127
2,3,1,0,802,128
2,4,1,2,802,129
2,3,1,-5,802,130
1,4,2,0,802,131
2,4,2,0,802,132
1,2,2,2,802,133
1,4,2,-3,802,134
1,2,1,0,802,135
1,4,1,4,802,136
2,4,2,-4,802,137
2,3,2,0,802,138
2,4,2,4,802,139
1,2,1,-3,802,140
2,3,1,-3,802,141
2,4,1,0,802,142
1,2,2,0,802,143
1,4,2,4,802,144
2,3,2,-2,802,145
2,3,2,0,802,146
2,3,2,0,802,147
2,3,2,3,802,148
2,3,1,-2,802,149
2,4,1,0,802,150
2,4,1,0,802,151
1,2,1,3,802,152
1,2,1,3,802,153
1,2,2,-3,802,154
1,2,2,-5,802,155
2,4,1,-3,802,156
1,2,2,-2,802,157
1,2,1,4,802,158
1,2,2,0,802,159
1,2,2,0,802,160
2,3,1,2,802,161
2,4,1,0,802,162
2,4,1,4,802,163
1,2,1,4,802,164
1,2,1,5,802,165
2,3,2,0,802,166
2,4,2,-2,802,167
1,2,2,-5,802,168
1,4,1,0,802,169
2,3,2,0,802,170
1,4,2,-5,802,171
1,2,2,0,802,172
1,2,2,4,802,173
1,2,1,0,802,174
1,2,1,-2,802,175
1,2,2,4,980,1
1,2,2,4,980,2
1,2,2,5,980,3
1,4,2,0,980,4
1,2,2,4,980,5
1,2,2,3,980,6
1,2,2,2,980,7
2,3,1,-3,980,8
1,4,1,-4,980,9
1,4,2,0,980,10
1,4,2,0,980,11
1,2,2,0,980,12
1,2,2,0,980,13
1,2,2,-2,980,14
1,2,2,-3,980,15
1,2,1,-2,980,16
1,4,1,2,980,17
1,2,2,0,980,18
2,3,2,0,980,19
2,3,2,0,980,20
1,4,2,-5,980,21
2,4,2,-4,980,22
1,4,2,-2,980,23
1,2,2,0,980,24
1,2,2,0,980,25
1,2,2,0,980,26
1,2,2,0,980,27
1,2,2,0,980,28
2,4,1,4,980,29
2,3,1,-3,980,30
1,2,2,3,980,31
2,3,1,-5,980,32
1,2,2,2,980,33
1,2,1,0,980,34
2,3,2,3,980,35
2,3,1,-4,980,36
2,3,1,-4,980,37
2,4,2,3,980,38
1,4,1,0,980,39
1,2,2,5,980,40
2,3,1,-3,980,41
2,3,2,2,980,42
2,3,2,3,980,43
1,4,2,-2,980,44
1,2,2,2,980,45
1,2,2,2,980,46
1,4,1,3,980,47
1,4,2,-3,980,48
2,3,2,-2,980,49
2,4,2,-4,980,50
2,4,1,3,980,51
1,2,1,-5,980,52
2,3,2,0,980,53
1,2,2,0,980,54
1,2,2,-2,980,55
1,4,1,2,980,56
1,2,2,-3,980,57
2,3,2,0,980,58
1,2,2,-3,980,59
1,2,2,-4,980,60
1,2,2,-5,980,61
1,2,2,-4,980,62
1,2,1,0,980,63
1,2,1,0,980,64
1,2,1,-3,980,65
1,2,1,-5,980,66
2,4,1,0,980,67
2,4,1,0,980,68
1,4,1,0,980,69
2,3,1,-2,980,70
1,4,2,4,980,71
1,2,2,0,980,72
1,2,2,0,980,73
2,3,2,3,980,74
2,3,2,4,980,75
2,4,2,-3,980,76
2,3,2,3,980,77
2,3,2,2,980,78
2,3,2,0,980,79
1,2,1,4,980,80
1,4,1,0,980,81
1,2,1,4,980,82
1,2,1,2,980,83
1,4,1,2,980,84
1,2,2,0,980,85
1,2,2,0,980,86
2,4,2,0,980,87
1,4,1,3,980,88
1,2,1,-3,980,89
1,2,1,-5,980,90
1,2,2,0,980,91
2,3,2,0,980,92
1,2,1,-5,980,93
1,2,2,2,980,94
2,3,2,-3,980,95
2,3,2,-3,980,96
2,3,2,0,980,97
1,2,2,0,980,98
1,4,1,0,980,99
1,2,2,0,980,100
1,2,2,-3,980,101
2,3,2,-2,980,102
1,2,1,4,980,103
2,3,1,2,980,104
1,2,1,4,980,105
2,3,1,0,980,106
2,3,2,0,980,107
2,4,2,-4,980,108
2,3,2,0,980,109
1,4,1,2,980,110
1,2,1,4,980,111
1,2,1,3,980,112
1,2,1,3,980,113
1,2,1,0,980,114
2,3,1,-2,980,115
2,3,2,0,980,116
2,3,1,-2,980,117
2,3,1,-4,980,118
2,3,2,2,980,119
2,4,1,-5,980,120
1,2,1,0,980,121
1,2,1,0,980,122
1,2,1,0,980,123
2,4,1,-4,980,124
1,2,1,0,980,125
2,3,2,3,980,126
2,3,1,0,980,127
1,4,1,-4,980,128
1,4,1,-3,980,129
2,3,2,0,980,130
1,4,1,0,980,131
1,2,1,0,980,132
1,2,1,0,980,133
2,3,2,-3,980,134
2,4,2,4,980,135
1,4,1,2,980,136
2,3,2,-4,980,137
2,3,2,-4,980,138
2,3,2,-4,980,139
1,2,1,0,980,140
1,2,1,2,980,141
1,2,1,0,980,142
1,4,1,-2,980,143
1,4,1,-5,980,144
1,4,1,-4,980,145
1,2,1,-2,980,146
2,4,1,-4,980,147
2,3,2,0,980,148
2,3,2,0,980,149
2,3,1,2,980,150
2,4,2,5,980,151
2,3,1,-5,980,152
2,4,1,-3,980,153
1,4,1,3,980,154
1,2,1,-5,980,155
1,4,1,4,980,156
2,3,2,-3,980,157
2,3,2,-5,980,158
2,4,2,0,980,159
2,3,2,-3,980,160
1,2,1,-5,980,161
2,3,2,-2,980,162
1,2,2,4,980,163
1,2,2,3,980,164
1,2,1,0,980,165
2,3,2,-3,980,166
1,2,2,0,980,167
1,2,2,-3,980,168
1,2,1,0,980,169
1,4,1,-4,980,170
1,4,1,-4,980,171
1,2,2,-4,980,172
2,3,2,0,980,173
2,3,2,0,980,174
2,3,2,3,980,175
1,2,2,-1,215,1
2,3,2,0,215,2
2,3,1,-5,215,3
1,2,2,-4,215,4
2,4,2,0,215,5
1,2,1,-2,215,6
2,3,2,-2,215,7
1,2,2,-4,215,8
1,2,1,-5,215,9
2,4,2,0,215,10
2,3,2,3,215,11
2,3,2,3,215,12
2,3,2,0,215,13
2,3,2,0,215,14
2,3,2,0,215,15
2,3,2,0,215,16
2,3,2,2,215,17
2,3,2,0,215,18
2,4,2,2,215,19
2,3,2,0,215,20
2,4,2,2,215,21
2,4,2,3,215,22
2,3,2,-2,215,23
2,3,2,-3,215,24
2,3,2,-5,215,25
2,3,1,-2,215,26
1,4,1,-3,215,27
2,3,2,-5,215,28
2,3,2,-5,215,29
2,3,2,-3,215,30
1,2,1,-2,215,31
2,3,1,-4,215,32
1,4,2,0,215,33
2,4,2,0,215,34
1,2,1,-3,215,35
2,3,1,0,215,36
1,4,2,4,215,37
1,2,2,2,215,38
1,2,2,2,215,39
1,4,2,-2,215,40
2,3,1,-3,215,41
1,4,2,2,215,42
1,2,2,0,215,43
1,2,2,2,215,44
1,2,2,5,215,45
1,4,2,5,215,46
1,4,2,5,215,47
1,2,2,2,215,48
1,4,2,0,215,49
1,4,2,3,215,50
1,2,2,-2,215,51
1,2,1,-5,215,52
1,2,2,0,215,53
1,4,2,0,215,54
1,2,2,-3,215,55
1,2,2,0,215,56
2,3,1,-4,215,57
1,2,2,3,215,58
1,2,2,2,215,59
1,4,2,0,215,60
1,2,2,3,215,61
1,2,2,3,215,62
1,2,2,0,215,63
1,2,2,0,215,64
1,2,2,0,215,65
1,2,2,0,215,66
2,4,1,0,215,67
1,2,2,0,215,68
1,2,2,2,215,69
2,3,2,3,215,70
1,2,2,-2,215,71
2,3,2,4,215,72
2,3,2,2,215,73
2,3,2,5,215,74
2,3,2,5,215,75
2,4,2,2,215,76
2,3,2,0,215,77
2,4,1,3,215,78
2,4,1,4,215,79
2,3,2,0,215,80
2,3,2,0,215,81
2,3,2,0,215,82
2,3,2,-4,215,83
2,4,1,0,215,84
2,4,1,0,215,85
2,4,1,0,215,86
2,3,1,4,215,87
2,3,1,2,215,88
2,4,1,0,215,89
2,3,1,0,215,90
2,3,2,0,215,91
2,3,2,-2,215,92
2,3,1,-5,215,93
1,2,2,3,215,94
1,2,2,2,215,95
1,2,2,4,215,96
1,2,2,2,215,97
1,2,2,4,215,98
1,4,2,2,215,99
1,2,2,3,215,100
1,2,2,5,215,101
1,2,2,4,215,102
1,2,2,0,215,103
1,2,2,-3,215,104
1,2,2,-4,215,105
2,3,2,-4,215,106
2,3,2,-4,215,107
2,3,1,-4,215,108
1,4,1,-3,215,109
1,4,1,-4,215,110
1,2,2,3,215,111
1,2,2,3,215,112
1,4,2,3,215,113
1,4,2,3,215,114
1,2,2,3,215,115
1,2,2,5,215,116
1,4,2,0,215,117
1,2,2,3,215,118
1,2,2,4,215,119
1,2,2,5,215,120
1,2,2,4,215,121
1,2,2,2,215,122
1,2,2,0,215,123
1,2,2,-3,215,124
1,2,2,0,215,125
1,2,2,3,215,126
1,2,2,3,215,127
1,2,1,-3,215,128
1,2,2,5,215,129
1,2,2,3,215,130
1,2,2,0,215,131
1,2,2,2,215,132
1,2,2,0,215,133
1,2,2,3,215,134
1,4,2,5,215,135
1,2,2,2,215,136
1,2,2,0,215,137
1,2,2,3,215,138
1,2,2,3,215,139
1,2,2,0,215,140
1,2,2,-2,215,141
1,4,2,2,215,142
1,2,2,-3,215,143
1,2,2,-4,215,144
1,2,1,0,215,145
1,2,2,-3,215,146
2,3,2,-5,215,147
1,4,2,-5,215,148
2,3,1,3,215,149
2,4,1,0,215,150
2,3,1,2,215,151
2,3,1,0,215,152
2,4,2,-3,215,153
2,3,1,-2,215,154
2,3,2,2,215,155
2,3,1,-4,215,156
1,4,1,0,215,157
2,3,2,-2,215,158
1,2,2,0,215,159
2,3,1,0,215,160
2,4,1,3,215,161
2,3,2,-5,215,162
1,2,2,4,215,163
1,4,1,3,215,164
1,2,2,4,215,165
1,2,2,5,215,166
1,2,2,4,215,167
1,2,2,0,215,168
1,2,2,0,215,169
1,4,2,-4,215,170
2,4,1,2,215,171
2,3,1,-2,215,172
1,2,2,-4,215,173
1,2,2,-3,215,174
2,3,1,0,215,175
2,3,2,0,306,1
2,3,2,0,306,2
1,2,2,0,306,3
1,4,2,5,306,4
1,4,2,4,306,5
1,2,2,-3,306,6
2,3,2,-4,306,7
1,2,1,0,306,8
1,4,2,4,306,9
1,4,2,2,306,10
2,3,1,0,306,11
1,2,2,-3,306,12
1,2,1,0,306,13
1,4,2,-5,306,14
1,2,1,-4,306,15
2,3,1,-2,306,16
2,3,1,0,306,17
2,3,2,3,306,18
2,4,2,-3,306,19
2,3,2,3,306,20
2,3,2,3,306,21
2,3,2,5,306,22
2,3,2,5,306,23
2,4,2,-4,306,24
1,2,2,-4,306,25
2,4,1,0,306,26
2,3,1,4,306,27
2,3,1,2,306,28
2,4,1,-4,306,29
2,3,1,5,306,30
2,3,1,0,306,31
2,3,2,5,306,32
2,3,2,2,306,33
2,3,1,-3,306,34
2,3,2,0,306,35
2,4,2,2,306,36
2,3,2,-3,306,37
2,3,2,-4,306,38
1,2,2,2,306,39
2,3,1,-3,306,40
2,3,1,-3,306,41
1,4,2,0,306,42
1,4,2,0,306,43
1,4,2,0,306,44
1,4,1,-4,306,45
1,2,2,3,306,46
1,2,2,0,306,47
1,2,2,0,306,48
1,4,2,2,306,49
1,2,2,0,306,50
1,2,2,3,306,51
1,2,2,4,306,52
1,2,2,4,306,53
1,2,2,5,306,54
1,2,2,3,306,55
1,2,2,5,306,56
1,2,2,2,306,57
1,2,2,4,306,58
1,2,2,5,306,59
1,2,2,5,306,60
1,2,2,4,306,61
1,2,2,3,306,62
1,2,2,3,306,63
1,2,2,2,306,64
1,2,2,2,306,65
1,4,2,0,306,66
1,2,2,0,306,67
1,2,2,0,306,68
1,4,2,2,306,69
1,2,2,-3,306,70
1,2,2,-2,306,71
1,2,2,0,306,72
1,2,2,0,306,73
1,2,2,0,306,74
1,4,2,4,306,75
1,2,2,0,306,76
2,3,1,2,306,77
2,3,1,0,306,78
2,3,1,0,306,79
2,3,1,0,306,80
2,3,1,0,306,81
1,4,2,0,306,82
1,2,2,-4,306,83
1,2,1,0,306,84
2,3,1,0,306,85
1,4,2,5,306,86
1,4,2,3,306,87
1,4,2,3,306,88
1,2,2,3,306,89
1,4,2,3,306,90
1,4,2,4,306,91
1,2,2,0,306,92
1,2,2,2,306,93
1,2,2,0,306,94
1,4,2,2,306,95
1,2,2,3,306,96
1,4,2,3,306,97
1,2,2,4,306,98
1,2,2,5,306,99
1,2,2,3,306,100
1,4,2,4,306,101
1,2,2,0,306,102
2,3,1,-2,306,103
1,2,2,-2,306,104
1,2,1,0,306,105
1,2,1,0,306,106
1,2,1,0,306,107
2,4,2,0,306,108
2,3,1,2,306,109
2,3,1,2,306,110
2,4,1,4,306,111
2,4,1,3,306,112
2,3,1,4,306,113
2,3,1,5,306,114
2,3,1,4,306,115
2,3,1,2,306,116
2,3,1,2,306,117
2,3,1,0,306,118
2,3,1,-4,306,119
1,2,1,3,306,120
1,2,1,2,306,121
1,4,1,5,306,122
1,2,1,-2,306,123
1,2,1,0,306,124
2,3,1,0,306,125
2,3,1,2,306,126
2,3,1,4,306,127
2,3,1,4,306,128
2,4,1,0,306,129
2,3,1,3,306,130
2,3,1,2,306,131
1,2,2,4,306,132
1,2,2,5,306,133
1,4,2,3,306,134
1,2,2,2,306,135
1,2,1,4,306,136
1,4,1,4,306,137
2,4,1,2,306,138
1,2,1,0,306,139
1,2,2,0,306,140
1,4,2,5,306,141
2,3,1,2,306,142
2,4,2,5,306,143
1,2,1,0,306,144
1,4,2,-2,306,145
2,4,2,0,306,146
1,4,2,0,306,147
2,4,2,0,306,148
2,3,1,5,306,149
2,3,1,4,306,150
2,3,1,5,306,151
2,3,1,4,306,152
2,3,1,4,306,153
2,3,1,5,306,154
2,3,1,4,306,155
2,3,1,5,306,156
2,3,1,4,306,157
2,3,1,4,306,158
2,3,1,4,306,159
2,3,1,4,306,160
2,3,1,3,306,161
2,3,1,3,306,162
2,3,1,3,306,163
2,4,1,0,306,164
2,3,1,5,306,165
2,3,1,2,306,166
1,2,1,-4,306,167
2,3,1,-3,306,168
1,4,1,-3,306,169
2,4,2,0,306,170
2,3,2,0,306,171
1,4,2,0,306,172
1,2,1,0,306,173
1,2,2,0,306,174
2,3,2,5,306,175
1,2,1,-2,882,1
2,3,1,-5,882,2
2,3,2,0,882,3
1,4,2,-3,882,4
1,2,2,0,882,5
2,3,2,3,882,6
1,2,2,2,882,7
1,2,2,4,882,8
1,2,2,3,882,9
1,2,2,2,882,10
1,2,2,0,882,11
1,4,2,3,882,12
1,2,2,0,882,13
2,3,2,4,882,14
2,3,2,2,882,15
2,3,2,0,882,16
2,4,2,0,882,17
1,2,2,-3,882,18
2,4,1,0,882,19
2,3,1,0,882,20
2,3,2,3,882,21
2,3,2,0,882,22
1,4,2,2,882,23
2,3,2,-2,882,24
1,2,2,-4,882,25
2,4,1,4,882,26
2,3,2,-5,882,27
1,4,1,0,882,28
1,2,1,5,882,29
1,2,1,2,882,30
2,3,1,-5,882,31
1,2,1,-3,882,32
1,2,1,-2,882,33
1,2,1,-2,882,34
1,2,1,-4,882,35
1,2,1,-3,882,36
1,2,1,-2,882,37
2,4,2,-5,882,38
2,4,2,-2,882,39
1,4,2,0,882,40
2,4,1,-5,882,41
2,3,2,0,882,42
2,3,2,0,882,43
1,2,2,0,882,44
1,2,2,0,882,45
1,2,2,0,882,46
2,3,2,3,882,47
2,3,2,2,882,48
1,2,2,2,882,49
1,2,2,2,882,50
1,4,2,2,882,51
1,2,2,0,882,52
1,4,2,0,882,53
2,4,2,0,882,54
2,4,1,0,882,55
2,3,2,-3,882,56
1,2,2,2,882,57
1,2,2,2,882,58
1,4,2,0,882,59
1,2,2,3,882,60
1,2,2,4,882,61
1,2,2,4,882,62
1,2,2,5,882,63
1,4,2,0,882,64
1,4,1,0,882,65
1,4,1,3,882,66
1,4,1,0,882,67
1,2,2,4,882,68
1,2,2,4,882,69
1,4,2,3,882,70
1,2,2,3,882,71
1,4,2,0,882,72
1,2,2,3,882,73
1,2,2,2,882,74
1,4,2,0,882,75
1,2,2,-2,882,76
1,4,2,2,882,77
1,2,2,0,882,78
1,2,2,2,882,79
1,2,2,2,882,80
2,3,2,-5,882,81
2,3,2,0,882,82
1,4,2,-2,882,83
1,2,2,3,882,84
2,3,1,0,882,85
2,3,1,-2,882,86
1,4,1,-5,882,87
2,3,2,0,882,88
2,4,1,-2,882,89
1,2,2,2,882,90
2,3,2,5,882,91
2,3,2,4,882,92
2,3,2,4,882,93
2,3,2,5,882,94
2,4,2,-4,882,95
2,3,2,4,882,96
2,3,2,2,882,97
1,4,2,0,882,98
1,4,2,0,882,99
1,2,2,2,882,100
1,2,2,0,882,101
1,4,2,0,882,102
1,4,2,0,882,103
1,2,2,5,882,104
1,4,2,4,882,105
1,4,2,4,882,106
1,2,2,2,882,107
2,3,2,0,882,108
2,3,2,-3,882,109
1,4,2,4,882,110
1,2,2,-3,882,111
2,3,2,-4,882,112
2,3,2,-4,882,113
2,3,2,-3,882,114
1,2,2,-5,882,115
1,4,2,2,882,116
1,4,2,2,882,117
1,2,2,0,882,118
1,2,2,0,882,119
2,3,2,0,882,120
1,4,2,2,882,121
1,2,2,2,882,122
1,2,2,4,882,123
1,2,2,3,882,124
1,2,2,3,882,125
1,2,2,3,882,126
1,2,2,4,882,127
1,2,2,5,882,128
1,2,2,3,882,129
1,2,2,4,882,130
1,2,2,3,882,131
1,4,2,-2,882,132
2,4,1,4,882,133
2,3,1,3,882,134
1,2,2,-2,882,135
2,3,1,0,882,136
2,3,1,3,882,137
2,3,1,2,882,138
2,3,1,2,882,139
2,3,1,0,882,140
2,3,1,0,882,141
2,3,1,2,882,142
2,3,1,0,882,143
1,2,2,-5,882,144
1,2,1,-5,882,145
2,3,1,4,882,146
2,4,1,5,882,147
2,3,1,5,882,148
2,3,1,4,882,149
2,3,1,4,882,150
2,4,1,4,882,151
2,4,1,5,882,152
2,3,1,3,882,153
2,4,1,5,882,154
2,3,1,0,882,155
2,3,1,3,882,156
2,3,1,5,882,157
2,3,1,4,882,158
2,3,1,0,882,159
2,3,1,0,882,160
2,3,2,0,882,161
2,3,1,-2,882,162
2,3,1,0,882,163
2,3,1,0,882,164
2,3,1,0,882,165
1,2,2,2,882,166
2,3,1,2,882,167
1,4,1,4,882,168
2,3,1,3,882,169
2,3,1,0,882,170
1,2,2,0,882,171
1,4,1,3,882,172
1,2,1,0,882,173
2,3,1,4,882,174
2,3,1,4,882,175
1,4,2,5,377,1
1,2,2,-3,377,2
2,3,2,-3,377,3
2,4,2,2,377,4
2,3,1,0,377,5
2,3,1,3,377,6
2,3,1,4,377,7
2,4,1,0,377,8
2,3,1,3,377,9
2,4,1,0,377,10
2,3,1,3,377,11
1,2,2,0,377,12
2,3,1,4,377,13
2,3,1,4,377,14
2,3,1,3,377,15
2,4,1,4,377,16
2,4,1,0,377,17
2,4,1,2,377,18
2,3,1,0,377,19
2,3,1,0,377,20
2,4,1,-2,377,21
2,4,1,0,377,22
2,3,1,-2,377,23
2,3,2,0,377,24
2,3,2,0,377,25
2,3,2,-3,377,26
2,4,2,2,377,27
2,3,1,0,377,28
1,2,1,-4,377,29
2,3,1,2,377,30
2,3,1,2,377,31
2,3,1,4,377,32
2,4,1,0,377,33
2,3,1,0,377,34
2,3,1,0,377,35
2,3,1,-2,377,36
2,3,1,0,377,37
2,4,1,2,377,38
2,3,1,-3,377,39
2,3,1,-5,377,40
2,4,2,-4,377,41
2,3,1,0,377,42
2,3,1,2,377,43
1,2,1,-4,377,44
1,2,1,-5,377,45
2,3,2,-4,377,46
2,3,2,-3,377,47
2,3,1,0,377,48
1,2,2,3,377,49
1,2,2,4,377,50
1,2,1,0,377,51
1,2,2,3,377,52
2,4,1,-3,377,53
1,2,2,-5,377,54
1,4,2,0,377,55
1,4,2,2,377,56
1,2,1,0,377,57
1,2,1,3,377,58
1,2,2,-4,377,59
1,2,2,0,377,60
2,3,1,3,377,61
2,3,1,4,377,62
2,4,1,-2,377,63
2,3,1,2,377,64
2,3,1,3,377,65
2,3,1,3,377,66
1,2,1,-3,377,67
2,3,1,2,377,68
