Action1,S2,Action2,Re,subject,round,rt2
2,3,2,5,624,80,1
1,3,2,4,624,81,1
2,3,2,4,624,82,1
2,2,2,2,624,83,1
1,2,1,-3,624,84,0
2,3,2,3,624,85,1
1,2,2,2,624,86,1
2,3,2,5,624,87,1
1,2,1,-2,624,88,1
2,3,2,3,624,89,0
2,3,2,4,624,90,1
1,2,2,0,624,91,0
1,2,2,0,624,92,0
2,3,2,3,624,93,1
1,2,2,-3,624,94,0
1,2,2,-3,624,95,0
2,3,2,4,624,96,0
2,2,2,1,624,97,1
2,3,2,4,624,98,0
2,3,2,4,624,99,1
2,3,2,3,624,100,1
2,3,2,4,624,101,0
2,3,2,5,624,102,0
2,3,2,4,624,103,1
2,3,2,4,624,104,1
2,3,2,3,624,105,0
2,3,2,3,624,106,1
1,2,2,-4,624,107,0
2,2,2,-2,624,108,0
2,3,2,0,624,109,1
2,3,2,-2,624,110,0
2,3,1,3,624,111,0
2,2,2,1,624,112,1
2,2,1,-1,624,113,1
2,2,1,-2,624,114,1
2,3,2,2,624,115,0
2,3,2,2,624,116,0
2,3,2,4,624,117,1
2,2,2,-3,624,118,0
2,3,1,0,624,119,1
2,3,2,3,624,120,0
1,2,1,-5,624,121,1
2,2,2,1,624,122,0
2,2,1,-4,624,123,1
2,3,2,-2,624,124,0
2,3,1,2,624,125,0
1,3,2,-3,350,1,0
1,2,1,-5,350,2,1
2,3,1,0,350,3,1
1,3,2,-2,350,4,0
1,3,1,3,350,5,0
2,3,2,-2,350,6,0
2,3,1,2,350,7,1
2,3,1,2,350,8,0
2,3,1,3,350,9,0
2,3,1,4,350,10,0
2,3,1,4,350,11,0
2,3,1,4,350,12,1
2,3,1,-1,350,13,0
2,3,1,0,350,14,0
2,3,1,-4,350,15,1
2,2,2,3,350,16,1
2,3,1,-3,350,17,1
1,2,2,5,350,18,0
1,2,2,3,350,19,1
2,3,2,-3,350,20,1
1,3,2,-4,350,21,0
1,3,1,4,350,22,1
1,2,2,3,350,23,1
1,2,2,5,350,24,1
2,3,1,4,350,25,1
1,2,2,5,350,26,1
2,3,1,2,350,27,1
1,2,2,2,350,28,1
2,2,2,1,350,29,1
2,3,2,1,350,30,0
1,2,2,-1,350,31,1
2,3,1,4,350,32,1
2,3,1,2,350,33,1
2,2,2,-1,350,34,1
2,3,1,1,350,35,1
2,3,2,-2,350,36,0
1,2,2,0,350,37,0
1,2,2,0,350,38,0
1,2,2,2,350,39,1
2,2,2,3,350,40,1
1,2,2,1,350,41,1
2,3,1,-3,350,42,1
1,2,2,-2,350,43,0
1,2,2,-1,350,44,0
2,3,2,-5,350,45,0
1,2,2,-4,350,46,0
1,2,2,-4,350,47,0
1,2,2,-5,350,48,0
2,2,1,-4,350,49,0
2,3,1,-4,350,50,0
2,3,1,-4,350,51,0
2,3,1,-3,350,52,0
2,3,2,-2,350,53,0
2,3,2,-3,350,54,0
2,3,1,-4,350,55,0
1,2,1,-3,350,56,1
1,2,1,-4,350,57,0
2,3,1,-2,350,58,1
2,3,2,1,350,59,1
2,3,1,-5,350,60,0
1,2,2,-1,350,61,0
2,3,2,-2,350,62,1
2,3,2,1,350,63,0
2,3,2,2,350,64,0
2,3,2,3,350,65,0
2,2,1,-1,350,66,1
2,3,2,2,350,67,1
2,3,2,1,350,68,0
2,3,2,0,350,69,0
2,3,2,-2,350,70,0
1,3,2,-3,350,71,1
1,2,2,-2,350,72,0
1,3,2,-4,350,73,0
1,2,2,-4,350,74,0
2,3,2,1,350,75,0
2,3,2,-1,350,76,0
1,2,2,-1,350,77,0
2,2,2,-2,350,78,0
2,3,2,-3,350,79,1
1,2,2,-3,350,80,0
2,3,2,0,350,81,0
1,2,1,-2,350,82,0
2,3,2,3,350,83,0
2,3,2,4,350,84,1
2,3,1,2,350,85,0
1,2,2,4,350,86,0
1,3,2,4,350,87,1
1,3,2,4,350,88,1
1,3,2,4,350,89,1
1,2,2,4,350,90,1
1,2,2,3,350,91,0
1,2,2,2,350,92,0
1,3,2,5,350,93,1
1,2,2,1,350,94,0
2,2,2,3,350,95,0
2,2,2,5,350,96,1
2,3,2,-1,350,97,1
2,3,2,-2,350,98,1
1,2,2,2,350,99,1
1,2,2,2,350,100,1
2,3,2,-3,350,101,0
1,2,2,4,350,102,1
2,3,1,1,350,103,0
1,2,2,2,350,104,1
1,2,2,3,350,105,1
1,3,1,-2,350,106,1
1,2,1,2,350,107,0
2,3,1,-2,350,108,0
1,2,2,2,350,109,0
1,2,2,-2,350,110,0
1,3,2,1,350,111,1
1,2,2,-4,350,112,0
2,3,2,0,350,113,1
2,3,1,-4,350,114,1
2,3,2,-2,350,115,1
2,2,2,-2,350,116,0
2,3,2,-4,350,117,0
2,2,2,-1,350,118,0
1,2,1,-5,350,119,1
2,3,2,-1,350,120,0
2,3,2,-1,350,121,1
2,3,2,-4,350,122,0
2,2,2,-1,350,123,1
2,2,2,-5,350,124,0
1,2,1,-4,350,125,1
1,2,1,-2,320,1,0
1,3,1,5,320,2,0
2,3,1,4,320,3,1
2,3,1,3,320,4,0
2,2,2,5,320,5,0
1,3,1,2,320,6,1
1,3,2,-2,320,7,0
1,3,2,-1,320,8,0
2,3,1,1,320,9,1
1,3,1,0,320,10,1
1,2,1,1,320,11,0
1,2,2,-2,320,12,1
2,3,1,2,320,13,1
2,3,1,2,320,14,0
2,2,2,-4,320,15,0
2,2,1,-4,320,16,1
1,2,2,-3,320,17,1
2,3,1,-1,320,18,1
1,2,2,-4,320,19,0
1,2,1,-4,320,20,0
2,2,1,-5,320,21,0
2,3,1,-4,320,22,1
2,3,2,-1,320,23,0
1,3,1,-2,320,24,0
2,3,2,2,320,25,0
2,3,2,0,320,26,0
2,2,1,-4,320,27,1
1,2,2,5,320,28,1
1,2,2,3,320,29,0
2,3,2,3,320,30,1
1,3,2,4,320,31,1
1,2,2,2,320,32,1
1,2,2,3,320,33,0
2,3,2,4,320,34,0
1,2,2,2,320,35,1
2,2,2,3,320,36,0
1,2,2,1,320,37,1
2,3,2,3,320,38,0
1,2,2,-1,320,39,0
1,2,2,0,320,40,1
2,3,2,2,320,41,0
1,3,2,-1,320,42,1
2,3,2,-4,320,43,1
2,3,2,-1,320,44,0
1,2,2,-3,320,45,1
2,3,2,-1,320,46,0
1,2,2,-3,320,47,0
2,3,2,-1,320,48,0
1,3,2,-1,320,49,1
1,3,1,-2,320,50,0
1,2,2,3,320,51,0
2,3,1,-2,320,52,0
2,3,2,-3,320,53,0
1,2,2,1,320,54,0
2,3,1,-5,320,55,0
1,2,2,3,320,56,1
2,3,2,-3,320,57,1
1,2,2,3,320,58,0
1,2,2,5,320,59,1
1,2,2,5,320,60,0
1,2,2,1,320,61,1
2,3,1,-2,320,62,0
1,2,1,0,320,63,0
1,2,2,-2,320,64,1
2,2,2,-2,320,65,1
1,2,2,-1,320,66,1
1,2,2,0,320,67,0
2,2,2,0,320,68,0
2,3,1,5,320,69,1
1,2,2,-1,320,70,0
1,3,1,4,320,71,1
2,3,2,0,320,72,0
2,2,2,1,320,73,1
1,2,2,2,320,74,0
1,2,2,2,320,75,1
2,3,1,4,320,76,1
1,2,2,2,320,77,1
2,3,1,1,320,78,0
1,2,2,0,320,79,0
2,3,1,0,320,80,1
1,2,2,-4,320,81,1
1,2,2,0,320,82,0
1,2,1,-3,320,83,0
1,2,2,-4,320,84,1
2,3,1,4,320,85,0
1,3,1,5,320,86,1
2,3,1,2,320,87,0
2,3,2,-3,320,88,0
2,3,1,1,320,89,1
1,2,2,-4,320,90,1
2,2,1,-4,320,91,1
2,2,1,-2,320,92,0
2,3,1,2,320,93,0
2,3,1,2,320,94,0
2,2,2,-2,320,95,1
2,3,2,1,320,96,0
2,2,1,-1,320,97,0
1,2,2,0,320,98,1
1,2,1,1,320,99,0
2,3,1,3,320,100,1
1,2,1,-1,320,101,0
1,3,1,4,320,102,1
1,3,1,4,320,103,0
1,2,2,-2,320,104,0
2,3,1,5,320,105,1
2,2,1,2,320,106,0
2,3,1,3,320,107,1
2,3,1,3,320,108,0
1,2,1,4,320,109,1
2,3,1,1,320,110,1
2,3,1,5,320,111,1
1,2,1,3,320,112,1
2,3,1,3,320,113,1
1,2,1,4,320,114,0
2,3,1,4,320,115,0
1,2,1,3,320,116,1
2,3,1,3,320,117,0
2,2,1,2,320,118,1
1,2,1,2,320,119,0
2,3,1,2,320,120,0
1,2,1,4,320,121,1
1,2,1,2,320,122,0
1,2,2,-4,320,123,0
1,2,1,4,320,124,0
2,2,1,2,320,125,0
1,2,1,-4,782,1,0
2,3,2,-1,782,2,0
2,3,1,0,782,3,0
1,2,1,-1,782,4,0
1,2,2,1,782,5,0
1,2,1,-5,782,6,0
1,2,2,2,782,7,1
1,3,2,2,782,8,0
1,3,2,1,782,9,0
2,3,1,1,782,10,0
1,2,2,3,782,11,1
2,3,1,-1,782,12,1
1,2,2,3,782,13,0
2,3,1,-2,782,14,1
2,3,1,-4,782,15,0
1,2,2,3,782,16,0
1,3,2,-2,782,17,1
1,2,2,2,782,18,0
2,3,2,-5,782,19,0
2,3,1,-4,782,20,0
2,3,1,-5,782,21,0
1,2,1,-1,782,22,0
1,2,2,4,782,23,0
2,3,2,-4,782,24,0
1,2,2,1,782,25,0
2,3,2,-4,782,26,1
2,3,1,-4,782,27,0
1,2,2,0,782,28,0
1,2,2,1,782,29,1
1,2,2,2,782,30,0
2,2,2,3,782,31,0
2,3,1,-2,782,32,1
1,2,2,5,782,33,0
2,3,1,-1,782,34,1
2,3,1,-1,782,35,0
2,3,2,-2,782,36,0
1,2,2,-1,782,37,0
2,3,1,1,782,38,0
1,2,2,-3,782,39,1
2,3,1,-3,782,40,1
1,2,2,-1,782,41,0
2,3,1,-3,782,42,0
2,3,1,-2,782,43,0
1,2,2,-1,782,44,1
1,2,2,-3,782,45,1
1,2,1,1,782,46,0
1,2,1,-2,782,47,1
1,2,2,-4,782,48,1
2,3,2,-2,782,49,0
2,3,2,-3,782,50,1
1,2,1,-4,782,51,0
2,3,1,-1,782,52,1
2,3,2,2,782,53,1
2,3,2,2,782,54,0
2,3,2,1,782,55,0
1,2,1,0,782,56,1
1,3,2,1,782,57,0
2,2,1,5,782,58,1
1,2,1,4,782,59,0
2,3,2,1,782,60,1
2,3,1,-4,782,61,0
2,3,2,4,782,62,0
1,3,2,3,782,63,0
2,3,1,-1,782,64,1
1,2,2,1,782,65,0
2,3,1,3,782,66,0
1,2,2,-2,782,67,0
2,3,2,2,782,68,0
1,2,1,4,782,69,1
2,3,2,4,782,70,1
2,3,2,1,782,71,0
2,3,2,0,782,72,1
2,3,2,3,782,73,0
1,3,1,5,782,74,0
2,3,1,3,782,75,1
2,3,2,4,782,76,1
2,2,1,5,782,77,0
1,2,2,-4,782,78,0
2,3,2,4,782,79,0
1,2,2,-2,782,80,0
1,2,1,1,782,81,0
2,2,1,3,782,82,1
1,3,1,2,782,83,0
2,3,2,-1,782,84,1
1,2,1,1,782,85,1
1,2,2,-4,782,86,0
1,2,1,0,782,87,1
1,2,1,-1,782,88,1
1,2,2,-5,782,89,1
2,3,2,-2,782,90,0
1,2,1,0,782,91,0
2,3,1,2,782,92,0
2,3,1,3,782,93,0
1,2,2,-2,782,94,1
1,2,1,-3,782,95,0
2,3,2,-4,782,96,1
1,2,1,-5,782,97,0
2,3,1,1,782,98,0
1,2,2,-3,782,99,0
1,2,1,-2,782,100,1
1,2,1,0,782,101,0
1,3,1,3,782,102,0
2,3,1,3,782,103,0
1,2,2,-3,782,104,0
2,3,2,-3,782,105,1
1,2,1,1,782,106,0
2,3,2,-1,782,107,1
2,3,1,-1,782,108,0
1,3,1,-2,782,109,0
2,2,2,4,782,110,0
1,3,2,2,782,111,0
1,2,1,0,782,112,0
1,2,1,0,782,113,1
2,3,2,-2,782,114,0
2,3,1,3,782,115,0
2,3,1,1,782,116,0
2,2,1,3,782,117,1
1,2,2,-4,782,118,1
2,3,2,2,782,119,1
1,2,2,-2,782,120,0
1,2,1,-3,782,121,0
2,3,1,2,782,122,0
1,2,1,-3,782,123,1
2,3,2,0,782,124,0
2,3,1,0,782,125,0
1,2,2,-3,616,1,1
1,2,2,-3,616,2,1
1,3,2,2,616,3,0
1,2,2,-2,616,4,0
1,3,1,5,616,5,0
2,2,2,-1,616,6,1
1,3,1,4,616,7,1
1,2,2,-1,616,8,1
2,3,1,-1,616,9,1
2,2,2,4,616,10,1
2,3,1,2,616,11,0
2,3,2,4,616,12,0
2,3,2,3,616,13,1
1,3,2,3,616,14,0
1,2,2,2,616,15,0
1,2,2,1,616,16,0
1,2,2,1,616,17,0
1,3,2,4,616,18,0
1,3,2,4,616,19,0
2,3,2,3,616,20,1
2,3,1,2,616,21,0
2,3,1,2,616,22,0
1,3,1,5,616,23,0
2,3,1,2,616,24,1
2,3,2,2,616,25,0
1,2,2,4,616,26,1
2,2,2,3,616,27,0
2,3,1,-2,616,28,1
2,2,2,3,616,29,0
1,3,1,-2,616,30,0
1,2,2,2,616,31,0
1,2,2,0,616,32,0
2,3,2,5,616,33,1
1,2,2,-1,616,34,1
2,3,2,2,616,35,1
2,3,2,1,616,36,1
2,3,2,2,616,37,1
2,3,1,3,616,38,0
2,3,2,2,616,39,0
2,3,2,0,616,40,0
2,3,2,1,616,41,0
2,3,1,1,616,42,0
2,3,2,3,616,43,0
1,2,2,-1,616,44,1
1,2,2,-1,616,45,1
2,3,1,2,616,46,0
1,2,1,1,616,47,0
2,3,2,2,616,48,0
2,2,2,-2,616,49,1
2,3,2,5,616,50,1
1,2,1,-3,616,51,0
2,3,2,4,616,52,0
2,3,2,4,616,53,0
2,3,2,2,616,54,1
2,3,2,0,616,55,1
1,2,2,5,616,56,0
2,3,2,-2,616,57,0
2,3,2,-2,616,58,1
2,3,1,5,616,59,1
2,2,1,-3,616,60,0
2,3,1,2,616,61,1
1,2,2,4,616,62,0
1,2,2,3,616,63,0
1,2,2,2,616,64,0
2,2,2,4,616,65,0
2,3,2,3,616,66,0
1,2,2,5,616,67,1
1,2,2,3,616,68,1
2,2,2,1,616,69,0
2,3,2,5,616,70,0
1,2,2,3,616,71,1
2,3,2,4,616,72,1
1,2,1,-2,616,73,0
1,2,1,-2,616,74,0
2,3,2,4,616,75,0
1,2,2,-2,616,76,0
1,2,2,-3,616,77,0
2,2,2,-2,616,78,0
2,3,2,3,616,79,1
2,2,2,-3,616,80,0
1,2,2,-2,616,81,1
2,2,1,-2,616,82,0
2,3,1,0,616,83,0
1,2,1,2,616,84,0
1,2,1,2,616,85,0
2,3,2,4,616,86,0
2,3,2,4,616,87,0
2,3,2,5,616,88,1
2,3,1,-3,616,89,0
2,3,2,4,616,90,0
2,3,2,5,616,91,0
2,3,2,4,616,92,0
1,2,1,-2,616,93,1
1,2,1,-1,616,94,0
1,3,2,5,616,95,1
1,2,2,-3,616,96,1
2,2,1,5,616,97,1
2,2,1,3,616,98,1
2,3,2,2,616,99,1
1,2,1,-1,616,100,0
1,2,1,2,616,101,1
1,2,1,0,616,102,1
2,3,2,2,616,103,1
1,2,1,-3,616,104,1
1,2,1,-3,616,105,0
1,3,2,2,616,106,0
1,2,2,3,616,107,0
1,2,2,2,616,108,0
2,3,2,5,616,109,1
2,3,2,4,616,110,1
1,2,1,-3,616,111,0
1,2,2,-4,616,112,1
1,2,2,-4,616,113,0
1,3,1,0,616,114,0
2,3,1,0,616,115,0
2,3,2,2,616,116,1
2,3,2,0,616,117,1
1,2,1,-3,616,118,0
1,2,1,-4,616,119,0
1,3,1,2,616,120,0
1,2,1,-4,616,121,0
2,3,2,4,616,122,0
2,3,2,0,616,123,0
2,2,2,-2,616,124,0
2,3,2,-1,616,125,1
1,3,2,4,418,1,0
2,3,2,5,418,2,0
2,3,2,5,418,3,0
2,3,2,5,418,4,0
2,3,2,4,418,5,0
2,3,2,3,418,6,0
2,3,2,4,418,7,1
2,3,2,4,418,8,1
2,3,2,3,418,9,0
2,3,2,3,418,10,0
2,3,2,3,418,11,1
2,3,2,3,418,12,1
2,3,2,4,418,13,1
2,3,2,5,418,14,0
2,3,2,3,418,15,1
2,2,2,0,418,16,1
2,3,2,4,418,17,1
2,3,2,5,418,18,0
2,3,2,3,418,19,0
2,3,2,1,418,20,1
2,2,2,2,418,21,1
2,3,1,-4,418,22,1
1,2,2,1,418,23,0
2,3,2,-3,418,24,1
1,2,2,5,418,25,1
1,2,2,3,418,26,1
1,2,2,4,418,27,0
1,3,2,-2,418,28,1
1,2,2,3,418,29,1
1,2,2,3,418,30,1
1,2,2,2,418,31,1
1,2,2,2,418,32,1
1,2,2,3,418,33,0
1,2,2,0,418,34,0
2,3,2,-3,418,35,0
2,3,2,-2,418,36,1
1,2,2,3,418,37,0
1,2,2,5,418,38,0
1,2,2,4,418,39,0
1,2,2,1,418,40,1
1,2,2,-1,418,41,0
1,2,2,-1,418,42,1
1,2,2,1,418,43,1
1,2,2,2,418,44,1
1,2,2,1,418,45,1
1,2,2,-1,418,46,1
1,2,2,-2,418,47,1
1,3,2,-3,418,48,0
1,2,2,1,418,49,0
1,3,2,-4,418,50,0
1,2,2,0,418,51,1
1,2,2,5,418,52,1
1,2,2,4,418,53,1
1,2,2,1,418,54,0
1,3,2,1,418,55,0
1,2,2,2,418,56,0
1,3,2,0,418,57,1
1,2,2,1,418,58,0
1,3,2,-1,418,59,0
1,2,2,-5,418,60,0
1,2,2,-3,418,61,0
2,3,2,-1,418,62,0
2,3,2,-3,418,63,1
2,2,2,-3,418,64,0
1,2,2,-2,418,65,1
2,3,2,-4,418,66,0
1,3,2,-2,418,67,1
2,3,2,0,418,68,1
1,3,2,0,418,69,0
1,2,1,3,418,70,1
2,2,2,0,418,71,0
1,2,2,4,418,72,1
1,2,2,5,418,73,0
1,2,2,4,418,74,1
1,2,2,3,418,75,0
1,2,2,5,418,76,0
1,2,2,4,418,77,1
1,2,2,3,418,78,0
1,2,2,3,418,79,0
1,2,2,5,418,80,0
1,2,2,4,418,81,1
1,2,2,3,418,82,1
1,2,2,4,418,83,0
1,2,2,3,418,84,0
1,2,2,-3,418,85,0
2,3,2,4,418,86,1
1,3,2,0,418,87,0
2,3,2,2,418,88,0
1,2,2,2,418,89,0
1,3,2,4,418,90,1
2,3,2,3,418,91,0
1,2,2,-5,418,92,0
2,3,2,4,418,93,1
2,3,2,4,418,94,0
2,3,2,3,418,95,1
2,3,2,3,418,96,0
2,3,2,3,418,97,0
2,2,1,-5,418,98,1
2,3,2,4,418,99,1
2,3,2,3,418,100,0
2,3,2,4,418,101,0
2,3,2,4,418,102,1
1,2,2,3,418,103,1
1,2,2,2,418,104,1
2,2,2,2,418,105,1
2,2,2,-2,418,106,0
2,3,2,3,418,107,0
2,3,2,2,418,108,0
2,3,2,4,418,109,0
2,3,2,4,418,110,0
2,3,2,3,418,111,0
2,2,2,4,418,112,0
2,3,2,5,418,113,1
2,3,2,4,418,114,1
2,3,2,3,418,115,1
1,2,2,2,418,116,0
2,3,2,4,418,117,1
2,3,2,3,418,118,1
2,3,2,2,418,119,1
2,2,1,4,418,120,1
2,3,2,3,418,121,0
2,3,2,4,418,122,0
2,2,2,-5,418,123,0
2,3,2,4,418,124,1
2,3,2,5,418,125,0
2,3,2,-2,947,1,0
1,2,1,3,947,2,1
2,3,2,0,947,3,1
2,3,2,-1,947,4,1
1,2,1,4,947,5,1
2,3,1,2,947,6,1
1,2,1,4,947,7,0
1,2,1,3,947,8,1
2,3,2,-4,947,9,0
2,3,1,-1,947,10,0
1,2,1,2,947,11,1
1,3,1,-2,947,12,0
1,2,1,3,947,13,0
2,2,1,3,947,14,1
1,2,1,2,947,15,1
1,2,1,2,947,16,1
1,2,1,2,947,17,0
1,2,1,2,947,18,1
2,3,2,3,947,19,0
2,3,2,3,947,20,0
1,2,1,3,947,21,0
1,2,2,4,947,22,1
2,2,2,2,947,23,0
2,3,1,2,947,24,1
2,3,2,3,947,25,1
2,3,2,3,947,26,0
1,2,1,1,947,27,1
2,3,2,3,947,28,0
1,2,1,4,947,29,0
1,2,2,4,947,30,1
2,2,1,2,947,31,1
1,2,2,-3,947,32,0
2,3,2,2,947,33,1
2,3,1,0,947,34,1
1,2,2,-1,947,35,0
2,3,2,4,947,36,0
2,3,2,5,947,37,0
1,2,1,4,947,38,1
1,2,1,2,947,39,1
2,3,2,4,947,40,1
2,2,2,-4,947,41,0
1,3,1,-1,947,42,1
2,3,2,2,947,43,0
1,2,2,-1,947,44,1
2,3,2,0,947,45,1
1,2,2,0,947,46,1
2,3,1,1,947,47,1
1,2,1,-4,947,48,0
2,3,1,5,947,49,1
1,2,1,-5,947,50,1
2,2,2,-3,947,51,0
2,3,2,3,947,52,1
1,2,2,0,947,53,1
1,2,1,-1,947,54,0
1,2,1,0,947,55,1
2,3,2,-2,947,56,0
1,3,2,-2,947,57,0
2,3,2,-2,947,58,0
2,3,1,-2,947,59,0
2,3,1,-2,947,60,0
2,3,1,2,947,61,0
1,2,2,-3,947,62,0
2,3,2,-3,947,63,0
2,3,1,-1,947,64,1
1,2,1,-5,947,65,0
1,2,2,-2,947,66,0
2,3,1,-2,947,67,1
2,3,1,-2,947,68,0
2,3,1,0,947,69,0
2,2,1,-4,947,70,0
2,2,1,-3,947,71,0
2,3,1,2,947,72,0
2,3,1,1,947,73,0
2,3,1,-3,947,74,0
2,3,2,-1,947,75,0
2,2,1,-5,947,76,0
1,2,2,1,947,77,0
1,2,1,-5,947,78,1
1,2,2,-2,947,79,0
2,3,2,-4,947,80,0
1,2,2,-4,947,81,0
2,3,2,0,947,82,0
2,3,2,-2,947,83,1
2,3,2,-1,947,84,1
2,3,2,-3,947,85,0
2,3,2,-5,947,86,1
2,3,1,-3,947,87,1
2,3,2,-3,947,88,0
2,3,1,-2,947,89,1
1,2,2,-1,947,90,0
1,2,1,-1,947,91,1
2,3,1,-2,947,92,0
2,3,1,0,947,93,0
1,2,1,-3,947,94,1
2,3,1,-1,947,95,1
1,3,1,-2,947,96,0
2,3,1,-5,947,97,0
2,3,1,-2,947,98,1
1,2,1,0,947,99,1
1,2,1,-2,947,100,0
1,2,1,-2,947,101,1
1,2,1,-2,947,102,0
2,2,1,-1,947,103,0
1,2,2,3,947,104,1
1,2,2,3,947,105,0
1,2,2,4,947,106,0
2,3,1,3,947,107,0
1,3,2,2,947,108,0
1,2,2,0,947,109,1
1,3,1,-1,947,110,0
2,2,2,-3,947,111,0
2,3,1,1,947,112,0
1,2,1,4,947,113,0
2,2,2,-3,947,114,0
1,2,1,4,947,115,0
2,3,1,4,947,116,0
1,2,1,2,947,117,0
2,2,1,3,947,118,0
1,2,1,3,947,119,1
1,2,1,0,947,120,0
2,3,2,1,947,121,1
2,3,1,4,947,122,0
2,2,1,0,947,123,0
2,3,1,3,947,124,0
2,3,1,5,947,125,0
2,3,2,3,722,1,0
1,3,1,3,722,2,1
2,3,2,5,722,3,0
2,3,2,0,722,4,0
2,3,1,0,722,5,0
2,3,1,1,722,6,1
1,2,1,-1,722,7,0
1,3,2,-2,722,8,0
1,2,2,5,722,9,0
2,2,1,-1,722,10,0
2,3,2,-2,722,11,1
1,2,2,1,722,12,1
2,3,2,-2,722,13,1
2,3,2,-2,722,14,1
1,3,1,0,722,15,1
2,3,1,-4,722,16,0
2,3,1,-3,722,17,1
1,2,1,-2,722,18,1
1,3,1,-1,722,19,1
1,2,2,2,722,20,0
1,3,2,0,722,21,0
2,2,2,4,722,22,0
1,2,2,3,722,23,0
2,2,2,5,722,24,0
2,3,2,-4,722,25,0
1,2,2,5,722,26,0
2,3,2,-3,722,27,1
2,3,1,1,722,28,0
1,2,2,3,722,29,1
2,3,2,-4,722,30,0
2,3,1,2,722,31,1
1,2,2,4,722,32,1
2,3,1,2,722,33,1
2,3,2,1,722,34,0
2,2,2,3,722,35,0
1,3,1,-1,722,36,0
2,2,1,3,722,37,0
1,2,2,-1,722,38,1
1,2,2,0,722,39,1
1,2,2,-1,722,40,0
1,2,2,-4,722,41,0
1,2,1,-2,722,42,0
2,2,2,-3,722,43,1
1,3,1,3,722,44,0
2,3,1,3,722,45,1
2,3,1,3,722,46,1
2,3,1,4,722,47,0
2,2,2,-1,722,48,0
2,3,2,1,722,49,0
2,3,2,2,722,50,0
2,2,2,1,722,51,0
1,2,1,1,722,52,0
1,2,1,2,722,53,0
2,3,1,-1,722,54,0
2,3,2,-2,722,55,1
2,3,1,0,722,56,1
1,2,1,-2,722,57,1
2,3,1,-1,722,58,0
1,3,1,-1,722,59,1
1,2,2,-3,722,60,1
1,2,2,-3,722,61,0
1,2,2,-5,722,62,0
1,2,1,1,722,63,1
2,2,1,2,722,64,1
1,2,2,-3,722,65,0
2,3,2,1,722,66,1
2,3,1,0,722,67,1
2,3,1,4,722,68,0
1,2,1,4,722,69,0
2,3,2,2,722,70,0
1,2,2,-5,722,71,0
1,2,2,-2,722,72,0
2,3,1,1,722,73,1
2,3,1,2,722,74,0
1,2,1,-3,722,75,0
2,3,1,4,722,76,0
1,2,1,-3,722,77,0
2,3,1,4,722,78,0
2,2,1,1,722,79,1
1,2,1,1,722,80,0
1,3,1,3,722,81,0
1,2,1,2,722,82,0
2,3,2,-4,722,83,0
2,3,2,-2,722,84,0
2,3,1,-2,722,85,1
2,3,2,-3,722,86,0
2,3,2,-2,722,87,0
2,3,2,-5,722,88,0
1,3,2,-4,722,89,0
1,2,2,3,722,90,0
2,3,1,-3,722,91,0
2,3,1,-5,722,92,0
2,3,1,-5,722,93,0
1,2,1,-4,722,94,0
1,2,2,3,722,95,0
1,3,2,-2,722,96,0
1,2,2,4,722,97,1
2,3,2,-4,722,98,1
1,2,2,5,722,99,1
2,2,2,3,722,100,0
2,3,1,-3,722,101,1
2,2,2,4,722,102,1
2,3,1,-4,722,103,0
2,3,1,-4,722,104,0
1,2,1,-4,722,105,0
1,2,1,-5,722,106,0
1,2,2,-4,722,107,1
1,3,1,-5,722,108,1
1,2,2,-3,722,109,1
1,2,2,-1,722,110,1
1,2,1,-4,722,111,1
2,2,1,-3,722,112,0
2,3,2,-5,722,113,0
1,2,2,1,722,114,0
2,3,1,-4,722,115,0
2,3,1,-3,722,116,1
1,2,2,0,722,117,0
1,3,1,-2,722,118,1
1,2,2,0,722,119,1
2,2,2,-1,722,120,0
2,3,1,-2,722,121,1
2,3,2,0,722,122,0
2,3,2,-1,722,123,0
2,3,2,-4,722,124,0
1,3,1,-3,722,125,1
2,3,2,5,630,1,1
2,3,2,4,630,2,0
2,3,2,4,630,3,1
2,3,2,2,630,4,1
2,3,2,2,630,5,1
1,2,1,-1,630,6,0
2,3,2,4,630,7,0
2,2,2,1,630,8,0
2,3,2,0,630,9,1
2,3,2,1,630,10,0
2,3,2,1,630,11,0
2,2,1,0,630,12,0
2,3,2,1,630,13,0
2,3,2,3,630,14,0
1,2,1,-1,630,15,0
2,3,2,1,630,16,0
1,2,1,1,630,17,1
2,2,2,-2,630,18,1
2,3,2,1,630,19,0
1,2,1,3,630,20,0
1,3,2,-1,630,21,1
2,3,1,-1,630,22,0
1,3,1,1,630,23,0
2,3,1,1,630,24,0
1,2,1,4,630,25,0
1,2,2,-4,630,26,0
1,2,1,0,630,27,0
1,2,1,-2,630,28,1
1,2,1,2,630,29,0
1,2,1,5,630,30,0
1,2,1,2,630,31,1
2,3,1,1,630,32,1
1,3,1,4,630,33,0
2,3,1,4,630,34,1
1,2,1,-2,630,35,1
2,3,1,5,630,36,0
1,2,1,-3,630,37,0
2,2,1,-3,630,38,0
2,3,1,5,630,39,0
1,2,1,-2,630,40,1
2,3,1,4,630,41,0
2,3,1,2,630,42,0
2,3,1,0,630,43,1
1,2,2,1,630,44,0
2,3,1,-5,630,45,1
1,3,2,1,630,46,0
1,3,2,3,630,47,1
2,2,2,-2,630,48,0
1,3,2,0,630,49,0
1,3,1,-2,630,50,0
