Action1,S2,Action2,Re,subject,round
2,3,1,0,796,58
1,2,2,2,796,59
2,4,2,2,796,60
2,3,2,3,796,61
2,3,2,5,796,62
2,3,2,4,796,63
2,4,2,0,796,64
2,3,1,-4,796,65
1,2,1,0,796,66
2,3,2,0,796,67
2,4,2,0,796,68
1,2,2,2,796,69
2,4,2,-3,796,70
2,3,2,3,796,71
1,2,2,5,796,72
1,2,2,0,796,73
2,3,2,2,796,74
2,3,2,-2,796,75
1,2,2,0,796,76
2,3,2,-3,796,77
1,2,2,0,796,78
1,2,2,-2,796,79
2,4,2,2,796,80
1,2,1,0,796,81
2,3,1,-2,796,82
1,2,2,0,796,83
1,2,1,0,796,84
1,2,1,0,796,85
2,3,1,-4,796,86
1,2,1,0,796,87
1,2,1,0,796,88
2,3,2,2,796,89
1,4,2,-3,796,90
1,2,1,-2,796,91
2,4,1,-4,796,92
2,4,2,-4,796,93
2,3,2,2,796,94
1,2,1,-3,796,95
1,2,2,3,796,96
1,4,1,-2,796,97
2,3,2,-5,796,98
2,3,2,-5,796,99
1,2,2,4,796,100
1,4,2,0,796,101
1,4,2,4,796,102
1,2,2,0,796,103
1,2,1,-4,796,104
1,2,2,0,796,105
1,2,2,5,796,106
1,4,2,-2,796,107
1,2,2,3,796,108
1,2,2,0,796,109
1,2,2,-2,796,110
1,2,2,-2,796,111
2,4,1,-3,796,112
1,2,2,-3,796,113
1,4,1,-4,796,114
1,2,1,4,796,115
2,4,2,0,796,116
2,3,2,-4,796,117
1,2,2,0,796,118
1,2,1,4,796,119
1,2,1,0,796,120
1,2,2,2,796,121
2,4,1,-2,796,122
2,3,2,0,796,123
1,2,1,-4,796,124
1,2,2,-3,796,125
1,4,2,2,796,126
1,4,2,0,796,127
1,2,1,-4,796,128
1,2,2,0,796,129
2,3,2,0,796,130
1,4,2,-2,796,131
2,4,1,0,796,132
2,3,1,0,796,133
1,4,2,0,796,134
1,2,2,0,796,135
1,2,1,0,796,136
1,2,1,0,796,137
2,4,1,-3,796,138
1,4,1,-4,796,139
1,4,1,-5,796,140
1,4,2,4,796,141
2,4,2,4,796,142
1,2,2,-2,796,143
1,4,2,0,796,144
1,2,2,-4,796,145
1,2,1,-5,796,146
2,4,2,-3,796,147
2,4,1,0,796,148
2,3,1,0,796,149
2,4,1,-2,796,150
2,3,2,0,796,151
2,3,2,0,796,152
1,4,2,2,796,153
2,4,2,3,796,154
2,4,2,0,796,155
2,3,2,0,796,156
2,3,2,5,796,157
2,3,2,3,796,158
1,4,2,5,796,159
2,3,2,0,796,160
1,2,2,0,796,161
1,2,2,5,796,162
1,2,2,5,796,163
1,4,2,0,796,164
1,4,2,5,796,165
2,3,2,0,796,166
2,4,2,4,796,167
1,2,2,3,796,168
1,2,2,5,796,169
2,3,2,-3,796,170
1,4,2,2,796,171
1,4,2,2,796,172
1,2,2,3,796,173
1,2,2,0,796,174
1,2,2,0,796,175
2,3,1,-2,797,1
1,2,2,-5,797,2
1,2,2,0,797,3
1,2,2,-3,797,4
1,4,2,0,797,5
2,3,2,0,797,6
2,3,2,0,797,7
2,4,2,2,797,8
2,3,2,4,797,9
2,3,2,0,797,10
2,3,2,-2,797,11
1,4,2,0,797,12
2,4,2,0,797,13
1,2,1,-3,797,14
1,4,2,0,797,15
1,2,1,3,797,16
1,2,1,0,797,17
1,4,1,0,797,18
1,2,1,0,797,19
1,4,1,2,797,20
1,4,1,4,797,21
2,3,2,2,797,22
2,4,1,2,797,23
2,4,1,0,797,24
1,2,1,-3,797,25
1,2,1,-5,797,26
2,3,2,0,797,27
2,4,1,0,797,28
2,3,2,2,797,29
2,3,2,0,797,30
2,3,2,0,797,31
2,3,1,5,797,32
2,4,1,-2,797,33
2,3,1,3,797,34
2,3,1,0,797,35
2,3,1,3,797,36
2,3,1,4,797,37
2,3,1,5,797,38
2,4,1,-2,797,39
2,4,2,-2,797,40
2,3,1,0,797,41
1,2,2,2,797,42
2,3,1,-3,797,43
2,3,2,0,797,44
2,3,2,3,797,45
2,4,2,0,797,46
2,3,2,0,797,47
1,4,2,5,797,48
1,4,2,2,797,49
1,2,2,-4,797,50
1,2,2,-5,797,51
2,3,2,-2,797,52
2,4,2,5,797,53
2,3,2,-4,797,54
2,4,2,2,797,55
2,3,2,0,797,56
2,3,2,2,797,57
2,3,1,-2,797,58
2,3,2,3,797,59
2,3,2,3,797,60
2,3,2,4,797,61
2,4,2,-2,797,62
2,3,2,4,797,63
2,3,2,5,797,64
2,3,2,2,797,65
2,3,2,4,797,66
2,4,2,2,797,67
2,3,2,3,797,68
2,3,2,0,797,69
2,3,2,0,797,70
2,3,2,0,797,71
2,4,2,4,797,72
2,3,2,3,797,73
2,3,2,5,797,74
2,3,2,4,797,75
2,3,2,2,797,76
2,4,2,2,797,77
2,3,2,0,797,78
2,3,2,0,797,79
2,4,2,4,797,80
2,3,2,0,797,81
2,4,2,3,797,82
2,3,2,3,797,83
2,3,2,4,797,84
2,3,2,2,797,85
2,3,2,4,797,86
2,4,2,2,797,87
2,3,2,5,797,88
2,4,2,0,797,89
2,3,2,5,797,90
2,3,2,5,797,91
2,3,2,4,797,92
2,3,2,2,797,93
2,3,2,4,797,94
2,3,2,5,797,95
2,3,2,3,797,96
2,3,2,5,797,97
2,3,2,2,797,98
2,3,2,2,797,99
2,4,2,-4,797,100
2,3,2,3,797,101
2,3,2,4,797,102
2,3,2,5,797,103
2,3,2,3,797,104
2,3,2,3,797,105
2,3,2,3,797,106
2,3,2,3,797,107
2,3,2,3,797,108
2,3,2,2,797,109
2,3,2,0,797,110
2,3,2,3,797,111
2,3,2,5,797,112
2,3,2,5,797,113
2,3,2,3,797,114
2,4,2,0,797,115
2,3,2,5,797,116
2,4,2,3,797,117
2,3,2,0,797,118
2,3,2,-2,797,119
2,3,2,-5,797,120
2,3,2,-3,797,121
2,3,1,0,797,122
2,3,1,0,797,123
2,4,2,-4,797,124
2,3,1,-3,797,125
2,3,1,-3,797,126
2,3,1,0,797,127
2,3,1,3,797,128
2,4,2,-2,797,129
2,3,1,3,797,130
2,3,1,0,797,131
2,3,1,0,797,132
2,3,1,-5,797,133
1,4,1,0,797,134
2,3,1,-5,797,135
1,2,1,2,797,136
1,2,1,0,797,137
1,2,1,0,797,138
1,2,1,0,797,139
1,2,1,0,797,140
1,4,1,3,797,141
1,4,1,4,797,142
1,2,1,2,797,143
1,2,1,0,797,144
1,2,1,4,797,145
1,2,1,0,797,146
1,2,1,0,797,147
1,2,1,0,797,148
1,4,1,-3,797,149
1,2,1,0,797,150
1,2,1,0,797,151
1,4,1,3,797,152
1,2,1,3,797,153
1,2,1,4,797,154
1,2,1,2,797,155
1,2,1,3,797,156
1,4,1,0,797,157
1,2,1,0,797,158
1,2,1,0,797,159
1,2,1,2,797,160
1,2,1,2,797,161
1,2,1,0,797,162
1,2,1,-2,797,163
1,2,1,-2,797,164
1,2,1,-3,797,165
1,2,1,-2,797,166
1,2,1,0,797,167
2,3,2,-3,797,168
2,3,1,0,797,169
2,3,1,0,797,170
2,3,1,-2,797,171
2,3,1,-4,797,172
2,3,1,-2,797,173
2,3,1,-4,797,174
2,3,1,-3,797,175
2,3,1,-5,505,1
1,4,2,0,505,2
1,2,1,-3,505,3
2,4,1,-3,505,4
1,4,2,-2,505,5
2,3,1,-4,505,6
2,3,1,-4,505,7
1,2,2,-3,505,8
1,2,2,0,505,9
1,2,1,3,505,10
1,2,2,0,505,11
2,3,1,-4,505,12
2,3,2,5,505,13
2,3,1,-3,505,14
1,4,2,-2,505,15
2,3,2,5,505,16
1,2,2,3,505,17
1,2,2,5,505,18
1,2,1,-4,505,19
2,3,2,4,505,20
1,2,2,4,505,21
2,4,2,-2,505,22
1,2,2,4,505,23
1,2,1,-2,505,24
1,2,2,4,505,25
2,3,1,-4,505,26
1,2,2,0,505,27
1,2,2,3,505,28
2,3,2,2,505,29
1,2,2,2,505,30
1,2,1,0,505,31
1,2,2,0,505,32
2,3,2,0,505,33
2,3,2,-2,505,34
1,2,2,0,505,35
2,3,1,-5,505,36
2,3,2,0,505,37
2,3,2,0,505,38
2,3,2,0,505,39
2,4,1,0,505,40
1,2,2,-3,505,41
1,4,1,0,505,42
2,4,2,0,505,43
1,2,2,-2,505,44
2,3,1,0,505,45
1,4,1,0,505,46
1,4,1,0,505,47
2,3,2,-5,505,48
1,2,1,0,505,49
2,3,1,-3,505,50
2,3,2,0,505,51
2,3,2,0,505,52
2,3,2,-2,505,53
2,3,2,0,505,54
1,2,2,-3,505,55
1,2,2,-2,505,56
2,3,2,0,505,57
2,3,1,-3,505,58
2,3,2,0,505,59
2,3,2,-2,505,60
1,4,1,-5,505,61
1,2,1,0,505,62
1,2,2,0,505,63
1,2,2,-4,505,64
1,2,2,-3,505,65
1,2,2,0,505,66
1,2,1,-3,505,67
2,3,2,-2,505,68
1,2,1,-3,505,69
2,4,2,0,505,70
2,4,2,-2,505,71
2,3,2,2,505,72
2,3,2,0,505,73
2,3,1,4,505,74
2,3,1,0,505,75
1,2,1,-2,505,76
2,3,2,3,505,77
1,4,1,-4,505,78
1,2,2,-5,505,79
1,2,2,0,505,80
1,4,2,0,505,81
2,3,2,0,505,82
2,3,1,0,505,83
1,2,1,0,505,84
1,2,1,-3,505,85
2,3,2,4,505,86
2,3,2,0,505,87
2,3,2,2,505,88
2,3,2,0,505,89
1,2,2,2,505,90
2,4,1,4,505,91
1,2,2,0,505,92
2,4,2,2,505,93
2,3,2,3,505,94
2,3,2,2,505,95
2,4,2,3,505,96
1,2,2,4,505,97
1,4,2,0,505,98
2,3,1,4,505,99
1,2,1,-4,505,100
2,3,1,3,505,101
2,3,2,0,505,102
2,3,2,0,505,103
2,4,1,5,505,104
1,4,2,0,505,105
1,2,2,2,505,106
1,4,1,0,505,107
1,2,2,5,505,108
1,4,2,3,505,109
1,4,2,3,505,110
2,4,1,-2,505,111
2,3,1,0,505,112
2,3,1,0,505,113
2,4,2,0,505,114
2,4,2,0,505,115
2,3,1,5,505,116
2,3,2,-4,505,117
2,3,1,2,505,118
1,2,2,0,505,119
1,2,2,0,505,120
1,4,2,2,505,121
2,3,2,0,505,122
2,4,2,3,505,123
1,2,2,-4,505,124
1,4,2,0,505,125
2,3,2,-5,505,126
1,2,1,-3,505,127
1,4,1,0,505,128
2,3,1,0,505,129
1,2,1,-3,505,130
1,4,2,-4,505,131
2,3,2,-3,505,132
1,2,2,-2,505,133
1,2,2,-3,505,134
1,2,1,-3,505,135
1,2,2,-4,505,136
2,4,2,-4,505,137
1,2,1,0,505,138
1,2,2,2,505,139
2,3,1,2,505,140
2,3,1,3,505,141
2,3,1,5,505,142
2,4,1,0,505,143
1,2,2,0,505,144
1,2,2,0,505,145
1,2,2,0,505,146
1,2,2,4,505,147
2,3,2,0,505,148
2,3,2,0,505,149
2,3,2,0,505,150
2,3,1,0,505,151
1,4,2,-5,505,152
2,3,1,0,505,153
2,3,1,2,505,154
2,3,1,0,505,155
2,4,2,-4,505,156
2,3,2,0,505,157
1,2,2,2,505,158
1,2,2,3,505,159
2,3,1,-3,505,160
1,2,2,-3,505,161
1,2,1,-5,505,162
1,4,1,4,505,163
2,3,1,0,505,164
2,3,2,0,505,165
1,2,1,-4,505,166
2,3,1,-2,505,167
2,3,1,-4,505,168
2,3,1,-4,505,169
1,2,2,-5,505,170
2,3,2,2,505,171
2,4,2,-5,505,172
1,4,1,2,505,173
2,3,1,-3,505,174
2,3,1,-2,505,175
1,2,2,2,576,1
1,2,2,3,576,2
1,2,2,4,576,3
1,4,2,2,576,4
1,4,2,2,576,5
2,3,2,-4,576,6
1,2,2,5,576,7
1,2,2,5,576,8
1,2,2,2,576,9
1,2,2,0,576,10
1,2,2,0,576,11
1,4,1,-3,576,12
2,3,1,0,576,13
2,3,1,0,576,14
2,3,1,0,576,15
2,3,1,0,576,16
1,4,2,-3,576,17
2,4,1,-2,576,18
2,3,1,0,576,19
2,3,1,-4,576,20
1,2,1,-3,576,21
2,3,2,-5,576,22
1,2,2,-2,576,23
1,2,2,-4,576,24
1,2,1,5,576,25
1,2,1,5,576,26
1,2,1,2,576,27
1,4,1,0,576,28
1,2,1,3,576,29
1,2,1,0,576,30
1,4,1,3,576,31
1,2,1,0,576,32
1,4,1,2,576,33
1,2,1,0,576,34
1,2,1,3,576,35
1,2,1,3,576,36
1,2,1,4,576,37
1,2,1,4,576,38
1,2,1,2,576,39
1,2,1,-3,576,40
1,2,1,-4,576,41
2,3,1,-3,576,42
2,3,1,-4,576,43
1,2,1,-5,576,44
1,2,2,0,576,45
1,2,2,2,576,46
1,2,2,2,576,47
1,2,2,0,576,48
1,2,2,0,576,49
1,2,2,0,576,50
1,4,1,0,576,51
1,2,2,0,576,52
1,2,2,2,576,53
1,2,2,5,576,54
1,4,2,0,576,55
1,4,2,-2,576,56
1,2,2,5,576,57
1,4,2,-2,576,58
1,2,2,5,576,59
1,2,2,0,576,60
1,2,2,0,576,61
1,2,2,0,576,62
1,2,2,0,576,63
1,4,2,3,576,64
1,2,2,0,576,65
1,2,1,2,576,66
1,2,2,0,576,67
1,4,2,0,576,68
1,2,1,5,576,69
1,2,1,0,576,70
1,2,2,0,576,71
1,2,1,0,576,72
1,2,1,0,576,73
1,2,1,0,576,74
1,4,2,0,576,75
1,4,2,0,576,76
1,2,1,2,576,77
1,2,1,0,576,78
1,2,1,0,576,79
1,2,1,2,576,80
1,2,1,5,576,81
1,4,1,-2,576,82
1,2,1,5,576,83
1,2,2,2,576,84
1,2,2,-2,576,85
1,4,2,3,576,86
1,2,1,-2,576,87
1,2,2,-3,576,88
1,2,1,0,576,89
1,2,1,0,576,90
1,2,1,0,576,91
1,2,1,-2,576,92
1,2,2,-4,576,93
1,2,1,0,576,94
1,4,2,0,576,95
1,2,1,3,576,96
1,2,1,5,576,97
1,4,1,-3,576,98
1,2,1,2,576,99
1,2,1,0,576,100
1,2,2,0,576,101
1,2,2,0,576,102
1,2,1,-2,576,103
1,2,1,-4,576,104
1,2,2,-2,576,105
1,2,2,-3,576,106
1,2,2,0,576,107
1,2,2,0,576,108
1,2,2,5,576,109
1,2,2,5,576,110
1,2,2,4,576,111
1,2,2,2,576,112
1,4,2,3,576,113
1,2,2,3,576,114
1,2,2,0,576,115
1,2,2,0,576,116
1,2,2,-2,576,117
1,2,2,-4,576,118
1,2,1,-2,576,119
1,2,1,-5,576,120
2,3,1,-4,576,121
2,3,2,0,576,122
2,3,2,0,576,123
2,4,2,3,576,124
2,3,2,2,576,125
2,3,2,0,576,126
2,3,2,3,576,127
2,3,2,4,576,128
2,3,2,2,576,129
2,3,2,2,576,130
2,3,2,3,576,131
2,3,2,0,576,132
2,3,2,-2,576,133
2,3,2,-2,576,134
1,2,2,0,576,135
1,4,2,0,576,136
1,2,2,4,576,137
1,2,2,3,576,138
1,2,2,4,576,139
1,2,2,2,576,140
2,3,2,-5,576,141
1,2,2,0,576,142
1,4,2,5,576,143
1,4,2,3,576,144
1,4,2,2,576,145
1,4,2,-2,576,146
1,4,2,-2,576,147
1,4,2,0,576,148
1,2,2,2,576,149
1,4,2,0,576,150
1,2,2,-4,576,151
1,2,2,-3,576,152
2,4,2,2,576,153
2,4,2,3,576,154
2,3,2,0,576,155
2,4,2,4,576,156
2,3,2,0,576,157
1,2,1,2,576,158
1,2,1,2,576,159
2,3,2,-4,576,160
1,2,1,4,576,161
1,2,1,5,576,162
1,4,1,-5,576,163
1,4,2,0,576,164
1,2,1,0,576,165
1,2,1,0,576,166
1,4,2,-5,576,167
1,2,1,4,576,168
1,2,1,0,576,169
1,2,1,0,576,170
1,2,1,0,576,171
1,2,1,-3,576,172
1,2,1,-3,576,173
2,3,1,4,576,174
2,3,1,5,576,175
2,4,1,5,608,1
2,3,1,0,608,2
2,3,2,0,608,3
2,4,1,0,608,4
1,2,1,3,608,5
1,2,1,3,608,6
1,2,1,2,608,7
1,2,1,0,608,8
1,2,1,3,608,9
1,2,1,3,608,10
1,4,1,-2,608,11
1,2,1,5,608,12
1,2,1,4,608,13
1,2,1,3,608,14
1,2,1,2,608,15
1,4,1,-3,608,16
2,3,2,0,608,17
2,3,1,2,608,18
2,3,1,3,608,19
2,4,1,0,608,20
1,2,2,-2,608,21
2,3,2,0,608,22
2,3,1,4,608,23
2,3,1,3,608,24
2,4,2,0,608,25
2,3,1,0,608,26
2,3,1,2,608,27
2,3,1,3,608,28
2,4,2,-3,608,29
2,4,1,0,608,30
2,4,1,0,608,31
1,4,1,2,608,32
1,4,1,3,608,33
1,2,1,2,608,34
1,2,1,4,608,35
1,2,1,4,608,36
1,2,1,0,608,37
1,4,1,0,608,38
1,2,1,0,608,39
2,3,1,0,608,40
2,3,2,2,608,41
2,3,2,0,608,42
2,3,2,-2,608,43
1,2,2,0,608,44
2,3,1,0,608,45
2,3,1,-3,608,46
1,2,1,5,608,47
1,4,1,0,608,48
1,2,1,4,608,49
1,2,1,5,608,50
1,2,1,3,608,51
1,4,1,-4,608,52
1,4,1,-4,608,53
2,3,2,3,608,54
2,3,2,3,608,55
2,4,2,-2,608,56
2,3,2,0,608,57
2,3,2,-2,608,58
1,2,2,3,608,59
1,2,2,2,608,60
1,2,2,3,608,61
1,4,2,4,608,62
1,2,2,4,608,63
1,2,2,0,608,64
1,2,2,-3,608,65
2,3,2,3,608,66
2,3,2,0,608,67
2,3,2,2,608,68
2,3,2,0,608,69
2,3,2,0,608,70
2,3,2,0,608,71
2,3,2,-2,608,72
2,3,1,2,608,73
2,4,1,3,608,74
2,3,1,0,608,75
2,4,1,0,608,76
2,3,1,0,608,77
2,3,1,0,608,78
2,3,1,4,608,79
2,3,1,4,608,80
2,3,1,4,608,81
2,3,1,0,608,82
2,3,1,0,608,83
2,3,1,0,608,84
2,3,1,0,608,85
2,3,1,0,608,86
2,3,2,0,608,87
1,2,1,0,608,88
1,2,1,0,608,89
2,3,1,3,608,90
2,3,1,2,608,91
2,4,1,0,608,92
2,3,1,2,608,93
2,4,1,-2,608,94
1,2,1,-3,608,95
2,4,2,2,608,96
2,4,2,0,608,97
2,4,1,0,608,98
1,2,1,4,608,99
1,2,1,5,608,100
1,2,1,4,608,101
1,2,1,2,608,102
1,2,1,0,608,103
1,2,1,-3,608,104
2,3,2,2,608,105
2,3,2,3,608,106
2,3,2,2,608,107
2,3,2,3,608,108
2,3,2,0,608,109
2,4,2,-2,608,110
2,3,1,0,608,111
2,3,2,0,608,112
2,3,2,0,608,113
2,3,1,0,608,114
2,3,2,3,608,115
2,3,2,3,608,116
2,3,1,0,608,117
2,3,2,0,608,118
2,3,2,0,608,119
2,4,1,-2,608,120
2,4,1,-3,608,121
2,3,1,0,608,122
2,4,1,0,608,123
2,3,2,-3,608,124
1,2,1,0,608,125
1,4,1,0,608,126
2,3,2,-3,608,127
2,4,2,-3,608,128
2,4,1,0,608,129
2,4,2,0,608,130
1,2,2,0,608,131
1,2,2,0,608,132
1,4,2,0,608,133
1,2,2,0,608,134
1,2,2,0,608,135
1,2,2,0,608,136
2,3,2,0,608,137
1,2,2,0,608,138
2,3,1,2,608,139
2,3,1,3,608,140
2,3,1,0,608,141
2,4,1,5,608,142
2,3,1,0,608,143
1,2,1,4,608,144
1,2,1,3,608,145
1,4,1,4,608,146
1,2,1,3,608,147
1,2,1,2,608,148
1,2,1,2,608,149
1,2,1,2,608,150
1,2,1,3,608,151
1,2,1,4,608,152
1,4,1,0,608,153
1,2,2,0,608,154
1,2,2,0,608,155
1,4,1,0,608,156
1,2,1,-4,608,157
1,4,1,-4,608,158
2,4,1,-4,608,159
1,2,2,3,608,160
1,2,2,3,608,161
1,2,2,5,608,162
1,2,2,2,608,163
1,2,2,0,608,164
1,2,2,0,608,165
2,3,2,-3,608,166
2,4,2,3,608,167
2,3,2,-2,608,168
2,4,2,4,608,169
2,3,2,0,608,170
2,3,1,0,608,171
2,3,1,4,608,172
2,3,1,4,608,173
2,4,1,0,608,174
2,3,1,-2,608,175
1,2,2,-4,883,1
2,3,2,5,883,2
2,3,2,5,883,3
2,4,2,0,883,4
2,4,2,0,883,5
2,3,2,5,883,6
2,4,2,3,883,7
2,3,2,3,883,8
2,3,2,5,883,9
2,3,2,3,883,10
2,4,2,4,883,11
2,3,2,-2,883,12
2,3,2,-2,883,13
2,3,2,-3,883,14
2,3,1,2,883,15
2,3,1,2,883,16
2,3,1,0,883,17
2,3,1,2,883,18
2,3,1,4,883,19
2,4,2,-4,883,20
2,3,1,4,883,21
2,4,1,4,883,22
2,3,1,0,883,23
2,3,1,-5,883,24
1,2,1,-4,883,25
1,2,1,-3,883,26
2,3,2,4,883,27
2,4,2,0,883,28
2,3,2,0,883,29
2,3,2,0,883,30
2,3,1,-2,883,31
2,3,2,0,883,32
2,4,1,0,883,33
2,3,2,4,883,34
2,3,1,-3,883,35
2,4,2,-5,883,36
2,3,2,4,883,37
2,3,2,3,883,38
2,4,1,3,883,39
2,3,2,0,883,40
2,3,2,-3,883,41
2,4,1,0,883,42
2,3,1,-3,883,43
2,4,2,0,883,44
2,3,2,0,883,45
2,3,2,3,883,46
2,4,2,-2,883,47
2,4,2,0,883,48
2,4,2,0,883,49
2,3,2,4,883,50
2,3,2,5,883,51
2,3,2,5,883,52
2,3,2,0,883,53
2,3,2,-2,883,54
2,3,2,-4,883,55
2,3,1,-4,883,56
1,2,2,-3,883,57
1,2,2,0,883,58
1,2,2,0,883,59
1,2,2,-3,883,60
1,2,2,-3,883,61
1,2,1,2,883,62
1,2,1,4,883,63
1,4,1,-2,883,64
1,2,1,3,883,65
1,2,1,4,883,66
1,2,1,5,883,67
1,4,1,-3,883,68
1,2,1,5,883,69
1,4,2,-3,883,70
1,4,1,0,883,71
1,4,1,-2,883,72
1,2,1,3,883,73
1,4,1,-4,883,74
2,3,1,4,883,75
2,3,1,3,883,76
2,4,2,0,883,77
2,3,1,2,883,78
1,2,1,-2,883,79
2,3,1,5,883,80
2,4,2,4,883,81
2,3,2,0,883,82
2,4,2,4,883,83
2,3,1,0,883,84
2,3,2,0,883,85
2,4,1,-2,883,86
2,3,1,-3,883,87
2,3,1,-3,883,88
2,3,2,0,883,89
1,2,1,5,883,90
1,2,1,4,883,91
1,2,1,3,883,92
1,2,1,4,883,93
1,2,1,4,883,94
1,2,1,3,883,95
1,2,1,4,883,96
1,2,1,4,883,97
1,2,1,2,883,98
1,4,2,0,883,99
1,2,1,4,883,100
1,2,1,3,883,101
1,2,1,0,883,102
1,2,1,-2,883,103
1,2,1,-2,883,104
1,2,1,-3,883,105
1,4,2,0,883,106
2,3,2,4,883,107
2,4,2,-2,883,108
1,2,2,0,883,109
1,4,2,-3,883,110
2,4,2,-4,883,111
2,3,2,0,883,112
2,3,2,2,883,113
2,3,2,-2,883,114
2,3,2,-4,883,115
1,2,2,2,883,116
1,2,2,2,883,117
1,2,2,0,883,118
1,2,2,0,883,119
1,2,2,-3,883,120
1,4,1,2,883,121
1,2,1,0,883,122
1,2,1,0,883,123
1,2,1,-3,883,124
1,4,1,3,883,125
1,2,1,-3,883,126
1,2,2,0,883,127
1,2,2,0,883,128
1,2,2,0,883,129
1,2,2,0,883,130
1,4,2,3,883,131
1,4,2,2,883,132
1,2,2,4,883,133
1,4,2,-4,883,134
1,2,2,5,883,135
1,2,2,5,883,136
1,4,1,-3,883,137
1,2,2,4,883,138
1,2,2,5,883,139
1,4,2,0,883,140
1,2,2,0,883,141
1,4,2,0,883,142
1,2,2,2,883,143
1,2,2,2,883,144
1,2,2,2,883,145
1,4,2,4,883,146
1,4,2,4,883,147
1,2,2,4,883,148
1,2,2,0,883,149
1,2,2,-2,883,150
1,4,2,0,883,151
2,3,2,2,883,152
2,3,2,2,883,153
2,3,2,0,883,154
2,3,2,0,883,155
2,3,2,-2,883,156
1,2,2,4,883,157
1,2,2,5,883,158
1,2,2,5,883,159
1,2,2,4,883,160
1,4,2,0,883,161
1,2,2,4,883,162
1,2,2,3,883,163
1,2,2,3,883,164
1,2,2,3,883,165
1,4,2,-3,883,166
1,2,2,0,883,167
2,3,2,3,883,168
2,4,2,0,883,169
2,4,2,0,883,170
1,2,2,0,883,171
2,3,2,3,883,172
2,3,2,3,883,173
2,3,2,2,883,174
2,3,2,0,883,175
1,2,2,-3,272,1
2,3,2,-4,272,2
2,3,2,-4,272,3
1,4,2,0,272,4
1,2,2,-5,272,5
2,3,2,-4,272,6
1,2,1,-5,272,7
2,4,2,0,272,8
2,3,1,0,272,9
2,3,1,0,272,10
2,3,1,0,272,11
2,3,1,-2,272,12
2,4,1,3,272,13
2,3,1,0,272,14
2,3,1,0,272,15
2,3,1,-2,272,16
1,2,1,-5,272,17
2,3,2,0,272,18
2,3,1,-5,272,19
2,4,1,5,272,20
2,3,1,0,272,21
1,2,1,0,272,22
2,4,1,4,272,23
2,3,1,-2,272,24
2,3,1,0,272,25
2,3,2,0,272,26
2,4,1,0,272,27
2,3,1,-2,272,28
2,3,1,0,272,29
2,3,1,0,272,30
2,4,1,2,272,31
2,3,1,2,272,32
2,3,1,4,272,33
2,3,1,5,272,34
2,4,1,3,272,35
2,3,1,0,272,36
2,4,1,4,272,37
2,3,1,0,272,38
2,4,1,4,272,39
2,3,1,2,272,40
2,3,1,2,272,41
2,4,1,0,272,42
2,3,1,3,272,43
2,3,1,5,272,44
2,3,1,5,272,45
2,3,1,0,272,46
2,4,1,3,272,47
2,4,1,4,272,48
2,3,1,3,272,49
2,3,1,4,272,50
2,3,1,3,272,51
2,3,1,4,272,52
2,3,1,3,272,53
2,4,1,0,272,54
2,3,1,2,272,55
2,3,1,3,272,56
2,3,1,-2,272,57
2,3,1,0,272,58
2,3,1,2,272,59
2,3,1,0,272,60
2,3,1,2,272,61
2,4,1,2,272,62
2,3,1,0,272,63
2,4,1,0,272,64
2,4,2,3,272,65
2,3,1,-3,272,66
2,3,1,-2,272,67
2,3,2,3,272,68
2,3,2,3,272,69
2,3,2,5,272,70
2,3,2,3,272,71
2,3,2,5,272,72
2,3,2,4,272,73
2,3,2,0,272,74
2,3,2,0,272,75
2,3,1,3,272,76
2,3,2,-2,272,77
2,3,2,-2,272,78
2,3,2,0,272,79
2,3,1,3,272,80
2,3,1,0,272,81
2,3,1,-2,272,82
2,4,1,0,272,83
2,3,1,0,272,84
2,4,2,0,272,85
2,3,1,3,272,86
2,3,1,0,272,87
2,3,1,0,272,88
2,3,1,0,272,89
2,4,1,0,272,90
2,3,1,4,272,91
2,3,1,5,272,92
2,3,2,-4,272,93
2,4,2,0,272,94
2,3,1,2,272,95
2,3,1,5,272,96
2,3,1,4,272,97
2,3,1,2,272,98
2,3,2,-2,272,99
2,4,1,-2,272,100
1,2,1,-2,272,101
1,2,1,-4,272,102
1,4,2,5,272,103
2,4,2,0,272,104
2,4,2,0,272,105
2,3,1,0,272,106
2,3,1,0,272,107
2,3,1,0,272,108
2,4,1,5,272,109
1,4,2,4,272,110
1,2,2,5,272,111
1,2,2,3,272,112
1,2,2,2,272,113
1,2,2,4,272,114
1,2,2,3,272,115
2,3,1,-3,272,116
1,2,2,4,272,117
1,4,2,0,272,118
1,2,2,4,272,119
1,4,2,-2,272,120
2,3,2,-4,272,121
1,4,2,0,272,122
2,3,1,-4,272,123
1,2,2,3,272,124
1,2,2,4,272,125
1,2,2,3,272,126
1,2,2,2,272,127
1,4,2,4,272,128
1,2,2,3,272,129
1,4,2,4,272,130
1,2,2,-3,272,131
2,3,1,0,272,132
1,2,2,-3,272,133
1,4,2,0,272,134
1,4,2,-4,272,135
2,3,1,0,272,136
2,3,1,0,272,137
2,3,1,0,272,138
2,3,2,3,272,139
2,3,2,5,272,140
2,4,2,-2,272,141
2,4,2,-2,272,142
2,3,2,5,272,143
2,3,1,2,272,144
1,4,1,-2,272,145
2,3,2,4,272,146
2,3,2,3,272,147
2,4,2,4,272,148
