Action1,S2,Action2,Re,subject,round,bestA1,bestA2
2,2,2,5,201,26,0,0
2,2,1,0,201,27,0,0
2,2,2,3,201,28,0,0
2,3,2,3,201,29,0,0
1,3,2,3,201,30,0,0
2,3,2,3,201,31,0,0
2,2,2,4,201,32,0,0
1,3,2,5,201,33,0,0
1,2,1,1,201,34,0,0
2,3,1,3,201,35,0,0
2,3,2,2,201,36,0,0
1,2,1,-3,201,37,0,0
2,3,1,4,201,38,0,0
2,3,2,-1,201,39,0,0
2,3,2,-1,201,40,0,0
1,2,1,-2,201,41,0,0
2,3,2,-2,201,42,0,0
2,3,2,-2,201,43,0,0
1,3,2,0,201,44,0,0
1,2,2,-2,201,45,0,0
2,2,1,1,201,46,0,0
2,3,1,4,201,47,0,0
2,3,2,5,201,48,0,0
2,3,1,3,201,49,0,0
2,3,1,3,201,50,0,0
1,2,1,1,201,51,0,0
1,2,1,-1,201,52,0,0
2,3,2,3,201,53,0,0
2,3,1,3,201,54,0,0
2,3,2,3,201,55,0,0
2,3,2,4,201,56,0,0
2,3,1,2,201,57,0,0
2,3,2,1,201,58,0,0
1,2,1,1,201,59,0,0
2,3,1,5,201,60,0,0
2,3,1,1,201,61,0,0
1,2,2,-3,201,62,0,0
2,2,2,-2,201,63,0,0
1,2,2,-1,201,64,0,0
2,3,2,1,201,65,0,0
2,3,1,4,201,66,0,0
2,3,2,1,201,67,0,0
2,3,2,2,201,68,0,0
2,3,1,5,201,69,0,0
2,3,1,4,201,70,0,0
2,3,1,5,201,71,0,0
2,3,2,2,201,72,0,0
2,3,2,4,201,73,0,0
2,2,1,-3,201,74,0,0
2,2,1,0,201,75,0,0
2,3,1,-1,201,76,0,0
2,2,1,-5,201,77,0,0
2,2,2,-1,201,78,0,0
1,2,1,-4,201,79,0,0
2,2,1,-5,201,80,0,0
1,3,2,0,201,81,0,0
2,3,1,-5,201,82,0,0
2,3,2,4,201,83,0,0
1,3,2,0,201,84,0,0
1,2,2,3,201,85,0,0
1,2,1,-3,201,86,0,0
2,3,1,2,201,87,0,0
2,3,1,4,201,88,0,0
2,3,2,4,201,89,0,0
1,2,2,-2,201,90,0,0
1,3,1,3,201,91,0,0
1,2,2,-5,201,92,0,0
1,2,1,5,201,93,0,0
2,2,2,-3,201,94,0,0
1,2,2,-4,201,95,0,0
2,2,1,-2,201,96,0,0
2,3,2,-2,201,97,0,0
2,3,1,-3,201,98,0,0
1,2,1,-1,201,99,0,0
2,2,2,-4,201,100,0,0
2,3,1,-1,201,101,0,0
2,3,2,-3,201,102,0,0
2,2,2,-1,201,103,0,0
2,2,2,-2,201,104,0,0
1,2,2,-4,201,105,0,0
2,3,2,-1,201,106,0,0
1,2,1,-1,201,107,0,0
2,2,1,-4,201,108,0,0
2,3,2,3,201,109,0,0
1,2,1,-3,201,110,0,0
2,3,1,2,201,111,0,0
2,3,1,0,201,112,0,0
2,3,1,-1,201,113,0,0
2,3,2,0,201,114,0,0
2,2,1,-3,201,115,0,0
2,3,1,-1,201,116,0,0
2,2,2,0,201,117,0,0
2,3,2,4,201,118,0,0
2,3,1,1,201,119,0,0
2,3,2,4,201,120,0,0
2,3,2,1,201,121,0,0
2,3,2,1,201,122,0,0
1,2,2,-2,201,123,0,0
2,3,2,1,201,124,0,0
2,3,2,0,201,125,0,0
2,3,1,-3,201,126,0,0
2,3,2,2,201,127,0,0
2,3,2,5,201,128,0,0
1,2,1,-3,201,129,0,0
2,3,2,3,201,130,0,0
2,3,2,4,201,131,0,0
2,3,2,3,201,132,0,0
1,2,2,-3,201,133,0,0
2,2,2,-3,201,134,0,0
2,3,2,5,201,135,0,0
2,2,2,-2,201,136,0,0
2,2,2,0,201,137,0,0
2,3,2,5,201,138,0,0
2,3,2,5,201,139,0,0
1,2,1,-2,201,140,0,0
2,3,2,0,201,141,0,0
2,3,2,0,201,142,0,0
2,3,1,3,201,143,0,0
2,3,2,0,201,144,0,0
2,3,2,-2,201,145,0,0
2,3,1,4,201,146,0,0
2,2,1,0,201,147,0,0
2,3,2,-1,201,148,0,0
2,2,1,-4,201,149,0,0
2,3,1,1,201,150,0,0
1,3,1,2,201,151,0,0
2,3,2,-3,201,152,0,0
2,2,2,-4,201,153,0,0
2,3,2,-2,201,154,0,0
1,2,2,1,201,155,0,0
2,3,1,5,201,156,0,0
2,2,2,0,201,157,0,0
2,3,2,-4,201,158,0,0
2,3,1,4,201,159,0,0
2,3,2,-4,201,160,0,0
2,3,1,-1,201,161,0,0
2,3,1,-3,201,162,0,0
2,3,1,0,201,163,0,0
2,2,1,-1,201,164,0,0
1,2,1,2,201,165,0,0
2,3,1,-1,201,166,0,0
2,2,1,0,201,167,0,0
1,2,1,3,201,168,0,0
2,2,1,4,201,169,0,0
2,3,2,4,201,170,0,0
1,2,1,3,201,171,0,0
2,3,1,-5,201,172,0,0
2,3,2,2,201,173,0,0
1,3,2,1,201,174,0,0
2,3,1,-2,201,175,0,0
1,2,1,-2,201,176,0,0
1,2,1,-1,201,177,0,0
2,2,1,-2,201,178,0,0
2,2,1,-5,201,179,0,0
2,3,2,1,201,180,0,0
1,3,2,2,201,181,0,0
2,3,2,4,201,182,0,0
2,3,1,-1,201,183,0,0
2,3,1,-1,201,184,0,0
2,2,2,4,201,185,0,0
2,3,2,4,201,186,0,0
2,3,2,5,201,187,0,0
2,3,2,5,201,188,0,0
2,2,2,-1,201,189,0,0
2,3,2,4,201,190,0,0
2,3,2,3,201,191,0,0
2,2,2,-1,201,192,0,0
2,3,2,3,201,193,0,0
2,3,2,2,201,194,0,0
1,2,2,-2,201,195,0,0
2,3,2,4,201,196,0,0
2,3,2,4,201,197,0,0
2,3,2,2,201,198,0,0
1,2,1,-3,201,199,0,0
2,3,2,3,201,200,0,0
2,3,2,2,201,201,0,0
2,3,1,-5,201,202,0,0
2,3,2,3,201,203,0,0
1,2,1,0,201,204,0,0
2,3,2,-3,201,205,0,0
2,3,2,-2,201,206,0,0
1,2,2,-5,201,207,0,0
2,2,1,0,201,208,0,0
2,3,2,1,201,209,0,0
2,3,2,2,201,210,0,0
2,2,1,-4,201,211,0,0
2,3,2,2,201,212,0,0
1,2,2,1,201,213,0,0
2,3,2,2,201,214,0,0
2,3,2,2,201,215,0,0
2,3,2,4,201,216,0,0
2,3,2,3,201,217,0,0
2,3,2,0,201,218,0,0
1,2,1,-3,201,219,0,0
2,3,2,-3,201,220,0,0
2,2,2,-2,201,221,0,0
1,2,2,1,201,222,0,0
2,3,2,-4,201,223,0,0
1,2,1,-4,201,224,0,0
2,2,1,-2,201,225,0,0
2,3,2,-4,201,226,0,0
1,2,2,-3,201,227,0,0
2,3,1,0,201,228,0,0
2,2,2,-4,201,229,0,0
2,3,2,-2,201,230,0,0
1,2,1,-3,201,231,0,0
2,3,2,-3,201,232,0,0
2,3,1,-5,201,233,0,0
2,3,2,-2,201,234,0,0
2,3,2,-1,201,235,0,0
1,2,2,-2,201,236,0,0
2,3,1,2,201,237,0,0
2,2,2,-3,201,238,0,0
2,3,1,-2,201,239,0,0
1,2,2,-3,201,240,0,0
1,3,2,-3,201,241,0,0
1,2,1,-2,201,242,0,0
2,3,2,-3,201,243,0,0
1,3,1,-2,201,244,0,0
1,3,2,-4,201,245,0,0
1,2,2,4,201,246,0,0
1,2,1,1,201,247,0,0
2,3,1,-4,201,248,0,0
2,2,2,2,201,249,0,0
1,2,1,2,201,250,0,0
1,3,2,4,301,1,0,0
1,2,2,-5,301,2,0,0
2,3,2,3,301,3,0,0
1,2,1,4,301,4,0,0
1,2,2,-1,301,5,0,0
1,2,1,4,301,6,0,0
1,2,1,5,301,7,0,0
1,2,2,-4,301,8,0,0
1,2,2,-5,301,9,0,0
2,3,1,-2,301,10,0,0
2,2,2,-3,301,11,0,0
2,3,1,-1,301,12,0,0
2,3,2,-2,301,13,0,0
1,3,1,2,301,14,0,0
1,2,1,1,301,15,0,0
1,2,1,0,301,16,0,0
1,2,1,-3,301,17,0,0
2,3,2,-3,301,18,0,0
1,2,1,3,301,19,0,0
2,3,1,-2,301,20,0,0
2,3,2,-4,301,21,0,0
1,2,1,3,301,22,0,0
1,2,2,-1,301,23,0,0
1,2,1,2,301,24,0,0
1,2,1,1,301,25,0,0
2,2,2,-5,301,26,0,0
1,2,1,1,301,27,0,0
1,3,1,4,301,28,0,0
1,3,2,-5,301,29,0,0
2,3,1,2,301,30,0,0
1,3,1,1,301,31,0,0
2,3,2,-1,301,32,0,0
2,3,1,-4,301,33,0,0
2,3,1,-3,301,34,0,0
1,2,1,-4,301,35,0,0
1,2,2,0,301,36,0,0
1,2,1,-2,301,37,0,0
1,3,2,0,301,38,0,0
2,3,1,-1,301,39,0,0
2,2,2,-5,301,40,0,0
1,2,1,0,301,41,0,0
1,3,2,-3,301,42,0,0
2,3,1,0,301,43,0,0
2,3,1,-3,301,44,0,0
2,3,1,-4,301,45,0,0
2,2,2,-2,301,46,0,0
1,2,2,-4,301,47,0,0
2,2,1,-4,301,48,0,0
2,3,2,-2,301,49,0,0
2,3,2,-1,301,50,0,0
1,3,1,-2,301,51,0,0
1,3,1,-4,301,52,0,0
1,2,1,2,301,53,0,0
2,2,2,0,301,54,0,0
1,3,2,3,301,55,0,0
1,3,2,4,301,56,0,0
1,2,2,-2,301,57,0,0
1,2,1,1,301,58,0,0
1,2,1,-3,301,59,0,0
1,2,1,-3,301,60,0,0
2,3,2,2,301,61,0,0
2,3,1,-1,301,62,0,0
2,3,1,-3,301,63,0,0
2,3,2,5,301,64,0,0
2,2,1,2,301,65,0,0
2,3,2,4,301,66,0,0
2,3,2,1,301,67,0,0
2,3,2,2,301,68,0,0
2,2,2,2,301,69,0,0
2,2,1,-3,301,70,0,0
1,2,2,1,301,71,0,0
2,3,1,-4,301,72,0,0
2,3,1,-1,301,73,0,0
1,2,2,2,301,74,0,0
2,3,2,4,301,75,0,0
1,3,2,4,301,76,0,0
1,3,2,5,301,77,0,0
2,3,2,2,301,78,0,0
2,3,2,3,301,79,0,0
1,2,1,4,301,80,0,0
1,2,1,4,301,81,0,0
1,2,2,5,301,82,0,0
1,2,1,2,301,83,0,0
2,2,2,4,301,84,0,0
2,3,2,-3,301,85,0,0
1,2,1,-5,301,86,0,0
1,3,2,-4,301,87,0,0
2,3,1,-3,301,88,0,0
1,2,2,-3,301,89,0,0
1,2,2,-1,301,90,0,0
1,2,1,-4,301,91,0,0
2,3,2,-2,301,92,0,0
2,3,2,-5,301,93,0,0
2,3,2,-5,301,94,0,0
1,3,2,-2,301,95,0,0
1,2,1,-4,301,96,0,0
2,3,2,0,301,97,0,0
1,2,2,-3,301,98,0,0
2,2,2,-4,301,99,0,0
2,3,2,-1,301,100,0,0
1,2,2,-4,301,101,0,0
1,2,1,5,301,102,0,0
2,3,1,4,301,103,0,0
1,2,2,1,301,104,0,0
2,3,2,-2,301,105,0,0
1,2,1,4,301,106,0,0
1,2,2,-5,301,107,0,0
1,3,1,2,301,108,0,0
2,3,2,2,301,109,0,0
1,3,2,3,301,110,0,0
2,3,2,5,301,111,0,0
2,3,1,-2,301,112,0,0
2,2,2,0,301,113,0,0
1,3,2,1,301,114,0,0
1,3,1,-2,301,115,0,0
2,2,2,-5,301,116,0,0
1,2,1,-1,301,117,0,0
1,2,1,-4,301,118,0,0
2,3,1,-2,301,119,0,0
2,3,2,3,301,120,0,0
2,3,1,2,301,121,0,0
2,2,2,-5,301,122,0,0
2,3,1,3,301,123,0,0
1,3,1,0,301,124,0,0
2,2,1,0,301,125,0,0
2,3,1,-1,301,126,0,0
2,3,2,-4,301,127,0,0
2,3,1,0,301,128,0,0
2,3,1,0,301,129,0,0
2,3,1,2,301,130,0,0
1,2,2,5,301,131,0,0
2,3,1,0,301,132,0,0
2,3,2,1,301,133,0,0
2,3,2,0,301,134,0,0
1,2,2,-1,301,135,0,0
1,2,1,4,301,136,0,0
2,2,1,3,301,137,0,0
2,3,2,-1,301,138,0,0
1,3,2,-1,301,139,0,0
2,2,1,2,301,140,0,0
2,3,2,-3,301,141,0,0
1,2,1,3,301,142,0,0
1,2,1,3,301,143,0,0
1,2,1,3,301,144,0,0
2,3,1,0,301,145,0,0
1,2,2,2,301,146,0,0
2,3,2,4,301,147,0,0
2,3,2,2,301,148,0,0
1,2,1,1,301,149,0,0
1,2,1,0,301,150,0,0
1,2,2,4,301,151,0,0
1,2,2,3,301,152,0,0
1,2,2,5,301,153,0,0
1,2,2,3,301,154,0,0
1,2,2,0,301,155,0,0
1,2,2,1,301,156,0,0
2,3,2,0,301,157,0,0
2,2,1,-2,301,158,0,0
1,2,1,-3,301,159,0,0
1,2,2,4,301,160,0,0
2,2,1,-3,301,161,0,0
2,3,2,2,301,162,0,0
2,3,1,-1,301,163,0,0
1,2,1,-2,301,164,0,0
2,3,1,-1,301,165,0,0
2,3,1,1,301,166,0,0
1,2,1,0,301,167,0,0
2,3,1,-4,301,168,0,0
1,2,2,3,301,169,0,0
1,2,1,-4,301,170,0,0
1,3,2,1,301,171,0,0
1,2,2,4,301,172,0,0
1,2,2,3,301,173,0,0
2,2,2,4,301,174,0,0
2,3,2,3,301,175,0,0
2,3,2,4,301,176,0,0
2,3,2,5,301,177,0,0
2,2,1,1,301,178,0,0
2,3,2,1,301,179,0,0
2,2,1,3,301,180,0,0
1,2,2,-4,301,181,0,0
2,3,1,3,301,182,0,0
1,2,2,-5,301,183,0,0
2,2,2,-4,301,184,0,0
2,3,2,-1,301,185,0,0
2,3,1,2,301,186,0,0
2,3,2,1,301,187,0,0
2,3,2,2,301,188,0,0
1,2,2,-3,301,189,0,0
1,2,1,-2,301,190,0,0
1,2,1,-2,301,191,0,0
1,3,1,4,301,192,0,0
2,2,1,-4,301,193,0,0
2,3,2,-3,301,194,0,0
1,2,2,-4,301,195,0,0
1,2,2,-3,301,196,0,0
2,3,2,-4,301,197,0,0
2,2,1,0,301,198,0,0
1,3,2,-4,301,199,0,0
2,3,2,-4,301,200,0,0
2,2,2,-5,301,201,0,0
1,2,2,-5,301,202,0,0
2,3,1,3,301,203,0,0
1,3,1,1,301,204,0,0
1,2,2,-3,301,205,0,0
1,2,1,1,301,206,0,0
1,2,2,-4,301,207,0,0
2,3,2,-2,301,208,0,0
2,2,1,-2,301,209,0,0
1,3,1,0,301,210,0,0
1,3,2,-1,301,211,0,0
2,2,1,-4,301,212,0,0
1,2,2,-5,301,213,0,0
1,2,1,-2,301,214,0,0
1,2,2,-5,301,215,0,0
2,3,2,-3,301,216,0,0
2,3,1,1,301,217,0,0
1,3,1,-4,301,218,0,0
1,3,1,-2,301,219,0,0
1,2,1,-2,301,220,0,0
2,3,2,1,301,221,0,0
1,2,1,-5,301,222,0,0
2,3,2,0,301,223,0,0
1,2,1,-2,301,224,0,0
2,3,1,1,301,225,0,0
2,3,1,2,301,226,0,0
1,2,1,-3,301,227,0,0
2,3,2,-1,301,228,0,0
2,3,1,-5,301,229,0,0
1,3,1,-3,301,230,0,0
1,2,2,-3,301,231,0,0
1,2,1,-3,301,232,0,0
2,3,1,-5,301,233,0,0
2,3,1,-3,301,234,0,0
1,2,2,-4,301,235,0,0
2,3,1,-4,301,236,0,0
2,3,2,-1,301,237,0,0
2,3,2,2,301,238,0,0
1,2,1,4,301,239,0,0
1,2,2,-1,301,240,0,0
2,3,2,4,301,241,0,0
2,3,2,4,301,242,0,0
1,2,2,-5,301,243,0,0
2,2,2,-5,301,244,0,0
2,3,2,2,301,245,0,0
2,3,2,2,301,246,0,0
1,2,1,-3,301,247,0,0
2,3,2,1,301,248,0,0
2,2,1,0,301,249,0,0
1,2,1,0,301,250,0,0
2,3,2,5,319,1,0,0
1,3,2,4,319,2,0,0
1,3,1,-4,319,3,0,0
2,3,2,4,319,4,0,0
2,3,2,4,319,5,0,0
1,2,1,-2,319,6,0,0
1,3,2,1,319,7,0,0
1,2,1,-3,319,8,0,0
2,2,2,-2,319,9,0,0
2,2,2,2,319,10,0,0
2,3,2,3,319,11,0,0
1,2,2,1,319,12,0,0
2,3,2,1,319,13,0,0
1,2,1,5,319,14,0,0
2,3,2,3,319,15,0,0
2,2,1,2,319,16,0,0
2,3,1,-4,319,17,0,0
1,2,2,2,319,18,0,0
1,2,2,1,319,19,0,0
1,2,2,-2,319,20,0,0
2,2,2,-2,319,21,0,0
2,3,2,4,319,22,0,0
2,2,1,1,319,23,0,0
2,2,2,2,319,24,0,0
1,2,1,0,319,25,0,0
2,3,2,1,319,26,0,0
1,3,1,-1,319,27,0,0
1,2,2,3,319,28,0,0
1,2,1,0,319,29,0,0
1,2,2,2,319,30,0,0
1,2,2,2,319,31,0,0
2,2,2,2,319,32,0,0
1,3,1,1,319,33,0,0
2,3,2,2,319,34,0,0
2,3,1,1,319,35,0,0
1,3,2,0,319,36,0,0
1,2,2,0,319,37,0,0
2,3,2,-4,319,38,0,0
1,2,2,5,319,39,0,0
2,3,2,-4,319,40,0,0
2,2,1,4,319,41,0,0
1,2,1,3,319,42,0,0
1,2,1,2,319,43,0,0
1,2,2,1,319,44,0,0
2,3,2,1,319,45,0,0
2,3,2,2,319,46,0,0
2,3,2,4,319,47,0,0
2,3,2,3,319,48,0,0
2,3,1,5,319,49,0,0
2,3,1,3,319,50,0,0
2,3,2,-2,319,51,0,0
1,2,2,-4,319,52,0,0
1,3,1,2,319,53,0,0
1,3,1,2,319,54,0,0
2,2,1,-4,319,55,0,0
1,2,1,-2,319,56,0,0
1,3,1,4,319,57,0,0
1,2,1,-3,319,58,0,0
1,2,2,3,319,59,0,0
1,2,2,3,319,60,0,0
2,3,2,-2,319,61,0,0
1,3,1,3,319,62,0,0
1,2,2,-5,319,63,0,0
2,3,1,-3,319,64,0,0
2,2,2,-3,319,65,0,0
2,3,1,-3,319,66,0,0
1,2,2,-2,319,67,0,0
1,3,1,-3,319,68,0,0
2,3,2,0,319,69,0,0
1,2,1,-1,319,70,0,0
2,3,1,0,319,71,0,0
1,3,2,-2,319,72,0,0
1,3,2,0,319,73,0,0
2,3,2,3,319,74,0,0
2,3,2,2,319,75,0,0
2,3,1,-4,319,76,0,0
1,2,1,-4,319,77,0,0
2,3,2,3,319,78,0,0
1,2,1,-4,319,79,0,0
1,2,2,0,319,80,0,0
2,2,2,5,319,81,0,0
2,3,2,4,319,82,0,0
2,2,2,4,319,83,0,0
1,3,2,4,319,84,0,0
2,2,2,1,319,85,0,0
1,2,1,-3,319,86,0,0
2,3,2,0,319,87,0,0
1,2,1,-3,319,88,0,0
2,3,2,2,319,89,0,0
2,3,1,3,319,90,0,0
1,3,2,1,319,91,0,0
2,3,2,-2,319,92,0,0
2,3,1,-3,319,93,0,0
1,2,1,-5,319,94,0,0
1,2,2,2,319,95,0,0
2,2,1,0,319,96,0,0
1,3,2,-3,319,97,0,0
1,3,2,-1,319,98,0,0
2,3,1,-3,319,99,0,0
2,3,1,-2,319,100,0,0
1,3,1,-2,319,101,0,0
1,2,2,3,319,102,0,0
1,3,2,3,319,103,0,0
2,2,2,1,319,104,0,0
2,3,1,-4,319,105,0,0
1,2,1,-5,319,106,0,0
1,3,2,4,319,107,0,0
1,2,2,-5,319,108,0,0
2,3,1,-3,319,109,0,0
1,2,2,-3,319,110,0,0
2,2,1,0,319,111,0,0
2,3,2,-3,319,112,0,0
1,2,2,-2,319,113,0,0
1,3,2,-3,319,114,0,0
1,3,2,-2,319,115,0,0
2,3,1,-2,319,116,0,0
1,2,2,3,319,117,0,0
2,2,1,0,319,118,0,0
1,2,2,5,319,119,0,0
2,3,1,-3,319,120,0,0
1,2,2,3,319,121,0,0
1,2,1,-4,319,122,0,0
2,3,2,-3,319,123,0,0
1,2,1,-4,319,124,0,0
2,2,2,3,319,125,0,0
2,2,1,0,319,126,0,0
2,3,1,-2,319,127,0,0
1,2,2,2,319,128,0,0
1,3,2,5,319,129,0,0
1,2,2,2,319,130,0,0
2,3,2,-2,319,131,0,0
1,3,2,1,319,132,0,0
1,3,2,0,319,133,0,0
1,3,2,1,319,134,0,0
2,3,2,0,319,135,0,0
2,3,2,1,319,136,0,0
2,3,1,-1,319,137,0,0
1,2,2,4,319,138,0,0
1,2,2,4,319,139,0,0
1,2,2,5,319,140,0,0
1,2,2,3,319,141,0,0
1,2,1,3,319,142,0,0
2,3,2,1,319,143,0,0
2,3,2,-1,319,144,0,0
2,3,2,-1,319,145,0,0
1,2,2,-5,319,146,0,0
2,3,1,2,319,147,0,0
2,3,2,-3,319,148,0,0
1,3,2,-2,319,149,0,0
2,3,2,0,319,150,0,0
2,3,1,3,319,151,0,0
2,3,1,5,319,152,0,0
1,2,1,-4,319,153,0,0
1,2,1,-5,319,154,0,0
2,3,2,0,319,155,0,0
2,3,2,-1,319,156,0,0
2,3,2,-4,319,157,0,0
2,3,1,-1,319,158,0,0
2,2,1,-1,319,159,0,0
1,3,2,-5,319,160,0,0
2,3,1,-1,319,161,0,0
1,2,2,1,319,162,0,0
1,2,2,3,319,163,0,0
2,3,1,-2,319,164,0,0
1,3,2,-2,319,165,0,0
1,3,2,-2,319,166,0,0
1,2,2,3,319,167,0,0
1,2,2,2,319,168,0,0
2,3,2,-1,319,169,0,0
1,2,1,3,319,170,0,0
2,3,1,-3,319,171,0,0
1,2,2,-1,319,172,0,0
1,2,2,-1,319,173,0,0
1,2,2,1,319,174,0,0
1,3,1,-2,319,175,0,0
2,2,2,4,319,176,0,0
1,3,1,-3,319,177,0,0
2,3,2,-3,319,178,0,0
2,3,1,-4,319,179,0,0
2,3,1,-2,319,180,0,0
1,2,1,2,319,181,0,0
1,2,1,-3,319,182,0,0
2,3,2,1,319,183,0,0
2,3,1,2,319,184,0,0
2,3,2,0,319,185,0,0
2,3,2,-4,319,186,0,0
1,2,2,3,319,187,0,0
1,2,1,-4,319,188,0,0
1,3,1,-1,319,189,0,0
1,2,2,1,319,190,0,0
2,3,1,-1,319,191,0,0
1,2,2,1,319,192,0,0
1,3,1,-2,319,193,0,0
1,2,2,-1,319,194,0,0
2,2,2,-1,319,195,0,0
1,2,2,1,319,196,0,0
2,3,1,3,319,197,0,0
2,3,2,0,319,198,0,0
1,2,1,4,319,199,0,0
2,2,2,4,319,200,0,0
1,3,2,2,319,201,0,0
2,2,1,1,319,202,0,0
2,3,1,1,319,203,0,0
2,3,2,3,319,204,0,0
2,3,1,5,319,205,0,0
1,2,1,4,319,206,0,0
2,2,1,4,319,207,0,0
1,2,2,4,319,208,0,0
2,3,1,0,319,209,0,0
1,2,1,1,319,210,0,0
1,2,2,1,319,211,0,0
2,2,2,-1,319,212,0,0
2,2,2,0,319,213,0,0
2,2,1,0,319,214,0,0
2,3,1,4,319,215,0,0
1,3,1,4,319,216,0,0
1,3,1,3,319,217,0,0
1,2,1,-4,319,218,0,0
2,3,1,5,319,219,0,0
1,2,1,-1,319,220,0,0
2,2,1,0,319,221,0,0
1,2,1,1,319,222,0,0
2,2,1,2,319,223,0,0
1,2,1,1,319,224,0,0
1,2,1,1,319,225,0,0
2,3,2,0,319,226,0,0
2,2,2,0,319,227,0,0
2,2,1,-4,319,228,0,0
1,3,1,2,319,229,0,0
2,3,1,2,319,230,0,0
1,3,2,3,319,231,0,0
1,2,1,-2,319,232,0,0
2,3,1,2,319,233,0,0
2,3,2,1,319,234,0,0
1,2,2,-3,319,235,0,0
2,3,1,0,319,236,0,0
2,3,1,-1,319,237,0,0
1,2,2,0,319,238,0,0
2,3,1,-1,319,239,0,0
1,3,1,-1,319,240,0,0
1,3,2,-1,319,241,0,0
1,3,2,2,319,242,0,0
2,2,1,-2,319,243,0,0
2,3,2,1,319,244,0,0
1,2,2,3,319,245,0,0
1,2,1,1,319,246,0,0
1,3,1,-1,319,247,0,0
2,2,1,3,319,248,0,0
2,3,1,-4,319,249,0,0
1,2,1,-3,319,250,0,0
1,2,2,0,261,1,0,0
2,3,1,3,261,2,0,0
2,3,1,5,261,3,0,0
2,2,1,3,261,4,0,0
1,2,2,-3,261,5,0,0
1,2,1,2,261,6,0,0
2,3,1,5,261,7,0,0
2,3,2,-5,261,8,0,0
2,2,1,3,261,9,0,0
1,2,1,3,261,10,0,0
2,3,1,4,261,11,0,0
1,2,1,1,261,12,0,0
2,3,1,2,261,13,0,0
2,2,2,0,261,14,0,0
2,3,1,2,261,15,0,0
1,2,1,3,261,16,0,0
1,3,1,4,261,17,0,0
2,3,1,4,261,18,0,0
1,2,2,-1,261,19,0,0
2,3,1,-1,261,20,0,0
1,2,1,-3,261,21,0,0
1,2,1,-4,261,22,0,0
1,2,2,-2,261,23,0,0
2,3,2,2,261,24,0,0
2,3,2,-1,261,25,0,0
2,3,1,-4,261,26,0,0
1,3,2,-3,261,27,0,0
1,2,1,0,261,28,0,0
1,2,1,-2,261,29,0,0
1,2,1,0,261,30,0,0
2,3,1,1,261,31,0,0
2,3,2,2,261,32,0,0
1,2,2,-4,261,33,0,0
2,2,2,-3,261,34,0,0
2,3,1,1,261,35,0,0
2,3,2,-1,261,36,0,0
2,3,1,3,261,37,0,0
2,3,1,4,261,38,0,0
2,3,1,5,261,39,0,0
2,3,1,3,261,40,0,0
2,3,2,-1,261,41,0,0
2,3,1,3,261,42,0,0
2,2,2,0,261,43,0,0
2,3,1,3,261,44,0,0
2,3,1,5,261,45,0,0
1,2,2,-2,261,46,0,0
1,2,1,3,261,47,0,0
1,3,1,3,261,48,0,0
1,2,1,4,261,49,0,0
1,2,1,4,261,50,0,0
1,2,1,2,261,51,0,0
2,3,2,-2,261,52,0,0
1,2,1,4,261,53,0,0
1,2,1,2,261,54,0,0
2,2,1,3,261,55,0,0
1,2,1,4,261,56,0,0
1,3,1,0,261,57,0,0
1,2,1,-1,261,58,0,0
2,2,1,0,261,59,0,0
2,2,1,-1,261,60,0,0
1,3,1,-4,261,61,0,0
2,3,2,-3,261,62,0,0
1,3,2,-2,261,63,0,0
1,2,1,2,261,64,0,0
1,2,1,2,261,65,0,0
1,2,2,-4,261,66,0,0
2,2,1,-2,261,67,0,0
2,3,2,1,261,68,0,0
2,3,1,-1,261,69,0,0
1,3,2,0,261,70,0,0
1,3,1,3,261,71,0,0
2,2,1,0,261,72,0,0
2,2,1,2,261,73,0,0
2,2,1,1,261,74,0,0
1,2,1,3,261,75,0,0
1,2,1,4,261,76,0,0
1,2,1,3,261,77,0,0
1,2,1,0,261,78,0,0
1,2,1,3,261,79,0,0
2,2,1,4,261,80,0,0
1,2,1,5,261,81,0,0
1,2,1,3,261,82,0,0
2,2,1,2,261,83,0,0
1,2,1,3,261,84,0,0
1,2,1,3,261,85,0,0
1,2,1,3,261,86,0,0
1,2,1,3,261,87,0,0
2,3,1,4,261,88,0,0
2,3,2,-3,261,89,0,0
2,3,1,5,261,90,0,0
1,3,1,4,261,91,0,0
2,3,1,5,261,92,0,0
1,2,1,2,261,93,0,0
2,2,1,-2,261,94,0,0
2,3,1,3,261,95,0,0
2,3,1,4,261,96,0,0
2,3,1,2,261,97,0,0
2,3,1,1,261,98,0,0
1,2,1,3,261,99,0,0
2,3,1,-2,261,100,0,0
1,3,2,-3,261,101,0,0
2,2,1,4,261,102,0,0
1,2,2,-5,261,103,0,0
2,3,1,-3,261,104,0,0
2,2,1,4,261,105,0,0
2,3,2,-2,261,106,0,0
2,3,2,-3,261,107,0,0
2,3,1,1,261,108,0,0
2,3,1,1,261,109,0,0
1,3,1,2,261,110,0,0
1,2,1,0,261,111,0,0
2,2,2,-1,261,112,0,0
2,3,2,-3,261,113,0,0
1,2,1,3,261,114,0,0
2,3,1,-1,261,115,0,0
2,3,2,-4,261,116,0,0
1,2,1,3,261,117,0,0
1,2,2,-1,261,118,0,0
1,3,1,0,261,119,0,0
1,2,1,4,261,120,0,0
1,2,1,4,261,121,0,0
1,2,1,5,261,122,0,0
2,3,2,2,261,123,0,0
1,2,1,1,261,124,0,0
2,3,1,-3,261,125,0,0
