Action1,S2,Action2,Re,subject,round,rt2
2,3,2,1,503,88,0
2,3,2,0,503,89,0
2,3,1,1,503,90,0
2,3,1,0,503,91,0
2,2,1,1,503,92,0
2,2,1,0,503,93,0
1,2,1,1,503,94,1
2,3,1,1,503,95,0
2,3,1,1,503,96,0
2,3,1,1,503,97,0
1,2,1,1,503,98,0
1,2,1,1,503,99,0
2,3,1,1,503,100,0
2,2,1,1,503,101,0
2,3,1,1,503,102,0
2,3,1,1,503,103,0
2,3,1,1,503,104,0
1,3,2,0,503,105,0
1,2,1,1,503,106,1
1,2,1,0,503,107,1
1,2,1,1,503,108,1
1,2,1,1,503,109,1
1,2,1,1,503,110,1
2,2,1,0,503,111,1
2,2,2,1,503,112,0
1,2,2,1,503,113,0
1,3,1,0,503,114,0
1,2,2,1,503,115,0
1,2,2,1,503,116,0
1,2,2,1,503,117,0
2,2,2,1,503,118,1
1,2,2,1,503,119,0
1,2,2,0,503,120,1
2,2,2,1,503,121,0
2,3,2,0,503,122,0
1,2,1,0,503,123,0
1,2,1,0,503,124,0
1,2,2,1,503,125,0
1,3,2,1,921,1,1
2,3,2,1,921,2,0
1,2,1,0,921,3,0
1,2,1,1,921,4,0
2,3,2,0,921,5,0
2,3,2,0,921,6,0
2,2,2,1,921,7,1
1,2,2,0,921,8,0
1,2,2,1,921,9,0
1,3,2,0,921,10,0
1,2,2,0,921,11,1
1,2,1,0,921,12,0
1,2,1,1,921,13,1
1,2,2,0,921,14,1
2,2,1,0,921,15,0
2,3,2,1,921,16,0
2,2,2,0,921,17,0
1,2,1,0,921,18,0
2,2,2,0,921,19,1
2,3,1,1,921,20,0
2,3,1,1,921,21,0
2,2,1,0,921,22,0
2,2,1,0,921,23,0
1,2,2,1,921,24,0
2,3,1,0,921,25,0
1,2,2,0,921,26,0
2,3,1,1,921,27,0
1,2,1,0,921,28,0
1,2,2,1,921,29,0
1,2,2,1,921,30,0
2,3,2,0,921,31,0
1,2,1,0,921,32,0
2,3,1,0,921,33,1
1,2,1,1,921,34,1
1,2,1,0,921,35,1
1,3,1,0,921,36,1
2,3,2,0,921,37,0
2,3,2,1,921,38,0
1,2,2,0,921,39,0
1,2,2,0,921,40,0
1,2,2,0,921,41,0
2,2,2,0,921,42,0
2,3,2,1,921,43,1
2,2,2,0,921,44,1
2,3,2,1,921,45,0
1,2,2,1,921,46,0
2,2,2,1,921,47,1
2,3,1,0,921,48,1
2,2,1,1,921,49,1
2,3,2,1,921,50,0
2,2,2,0,921,51,1
2,3,1,0,921,52,0
1,2,1,0,921,53,0
1,2,1,0,921,54,0
2,3,1,0,921,55,0
1,2,1,0,921,56,1
2,3,2,0,921,57,1
2,3,1,0,921,58,0
1,2,1,0,921,59,1
1,3,2,0,921,60,0
1,2,1,1,921,61,1
1,2,1,1,921,62,0
1,2,1,0,921,63,1
1,2,1,0,921,64,1
2,2,2,0,921,65,0
2,3,2,1,921,66,0
2,3,2,1,921,67,0
2,3,2,0,921,68,0
2,2,2,0,921,69,1
2,2,1,0,921,70,0
2,3,2,1,921,71,0
2,2,1,0,921,72,1
2,3,1,0,921,73,1
2,3,1,1,921,74,1
1,2,1,0,921,75,0
2,2,2,1,921,76,0
2,3,2,0,921,77,1
2,3,2,0,921,78,0
2,3,2,0,921,79,0
2,3,2,1,921,80,0
2,3,2,0,921,81,0
2,3,1,0,921,82,0
1,2,1,1,921,83,1
1,2,1,0,921,84,0
1,2,1,1,921,85,0
2,3,2,1,921,86,0
1,2,2,1,921,87,1
2,3,2,1,921,88,0
2,2,2,1,921,89,0
2,3,2,1,921,90,0
2,2,2,1,921,91,1
1,2,2,0,921,92,1
2,3,2,1,921,93,0
2,3,2,0,921,94,0
1,3,1,0,921,95,0
2,3,2,1,921,96,1
2,3,2,1,921,97,0
2,3,2,1,921,98,0
2,3,2,1,921,99,0
2,3,2,0,921,100,0
1,2,2,1,921,101,0
1,3,2,1,921,102,0
2,3,2,1,921,103,1
2,3,2,1,921,104,1
2,3,2,1,921,105,1
1,2,2,1,921,106,1
1,2,2,0,921,107,1
2,3,2,1,921,108,1
2,2,2,0,921,109,1
2,2,1,1,921,110,0
1,2,2,1,921,111,0
2,3,2,1,921,112,0
1,3,1,1,921,113,0
2,2,1,1,921,114,1
2,3,2,1,921,115,0
1,2,1,1,921,116,1
1,2,1,0,921,117,1
1,2,1,0,921,118,1
2,3,1,0,921,119,0
2,3,2,0,921,120,1
1,2,2,0,921,121,0
1,3,2,1,921,122,0
1,2,2,0,921,123,0
1,3,2,1,921,124,1
1,2,2,1,921,125,0
1,2,1,1,539,1,0
2,2,2,1,539,2,0
2,3,2,1,539,3,1
2,3,2,1,539,4,1
2,3,2,1,539,5,0
2,3,2,1,539,6,1
1,2,1,0,539,7,0
1,2,2,0,539,8,0
1,2,1,1,539,9,1
2,3,2,1,539,10,0
1,2,1,0,539,11,0
2,2,1,0,539,12,0
1,2,2,1,539,13,1
2,3,2,1,539,14,1
2,3,1,1,539,15,0
2,3,2,0,539,16,1
2,3,1,1,539,17,0
1,2,2,0,539,18,1
2,3,2,1,539,19,1
1,2,2,0,539,20,0
1,2,1,0,539,21,1
1,2,2,0,539,22,0
1,2,2,0,539,23,1
1,2,1,1,539,24,0
1,2,2,1,539,25,0
2,3,2,0,539,26,1
1,2,1,1,539,27,0
2,3,1,0,539,28,0
2,3,2,1,539,29,0
2,3,1,0,539,30,0
2,2,2,0,539,31,0
1,2,2,0,539,32,1
1,3,2,0,539,33,0
2,3,1,1,539,34,1
1,3,2,0,539,35,1
2,2,1,1,539,36,0
1,3,2,0,539,37,1
1,3,2,0,539,38,0
2,3,2,1,539,39,0
2,3,1,0,539,40,0
2,2,2,0,539,41,0
2,3,1,1,539,42,0
1,2,2,1,539,43,0
2,2,1,0,539,44,1
2,2,2,0,539,45,0
2,3,1,0,539,46,1
2,3,1,0,539,47,0
1,2,2,1,539,48,1
2,3,1,1,539,49,0
1,2,2,0,539,50,0
2,3,2,0,539,51,0
1,2,2,1,539,52,1
2,3,1,1,539,53,0
1,2,1,1,539,54,0
1,2,2,0,539,55,1
2,3,2,1,539,56,1
1,2,1,1,539,57,1
2,3,2,1,539,58,0
1,2,1,1,539,59,0
2,3,2,1,539,60,0
1,3,2,1,539,61,0
2,3,1,0,539,62,0
2,3,2,1,539,63,0
1,2,1,1,539,64,0
1,2,2,0,539,65,1
2,3,1,1,539,66,0
1,2,1,1,539,67,0
2,3,2,0,539,68,1
1,3,2,0,539,69,0
1,2,2,0,539,70,1
1,2,1,1,539,71,0
2,3,2,1,539,72,1
1,3,1,0,539,73,1
2,3,2,1,539,74,1
1,2,2,0,539,75,0
1,2,1,1,539,76,1
2,3,1,1,539,77,0
2,3,2,1,539,78,1
2,2,1,1,539,79,0
2,3,2,0,539,80,1
2,3,2,1,539,81,0
1,2,1,1,539,82,0
1,2,2,0,539,83,1
2,3,1,1,539,84,0
2,3,2,0,539,85,1
2,3,2,0,539,86,0
1,3,2,1,539,87,0
1,3,1,1,539,88,1
1,2,1,0,539,89,0
1,2,2,1,539,90,1
2,3,2,0,539,91,0
2,3,1,1,539,92,1
1,2,2,1,539,93,0
2,3,2,0,539,94,1
2,3,1,1,539,95,0
1,2,2,1,539,96,0
1,3,1,0,539,97,1
1,2,2,1,539,98,0
1,2,1,1,539,99,1
2,3,2,0,539,100,0
1,2,2,0,539,101,0
2,3,1,0,539,102,1
1,2,1,1,539,103,1
1,2,2,1,539,104,0
2,3,2,1,539,105,1
1,2,1,1,539,106,1
2,3,1,0,539,107,0
2,3,2,1,539,108,1
2,3,1,1,539,109,0
2,3,2,1,539,110,0
1,2,2,0,539,111,0
1,2,2,0,539,112,0
2,3,2,0,539,113,0
2,3,2,0,539,114,0
1,3,2,1,539,115,0
1,2,2,1,539,116,1
2,3,1,0,539,117,1
1,3,2,0,539,118,0
2,2,2,1,539,119,1
2,3,2,0,539,120,0
2,3,1,0,539,121,1
1,2,2,0,539,122,1
2,3,1,0,539,123,0
1,2,2,0,539,124,0
1,2,2,1,539,125,1
1,2,1,0,67,1,1
1,2,1,1,67,2,0
2,3,2,0,67,3,0
1,2,2,1,67,4,0
1,2,2,0,67,5,0
2,3,1,0,67,6,0
2,3,1,0,67,7,0
1,2,1,0,67,8,0
1,2,2,0,67,9,0
2,3,2,1,67,10,1
2,3,1,1,67,11,0
1,2,1,0,67,12,0
2,3,1,0,67,13,0
2,3,1,1,67,14,0
1,2,1,1,67,15,0
1,3,1,0,67,16,0
2,3,1,0,67,17,0
1,3,2,1,67,18,0
2,3,2,1,67,19,0
2,3,2,0,67,20,0
1,2,2,0,67,21,0
1,2,2,1,67,22,0
2,2,1,1,67,23,0
2,2,1,0,67,24,0
2,3,2,0,67,25,1
2,3,2,0,67,26,1
1,2,2,1,67,27,0
1,2,2,0,67,28,1
1,2,2,1,67,29,1
2,3,2,1,67,30,0
2,3,1,0,67,31,0
1,3,2,0,67,32,1
2,3,2,1,67,33,1
2,3,2,0,67,34,1
2,2,1,0,67,35,0
1,3,2,1,67,36,0
1,2,2,1,67,37,0
1,2,2,1,67,38,0
1,2,2,1,67,39,1
2,3,2,1,67,40,0
2,3,2,0,67,41,0
2,3,2,0,67,42,1
2,3,2,0,67,43,0
2,3,2,0,67,44,0
1,2,2,1,67,45,0
1,2,2,0,67,46,0
1,2,2,1,67,47,0
1,3,2,0,67,48,0
1,2,2,1,67,49,0
1,2,2,0,67,50,0
1,2,2,1,67,51,0
1,2,2,1,67,52,0
1,2,2,1,67,53,0
1,3,2,0,67,54,0
1,3,2,1,67,55,0
1,2,2,1,67,56,0
2,3,2,0,67,57,0
2,3,2,0,67,58,0
1,2,2,1,67,59,0
1,2,2,0,67,60,1
1,3,2,1,67,61,0
1,2,1,1,67,62,0
2,3,2,0,67,63,0
1,2,1,0,67,64,0
2,3,2,0,67,65,1
1,3,2,0,67,66,0
1,3,2,0,67,67,0
1,2,2,0,67,68,1
1,2,1,1,67,69,1
1,2,1,0,67,70,1
1,2,1,0,67,71,1
1,2,2,1,67,72,1
2,3,2,0,67,73,0
2,3,1,0,67,74,1
1,2,1,0,67,75,0
2,3,1,1,67,76,0
1,2,1,0,67,77,0
1,3,1,1,67,78,1
2,3,1,0,67,79,1
1,2,2,1,67,80,0
2,3,1,1,67,81,1
1,2,1,0,67,82,0
2,3,1,1,67,83,0
2,3,1,1,67,84,0
1,2,1,1,67,85,0
1,3,1,1,67,86,1
1,2,2,0,67,87,1
2,3,2,1,67,88,0
1,2,2,0,67,89,0
1,2,2,0,67,90,0
1,2,2,0,67,91,0
1,2,1,1,67,92,1
2,2,1,0,67,93,0
2,2,1,1,67,94,1
2,3,1,0,67,95,0
2,3,1,0,67,96,0
1,2,1,0,67,97,0
1,3,1,0,67,98,0
1,2,1,1,67,99,1
1,2,1,0,67,100,1
2,3,1,1,67,101,1
2,3,2,1,67,102,0
1,2,2,0,67,103,0
1,2,2,0,67,104,1
2,2,1,1,67,105,0
2,2,1,0,67,106,0
2,3,1,0,67,107,0
1,2,1,1,67,108,0
2,3,2,1,67,109,0
1,2,1,0,67,110,1
1,2,1,1,67,111,0
1,3,2,0,67,112,0
2,3,2,0,67,113,1
1,3,1,1,67,114,0
1,3,1,1,67,115,0
2,3,1,1,67,116,1
2,3,1,1,67,117,1
2,3,1,0,67,118,1
1,3,1,1,67,119,0
1,2,2,0,67,120,0
1,2,1,0,67,121,0
1,2,1,1,67,122,0
2,3,2,1,67,123,0
2,3,2,1,67,124,0
2,3,2,1,67,125,0
1,3,2,1,194,1,1
2,3,2,0,194,2,1
1,2,1,1,194,3,0
2,2,1,1,194,4,1
2,3,1,0,194,5,1
2,3,1,1,194,6,0
2,3,2,0,194,7,0
2,3,1,0,194,8,0
2,3,1,0,194,9,0
1,3,1,0,194,10,0
2,3,1,0,194,11,0
1,2,1,1,194,12,0
1,3,1,0,194,13,1
2,3,2,1,194,14,0
2,2,1,1,194,15,1
2,3,1,0,194,16,0
1,2,2,1,194,17,0
1,2,1,0,194,18,1
2,3,2,1,194,19,0
1,3,2,0,194,20,0
1,3,1,0,194,21,0
2,3,2,1,194,22,0
1,2,2,1,194,23,0
2,2,2,1,194,24,0
2,3,1,0,194,25,0
2,2,1,0,194,26,0
1,2,1,1,194,27,0
2,3,2,1,194,28,0
1,2,2,1,194,29,0
1,2,2,1,194,30,1
2,3,1,1,194,31,0
1,2,1,1,194,32,0
2,3,2,1,194,33,1
2,2,1,0,194,34,0
2,3,1,1,194,35,0
2,3,2,1,194,36,1
1,2,2,1,194,37,0
2,2,2,0,194,38,1
2,3,2,1,194,39,0
2,3,2,1,194,40,0
2,3,1,1,194,41,1
1,2,2,0,194,42,0
2,3,1,1,194,43,1
2,3,2,1,194,44,0
2,2,1,0,194,45,0
2,2,2,0,194,46,1
1,3,1,1,194,47,0
2,2,1,1,194,48,0
1,2,2,0,194,49,0
1,2,2,1,194,50,0
1,2,1,1,194,51,0
2,3,2,0,194,52,0
2,3,1,1,194,53,1
2,3,1,0,194,54,1
1,2,1,0,194,55,0
2,3,1,1,194,56,1
2,3,1,1,194,57,0
2,3,1,1,194,58,0
1,2,2,0,194,59,0
1,3,2,1,194,60,0
2,3,1,0,194,61,0
2,2,1,1,194,62,0
2,3,1,0,194,63,0
1,2,2,0,194,64,1
1,2,1,1,194,65,1
2,3,2,1,194,66,1
2,3,2,1,194,67,1
1,2,1,0,194,68,1
2,3,2,0,194,69,0
2,3,1,0,194,70,0
1,2,1,1,194,71,1
1,2,2,0,194,72,0
1,2,1,1,194,73,1
2,3,1,1,194,74,0
2,3,1,1,194,75,0
2,3,2,0,194,76,0
2,3,1,0,194,77,1
1,3,2,0,194,78,0
2,3,1,0,194,79,1
2,3,2,1,194,80,1
1,3,1,0,194,81,1
1,2,1,1,194,82,1
2,3,2,0,194,83,1
2,2,2,1,194,84,0
1,2,2,1,194,85,1
1,2,1,0,194,86,0
2,3,2,0,194,87,0
1,2,2,1,194,88,0
2,3,2,1,194,89,1
1,2,2,0,194,90,0
1,2,1,0,194,91,0
1,2,1,0,194,92,1
2,2,2,0,194,93,0
1,2,1,1,194,94,1
2,3,1,0,194,95,0
2,3,2,0,194,96,1
1,2,2,1,194,97,0
2,2,2,0,194,98,0
2,2,1,0,194,99,0
2,3,2,0,194,100,1
2,2,2,1,194,101,0
2,3,1,1,194,102,1
1,2,2,1,194,103,0
1,2,2,1,194,104,0
2,3,2,0,194,105,0
2,3,1,0,194,106,1
1,2,1,0,194,107,0
2,3,2,0,194,108,0
2,3,2,0,194,109,0
1,2,1,1,194,110,0
1,3,1,0,194,111,0
1,2,1,1,194,112,0
1,2,1,0,194,113,0
2,3,2,1,194,114,1
2,3,2,1,194,115,0
1,2,2,1,194,116,1
2,3,2,0,194,117,1
2,2,2,0,194,118,1
1,2,1,0,194,119,0
2,2,1,0,194,120,1
1,2,2,0,194,121,0
2,3,1,1,194,122,1
1,2,1,0,194,123,0
2,3,2,1,194,124,0
2,3,1,0,194,125,0
2,3,2,1,337,1,0
1,3,1,0,337,2,0
1,2,2,1,337,3,0
2,3,2,0,337,4,0
1,2,1,1,337,5,0
1,2,2,0,337,6,0
2,2,2,1,337,7,1
2,3,2,0,337,8,0
2,3,1,1,337,9,0
2,3,2,1,337,10,0
1,3,2,0,337,11,0
1,2,2,1,337,12,1
2,3,2,0,337,13,0
1,2,2,0,337,14,0
1,2,2,0,337,15,1
1,2,2,1,337,16,1
1,2,2,0,337,17,0
2,2,2,1,337,18,1
1,2,2,0,337,19,1
2,3,1,0,337,20,0
2,3,2,0,337,21,0
1,2,2,1,337,22,0
2,3,1,1,337,23,0
1,2,1,0,337,24,0
1,2,2,1,337,25,0
2,2,1,0,337,26,0
2,3,2,0,337,27,0
2,3,1,0,337,28,0
2,2,1,0,337,29,0
1,2,2,1,337,30,0
2,3,1,0,337,31,0
2,2,2,0,337,32,1
2,3,2,1,337,33,0
2,3,2,1,337,34,1
1,2,1,1,337,35,0
1,2,2,0,337,36,1
1,3,2,1,337,37,0
2,3,1,0,337,38,0
2,3,2,1,337,39,0
1,3,2,0,337,40,0
2,3,2,1,337,41,0
2,3,2,0,337,42,0
2,3,2,0,337,43,1
1,2,2,1,337,44,0
1,2,2,1,337,45,1
2,3,2,0,337,46,0
2,3,2,0,337,47,1
1,2,1,1,337,48,0
1,2,2,1,337,49,0
1,2,1,0,337,50,0
1,3,1,0,337,51,0
1,3,2,0,337,52,1
1,3,2,1,337,53,0
1,2,1,0,337,54,0
1,2,2,0,337,55,0
2,2,2,0,337,56,1
1,2,2,0,337,57,1
2,2,1,1,337,58,0
1,2,2,0,337,59,0
1,2,1,0,337,60,0
1,2,1,1,337,61,1
1,2,2,0,337,62,0
2,3,1,0,337,63,0
2,3,2,0,337,64,0
1,2,2,1,337,65,1
1,2,2,0,337,66,1
2,3,2,1,337,67,1
2,3,2,1,337,68,1
2,3,2,1,337,69,1
1,3,2,0,337,70,0
1,2,2,0,337,71,0
2,3,2,1,337,72,0
2,3,2,1,337,73,0
2,3,2,1,337,74,1
2,3,2,1,337,75,1
2,2,1,1,337,76,0
1,2,1,1,337,77,0
2,3,2,0,337,78,0
2,2,2,0,337,79,0
2,3,1,1,337,80,0
1,2,1,0,337,81,0
2,3,2,1,337,82,1
1,2,1,1,337,83,1
1,2,1,0,337,84,1
1,3,2,0,337,85,1
2,3,2,0,337,86,0
2,2,2,1,337,87,0
1,2,2,0,337,88,0
1,3,1,0,337,89,1
1,2,2,0,337,90,0
2,3,2,1,337,91,1
2,3,2,0,337,92,0
2,3,2,1,337,93,1
2,3,2,0,337,94,1
1,3,1,0,337,95,0
2,3,1,0,337,96,0
1,2,2,1,337,97,0
1,2,1,1,337,98,0
2,3,1,1,337,99,0
1,3,1,0,337,100,0
2,3,1,1,337,101,0
2,2,2,1,337,102,0
1,2,1,1,337,103,0
1,2,1,1,337,104,0
2,3,2,1,337,105,0
2,2,2,1,337,106,0
2,3,1,1,337,107,0
2,3,1,1,337,108,0
1,3,2,1,337,109,1
2,3,2,1,337,110,0
1,2,1,1,337,111,0
2,3,1,0,337,112,1
2,3,1,0,337,113,0
2,3,2,1,337,114,0
1,2,2,0,337,115,0
1,2,1,0,337,116,1
2,3,2,1,337,117,0
2,3,2,0,337,118,0
2,3,2,1,337,119,0
2,3,2,0,337,120,1
1,2,1,0,337,121,0
2,2,2,0,337,122,0
2,3,2,1,337,123,1
1,2,1,0,337,124,1
1,2,2,0,337,125,0
2,2,1,0,249,1,0
1,2,1,0,249,2,0
2,3,1,0,249,3,0
2,3,2,0,249,4,0
2,3,2,0,249,5,0
2,3,2,0,249,6,1
2,2,2,1,249,7,0
1,2,1,0,249,8,1
2,3,1,1,249,9,0
1,2,2,1,249,10,0
1,2,2,0,249,11,0
1,2,1,0,249,12,1
1,2,2,1,249,13,1
2,3,2,0,249,14,0
1,2,1,1,249,15,0
2,3,2,1,249,16,1
2,3,1,0,249,17,0
1,2,2,1,249,18,1
2,2,1,0,249,19,0
1,2,2,1,249,20,0
2,3,1,1,249,21,0
1,3,1,1,249,22,0
1,2,2,1,249,23,0
1,2,2,0,249,24,0
2,3,2,1,249,25,0
1,2,2,1,249,26,1
1,2,1,0,249,27,0
2,3,2,1,249,28,0
1,2,1,0,249,29,0
1,2,1,0,249,30,0
2,3,1,0,249,31,1
2,2,1,1,249,32,0
2,2,2,1,249,33,1
1,3,2,1,249,34,0
1,3,2,0,249,35,1
1,2,1,0,249,36,0
2,3,2,1,249,37,1
2,3,1,1,249,38,0
2,2,2,1,249,39,0
1,2,2,1,249,40,1
2,3,2,1,249,41,0
1,2,1,0,249,42,0
2,2,2,1,249,43,1
2,3,1,0,249,44,1
1,2,2,0,249,45,1
2,3,1,0,249,46,1
1,2,2,1,249,47,0
2,3,1,0,249,48,0
2,3,2,0,249,49,0
2,3,2,1,249,50,1
1,2,1,1,249,51,0
1,3,1,0,249,52,0
2,3,1,0,249,53,1
1,2,2,0,249,54,0
2,3,2,1,249,55,0
1,2,1,0,249,56,0
1,2,2,0,249,57,1
1,2,2,1,249,58,0
1,3,2,1,249,59,0
2,3,1,1,249,60,0
2,3,2,1,249,61,0
1,2,2,0,249,62,1
1,3,2,1,249,63,1
2,3,2,1,249,64,0
2,3,2,0,249,65,1
2,3,2,1,249,66,0
2,2,2,0,249,67,1
1,2,1,0,249,68,0
1,2,2,0,249,69,0
2,3,2,1,249,70,1
2,2,1,1,249,71,0
1,2,2,0,249,72,0
2,3,2,1,249,73,1
1,2,2,0,249,74,0
1,2,2,1,249,75,0
2,3,1,1,249,76,0
1,2,1,1,249,77,0
1,3,1,1,249,78,0
1,2,1,0,249,79,0
2,3,1,0,249,80,0
2,2,1,1,249,81,1
1,2,2,0,249,82,0
1,2,1,1,249,83,0
2,3,2,1,249,84,0
1,2,1,1,249,85,1
2,3,2,0,249,86,0
2,3,2,0,249,87,0
2,3,1,1,249,88,0
2,2,1,0,249,89,1
2,3,1,1,249,90,0
1,3,2,1,249,91,0
2,3,2,0,249,92,0
2,3,2,1,249,93,1
2,3,2,1,249,94,0
1,2,1,1,249,95,0
2,3,2,0,249,96,0
2,3,2,0,249,97,0
1,2,1,0,249,98,1
2,3,2,1,249,99,0
1,2,1,1,249,100,0
2,3,2,0,249,101,0
1,2,1,1,249,102,0
1,2,2,0,249,103,0
2,2,1,1,249,104,0
2,3,2,1,249,105,0
2,3,2,0,249,106,0
2,3,2,0,249,107,1
2,3,2,1,249,108,0
1,2,2,0,249,109,0
1,3,1,1,249,110,0
2,3,2,1,249,111,1
2,3,2,0,249,112,0
1,2,1,1,249,113,0
2,3,2,1,249,114,0
2,2,1,1,249,115,1
2,3,2,0,249,116,0
1,2,1,0,249,117,1
2,3,1,1,249,118,1
1,2,2,1,249,119,0
1,3,2,1,249,120,0
1,2,1,1,249,121,0
2,3,1,1,249,122,0
1,2,1,1,249,123,1
1,2,1,1,249,124,0
1,2,1,0,249,125,0
1,2,1,0,529,1,0
1,2,2,1,529,2,1
1,2,2,0,529,3,0
2,3,2,0,529,4,0
1,2,1,0,529,5,1
2,3,1,0,529,6,0
1,2,2,0,529,7,0
2,3,2,1,529,8,0
1,2,2,1,529,9,0
1,2,1,0,529,10,1
2,3,2,0,529,11,1
2,3,1,0,529,12,0
1,3,2,1,529,13,1
2,3,2,1,529,14,0
2,3,2,1,529,15,1
2,3,2,0,529,16,0
1,2,2,1,529,17,0
1,2,2,0,529,18,1
1,2,2,0,529,19,1
1,2,1,1,529,20,0
2,3,1,0,529,21,0
1,2,2,1,529,22,0
2,3,2,0,529,23,0
2,3,2,1,529,24,1
1,3,1,0,529,25,0
1,2,2,1,529,26,1
1,3,1,0,529,27,0
2,3,2,0,529,28,0
1,2,2,1,529,29,0
1,2,2,1,529,30,0
1,2,2,0,529,31,1
1,2,2,1,529,32,0
2,3,2,0,529,33,0
1,2,2,1,529,34,0
2,3,2,0,529,35,1
2,3,1,0,529,36,0
2,3,2,1,529,37,1
2,3,1,1,529,38,0
2,2,1,0,529,39,0
2,3,2,1,529,40,1
2,3,2,0,529,41,0
1,2,1,1,529,42,1
1,2,1,1,529,43,0
1,3,1,1,529,44,0
1,3,1,1,529,45,0
1,3,2,1,529,46,0
2,2,1,1,529,47,1
1,3,2,1,529,48,1
1,3,1,1,529,49,1
2,2,2,1,529,50,1
1,2,2,0,529,51,0
1,3,1,0,529,52,0
2,2,1,1,529,53,1
2,3,1,1,529,54,0
2,3,2,1,529,55,1
2,2,2,0,529,56,0
1,2,1,1,529,57,0
1,2,2,0,529,58,0
1,3,1,1,529,59,0
2,3,2,1,529,60,0
1,2,1,1,529,61,1
1,2,1,1,529,62,0
1,2,1,1,529,63,0
1,2,1,1,529,64,1
1,2,1,1,529,65,1
1,2,1,1,529,66,0
1,3,1,1,529,67,0
2,3,2,0,529,68,1
1,2,1,1,529,69,1
2,3,1,0,529,70,0
2,3,2,0,529,71,1
1,3,1,0,529,72,1
2,2,1,1,529,73,1
2,3,1,1,529,74,1
1,2,1,1,529,75,1
1,2,1,1,529,76,0
1,2,1,0,529,77,1
1,3,2,1,529,78,0
2,3,2,0,529,79,0
1,3,1,1,529,80,0
1,3,2,0,529,81,1
2,3,1,1,529,82,0
2,3,2,1,529,83,1
1,3,1,1,529,84,0
2,3,1,0,529,85,0
2,3,1,1,529,86,0
1,2,1,0,529,87,0
2,3,1,0,529,88,1
1,2,1,1,529,89,1
1,3,1,0,529,90,0
2,3,2,1,529,91,0
2,2,2,0,529,92,0
1,2,2,0,529,93,0
1,2,1,1,529,94,1
1,2,1,1,529,95,1
2,3,2,0,529,96,1
1,2,1,0,529,97,1
2,3,1,1,529,98,0
1,2,1,1,529,99,0
1,3,2,1,529,100,1
2,3,1,1,529,101,0
1,2,1,0,529,102,1
2,3,1,1,529,103,0
2,2,1,1,529,104,0
1,2,1,0,529,105,0
2,2,1,1,529,106,1
2,3,1,0,529,107,0
2,3,2,1,529,108,0
2,3,1,1,529,109,0
1,2,2,1,529,110,0
1,2,1,1,529,111,0
2,3,2,1,529,112,0
1,2,2,0,529,113,0
2,3,2,1,529,114,0
2,3,2,1,529,115,1
2,3,2,1,529,116,0
2,3,2,0,529,117,0
2,3,2,1,529,118,1
1,2,1,0,529,119,1
2,3,2,1,529,120,1
2,3,1,0,529,121,1
2,2,1,1,529,122,1
2,3,2,0,529,123,1
2,3,2,1,529,124,0
1,2,1,1,529,125,0
1,2,1,0,868,1,1
2,3,2,0,868,2,0
2,3,1,1,868,3,0
2,3,1,0,868,4,0
2,2,1,1,868,5,0
2,3,1,0,868,6,0
2,3,2,1,868,7,0
2,3,2,1,868,8,0
2,3,2,1,868,9,1
1,2,2,1,868,10,1
2,3,2,0,868,11,0
2,2,1,1,868,12,1
2,3,2,0,868,13,1
1,3,2,0,868,14,0
2,3,2,0,868,15,0
1,2,2,1,868,16,0
2,3,1,1,868,17,0
2,3,1,1,868,18,0
1,2,2,0,868,19,1
1,2,1,0,868,20,1
2,3,1,0,868,21,0
1,2,2,0,868,22,0
1,2,1,0,868,23,1
2,3,1,1,868,24,0
2,3,1,1,868,25,0
2,3,1,1,868,26,0
2,3,1,1,868,27,0
1,2,1,0,868,28,1
2,3,1,0,868,29,0
2,3,1,0,868,30,1
2,3,2,0,868,31,0
2,3,1,0,868,32,1
1,2,2,0,868,33,1
2,2,2,0,868,34,0
1,3,2,0,868,35,0
2,3,1,0,868,36,1
2,3,1,1,868,37,1
1,2,1,1,868,38,1
1,3,2,0,868,39,1
1,2,2,1,868,40,0
2,3,1,1,868,41,0
1,3,1,1,868,42,1
2,3,1,0,868,43,0
1,3,1,0,868,44,0
1,2,2,0,868,45,0
2,3,2,0,868,46,0
2,3,1,1,868,47,1
1,2,2,0,868,48,1
2,3,1,1,868,49,1
2,2,2,1,868,50,0
2,3,1,1,868,51,0
2,2,2,0,868,52,1
2,3,1,1,868,53,0
2,2,1,0,868,54,0
2,3,1,0,868,55,0
2,2,1,0,868,56,0
1,3,1,1,868,57,0
2,3,1,1,868,58,1
2,2,2,1,868,59,1
1,2,1,0,868,60,0
2,3,2,1,868,61,0
2,3,2,1,868,62,0
2,3,1,1,868,63,1
2,3,2,1,868,64,1
2,3,1,0,868,65,1
1,3,1,0,868,66,0
2,3,2,1,868,67,0
1,2,2,0,868,68,1
2,3,2,1,868,69,0
2,3,2,0,868,70,0
2,3,1,0,868,71,0
2,3,2,1,868,72,1
2,3,1,1,868,73,0
2,3,2,0,868,74,0
2,3,2,1,868,75,0
1,2,2,0,868,76,1
2,3,1,0,868,77,0
2,3,2,0,868,78,0
1,3,1,1,868,79,0
1,2,2,0,868,80,1
1,2,1,1,868,81,0
2,2,1,0,868,82,1
2,3,2,0,868,83,0
2,3,1,0,868,84,1
1,3,2,0,868,85,1
