Action1,S2,Action2,Re,subject,round,rt2
2,3,2,1,130,58,0
2,4,2,4,130,59,0
2,3,2,2,130,60,1
1,2,1,0,130,61,1
1,4,1,2,130,62,0
1,2,1,-2,130,63,0
2,3,2,0,130,64,0
2,3,2,-1,130,65,0
1,2,2,-5,130,66,1
2,3,1,-4,130,67,0
2,3,2,0,130,68,1
1,2,1,-2,130,69,0
2,3,2,4,130,70,0
2,3,2,4,130,71,0
1,2,2,-4,130,72,0
1,2,2,-3,130,73,0
1,2,2,-2,130,74,0
2,4,2,1,130,75,0
1,2,2,-4,130,76,0
2,3,2,2,130,77,0
1,4,2,-2,130,78,1
1,2,2,-1,130,79,1
2,4,2,0,130,80,1
1,2,1,3,130,81,0
1,2,2,2,130,82,0
1,4,2,-1,130,83,1
1,2,1,-3,130,84,0
2,4,1,1,130,85,0
2,3,1,4,130,86,0
1,2,1,-3,130,87,0
1,2,1,-3,130,88,0
2,3,1,0,130,89,1
2,3,1,3,130,90,1
2,3,1,3,130,91,1
1,2,2,3,130,92,1
1,2,2,4,130,93,1
1,2,2,4,130,94,0
2,4,2,-1,130,95,0
2,3,1,4,130,96,0
2,3,1,3,130,97,0
2,3,2,1,130,98,0
1,4,1,-2,130,99,0
1,2,1,4,130,100,0
2,3,2,1,130,101,0
2,3,1,3,130,102,0
1,4,1,2,130,103,1
1,2,1,3,130,104,1
1,2,1,4,130,105,0
2,3,2,2,130,106,0
2,3,2,1,130,107,1
2,4,2,4,130,108,1
1,2,2,4,130,109,0
2,3,1,2,130,110,1
2,3,1,4,130,111,1
1,2,2,4,130,112,0
1,2,2,3,130,113,0
2,3,2,3,130,114,0
2,4,2,3,130,115,0
1,2,1,-2,130,116,0
1,2,1,0,130,117,1
1,2,2,-3,130,118,1
1,2,2,-4,130,119,0
1,4,1,3,130,120,1
1,2,2,-2,130,121,0
1,4,2,2,130,122,1
1,2,2,-1,130,123,0
2,3,1,2,130,124,0
2,3,2,2,130,125,1
1,4,2,-4,612,1,1
1,2,2,-2,612,2,1
1,4,2,-3,612,3,1
1,2,2,-3,612,4,1
1,4,2,-5,612,5,1
1,2,2,-2,612,6,1
1,2,2,-4,612,7,1
1,2,2,-4,612,8,1
1,2,1,3,612,9,1
1,4,1,-1,612,10,1
1,2,1,1,612,11,1
1,2,1,4,612,12,1
1,2,1,4,612,13,0
1,4,1,-3,612,14,0
1,4,1,-4,612,15,0
1,2,1,2,612,16,0
1,2,1,2,612,17,0
1,2,1,1,612,18,0
1,4,1,-3,612,19,0
1,2,1,1,612,20,0
1,2,1,-1,612,21,0
1,4,2,1,612,22,1
1,2,1,0,612,23,1
1,2,1,1,612,24,1
1,2,1,3,612,25,1
1,2,1,1,612,26,1
1,2,1,2,612,27,1
1,4,1,3,612,28,0
1,2,1,3,612,29,0
1,2,1,4,612,30,0
1,2,1,4,612,31,0
1,2,1,5,612,32,1
1,2,1,5,612,33,1
1,2,1,4,612,34,1
1,2,1,1,612,35,0
1,2,1,5,612,36,0
1,2,1,4,612,37,0
1,2,1,5,612,38,0
1,2,1,4,612,39,1
1,2,1,2,612,40,1
1,2,1,3,612,41,1
1,2,1,2,612,42,0
1,2,1,2,612,43,0
1,2,1,3,612,44,0
1,2,1,5,612,45,0
1,2,1,5,612,46,0
1,2,1,4,612,47,0
1,2,1,2,612,48,0
1,2,1,3,612,49,1
1,2,1,2,612,50,0
1,2,1,2,612,51,0
1,2,1,3,612,52,0
1,2,1,2,612,53,0
1,2,1,2,612,54,1
1,4,1,3,612,55,1
1,4,1,3,612,56,1
1,2,1,0,612,57,1
1,2,1,1,612,58,1
1,2,1,0,612,59,0
1,2,1,2,612,60,0
1,2,1,2,612,61,0
1,2,1,1,612,62,0
1,4,1,1,612,63,0
1,2,1,2,612,64,0
1,2,1,0,612,65,1
1,2,1,-2,612,66,0
1,4,1,-4,612,67,0
1,2,1,-5,612,68,0
1,2,1,-4,612,69,0
1,2,1,-5,612,70,0
1,2,2,1,612,71,0
1,4,2,2,612,72,0
1,4,2,0,612,73,0
1,2,2,-3,612,74,0
1,2,2,-2,612,75,1
1,2,2,0,612,76,0
1,2,2,1,612,77,1
1,2,2,3,612,78,1
1,2,2,0,612,79,0
1,2,2,3,612,80,0
1,2,2,2,612,81,0
1,2,2,2,612,82,0
1,4,2,-4,612,83,0
1,2,2,3,612,84,0
1,4,2,-4,612,85,1
1,2,2,1,612,86,1
1,2,2,-1,612,87,0
1,2,2,2,612,88,0
1,2,2,2,612,89,0
1,2,2,2,612,90,0
1,2,2,4,612,91,0
1,2,2,4,612,92,0
1,2,2,2,612,93,1
1,2,2,4,612,94,1
1,2,2,5,612,95,1
1,4,2,-3,612,96,1
1,4,2,-2,612,97,1
1,2,2,4,612,98,1
1,4,2,0,612,99,0
1,2,2,4,612,100,0
1,2,2,2,612,101,0
1,2,2,2,612,102,0
1,2,2,0,612,103,0
1,2,2,0,612,104,1
1,2,2,0,612,105,1
1,4,2,-2,612,106,0
1,2,2,0,612,107,0
1,2,2,1,612,108,0
1,2,2,2,612,109,0
1,4,2,-3,612,110,1
2,3,2,-1,612,111,0
1,2,2,2,612,112,0
1,2,2,1,612,113,0
1,4,2,-4,612,114,0
1,4,2,-3,612,115,1
1,2,2,-2,612,116,1
1,2,2,-1,612,117,1
1,2,2,-3,612,118,1
1,2,2,-2,612,119,1
2,3,2,2,612,120,0
2,4,2,-4,612,121,0
1,4,2,-3,612,122,0
2,3,2,1,612,123,0
2,3,2,-1,612,124,1
2,3,2,0,612,125,1
2,3,1,0,796,1,1
1,2,1,1,796,2,0
2,3,1,1,796,3,1
1,2,2,-3,796,4,0
1,4,2,0,796,5,0
2,3,1,-3,796,6,1
2,4,1,-1,796,7,1
2,3,1,-2,796,8,1
2,4,2,5,796,9,1
2,3,1,-2,796,10,1
1,4,2,4,796,11,0
1,4,2,2,796,12,1
2,3,1,1,796,13,1
2,3,2,-4,796,14,0
1,4,1,-3,796,15,1
1,2,1,-4,796,16,1
1,2,1,-5,796,17,1
1,2,1,-4,796,18,1
2,4,2,-3,796,19,0
1,2,1,-2,796,20,0
2,3,1,5,796,21,1
1,2,1,-2,796,22,0
2,3,1,4,796,23,1
2,3,1,4,796,24,1
2,4,2,-4,796,25,1
1,2,2,-5,796,26,1
2,3,1,-2,796,27,0
1,2,1,-1,796,28,0
2,3,2,-3,796,29,0
2,3,2,-2,796,30,1
2,3,2,-2,796,31,0
2,3,1,4,796,32,0
2,3,1,5,796,33,1
1,2,1,1,796,34,1
2,3,1,4,796,35,1
2,3,1,4,796,36,1
1,4,1,-4,796,37,0
1,2,1,-4,796,38,0
2,3,1,0,796,39,0
1,2,2,-4,796,40,0
2,3,1,2,796,41,0
1,2,1,-4,796,42,1
2,3,1,3,796,43,1
2,3,1,4,796,44,1
1,2,2,1,796,45,0
2,3,1,-1,796,46,0
2,4,2,-2,796,47,1
2,3,2,-1,796,48,0
2,4,2,-1,796,49,0
2,3,2,0,796,50,0
2,3,1,2,796,51,0
2,3,1,3,796,52,0
2,3,1,2,796,53,0
2,3,1,-1,796,54,0
2,3,2,2,796,55,0
2,3,2,5,796,56,0
2,3,2,4,796,57,0
2,3,2,1,796,58,1
2,3,2,0,796,59,1
2,3,1,-1,796,60,1
2,3,2,-4,796,61,1
1,2,2,4,796,62,1
1,2,2,4,796,63,1
1,2,2,3,796,64,0
1,2,2,4,796,65,0
1,2,2,5,796,66,0
2,3,1,1,796,67,0
2,3,1,0,796,68,0
2,3,2,3,796,69,0
1,2,2,5,796,70,1
1,2,2,2,796,71,1
2,3,1,0,796,72,1
2,4,2,2,796,73,1
1,2,2,5,796,74,1
1,2,2,4,796,75,0
1,2,1,0,796,76,0
1,2,2,4,796,77,1
1,4,2,4,796,78,1
2,3,2,0,796,79,0
2,4,2,4,796,80,0
1,4,2,4,796,81,1
1,2,2,5,796,82,1
2,4,2,4,796,83,1
2,3,1,0,796,84,0
1,2,2,5,796,85,0
1,2,1,-3,796,86,0
2,4,2,4,796,87,0
1,2,2,0,796,88,0
1,2,2,-1,796,89,0
1,2,2,0,796,90,0
2,3,1,-4,796,91,1
2,3,2,-3,796,92,1
1,4,2,1,796,93,0
2,3,2,0,796,94,1
1,2,2,-4,796,95,1
2,3,2,0,796,96,0
2,3,2,0,796,97,0
2,3,2,2,796,98,1
1,4,2,-2,796,99,0
2,3,2,-3,796,100,1
2,3,2,-5,796,101,1
2,3,1,-3,796,102,1
1,2,1,1,796,103,0
1,2,1,3,796,104,1
2,3,2,-3,796,105,0
1,2,2,0,796,106,1
1,2,2,-2,796,107,1
1,2,2,-3,796,108,1
1,4,2,-4,796,109,1
2,3,2,-3,796,110,1
1,2,2,1,796,111,1
1,2,1,1,796,112,1
1,2,1,3,796,113,0
2,3,2,0,796,114,0
2,3,2,-2,796,115,1
2,3,1,2,796,116,1
2,3,2,-3,796,117,0
2,3,2,-4,796,118,0
1,2,1,4,796,119,0
2,3,2,-4,796,120,0
1,2,1,5,796,121,1
1,4,2,-2,796,122,1
2,3,2,-3,796,123,1
1,4,2,0,796,124,1
1,2,1,2,796,125,0
2,3,1,2,981,1,1
2,3,1,1,981,2,1
2,3,1,-1,981,3,1
1,2,2,4,981,4,0
1,2,2,5,981,5,0
1,2,2,4,981,6,0
1,2,2,5,981,7,0
1,4,2,-4,981,8,0
1,4,2,-2,981,9,0
1,2,2,5,981,10,0
2,3,1,-2,981,11,0
2,3,1,0,981,12,0
2,3,1,1,981,13,0
1,2,2,2,981,14,1
1,2,2,3,981,15,1
1,2,2,-1,981,16,0
1,2,2,-2,981,17,0
1,2,2,-1,981,18,1
1,2,2,-3,981,19,0
1,2,2,-5,981,20,0
1,2,1,1,981,21,0
1,2,1,1,981,22,1
1,2,1,2,981,23,0
2,3,1,1,981,24,1
2,3,1,1,981,25,0
1,2,2,-4,981,26,0
1,4,2,3,981,27,0
2,3,2,5,981,28,0
2,3,1,2,981,29,0
1,2,2,-3,981,30,0
1,4,2,2,981,31,0
1,4,2,1,981,32,0
1,4,2,3,981,33,1
1,2,2,-5,981,34,1
1,2,1,2,981,35,1
2,3,1,2,981,36,1
2,3,1,3,981,37,0
1,4,2,0,981,38,1
1,2,1,1,981,39,1
2,3,1,3,981,40,0
1,2,1,4,981,41,1
2,3,1,-3,981,42,1
2,3,1,-3,981,43,1
2,3,1,-2,981,44,1
1,2,2,4,981,45,0
1,2,2,2,981,46,0
2,3,2,0,981,47,0
2,3,2,4,981,48,1
2,3,1,-1,981,49,1
1,2,1,1,981,50,0
2,3,1,-3,981,51,0
2,3,1,-4,981,52,0
2,3,2,-2,981,53,0
1,2,1,2,981,54,1
1,2,2,4,981,55,1
1,2,2,3,981,56,1
2,4,1,-1,981,57,0
2,3,1,0,981,58,1
1,2,2,0,981,59,0
1,2,2,1,981,60,0
2,3,1,0,981,61,0
2,3,2,0,981,62,0
1,4,1,-3,981,63,1
1,4,1,-5,981,64,1
1,2,1,5,981,65,0
1,2,1,0,981,66,1
2,3,2,-3,981,67,0
1,2,2,-2,981,68,0
2,4,1,-5,981,69,1
2,3,1,2,981,70,0
1,2,2,1,981,71,0
1,2,2,3,981,72,1
1,2,2,3,981,73,1
1,2,2,1,981,74,0
1,4,1,-4,981,75,0
1,4,1,-4,981,76,1
1,2,2,0,981,77,1
1,2,2,2,981,78,1
1,4,2,-1,981,79,0
2,4,2,0,981,80,0
2,3,1,2,981,81,0
1,2,2,4,981,82,0
1,2,2,5,981,83,0
1,4,2,0,981,84,1
1,2,2,3,981,85,1
1,2,1,0,981,86,1
1,2,2,2,981,87,1
1,4,2,-2,981,88,0
2,4,1,-1,981,89,0
1,2,1,-2,981,90,1
1,2,2,1,981,91,1
1,2,2,1,981,92,1
1,2,1,-2,981,93,0
1,2,1,0,981,94,0
1,2,2,3,981,95,1
2,3,1,-3,981,96,1
1,2,1,-3,981,97,1
2,3,1,-5,981,98,0
1,2,2,1,981,99,1
1,4,1,-4,981,100,1
1,2,1,-2,981,101,0
2,3,2,-4,981,102,0
2,3,1,2,981,103,0
2,4,1,0,981,104,1
2,4,2,-1,981,105,0
2,3,1,1,981,106,0
2,3,1,2,981,107,1
2,3,1,2,981,108,1
1,2,2,4,981,109,0
1,2,1,4,981,110,0
2,3,2,0,981,111,0
2,3,2,-1,981,112,0
2,3,2,-4,981,113,0
2,3,2,-3,981,114,0
2,4,2,4,981,115,1
1,2,2,5,981,116,1
1,2,2,3,981,117,0
2,3,2,4,981,118,1
1,4,2,0,981,119,0
2,3,2,4,981,120,1
1,2,2,-1,981,121,0
2,4,1,2,981,122,0
1,2,2,0,981,123,0
1,2,2,2,981,124,0
1,2,2,4,981,125,1
1,2,1,3,17,1,1
1,2,1,3,17,2,1
1,2,1,4,17,3,0
1,2,1,4,17,4,1
1,2,1,3,17,5,1
1,2,1,2,17,6,1
1,2,1,2,17,7,0
1,2,1,0,17,8,1
1,2,1,1,17,9,0
1,2,1,4,17,10,1
1,2,1,5,17,11,1
1,4,2,2,17,12,1
1,2,1,2,17,13,1
1,4,2,3,17,14,1
1,2,1,2,17,15,1
1,4,2,2,17,16,1
1,4,1,1,17,17,0
1,4,2,2,17,18,1
1,2,1,-2,17,19,0
1,2,1,-5,17,20,1
2,3,2,0,17,21,0
1,2,1,-3,17,22,0
1,2,1,-5,17,23,0
1,2,1,-5,17,24,0
1,2,1,-3,17,25,0
1,2,1,-5,17,26,1
1,2,1,-4,17,27,0
1,2,1,-5,17,28,0
2,3,1,-3,17,29,0
2,3,1,-1,17,30,0
1,2,1,-3,17,31,0
2,3,2,3,17,32,0
2,3,2,2,17,33,1
2,3,2,5,17,34,0
2,3,2,3,17,35,0
2,4,2,3,17,36,1
2,3,2,5,17,37,1
2,4,2,-3,17,38,0
2,3,2,2,17,39,0
2,3,2,4,17,40,1
2,3,2,4,17,41,1
2,3,2,3,17,42,0
2,4,2,-4,17,43,1
2,3,2,2,17,44,0
2,3,2,0,17,45,0
2,3,2,1,17,46,1
2,3,2,1,17,47,1
2,3,2,1,17,48,1
2,3,2,2,17,49,1
2,3,2,1,17,50,1
2,3,2,0,17,51,1
2,4,2,0,17,52,1
2,3,2,0,17,53,0
2,3,2,3,17,54,0
2,3,2,0,17,55,1
2,3,2,0,17,56,1
2,3,2,-1,17,57,0
2,3,2,1,17,58,0
2,3,2,3,17,59,0
2,3,2,5,17,60,1
2,3,2,4,17,61,0
2,3,2,4,17,62,0
2,3,2,2,17,63,1
2,3,2,-3,17,64,1
2,4,2,-1,17,65,0
2,3,2,-2,17,66,1
2,4,2,2,17,67,1
2,3,2,-4,17,68,1
2,3,2,-5,17,69,1
2,3,2,-4,17,70,0
1,2,1,1,17,71,0
1,2,1,0,17,72,0
1,2,1,1,17,73,0
1,2,1,0,17,74,0
1,4,1,1,17,75,0
1,2,1,-5,17,76,0
1,4,1,-1,17,77,0
1,2,1,3,17,78,1
1,2,1,3,17,79,1
1,2,1,1,17,80,1
1,2,1,-1,17,81,1
1,2,1,-3,17,82,1
1,2,1,-2,17,83,1
1,2,1,-2,17,84,1
1,2,1,-1,17,85,1
1,2,1,1,17,86,1
1,2,1,0,17,87,0
1,2,1,-1,17,88,0
1,4,2,-3,17,89,1
1,2,1,0,17,90,0
1,2,1,1,17,91,0
1,2,1,2,17,92,0
1,2,1,2,17,93,0
1,2,1,1,17,94,1
1,2,1,2,17,95,0
1,2,1,4,17,96,0
1,2,1,1,17,97,0
1,4,1,-3,17,98,0
1,2,1,0,17,99,1
1,2,1,0,17,100,0
1,2,1,1,17,101,0
2,3,2,4,17,102,0
1,2,1,-1,17,103,0
1,4,2,0,17,104,1
1,2,1,-3,17,105,0
2,3,2,-5,17,106,1
1,2,1,-2,17,107,1
2,3,2,-4,17,108,0
1,2,1,2,17,109,0
1,2,1,0,17,110,0
1,4,2,4,17,111,1
1,4,2,1,17,112,1
1,2,1,-3,17,113,0
1,4,1,2,17,114,0
1,2,1,-4,17,115,1
1,2,1,-5,17,116,1
1,2,1,1,17,117,1
1,2,1,0,17,118,1
1,2,1,1,17,119,1
1,2,1,0,17,120,1
1,4,2,-3,17,121,1
1,2,1,1,17,122,1
2,3,2,-2,17,123,1
1,2,1,4,17,124,0
1,2,1,3,17,125,0
1,2,2,5,531,1,1
1,2,2,4,531,2,1
1,2,2,4,531,3,1
1,2,2,4,531,4,1
1,4,2,3,531,5,1
1,2,2,1,531,6,1
1,2,2,0,531,7,1
1,2,2,-1,531,8,1
1,2,2,-2,531,9,1
1,4,2,4,531,10,1
1,2,2,-5,531,11,1
1,2,2,-3,531,12,1
1,2,2,-3,531,13,1
2,3,2,-4,531,14,1
2,3,2,-4,531,15,0
1,2,2,-1,531,16,0
1,2,2,-2,531,17,0
1,2,2,-5,531,18,0
1,4,1,-4,531,19,0
1,4,1,-4,531,20,0
2,4,2,-2,531,21,0
2,3,2,-4,531,22,0
2,4,2,2,531,23,0
2,3,2,-3,531,24,1
2,4,2,4,531,25,1
2,3,2,-1,531,26,1
2,3,2,0,531,27,1
2,3,2,-2,531,28,1
2,3,2,-5,531,29,1
2,3,2,-3,531,30,1
2,3,2,-4,531,31,1
2,3,2,-1,531,32,1
2,3,2,3,531,33,1
2,3,2,4,531,34,1
2,4,2,0,531,35,1
2,3,2,2,531,36,1
2,3,2,2,531,37,1
2,3,2,0,531,38,1
2,3,2,-1,531,39,0
2,3,2,-2,531,40,0
2,4,2,5,531,41,0
2,3,2,-2,531,42,0
2,3,2,-5,531,43,1
2,3,2,-5,531,44,1
2,3,2,-5,531,45,1
2,4,2,1,531,46,1
2,3,2,0,531,47,1
1,2,2,4,531,48,1
1,2,2,3,531,49,1
1,2,2,3,531,50,1
1,2,2,2,531,51,1
2,4,2,-2,531,52,0
2,3,2,-2,531,53,0
2,3,2,0,531,54,0
2,3,2,-2,531,55,0
1,2,2,3,531,56,0
1,2,2,2,531,57,0
1,2,2,0,531,58,0
1,4,2,0,531,59,0
1,2,2,5,531,60,1
1,4,2,-1,531,61,1
1,2,2,2,531,62,1
1,2,2,5,531,63,1
1,2,2,2,531,64,1
1,2,2,2,531,65,1
1,2,2,2,531,66,1
1,2,2,3,531,67,1
1,2,2,5,531,68,1
1,2,2,5,531,69,1
1,2,2,4,531,70,1
1,2,2,3,531,71,1
1,4,2,1,531,72,1
1,4,2,0,531,73,1
1,2,2,-1,531,74,1
1,2,2,-2,531,75,1
1,4,2,0,531,76,1
1,2,2,-2,531,77,1
1,2,2,-2,531,78,1
1,2,2,-2,531,79,1
2,3,2,-4,531,80,0
2,4,2,1,531,81,0
1,2,2,-3,531,82,1
1,2,2,-2,531,83,1
1,2,2,-1,531,84,1
1,2,2,0,531,85,1
1,4,1,5,531,86,1
1,4,1,4,531,87,1
1,4,1,4,531,88,1
1,2,2,-1,531,89,1
1,2,2,-2,531,90,1
1,2,2,-3,531,91,1
1,2,2,-5,531,92,1
1,2,2,-5,531,93,1
1,2,2,-3,531,94,1
1,2,1,4,531,95,0
1,4,1,4,531,96,0
1,2,1,3,531,97,0
1,2,1,1,531,98,0
1,2,1,0,531,99,0
1,2,1,1,531,100,0
1,2,1,2,531,101,0
1,2,1,3,531,102,0
1,2,1,2,531,103,0
1,2,1,5,531,104,0
1,2,1,4,531,105,0
1,2,1,3,531,106,0
1,4,1,-1,531,107,0
1,2,1,1,531,108,0
1,2,1,-2,531,109,0
1,4,1,3,531,110,0
1,2,1,0,531,111,0
1,2,1,-3,531,112,0
1,4,1,3,531,113,0
1,2,1,-3,531,114,0
2,4,1,4,531,115,1
2,3,1,-3,531,116,1
2,4,1,4,531,117,1
2,3,1,-1,531,118,1
2,4,1,2,531,119,1
2,3,1,0,531,120,1
2,3,2,1,531,121,0
2,3,2,1,531,122,0
2,3,2,4,531,123,0
2,3,2,3,531,124,0
2,3,2,2,531,125,0
1,2,1,-4,839,1,1
1,2,2,-2,839,2,1
1,2,2,-2,839,3,1
1,2,2,-4,839,4,1
1,2,2,-2,839,5,1
1,2,2,-4,839,6,1
2,3,1,4,839,7,0
2,3,1,2,839,8,0
2,3,1,1,839,9,0
2,4,1,-2,839,10,0
2,3,2,0,839,11,0
1,2,1,0,839,12,0
2,3,1,3,839,13,1
1,2,1,-4,839,14,1
2,3,1,3,839,15,1
1,2,1,-2,839,16,0
2,3,2,1,839,17,0
2,3,2,1,839,18,0
2,3,2,3,839,19,0
2,3,1,3,839,20,0
2,3,2,3,839,21,1
2,3,1,4,839,22,1
2,3,1,2,839,23,1
2,3,1,2,839,24,0
2,3,2,-5,839,25,0
1,2,1,0,839,26,0
2,3,1,1,839,27,1
2,3,1,2,839,28,1
2,4,1,-3,839,29,1
2,3,1,0,839,30,1
2,4,1,0,839,31,0
2,3,1,-2,839,32,0
1,4,1,-1,839,33,0
1,2,1,-2,839,34,0
1,4,2,1,839,35,0
1,4,1,1,839,36,0
1,2,1,-3,839,37,0
2,3,1,5,839,38,0
2,3,1,3,839,39,0
2,3,2,0,839,40,0
2,3,1,2,839,41,0
1,4,1,0,839,42,0
2,3,1,3,839,43,1
2,3,1,4,839,44,1
2,4,1,2,839,45,1
2,3,1,1,839,46,0
2,4,1,2,839,47,0
2,3,1,0,839,48,1
1,2,1,-1,839,49,1
1,2,1,-1,839,50,0
1,4,1,1,839,51,0
2,4,1,2,839,52,0
2,3,1,0,839,53,0
1,2,1,-2,839,54,0
1,2,1,-2,839,55,0
2,3,2,-4,839,56,0
1,2,1,-1,839,57,1
1,2,1,-1,839,58,1
2,3,1,2,839,59,1
2,4,1,2,839,60,1
2,3,1,-1,839,61,1
1,2,1,-5,839,62,0
1,2,1,-2,839,63,0
1,2,1,-1,839,64,0
2,3,1,1,839,65,1
2,3,1,-1,839,66,1
2,3,1,-4,839,67,0
2,4,1,1,839,68,1
1,2,1,-1,839,69,1
1,2,1,1,839,70,1
1,2,2,-2,839,71,1
1,2,1,4,839,72,1
1,2,1,4,839,73,1
1,2,1,4,839,74,1
1,2,1,4,839,75,1
1,2,1,4,839,76,1
1,2,1,2,839,77,1
1,2,1,1,839,78,1
1,4,1,-1,839,79,0
2,4,2,0,839,80,0
2,4,2,0,839,81,1
1,2,1,2,839,82,0
1,4,1,-4,839,83,1
1,2,1,0,839,84,0
1,2,1,-2,839,85,0
1,2,1,-5,839,86,0
1,2,1,-5,839,87,0
1,4,1,-4,839,88,0
1,4,1,-5,839,89,0
2,3,1,0,839,90,0
1,2,2,-3,839,91,0
1,2,2,-4,839,92,1
1,2,2,-5,839,93,1
2,3,1,4,839,94,0
2,4,2,-2,839,95,1
2,3,1,4,839,96,0
2,3,1,5,839,97,0
2,4,2,0,839,98,1
2,3,1,3,839,99,0
2,4,1,0,839,100,0
2,3,1,4,839,101,1
2,3,1,5,839,102,1
2,3,1,2,839,103,0
2,3,1,5,839,104,0
2,4,1,-2,839,105,1
2,3,1,-1,839,106,0
2,3,1,-2,839,107,0
2,3,1,-5,839,108,0
2,4,1,3,839,109,0
2,3,1,-5,839,110,1
1,2,1,0,839,111,1
1,4,1,-4,839,112,1
1,2,1,-1,839,113,0
1,2,1,-2,839,114,1
1,2,1,-4,839,115,1
1,2,1,-3,839,116,1
1,2,1,-1,839,117,1
2,4,2,3,839,118,1
2,4,1,4,839,119,0
2,4,1,3,839,120,1
2,3,1,-4,839,121,1
2,4,1,0,839,122,1
2,3,1,0,839,123,1
1,4,1,0,839,124,1
1,2,1,2,839,125,1
2,3,2,0,558,1,0
1,2,1,-5,558,2,1
2,3,2,-1,558,3,0
2,3,1,4,558,4,1
2,3,2,1,558,5,1
2,3,1,4,558,6,0
2,3,1,2,558,7,1
2,3,1,1,558,8,0
2,3,1,3,558,9,0
2,3,2,-1,558,10,1
2,3,1,4,558,11,0
2,4,2,1,558,12,1
2,3,1,2,558,13,0
2,3,2,5,558,14,1
2,3,2,5,558,15,0
2,4,1,2,558,16,0
2,3,2,5,558,17,1
2,3,2,2,558,18,0
2,3,1,-2,558,19,0
2,3,2,3,558,20,0
2,3,2,2,558,21,1
2,4,2,4,558,22,0
2,4,1,3,558,23,1
2,3,1,-4,558,24,1
2,3,2,2,558,25,0
2,4,1,2,558,26,1
2,3,2,5,558,27,0
2,3,1,-4,558,28,1
2,3,2,3,558,29,0
2,3,1,0,558,30,1
2,3,2,4,558,31,0
2,3,2,4,558,32,1
2,3,2,4,558,33,0
2,3,1,4,558,34,1
2,3,2,3,558,35,0
2,3,1,3,558,36,1
2,4,2,-3,558,37,0
2,4,2,-2,558,38,0
2,4,2,-5,558,39,1
2,4,2,-3,558,40,0
2,4,1,-5,558,41,1
2,3,1,4,558,42,1
2,3,2,0,558,43,0
2,3,2,-1,558,44,1
2,3,1,5,558,45,0
2,3,2,0,558,46,1
2,3,1,3,558,47,0
2,3,2,0,558,48,1
2,3,2,1,558,49,0
2,3,1,5,558,50,1
2,3,1,2,558,51,0
2,3,1,1,558,52,1
2,3,1,2,558,53,0
2,3,1,2,558,54,0
2,4,2,-5,558,55,1
2,3,1,-1,558,56,0
2,3,1,0,558,57,0
2,3,2,1,558,58,0
2,3,2,1,558,59,1
2,4,2,-2,558,60,0
2,3,2,-2,558,61,0
2,4,2,-1,558,62,1
2,3,1,-2,558,63,0
2,3,2,-4,558,64,0
2,3,1,1,558,65,0
2,4,2,-2,558,66,1
2,3,1,1,558,67,0
2,3,2,-4,558,68,1
2,3,1,-2,558,69,0
2,3,1,-1,558,70,1
2,4,1,-2,558,71,1
2,3,1,1,558,72,0
2,3,2,-4,558,73,1
2,3,1,1,558,74,0
2,3,2,-5,558,75,1
2,3,2,-3,558,76,1
2,3,1,4,558,77,0
2,3,2,-2,558,78,1
2,3,1,1,558,79,0
2,4,2,-4,558,80,1
2,3,1,0,558,81,0
2,3,1,2,558,82,0
2,3,2,-4,558,83,1
2,3,1,1,558,84,0
2,3,2,-2,558,85,1
2,3,1,2,558,86,0
2,3,2,-4,558,87,1
2,3,1,2,558,88,0
2,3,1,2,558,89,1
2,3,1,0,558,90,0
2,3,2,-4,558,91,1
2,3,1,-1,558,92,0
2,3,2,-2,558,93,1
2,3,1,3,558,94,0
2,4,1,-1,558,95,1
2,4,1,-4,558,96,0
2,3,2,-3,558,97,1
2,3,1,2,558,98,0
2,3,2,1,558,99,1
2,3,1,1,558,100,0
2,4,2,2,558,101,1
2,3,1,-1,558,102,0
2,3,1,-3,558,103,0
2,3,2,-3,558,104,1
2,3,1,-3,558,105,0
2,3,2,-3,558,106,1
2,3,1,-3,558,107,0
2,4,2,1,558,108,0
2,3,1,-5,558,109,1
2,3,2,-5,558,110,0
1,2,1,-4,558,111,0
2,3,1,0,558,112,0
1,2,2,-5,558,113,1
2,3,1,1,558,114,0
2,3,2,-1,558,115,1
2,3,1,5,558,116,0
2,3,2,0,558,117,1
2,3,1,-2,558,118,0
2,4,2,1,558,119,0
2,4,2,1,558,120,0
2,3,1,-1,558,121,0
2,3,2,-4,558,122,1
2,3,1,-2,558,123,1
2,4,2,1,558,124,1
2,3,1,1,558,125,0
1,2,1,4,814,1,0
2,4,2,-4,814,2,0
1,2,1,5,814,3,0
1,2,1,4,814,4,0
1,2,1,4,814,5,1
1,4,1,-3,814,6,0
1,2,1,4,814,7,1
1,2,1,3,814,8,1
1,2,1,4,814,9,0
1,2,1,4,814,10,0
1,2,1,3,814,11,0
1,2,1,0,814,12,0
1,2,1,-2,814,13,1
1,2,1,0,814,14,1
2,3,2,2,814,15,1
1,2,1,1,814,16,1
2,3,2,0,814,17,1
1,2,2,4,814,18,0
1,4,1,-2,814,19,1
1,2,2,5,814,20,0
1,4,2,-3,814,21,0
1,2,1,2,814,22,1
1,4,1,-3,814,23,1
1,2,1,0,814,24,0
1,2,1,0,814,25,0
1,2,1,-1,814,26,0
1,2,1,1,814,27,0
1,2,2,3,814,28,0
1,2,2,4,814,29,1
