Action1,S2,Action2,Re,subject,round,rt2
2,3,1,4,107,12,1
2,3,1,4,107,13,1
2,3,1,4,107,14,1
2,3,1,5,107,15,1
2,3,1,5,107,16,1
2,4,1,0,107,17,1
2,3,1,3,107,18,1
2,3,1,2,107,19,1
1,2,1,-3,107,20,1
2,3,1,-2,107,21,1
1,4,1,-1,107,22,1
1,2,1,-5,107,23,1
1,2,2,4,107,24,1
1,2,2,5,107,25,1
1,2,2,1,107,26,1
1,2,2,2,107,27,1
1,2,2,3,107,28,1
2,4,1,4,107,29,1
2,3,1,-2,107,30,1
1,2,2,3,107,31,1
1,2,2,4,107,32,1
1,4,1,3,107,33,1
1,2,2,5,107,34,1
1,2,2,4,107,35,1
1,2,2,4,107,36,1
1,2,2,4,107,37,1
2,3,1,-3,107,38,1
1,4,1,-3,107,39,1
1,2,2,3,107,40,1
1,2,2,3,107,41,1
1,2,2,5,107,42,1
1,2,2,5,107,43,1
1,4,1,-2,107,44,1
1,2,2,2,107,45,1
1,2,2,1,107,46,1
1,2,2,1,107,47,1
2,3,1,0,107,48,1
2,3,1,2,107,49,1
2,3,1,1,107,50,1
1,2,2,-3,107,51,1
2,4,2,4,107,52,1
2,4,2,5,107,53,1
2,3,1,1,107,54,1
2,4,2,3,107,55,1
2,3,1,2,107,56,1
2,3,1,2,107,57,1
2,3,1,0,107,58,1
2,3,1,1,107,59,1
2,3,1,2,107,60,1
2,3,1,2,107,61,1
2,3,1,-1,107,62,1
1,4,2,5,107,63,1
1,4,2,3,107,64,1
1,2,2,-2,107,65,1
2,4,2,0,107,66,1
2,3,1,-4,107,67,1
1,2,2,-2,107,68,1
2,3,2,-1,107,69,1
2,3,2,-1,107,70,1
2,3,2,-1,107,71,1
1,4,1,4,107,72,1
1,2,2,-2,107,73,1
1,2,2,-1,107,74,1
2,3,2,1,107,75,1
2,3,2,2,107,76,1
2,3,2,1,107,77,1
2,3,2,3,107,78,1
2,4,2,0,107,79,1
2,3,2,2,107,80,1
2,3,2,4,107,81,1
2,3,2,5,107,82,1
2,3,2,5,107,83,1
2,3,2,4,107,84,1
2,3,2,0,107,85,1
1,2,2,2,107,86,1
1,4,1,4,107,87,1
1,2,2,-1,107,88,1
2,4,1,3,107,89,1
2,4,2,4,107,90,1
2,3,2,-3,107,91,1
2,3,2,-5,107,92,1
1,2,2,-4,107,93,1
1,2,2,-4,107,94,1
1,2,2,-4,107,95,1
1,2,2,-4,107,96,1
1,2,1,-2,107,97,1
1,2,1,1,107,98,1
1,2,1,5,107,99,1
1,2,1,3,107,100,1
1,2,1,5,107,101,1
1,2,1,3,107,102,1
1,2,1,3,107,103,1
1,2,1,4,107,104,1
1,2,1,3,107,105,1
1,2,1,2,107,106,1
1,2,1,1,107,107,1
1,2,1,0,107,108,1
1,2,1,0,107,109,1
1,2,1,-1,107,110,1
1,4,2,-5,107,111,1
1,4,1,-2,107,112,1
1,4,1,1,107,113,1
1,2,1,-5,107,114,1
2,4,1,1,107,115,1
2,4,1,2,107,116,1
2,3,1,1,107,117,1
2,3,1,-1,107,118,1
2,3,1,-1,107,119,1
2,3,1,0,107,120,1
2,3,1,0,107,121,1
1,2,2,1,107,122,1
1,2,2,-1,107,123,1
2,4,1,-1,107,124,1
1,4,1,5,107,125,1
1,4,2,3,962,1,1
1,2,2,3,962,2,1
1,2,2,2,962,3,1
1,2,1,-2,962,4,1
1,2,1,-5,962,5,1
1,2,2,-4,962,6,1
1,2,2,-4,962,7,1
2,3,1,-1,962,8,1
1,2,2,-1,962,9,1
2,3,2,-4,962,10,1
1,4,1,5,962,11,1
1,4,2,5,962,12,1
1,2,1,-3,962,13,1
1,2,2,-1,962,14,1
1,2,2,-3,962,15,1
2,3,1,-4,962,16,1
1,4,1,2,962,17,1
1,2,1,1,962,18,1
1,2,2,2,962,19,1
1,2,2,4,962,20,1
1,2,1,2,962,21,1
1,2,2,-3,962,22,1
1,2,2,1,962,23,1
1,2,2,2,962,24,1
1,4,1,-1,962,25,1
1,2,1,3,962,26,1
1,2,1,3,962,27,1
1,4,2,-3,962,28,1
1,2,2,-4,962,29,1
1,2,1,-1,962,30,1
1,4,1,-4,962,31,1
1,2,1,0,962,32,1
1,2,2,-4,962,33,1
2,3,2,1,962,34,1
2,3,1,-5,962,35,1
2,3,1,-3,962,36,1
1,2,1,-2,962,37,1
1,4,1,0,962,38,1
1,2,2,-3,962,39,1
2,4,1,1,962,40,1
2,4,1,3,962,41,1
2,4,2,1,962,42,1
1,4,2,2,962,43,1
2,3,1,2,962,44,1
2,3,2,2,962,45,1
2,4,2,-2,962,46,1
2,4,2,-4,962,47,1
1,4,1,-4,962,48,1
2,3,2,3,962,49,1
2,3,2,2,962,50,1
2,3,1,4,962,51,1
2,3,2,3,962,52,1
2,3,1,2,962,53,1
2,3,1,1,962,54,1
2,3,1,-1,962,55,1
2,3,1,0,962,56,1
2,3,1,-3,962,57,1
1,2,2,0,962,58,1
2,4,1,1,962,59,1
1,4,2,2,962,60,1
2,4,1,1,962,61,1
1,2,2,1,962,62,1
2,3,1,-3,962,63,1
2,4,2,4,962,64,1
2,3,1,-2,962,65,1
2,3,2,-1,962,66,1
1,2,1,4,962,67,1
1,4,1,4,962,68,1
2,3,2,1,962,69,1
1,2,2,5,962,70,1
1,4,2,5,962,71,1
1,2,1,-5,962,72,1
2,3,1,-2,962,73,1
2,3,1,0,962,74,1
2,3,2,-3,962,75,1
1,2,2,-2,962,76,1
2,3,1,4,962,77,1
2,3,2,-3,962,78,1
2,3,1,5,962,79,1
2,3,2,-1,962,80,1
1,4,2,-5,962,81,1
2,3,1,-3,962,82,1
2,3,2,0,962,83,1
2,3,1,-3,962,84,1
1,2,2,-3,962,85,1
2,3,2,5,962,86,1
2,3,1,-3,962,87,1
2,3,2,3,962,88,1
2,3,1,0,962,89,1
2,3,2,-1,962,90,1
2,4,2,-4,962,91,1
1,4,1,-3,962,92,1
2,3,1,5,962,93,1
2,3,2,-2,962,94,1
2,3,1,5,962,95,1
2,3,2,-4,962,96,1
2,3,1,3,962,97,1
2,4,1,-2,962,98,1
1,4,2,0,962,99,1
2,3,1,2,962,100,1
2,3,2,-3,962,101,1
2,3,2,-5,962,102,1
2,3,1,1,962,103,1
2,3,2,-2,962,104,1
2,4,2,-1,962,105,1
1,2,2,1,962,106,1
2,3,1,0,962,107,1
1,2,1,5,962,108,1
1,4,2,-3,962,109,1
2,3,1,-4,962,110,1
1,2,2,3,962,111,1
1,2,1,1,962,112,1
1,2,2,4,962,113,1
1,2,2,2,962,114,1
1,2,2,0,962,115,1
1,2,1,4,962,116,1
1,2,2,3,962,117,1
1,2,1,2,962,118,1
1,2,2,3,962,119,1
1,2,2,2,962,120,1
1,2,2,3,962,121,1
1,2,1,0,962,122,1
1,2,2,-2,962,123,1
1,2,1,-1,962,124,1
1,2,1,0,962,125,1
1,4,2,1,587,1,1
1,2,2,4,587,2,1
1,2,2,5,587,3,1
1,2,2,3,587,4,1
1,2,2,3,587,5,1
1,2,2,4,587,6,1
1,4,2,-2,587,7,1
1,2,2,-2,587,8,1
1,2,2,-4,587,9,1
1,2,2,-5,587,10,1
2,3,1,-3,587,11,1
1,4,2,0,587,12,1
1,4,2,-2,587,13,1
2,3,1,-3,587,14,1
2,3,1,-5,587,15,1
1,4,2,-4,587,16,1
2,3,2,-4,587,17,1
1,2,2,-1,587,18,1
1,2,2,-2,587,19,1
1,2,2,0,587,20,1
1,2,2,2,587,21,1
2,3,2,-2,587,22,1
1,4,2,-5,587,23,1
2,3,2,-5,587,24,1
2,3,2,-4,587,25,1
2,3,1,-3,587,26,1
2,3,1,-5,587,27,1
1,2,2,-2,587,28,1
1,2,2,-1,587,29,1
1,2,2,-1,587,30,1
1,2,2,-2,587,31,1
1,2,2,-3,587,32,1
1,2,2,-3,587,33,1
1,4,2,0,587,34,1
1,2,2,-3,587,35,1
1,2,2,-5,587,36,1
2,3,2,4,587,37,1
1,2,1,3,587,38,1
1,2,1,0,587,39,1
2,3,2,4,587,40,1
2,3,2,5,587,41,1
2,4,2,-3,587,42,1
2,3,2,4,587,43,1
2,3,2,3,587,44,1
2,4,2,-4,587,45,1
2,3,2,5,587,46,1
2,4,1,-2,587,47,1
1,2,1,1,587,48,1
1,2,1,1,587,49,1
1,2,1,-1,587,50,1
1,2,1,-2,587,51,1
2,3,2,-4,587,52,1
2,3,2,-3,587,53,1
2,4,1,-2,587,54,1
1,2,1,-2,587,55,1
1,2,1,-1,587,56,1
2,3,1,-3,587,57,1
2,3,1,-4,587,58,1
2,3,1,-4,587,59,1
2,3,1,-5,587,60,1
2,3,2,0,587,61,1
2,3,2,-3,587,62,1
1,2,1,0,587,63,1
1,2,1,0,587,64,1
1,2,1,-1,587,65,1
1,2,1,-4,587,66,1
1,2,1,-3,587,67,1
1,2,1,-3,587,68,1
2,4,1,-2,587,69,1
2,3,2,-1,587,70,1
2,3,2,0,587,71,1
2,3,2,-2,587,72,1
2,3,2,0,587,73,1
2,3,2,0,587,74,1
2,4,1,-4,587,75,1
2,3,2,4,587,76,1
2,3,2,1,587,77,1
2,3,2,-2,587,78,1
2,3,2,-5,587,79,1
2,3,2,-2,587,80,1
2,3,2,-3,587,81,1
2,3,2,-2,587,82,1
2,4,2,0,587,83,1
2,4,2,-2,587,84,1
2,3,2,0,587,85,1
1,2,2,-1,587,86,1
1,2,2,-3,587,87,1
1,2,2,-3,587,88,1
2,3,2,-3,587,89,1
2,3,2,-4,587,90,1
2,4,2,1,587,91,1
2,3,2,-3,587,92,1
2,3,2,-4,587,93,1
2,3,2,-4,587,94,1
2,3,1,5,587,95,1
2,3,1,4,587,96,1
2,3,1,3,587,97,1
2,3,1,5,587,98,1
2,3,1,5,587,99,1
2,4,2,-1,587,100,1
2,3,1,3,587,101,1
2,3,1,3,587,102,1
2,3,1,1,587,103,1
2,4,2,-2,587,104,1
2,3,1,2,587,105,1
2,3,1,-1,587,106,1
1,2,2,4,587,107,1
1,2,2,2,587,108,1
1,2,2,3,587,109,1
1,4,1,0,587,110,1
1,4,1,-1,587,111,1
1,2,2,4,587,112,1
1,2,2,2,587,113,1
1,2,2,0,587,114,1
1,4,2,3,587,115,1
2,3,2,-1,587,116,1
2,3,2,-1,587,117,1
2,3,2,1,587,118,1
2,3,2,0,587,119,1
2,3,1,5,587,120,1
2,3,1,2,587,121,1
2,4,1,-3,587,122,1
1,2,2,-5,587,123,1
2,3,2,-3,587,124,1
1,2,2,-3,587,125,1
2,3,2,-4,335,1,1
1,2,1,-4,335,2,1
1,2,2,4,335,3,1
1,2,2,5,335,4,1
1,4,1,3,335,5,1
1,2,2,2,335,6,1
1,2,2,1,335,7,1
1,2,2,2,335,8,1
1,2,2,3,335,9,1
1,4,1,3,335,10,1
1,2,2,3,335,11,1
1,4,1,-1,335,12,1
1,2,2,2,335,13,1
1,2,2,0,335,14,1
1,2,2,1,335,15,1
1,2,2,3,335,16,1
1,2,2,2,335,17,1
1,2,2,5,335,18,1
1,4,1,-2,335,19,1
2,3,1,2,335,20,1
1,2,2,3,335,21,1
1,2,2,4,335,22,1
1,4,1,0,335,23,1
2,3,1,-2,335,24,1
1,2,2,4,335,25,1
2,3,1,-3,335,26,1
1,2,2,4,335,27,1
1,2,2,2,335,28,1
1,2,2,2,335,29,1
1,2,2,1,335,30,1
1,2,2,2,335,31,1
2,3,1,-5,335,32,1
1,2,2,2,335,33,1
1,4,1,4,335,34,1
1,2,2,3,335,35,1
1,2,2,3,335,36,1
2,4,1,0,335,37,1
1,2,2,3,335,38,1
1,2,2,3,335,39,1
1,2,2,5,335,40,1
1,2,2,4,335,41,1
1,2,2,5,335,42,1
1,2,2,3,335,43,1
1,2,2,2,335,44,1
1,2,2,1,335,45,1
1,2,2,2,335,46,1
1,4,1,4,335,47,1
1,2,2,-1,335,48,1
1,4,1,4,335,49,1
1,2,2,-2,335,50,1
1,2,2,-1,335,51,1
1,2,2,-3,335,52,1
2,4,1,0,335,53,1
1,2,2,-3,335,54,1
1,4,1,1,335,55,1
2,3,1,3,335,56,1
1,2,2,-1,335,57,1
2,4,1,4,335,58,1
2,3,1,2,335,59,1
1,2,2,-5,335,60,1
1,2,2,-5,335,61,1
2,3,1,-1,335,62,1
2,3,1,-1,335,63,1
1,4,1,1,335,64,1
1,2,2,-4,335,65,1
2,3,1,-2,335,66,1
2,3,1,-3,335,67,1
1,2,2,-2,335,68,1
2,3,1,-4,335,69,1
1,2,2,-2,335,70,1
2,4,1,2,335,71,1
2,3,1,1,335,72,1
2,3,1,-1,335,73,1
2,3,1,1,335,74,1
1,2,1,4,335,75,1
1,2,1,2,335,76,1
1,4,1,4,335,77,1
1,2,1,2,335,78,1
1,2,1,1,335,79,1
1,4,1,4,335,80,1
1,2,1,2,335,81,1
1,2,1,3,335,82,1
1,2,1,1,335,83,1
1,2,1,-1,335,84,1
1,2,1,1,335,85,1
1,4,1,4,335,86,1
2,3,1,1,335,87,1
1,4,1,2,335,88,1
1,2,1,-3,335,89,1
1,4,1,1,335,90,1
2,3,1,0,335,91,1
2,3,1,2,335,92,1
1,4,1,1,335,93,1
2,3,1,5,335,94,1
1,2,1,-4,335,95,1
1,2,1,-4,335,96,1
1,2,2,-1,335,97,1
1,2,2,-5,335,98,1
2,3,1,0,335,99,1
2,3,1,0,335,100,1
2,3,1,1,335,101,1
2,3,1,3,335,102,1
1,2,1,-4,335,103,1
2,3,1,0,335,104,1
2,3,1,1,335,105,1
2,3,1,-1,335,106,1
1,2,1,-3,335,107,1
2,3,1,1,335,108,1
1,2,1,-2,335,109,1
2,3,1,3,335,110,1
2,4,1,-1,335,111,1
2,3,1,3,335,112,1
1,2,1,-2,335,113,1
2,4,1,-1,335,114,1
2,3,1,0,335,115,1
2,3,1,-4,335,116,1
2,4,1,4,335,117,1
1,4,1,5,335,118,1
2,3,1,-3,335,119,1
1,2,2,0,335,120,1
1,2,2,1,335,121,1
1,2,2,3,335,122,1
1,2,2,3,335,123,1
1,2,2,4,335,124,1
1,2,2,3,335,125,1
2,3,1,-2,446,1,1
2,3,2,-1,446,2,1
1,2,1,-5,446,3,1
1,4,2,-4,446,4,1
2,4,1,-5,446,5,1
2,3,2,-3,446,6,1
2,3,1,-5,446,7,1
1,2,2,3,446,8,1
2,3,1,0,446,9,1
1,2,2,5,446,10,1
2,3,1,-2,446,11,1
1,2,2,3,446,12,1
1,4,1,0,446,13,1
2,3,1,-3,446,14,1
1,4,2,1,446,15,1
1,2,2,-3,446,16,1
2,3,1,-2,446,17,1
1,2,2,-4,446,18,1
2,3,2,0,446,19,1
1,2,2,-5,446,20,1
1,2,2,-1,446,21,1
2,3,2,-3,446,22,1
2,3,1,-1,446,23,1
1,2,2,-1,446,24,1
2,3,1,-1,446,25,1
1,2,2,-4,446,26,1
2,3,1,0,446,27,1
2,3,1,0,446,28,1
1,4,2,-5,446,29,1
2,3,1,-4,446,30,1
1,2,2,-3,446,31,1
2,3,1,-3,446,32,1
2,3,1,-2,446,33,1
2,3,1,-3,446,34,1
1,2,2,0,446,35,1
2,4,1,-3,446,36,1
1,2,2,-1,446,37,1
1,4,1,-3,446,38,1
1,2,2,-2,446,39,1
2,3,1,-2,446,40,1
1,2,2,-3,446,41,1
1,2,1,-3,446,42,1
2,3,2,1,446,43,1
2,3,2,2,446,44,1
2,3,2,2,446,45,1
2,3,1,5,446,46,1
2,3,1,4,446,47,1
2,4,1,2,446,48,1
2,3,2,2,446,49,1
2,3,1,-2,446,50,1
1,4,1,0,446,51,1
2,3,2,-3,446,52,1
1,2,2,2,446,53,1
2,3,1,-5,446,54,1
1,4,2,-2,446,55,1
1,2,1,-2,446,56,1
2,3,2,-5,446,57,1
2,3,1,-3,446,58,1
1,2,2,4,446,59,1
1,2,2,3,446,60,1
2,3,1,-5,446,61,1
1,2,2,0,446,62,1
1,2,2,-1,446,63,1
1,2,2,0,446,64,1
1,2,2,-2,446,65,1
1,2,2,-1,446,66,1
1,2,2,0,446,67,1
1,2,2,1,446,68,1
1,2,2,1,446,69,1
1,2,2,1,446,70,1
2,3,2,5,446,71,1
2,4,1,5,446,72,1
2,3,1,1,446,73,1
1,2,2,-1,446,74,1
1,2,2,4,446,75,1
1,2,2,5,446,76,1
1,2,2,4,446,77,1
1,4,1,-2,446,78,1
2,3,1,-2,446,79,1
1,2,2,-1,446,80,1
2,3,1,-2,446,81,1
1,2,2,0,446,82,1
2,3,2,3,446,83,1
1,4,1,1,446,84,1
2,3,1,-4,446,85,1
1,2,2,3,446,86,1
2,3,1,-2,446,87,1
1,2,2,3,446,88,1
2,3,2,0,446,89,1
1,4,1,-4,446,90,1
2,3,2,-1,446,91,1
1,2,2,1,446,92,1
2,3,2,-3,446,93,1
1,2,2,-1,446,94,1
1,2,2,0,446,95,1
1,2,2,-3,446,96,1
1,4,1,-5,446,97,1
1,2,2,-5,446,98,1
2,3,2,-3,446,99,1
1,2,2,-3,446,100,1
1,2,2,-1,446,101,1
2,3,1,1,446,102,1
1,2,2,3,446,103,1
2,3,1,5,446,104,1
2,3,1,4,446,105,1
2,3,1,2,446,106,1
2,3,2,-4,446,107,1
1,2,2,3,446,108,1
2,3,1,2,446,109,1
2,3,2,-4,446,110,1
1,2,2,1,446,111,1
1,4,1,-2,446,112,1
2,3,1,3,446,113,1
2,3,2,0,446,114,1
2,3,1,1,446,115,1
2,3,1,-2,446,116,1
1,2,2,-2,446,117,1
2,4,1,3,446,118,1
2,3,1,-3,446,119,1
2,3,2,2,446,120,1
2,3,1,-1,446,121,1
2,3,1,0,446,122,1
1,2,1,1,446,123,1
2,3,1,0,446,124,1
2,4,1,3,446,125,1
2,4,1,-5,349,1,1
2,4,2,-3,349,2,1
2,3,2,-4,349,3,1
1,2,2,4,349,4,1
1,4,2,-4,349,5,1
1,4,1,-3,349,6,1
1,2,2,1,349,7,1
1,4,1,-4,349,8,1
1,2,2,1,349,9,1
1,2,2,2,349,10,1
1,2,2,2,349,11,1
1,4,1,-1,349,12,1
1,2,2,4,349,13,1
1,2,2,3,349,14,1
1,2,2,1,349,15,1
1,2,2,-1,349,16,1
1,2,2,-3,349,17,1
1,2,2,-2,349,18,1
1,2,1,-4,349,19,1
1,2,1,-5,349,20,1
1,2,2,-4,349,21,1
1,2,1,-3,349,22,1
1,2,2,1,349,23,1
1,2,1,-5,349,24,1
1,2,2,2,349,25,1
1,2,2,5,349,26,1
1,2,2,0,349,27,1
1,2,2,2,349,28,1
1,4,2,3,349,29,1
1,2,2,-1,349,30,1
1,2,2,0,349,31,1
1,2,2,3,349,32,1
1,2,2,4,349,33,1
1,4,2,0,349,34,1
1,2,2,4,349,35,1
1,2,2,4,349,36,1
1,4,2,-2,349,37,1
1,2,2,4,349,38,1
1,4,2,0,349,39,1
2,3,2,-3,349,40,1
1,2,2,2,349,41,1
1,2,2,2,349,42,1
1,4,1,-2,349,43,1
1,2,2,0,349,44,1
1,2,2,0,349,45,1
1,4,2,1,349,46,1
1,2,2,-1,349,47,1
1,2,2,-1,349,48,1
1,2,2,-4,349,49,1
2,3,2,0,349,50,1
2,4,2,-4,349,51,1
1,2,2,-3,349,52,1
2,4,2,-4,349,53,1
2,4,1,-4,349,54,1
2,3,2,3,349,55,1
2,4,2,-4,349,56,1
1,2,2,-1,349,57,1
1,4,2,-5,349,58,1
2,3,2,3,349,59,1
2,3,2,5,349,60,1
2,3,2,0,349,61,1
2,4,2,-3,349,62,1
2,3,2,-1,349,63,1
2,3,2,0,349,64,1
2,4,2,-2,349,65,1
2,3,2,-1,349,66,1
2,3,2,-3,349,67,1
2,3,1,-1,349,68,1
2,3,1,-1,349,69,1
2,3,1,-1,349,70,1
2,3,1,1,349,71,1
2,3,1,2,349,72,1
2,3,1,0,349,73,1
2,4,2,-3,349,74,1
2,4,2,-2,349,75,1
2,3,1,4,349,76,1
2,3,1,5,349,77,1
2,3,1,5,349,78,1
2,3,1,2,349,79,1
2,3,2,-3,349,80,1
2,3,1,-1,349,81,1
2,3,1,-2,349,82,1
2,3,1,-3,349,83,1
2,4,2,-1,349,84,1
1,2,2,2,349,85,1
1,4,2,-4,349,86,1
2,3,2,-4,349,87,1
2,3,2,0,349,88,1
2,4,1,-1,349,89,1
2,3,2,2,349,90,1
2,3,2,2,349,91,1
2,3,2,1,349,92,1
2,4,1,3,349,93,1
2,3,2,-1,349,94,1
1,2,2,-1,349,95,1
1,2,2,-1,349,96,1
2,3,1,-1,349,97,1
2,3,2,3,349,98,1
2,3,2,0,349,99,1
2,3,2,1,349,100,1
2,4,1,3,349,101,1
2,3,2,-1,349,102,1
2,3,2,-2,349,103,1
1,2,2,-4,349,104,1
2,3,2,0,349,105,1
2,3,2,3,349,106,1
2,3,2,2,349,107,1
2,3,2,0,349,108,1
2,3,2,2,349,109,1
2,3,2,1,349,110,1
2,3,2,1,349,111,1
2,3,2,1,349,112,1
2,3,2,3,349,113,1
2,3,2,0,349,114,1
2,3,2,1,349,115,1
2,3,2,3,349,116,1
2,3,2,1,349,117,1
2,3,2,-1,349,118,1
2,3,2,0,349,119,1
2,3,1,-2,349,120,1
2,3,2,0,349,121,1
2,3,2,-1,349,122,1
2,3,2,0,349,123,1
2,3,2,2,349,124,1
2,3,2,4,349,125,1
2,3,2,1,991,1,1
2,3,2,1,991,2,1
2,3,2,5,991,3,1
2,3,2,3,991,4,1
2,3,2,3,991,5,1
2,3,2,3,991,6,1
2,4,1,5,991,7,1
2,3,2,1,991,8,1
2,3,2,1,991,9,1
2,3,2,3,991,10,1
1,2,2,0,991,11,1
2,3,2,2,991,12,1
2,3,2,3,991,13,1
2,4,1,4,991,14,1
2,4,1,5,991,15,1
2,4,1,4,991,16,1
2,3,2,3,991,17,1
2,4,1,3,991,18,1
2,3,2,4,991,19,1
2,4,1,3,991,20,1
2,4,1,3,991,21,1
2,3,2,5,991,22,1
2,3,2,4,991,23,1
2,3,2,2,991,24,1
2,3,2,3,991,25,1
2,3,2,4,991,26,1
2,3,2,3,991,27,1
2,3,2,4,991,28,1
2,3,2,3,991,29,1
2,3,2,3,991,30,1
2,3,2,4,991,31,1
2,4,1,0,991,32,1
2,3,2,3,991,33,1
2,3,2,1,991,34,1
2,3,2,0,991,35,1
2,3,2,-2,991,36,1
2,3,2,-3,991,37,1
2,3,2,2,991,38,1
2,3,2,0,991,39,1
2,3,2,2,991,40,1
2,3,2,2,991,41,1
2,3,2,-1,991,42,1
2,3,2,0,991,43,1
2,3,2,0,991,44,1
2,3,2,-2,991,45,1
1,2,2,-4,991,46,1
2,3,2,-5,991,47,1
1,2,2,-4,991,48,1
2,4,1,0,991,49,1
2,3,1,1,991,50,1
2,3,2,-2,991,51,1
2,4,1,-4,991,52,1
2,3,1,-4,991,53,1
2,3,2,-4,991,54,1
2,3,2,-3,991,55,1
2,4,1,-3,991,56,1
2,3,1,1,991,57,1
2,3,1,1,991,58,1
2,3,1,-1,991,59,1
2,3,1,-4,991,60,1
2,4,1,-5,991,61,1
2,3,1,-3,991,62,1
1,2,2,1,991,63,1
1,2,2,2,991,64,1
1,2,2,4,991,65,1
1,2,2,4,991,66,1
1,2,2,5,991,67,1
1,4,1,2,991,68,1
1,2,2,5,991,69,1
1,2,2,3,991,70,1
1,2,2,3,991,71,1
1,2,2,2,991,72,1
1,2,2,0,991,73,1
1,2,2,-2,991,74,1
1,2,2,0,991,75,1
2,3,2,-3,991,76,1
2,3,1,-1,991,77,1
1,2,2,-5,991,78,1
1,4,1,2,991,79,1
1,2,2,-3,991,80,1
1,4,1,2,991,81,1
2,3,1,-4,991,82,1
1,2,2,-4,991,83,1
2,4,1,3,991,84,1
2,4,1,2,991,85,1
2,3,1,-2,991,86,1
2,3,1,-4,991,87,1
2,3,2,0,991,88,1
2,3,2,-1,991,89,1
2,3,2,-1,991,90,1
2,4,1,3,991,91,1
2,3,1,-3,991,92,1
2,3,2,5,991,93,1
1,2,2,4,991,94,1
2,4,1,-2,991,95,1
2,4,1,-1,991,96,1
1,2,2,4,991,97,1
1,2,2,2,991,98,1
1,2,2,3,991,99,1
1,2,2,4,991,100,1
2,3,2,3,991,101,1
2,3,2,4,991,102,1
1,4,1,2,991,103,1
1,2,2,2,991,104,1
2,3,2,3,991,105,1
2,4,1,3,991,106,1
2,3,2,1,991,107,1
2,3,2,3,991,108,1
2,4,1,3,991,109,1
1,2,2,3,991,110,1
1,2,2,2,991,111,1
2,3,2,2,991,112,1
2,3,2,0,991,113,1
2,3,2,0,991,114,1
2,3,2,1,991,115,1
1,2,2,2,991,116,1
2,3,2,2,991,117,1
1,4,1,-1,991,118,1
2,3,2,2,991,119,1
1,2,2,3,991,120,1
2,3,2,1,991,121,1
1,2,2,1,991,122,1
1,2,2,2,991,123,1
1,4,1,-1,991,124,1
2,3,2,5,991,125,1
2,3,1,5,344,1,1
2,3,1,5,344,2,1
1,4,1,5,344,3,1
2,3,1,3,344,4,1
1,2,1,-2,344,5,1
2,3,1,4,344,6,1
1,2,2,2,344,7,1
2,3,1,5,344,8,1
1,4,2,4,344,9,1
2,3,2,-3,344,10,1
2,3,1,4,344,11,1
1,2,1,4,344,12,1
1,2,1,4,344,13,1
2,3,1,3,344,14,1
1,4,2,2,344,15,1
1,4,1,4,344,16,1
2,3,2,-3,344,17,1
1,2,1,3,344,18,1
2,4,2,4,344,19,1
1,2,2,-2,344,20,1
2,3,1,3,344,21,1
2,3,1,2,344,22,1
1,2,1,4,344,23,1
2,3,1,5,344,24,1
1,2,1,4,344,25,1
2,3,1,4,344,26,1
2,4,1,5,344,27,1
2,3,2,-4,344,28,1
1,2,1,4,344,29,1
2,3,1,3,344,30,1
1,2,1,4,344,31,1
2,3,1,5,344,32,1
1,2,1,5,344,33,1
2,3,1,2,344,34,1
1,4,2,0,344,35,1
2,3,1,5,344,36,1
1,2,2,1,344,37,1
2,3,1,4,344,38,1
1,2,1,-1,344,39,1
2,3,1,2,344,40,1
2,3,1,3,344,41,1
1,2,2,4,344,42,1
1,4,1,-5,344,43,1
2,3,1,5,344,44,1
1,4,1,-3,344,45,1
2,3,1,3,344,46,1
2,3,1,2,344,47,1
1,2,2,4,344,48,1
2,4,1,2,344,49,1
1,4,2,1,344,50,1
2,3,1,3,344,51,1
2,3,1,4,344,52,1
1,2,1,-2,344,53,1
2,4,2,2,344,54,1
2,3,2,1,344,55,1
2,3,2,2,344,56,1
2,3,1,-4,344,57,1
1,2,2,0,344,58,1
2,3,2,2,344,59,1
1,2,1,2,344,60,1
2,3,2,4,344,61,1
1,4,1,-1,344,62,1
2,3,2,2,344,63,1
2,3,1,2,344,64,1
2,3,2,5,344,65,1
1,2,1,2,344,66,1
2,4,1,0,344,67,1
1,2,1,1,344,68,1
2,3,2,1,344,69,1
2,3,2,1,344,70,1
1,2,1,2,344,71,1
1,2,2,5,344,72,1
2,4,1,5,344,73,1
1,2,2,4,344,74,1
2,3,1,-1,344,75,1
1,4,1,4,344,76,1
1,2,2,-3,344,77,1
2,3,2,1,344,78,1
1,2,1,0,344,79,1
2,3,2,-1,344,80,1
2,3,1,1,344,81,1
1,2,2,-4,344,82,1
2,4,1,1,344,83,1
1,2,2,-4,344,84,1
2,3,2,-3,344,85,1
2,3,1,1,344,86,1
1,2,2,-4,344,87,1
2,3,1,-1,344,88,1
2,3,1,0,344,89,1
1,4,2,1,344,90,1
2,4,1,1,344,91,1
1,2,1,-2,344,92,1
2,3,2,1,344,93,1
1,4,2,1,344,94,1
2,3,1,3,344,95,1
2,3,2,-3,344,96,1
1,2,1,-4,344,97,1
2,3,2,-3,344,98,1
1,2,2,-5,344,99,1
1,2,1,-4,344,100,1
2,3,1,2,344,101,1
1,4,2,-5,344,102,1
2,3,1,2,344,103,1
1,2,2,-4,344,104,1
2,3,1,5,344,105,1
2,4,2,-3,344,106,1
