Action1,S2,Action2,Re,subject,round,rt2
1,2,1,3,389,86,0
1,2,1,3,389,87,0
2,4,2,0,389,88,1
2,3,1,3,389,89,0
2,4,1,-3,389,90,1
1,2,2,1,389,91,1
1,2,2,3,389,92,1
1,2,1,-1,389,93,1
1,2,1,3,389,94,0
1,2,1,3,389,95,1
2,3,1,5,389,96,0
1,2,2,4,389,97,1
1,2,1,1,389,98,0
2,3,1,2,389,99,1
1,2,2,5,389,100,0
1,2,2,4,389,101,1
2,3,1,-2,389,102,0
1,2,2,3,389,103,0
1,4,1,-3,389,104,1
2,3,2,-5,389,105,1
1,2,2,2,389,106,0
2,3,1,-3,389,107,1
2,3,2,-4,389,108,0
1,4,1,-1,389,109,1
1,2,2,5,389,110,0
1,2,1,0,389,111,1
1,2,2,0,389,112,1
1,2,2,-2,389,113,0
1,2,1,-2,389,114,0
1,2,1,-1,389,115,0
1,2,2,-1,389,116,0
2,3,1,-2,389,117,0
2,3,1,-2,389,118,1
1,4,1,0,389,119,0
1,2,1,5,389,120,0
1,2,1,1,389,121,0
1,2,2,-2,389,122,1
1,4,1,4,389,123,0
1,2,2,1,389,124,0
2,3,1,0,389,125,1
2,3,1,5,968,1,0
2,3,1,4,968,2,1
2,3,1,4,968,3,0
2,4,1,5,968,4,0
2,4,1,5,968,5,1
2,3,1,3,968,6,0
2,3,1,1,968,7,1
2,3,1,2,968,8,0
2,3,1,0,968,9,0
2,3,1,0,968,10,1
2,3,1,1,968,11,0
2,3,1,-2,968,12,0
2,3,1,-2,968,13,0
2,3,1,-2,968,14,0
1,2,2,-2,968,15,1
2,3,1,-5,968,16,1
2,3,1,-5,968,17,0
2,3,2,-3,968,18,0
2,3,1,-5,968,19,0
2,3,2,-2,968,20,0
2,3,1,-2,968,21,0
2,4,1,-4,968,22,0
1,2,2,-2,968,23,0
1,2,2,-4,968,24,0
2,3,1,-3,968,25,0
1,4,1,-4,968,26,1
2,3,2,-5,968,27,0
2,3,2,0,968,28,1
2,3,2,-1,968,29,1
2,3,1,-5,968,30,0
1,2,1,0,968,31,1
1,2,2,5,968,32,1
1,2,2,4,968,33,1
1,2,2,3,968,34,1
1,4,1,-3,968,35,1
1,4,1,-5,968,36,1
1,2,2,4,968,37,0
1,4,1,-3,968,38,1
1,4,1,-2,968,39,1
1,2,2,3,968,40,0
1,2,2,4,968,41,1
1,2,2,2,968,42,1
1,2,2,1,968,43,1
1,2,2,0,968,44,1
1,2,2,1,968,45,1
1,2,2,1,968,46,1
1,4,1,-2,968,47,1
1,4,2,-2,968,48,0
2,4,2,-3,968,49,1
1,2,2,-2,968,50,0
2,3,2,4,968,51,0
2,3,2,2,968,52,1
1,2,1,-1,968,53,0
1,2,2,-5,968,54,0
2,3,2,2,968,55,1
2,4,2,-2,968,56,0
2,3,2,3,968,57,0
2,3,2,4,968,58,0
2,4,2,-3,968,59,1
2,3,2,1,968,60,0
2,3,2,0,968,61,0
2,3,2,1,968,62,1
2,3,2,2,968,63,1
2,4,1,1,968,64,1
2,4,2,2,968,65,1
2,3,2,5,968,66,0
2,3,2,3,968,67,1
2,3,2,5,968,68,1
2,4,2,3,968,69,0
1,2,1,0,968,70,1
2,3,2,4,968,71,1
2,3,2,4,968,72,0
2,3,2,3,968,73,0
2,3,2,4,968,74,0
2,3,2,5,968,75,0
2,4,2,-1,968,76,1
2,3,2,2,968,77,1
1,2,1,4,968,78,1
1,2,1,2,968,79,1
2,3,1,2,968,80,0
2,3,2,1,968,81,1
2,3,2,-1,968,82,1
2,3,2,-1,968,83,0
1,4,1,4,968,84,0
1,2,1,-2,968,85,0
2,4,2,3,968,86,1
2,3,2,-1,968,87,0
1,2,1,-3,968,88,1
2,3,2,0,968,89,1
2,3,2,1,968,90,1
2,3,2,1,968,91,1
2,4,2,3,968,92,0
2,3,2,-2,968,93,1
1,2,2,0,968,94,1
2,3,2,-2,968,95,0
2,3,2,-4,968,96,1
2,4,1,0,968,97,0
1,2,2,0,968,98,0
2,3,1,-3,968,99,0
1,2,1,-2,968,100,1
1,2,2,-1,968,101,0
2,3,2,-3,968,102,0
2,4,1,2,968,103,0
1,2,1,-4,968,104,1
2,3,2,-2,968,105,0
1,2,2,-4,968,106,0
2,3,1,1,968,107,0
2,3,2,-2,968,108,1
2,3,1,-1,968,109,0
2,4,2,4,968,110,0
2,3,1,0,968,111,1
1,2,2,-3,968,112,0
2,3,2,-3,968,113,0
1,2,1,1,968,114,1
2,3,2,-3,968,115,0
2,3,2,-2,968,116,0
2,3,2,-3,968,117,0
2,3,1,0,968,118,0
2,3,2,-3,968,119,0
2,4,2,1,968,120,0
1,2,1,1,968,121,0
2,3,2,-5,968,122,0
1,2,1,-2,968,123,1
1,2,2,1,968,124,1
1,2,2,-1,968,125,0
1,2,1,2,343,1,0
1,2,1,5,343,2,0
2,3,2,-5,343,3,0
1,2,1,5,343,4,0
1,2,1,5,343,5,1
1,2,1,2,343,6,1
1,4,2,-4,343,7,1
1,2,2,1,343,8,0
1,2,1,5,343,9,0
1,2,1,3,343,10,1
1,2,1,4,343,11,0
1,2,2,-2,343,12,0
1,2,1,5,343,13,0
1,2,1,5,343,14,0
1,2,1,3,343,15,0
1,2,1,2,343,16,0
1,2,1,2,343,17,1
2,3,1,4,343,18,0
1,4,2,-1,343,19,1
2,3,1,0,343,20,1
1,4,1,4,343,21,0
1,2,1,5,343,22,1
1,2,1,3,343,23,0
1,2,1,5,343,24,1
1,2,1,4,343,25,1
1,2,1,5,343,26,0
1,2,1,2,343,27,1
2,4,1,2,343,28,0
1,2,1,1,343,29,0
2,3,1,0,343,30,1
1,2,1,4,343,31,0
1,2,1,2,343,32,1
2,4,1,-4,343,33,0
1,4,1,-4,343,34,0
1,2,1,-3,343,35,0
1,4,2,-4,343,36,0
2,3,1,2,343,37,1
2,3,1,1,343,38,0
1,2,1,-1,343,39,0
2,3,1,5,343,40,1
2,3,1,4,343,41,0
2,3,1,3,343,42,1
2,3,1,5,343,43,0
2,4,2,2,343,44,1
2,3,1,0,343,45,0
1,2,2,-5,343,46,1
2,4,2,5,343,47,1
2,3,1,1,343,48,0
2,4,2,3,343,49,1
2,3,2,-2,343,50,0
2,3,1,-4,343,51,1
1,4,1,4,343,52,0
1,2,1,-2,343,53,1
2,3,1,-2,343,54,0
2,3,2,-2,343,55,1
1,2,1,-3,343,56,1
2,4,2,0,343,57,0
2,3,2,0,343,58,0
2,3,1,5,343,59,0
2,3,1,5,343,60,1
2,3,1,1,343,61,0
2,3,1,0,343,62,1
2,3,1,-1,343,63,1
2,4,1,2,343,64,0
1,2,1,-4,343,65,0
2,3,1,-2,343,66,1
1,2,2,-3,343,67,1
1,2,1,-1,343,68,1
2,4,1,4,343,69,0
2,3,1,4,343,70,1
2,3,1,4,343,71,1
2,3,2,-2,343,72,0
2,3,1,2,343,73,1
2,3,1,3,343,74,0
2,3,2,-3,343,75,1
2,4,1,0,343,76,0
1,2,1,3,343,77,1
2,4,2,4,343,78,1
2,3,2,-4,343,79,0
1,2,1,3,343,80,0
1,2,1,3,343,81,1
1,2,1,-1,343,82,0
2,3,1,5,343,83,0
2,3,1,3,343,84,1
2,3,1,2,343,85,0
1,2,1,1,343,86,0
2,3,1,2,343,87,0
1,2,1,-3,343,88,1
1,2,2,-1,343,89,0
2,3,1,1,343,90,1
1,2,1,2,343,91,0
1,2,1,1,343,92,1
2,3,1,4,343,93,0
2,3,1,3,343,94,1
2,3,1,0,343,95,0
1,2,1,2,343,96,1
2,3,1,2,343,97,0
2,4,2,5,343,98,1
2,3,2,-5,343,99,0
2,3,1,3,343,100,1
1,2,1,4,343,101,0
2,3,1,2,343,102,0
1,4,2,2,343,103,1
1,4,1,1,343,104,0
1,4,2,0,343,105,0
1,4,1,0,343,106,0
1,4,2,0,343,107,0
2,4,1,3,343,108,0
1,2,1,4,343,109,1
1,2,1,5,343,110,0
1,2,2,3,343,111,0
1,2,1,1,343,112,1
2,3,1,5,343,113,0
2,3,1,3,343,114,1
2,4,1,4,343,115,0
2,3,1,2,343,116,1
2,3,1,4,343,117,0
1,2,1,2,343,118,0
1,2,1,5,343,119,1
1,2,2,4,343,120,0
2,3,1,5,343,121,0
2,3,1,4,343,122,0
1,2,1,4,343,123,1
1,2,2,3,343,124,0
1,2,1,2,343,125,1
2,4,2,-1,902,1,0
1,2,1,-2,902,2,1
1,2,2,3,902,3,0
1,4,2,2,902,4,1
1,2,1,-2,902,5,0
1,2,2,3,902,6,0
1,2,1,-1,902,7,1
2,4,2,2,902,8,0
2,3,1,-1,902,9,1
1,2,2,2,902,10,0
2,4,2,-3,902,11,0
1,2,2,2,902,12,0
2,3,2,5,902,13,0
1,2,1,1,902,14,0
2,3,1,-4,902,15,1
1,2,2,1,902,16,0
1,2,1,5,902,17,0
1,2,2,4,902,18,0
1,2,1,5,902,19,1
2,3,2,-2,902,20,0
1,4,2,-4,902,21,1
1,4,1,-3,902,22,0
1,4,1,-4,902,23,0
1,2,2,2,902,24,0
1,2,1,-4,902,25,0
2,3,2,-1,902,26,0
1,2,2,5,902,27,0
1,2,1,-2,902,28,1
1,2,2,3,902,29,0
1,2,1,0,902,30,1
2,3,2,3,902,31,0
1,2,2,5,902,32,0
1,2,2,3,902,33,0
2,3,2,1,902,34,0
1,2,1,-1,902,35,1
1,4,2,-1,902,36,0
1,2,2,1,902,37,0
1,4,2,-1,902,38,1
1,2,2,-1,902,39,0
1,4,1,-4,902,40,1
2,3,1,0,902,41,0
2,3,2,-1,902,42,1
2,3,2,0,902,43,1
1,2,1,0,902,44,0
2,3,1,0,902,45,0
2,3,2,-1,902,46,1
1,2,1,-3,902,47,0
1,4,2,-4,902,48,1
2,3,1,4,902,49,0
1,4,2,-4,902,50,0
2,3,2,2,902,51,0
1,2,2,3,902,52,1
1,2,2,3,902,53,1
2,3,1,1,902,54,0
2,3,2,5,902,55,0
1,2,2,-1,902,56,0
2,3,2,3,902,57,0
2,3,2,2,902,58,0
1,4,2,-1,902,59,0
2,3,2,-3,902,60,0
2,3,2,-5,902,61,1
2,3,2,-2,902,62,0
2,3,1,0,902,63,0
2,3,2,0,902,64,1
2,3,1,2,902,65,0
1,2,2,3,902,66,1
2,3,2,-4,902,67,0
1,2,2,2,902,68,0
2,4,1,1,902,69,0
1,2,2,4,902,70,1
1,2,2,0,902,71,0
2,3,1,3,902,72,0
1,2,2,-4,902,73,0
2,3,1,1,902,74,0
1,2,2,-3,902,75,0
1,2,2,-5,902,76,1
2,3,1,2,902,77,1
2,4,1,-1,902,78,0
2,3,2,3,902,79,0
2,4,1,-5,902,80,1
1,2,2,-4,902,81,0
2,4,1,-3,902,82,1
1,2,1,-3,902,83,0
2,3,2,4,902,84,1
1,4,1,-2,902,85,1
2,4,2,-5,902,86,1
2,3,2,-2,902,87,0
2,3,1,-3,902,88,1
2,3,1,-2,902,89,0
2,3,2,-5,902,90,0
2,4,1,-4,902,91,1
1,2,1,0,902,92,0
2,3,2,-4,902,93,1
1,4,2,-4,902,94,1
2,3,2,-4,902,95,0
2,3,1,1,902,96,1
1,2,1,-3,902,97,1
2,4,1,2,902,98,0
2,4,1,4,902,99,0
2,3,2,-1,902,100,1
2,3,1,-2,902,101,0
1,2,1,-3,902,102,0
2,3,2,-4,902,103,0
2,3,1,-5,902,104,1
2,4,2,1,902,105,0
1,2,1,3,902,106,1
2,3,2,-4,902,107,1
2,4,1,2,902,108,0
1,2,1,2,902,109,0
2,3,1,4,902,110,1
2,3,1,2,902,111,0
1,2,2,-2,902,112,1
2,3,1,3,902,113,1
2,3,1,4,902,114,1
2,3,1,4,902,115,0
1,2,1,-1,902,116,0
2,4,2,0,902,117,1
2,3,1,2,902,118,0
1,2,2,-3,902,119,0
2,3,1,2,902,120,1
1,4,1,1,902,121,0
2,3,2,2,902,122,1
2,3,1,-1,902,123,0
1,2,2,-3,902,124,0
1,4,1,-2,902,125,0
1,4,1,-2,27,1,1
1,2,2,-1,27,2,1
1,2,1,1,27,3,0
2,3,2,3,27,4,1
2,3,2,4,27,5,1
2,3,2,4,27,6,1
2,3,2,3,27,7,1
2,3,2,2,27,8,1
2,4,2,-3,27,9,1
1,2,2,0,27,10,0
1,2,2,1,27,11,0
2,3,2,4,27,12,1
2,3,2,4,27,13,1
2,4,2,-2,27,14,1
1,2,1,1,27,15,0
1,4,1,0,27,16,0
2,3,2,4,27,17,1
2,3,2,2,27,18,1
1,2,1,5,27,19,0
1,2,1,4,27,20,0
1,4,2,1,27,21,0
1,2,1,4,27,22,0
1,2,1,2,27,23,0
1,2,2,1,27,24,0
1,2,2,0,27,25,0
1,4,1,5,27,26,0
1,2,1,4,27,27,0
2,3,2,5,27,28,1
2,3,1,4,27,29,0
1,2,2,3,27,30,0
2,4,1,0,27,31,1
2,3,2,3,27,32,0
1,2,1,0,27,33,1
1,2,1,4,27,34,1
1,2,1,4,27,35,1
2,3,2,4,27,36,1
2,3,2,4,27,37,0
2,4,2,3,27,38,1
2,3,2,3,27,39,1
2,3,2,3,27,40,1
2,3,1,3,27,41,0
1,2,1,0,27,42,0
1,2,1,1,27,43,0
1,2,2,-4,27,44,0
2,3,1,1,27,45,0
2,3,2,4,27,46,0
1,2,1,3,27,47,0
1,4,1,2,27,48,0
1,2,1,3,27,49,0
1,4,1,1,27,50,0
1,2,1,4,27,51,0
2,3,2,2,27,52,1
2,3,1,5,27,53,1
2,3,2,2,27,54,1
2,3,1,4,27,55,1
1,2,1,-1,27,56,1
1,2,1,0,27,57,1
1,2,1,1,27,58,0
2,3,2,-2,27,59,0
1,2,1,-1,27,60,0
2,3,1,-1,27,61,0
1,2,2,2,27,62,0
2,3,1,-2,27,63,0
2,3,1,2,27,64,0
2,3,2,-1,27,65,0
1,4,2,0,27,66,0
2,3,1,4,27,67,1
1,2,2,1,27,68,0
2,3,2,-2,27,69,0
1,2,2,3,27,70,0
1,4,2,-1,27,71,0
2,3,1,3,27,72,0
1,4,2,-4,27,73,0
2,3,1,4,27,74,1
1,2,1,2,27,75,0
2,3,1,5,27,76,0
2,3,1,3,27,77,0
1,2,1,-4,27,78,1
1,2,2,2,27,79,0
2,4,1,-3,27,80,0
1,2,1,-3,27,81,0
2,3,1,1,27,82,1
2,3,1,3,27,83,0
2,3,1,2,27,84,1
2,3,2,2,27,85,0
1,2,1,-4,27,86,0
1,2,1,-3,27,87,0
2,4,2,2,27,88,1
2,4,2,0,27,89,1
2,4,1,0,27,90,0
1,2,1,-5,27,91,0
2,3,1,-2,27,92,1
2,3,2,1,27,93,1
2,3,2,0,27,94,0
1,2,2,-4,27,95,0
1,2,2,-4,27,96,0
1,2,2,-5,27,97,1
1,2,2,-4,27,98,1
1,2,2,-5,27,99,1
2,3,2,3,27,100,0
2,3,2,4,27,101,0
2,3,2,4,27,102,1
2,3,2,4,27,103,1
1,2,1,-4,27,104,0
1,2,2,-2,27,105,0
1,2,1,1,27,106,0
2,4,1,1,27,107,0
2,3,2,4,27,108,1
2,3,2,2,27,109,0
2,3,2,2,27,110,0
2,3,2,4,27,111,0
2,3,2,2,27,112,0
2,3,2,3,27,113,0
2,3,2,0,27,114,0
1,2,1,2,27,115,1
1,2,2,-4,27,116,0
1,2,1,0,27,117,0
2,3,1,4,27,118,1
2,3,1,4,27,119,1
1,2,1,-3,27,120,0
2,3,1,0,27,121,1
1,2,1,-1,27,122,0
2,3,1,0,27,123,1
1,2,1,0,27,124,1
1,4,1,-1,27,125,1
2,3,1,-5,798,1,0
2,3,1,-5,798,2,0
2,3,1,-2,798,3,0
2,3,2,2,798,4,1
2,3,2,1,798,5,0
2,4,1,5,798,6,0
2,3,2,1,798,7,0
2,3,2,1,798,8,0
2,3,2,1,798,9,0
1,2,1,2,798,10,1
2,3,2,-2,798,11,1
1,4,1,3,798,12,1
2,3,1,2,798,13,0
2,3,1,0,798,14,0
1,2,2,-3,798,15,0
2,3,2,-4,798,16,0
2,4,1,4,798,17,1
1,4,1,3,798,18,0
1,2,2,-4,798,19,0
1,4,2,-1,798,20,0
2,3,2,-3,798,21,0
2,3,2,-5,798,22,1
2,4,1,-1,798,23,0
1,2,2,-2,798,24,0
1,2,1,-4,798,25,0
2,4,1,-2,798,26,0
2,3,2,-3,798,27,0
1,2,2,0,798,28,0
1,2,1,-3,798,29,0
1,2,2,3,798,30,0
1,2,1,0,798,31,1
1,2,1,-1,798,32,0
2,3,1,2,798,33,0
1,4,1,0,798,34,1
2,3,2,1,798,35,1
1,2,1,0,798,36,0
2,3,2,4,798,37,1
2,3,2,5,798,38,0
1,2,1,-3,798,39,0
2,3,1,2,798,40,0
1,2,2,3,798,41,1
2,3,2,4,798,42,1
1,2,2,3,798,43,0
2,4,1,2,798,44,1
1,2,1,-3,798,45,0
2,3,2,4,798,46,0
2,3,1,-2,798,47,0
2,3,2,4,798,48,0
1,2,1,-3,798,49,1
2,3,2,4,798,50,1
2,3,1,-5,798,51,0
2,3,1,-3,798,52,1
1,2,1,-2,798,53,0
1,2,1,-1,798,54,1
2,3,2,-5,798,55,1
2,3,2,-4,798,56,0
2,3,1,-2,798,57,1
2,3,2,-3,798,58,1
2,4,2,-1,798,59,0
2,4,1,-4,798,60,0
2,3,2,-4,798,61,0
2,3,1,4,798,62,0
1,4,2,1,798,63,0
2,3,2,-4,798,64,0
2,3,2,-2,798,65,1
1,2,2,-4,798,66,0
2,3,1,-3,798,67,1
1,2,2,-4,798,68,1
1,2,1,-2,798,69,0
2,4,2,0,798,70,1
2,3,1,-4,798,71,0
1,2,1,-5,798,72,0
1,2,1,-5,798,73,1
2,3,1,2,798,74,0
2,3,1,2,798,75,1
2,4,2,5,798,76,0
1,2,2,2,798,77,0
2,3,2,0,798,78,1
2,3,1,-2,798,79,1
1,2,2,4,798,80,0
1,2,1,-4,798,81,0
2,3,2,2,798,82,0
1,2,2,2,798,83,0
2,3,2,3,798,84,0
1,4,1,4,798,85,1
1,2,2,1,798,86,0
2,3,2,-4,798,87,0
1,2,2,3,798,88,0
1,4,2,5,798,89,0
1,4,1,4,798,90,1
2,3,2,-1,798,91,0
1,2,2,2,798,92,0
2,4,1,0,798,93,0
1,4,1,2,798,94,0
1,2,1,5,798,95,0
1,2,2,2,798,96,1
1,4,1,1,798,97,0
1,2,1,-2,798,98,0
1,2,2,0,798,99,0
2,3,1,-3,798,100,0
1,2,1,0,798,101,0
1,2,1,-2,798,102,1
2,4,2,4,798,103,1
1,2,2,0,798,104,0
1,4,1,5,798,105,1
2,3,2,-1,798,106,0
2,4,1,2,798,107,0
2,3,1,4,798,108,0
2,3,2,4,798,109,0
1,2,1,5,798,110,0
1,4,2,4,798,111,0
2,3,2,5,798,112,0
2,3,1,-4,798,113,0
1,2,1,5,798,114,1
2,3,1,-1,798,115,1
2,4,1,3,798,116,0
1,2,2,4,798,117,1
1,2,1,2,798,118,0
1,2,1,2,798,119,0
1,2,1,1,798,120,1
1,2,2,-3,798,121,1
1,2,2,-4,798,122,0
2,3,2,4,798,123,1
1,2,2,-3,798,124,1
1,2,2,-4,798,125,1
1,2,1,5,924,1,0
1,2,1,3,924,2,0
1,2,2,-3,924,3,1
1,2,1,2,924,4,1
1,4,1,-3,924,5,0
1,2,1,-1,924,6,1
1,2,1,2,924,7,0
1,2,2,2,924,8,1
1,2,2,2,924,9,0
1,2,2,2,924,10,1
1,2,1,3,924,11,1
1,2,1,3,924,12,0
1,2,1,4,924,13,0
1,2,1,3,924,14,0
1,2,2,3,924,15,1
1,4,1,2,924,16,1
1,4,1,5,924,17,1
1,2,1,-2,924,18,1
1,4,2,4,924,19,0
1,2,1,-4,924,20,0
1,2,2,-1,924,21,0
1,2,2,-1,924,22,0
1,4,2,5,924,23,0
1,2,2,-2,924,24,1
1,4,2,4,924,25,0
2,3,1,2,924,26,1
2,3,1,0,924,27,0
1,2,2,-4,924,28,0
2,3,1,-2,924,29,0
1,2,2,-3,924,30,0
1,4,1,5,924,31,0
2,4,1,2,924,32,1
2,3,1,-3,924,33,1
1,2,1,-2,924,34,0
1,2,2,-2,924,35,1
2,3,1,-4,924,36,0
1,2,1,3,924,37,0
1,4,1,2,924,38,0
1,2,1,1,924,39,0
1,4,2,-1,924,40,1
1,2,1,4,924,41,0
1,2,1,5,924,42,1
1,2,2,0,924,43,1
1,4,1,0,924,44,0
1,2,1,-1,924,45,0
1,2,1,0,924,46,0
2,3,1,-1,924,47,0
1,2,1,-1,924,48,0
1,2,2,-1,924,49,1
1,4,1,-4,924,50,0
1,4,2,-4,924,51,0
2,3,1,1,924,52,1
2,3,1,3,924,53,0
2,4,1,-2,924,54,0
2,3,1,5,924,55,1
2,3,1,4,924,56,1
2,3,1,0,924,57,0
1,2,1,4,924,58,0
1,2,2,3,924,59,1
1,2,2,3,924,60,1
1,4,1,-4,924,61,1
2,3,2,-2,924,62,1
1,4,2,-4,924,63,0
2,3,1,3,924,64,1
2,3,1,3,924,65,1
1,2,2,1,924,66,1
2,3,1,-2,924,67,0
1,2,1,3,924,68,1
1,2,2,0,924,69,1
1,4,1,-3,924,70,1
2,3,1,-3,924,71,0
2,3,1,-2,924,72,0
1,2,2,-1,924,73,0
1,2,1,3,924,74,1
1,2,1,3,924,75,0
1,2,2,-5,924,76,1
2,3,2,0,924,77,1
1,4,1,4,924,78,0
1,4,1,2,924,79,1
1,4,1,0,924,80,0
1,4,2,0,924,81,1
1,2,2,-1,924,82,1
1,2,1,3,924,83,1
1,2,2,2,924,84,1
1,2,1,4,924,85,0
1,2,1,4,924,86,0
1,2,1,3,924,87,1
1,2,1,2,924,88,0
1,4,1,1,924,89,0
1,2,2,3,924,90,1
1,2,2,3,924,91,0
1,2,1,2,924,92,1
2,3,1,-4,924,93,1
1,2,1,3,924,94,0
1,2,2,2,924,95,0
1,2,2,4,924,96,0
1,2,1,1,924,97,0
1,2,2,4,924,98,1
1,2,2,4,924,99,0
1,2,2,3,924,100,1
1,2,2,3,924,101,0
1,2,2,5,924,102,0
1,2,2,4,924,103,0
1,2,1,2,924,104,1
1,2,2,4,924,105,0
1,2,2,2,924,106,0
1,4,2,1,924,107,0
1,2,1,-1,924,108,1
1,2,2,1,924,109,0
1,2,2,-1,924,110,1
1,2,2,-3,924,111,0
1,2,1,4,924,112,0
1,4,2,2,924,113,1
1,2,1,4,924,114,1
1,2,1,4,924,115,0
1,2,1,4,924,116,0
1,2,2,-3,924,117,1
1,4,1,-1,924,118,0
1,2,1,-1,924,119,1
1,2,2,-3,924,120,0
1,2,1,-1,924,121,1
2,3,2,-1,924,122,0
2,3,1,1,924,123,1
1,2,1,-5,924,124,1
2,3,2,-5,924,125,0
2,3,1,1,1000,1,0
2,3,2,-2,1000,2,1
2,3,2,-2,1000,3,0
2,4,1,0,1000,4,0
2,4,1,2,1000,5,0
2,3,1,5,1000,6,0
1,2,1,1,1000,7,0
2,3,1,3,1000,8,1
2,3,1,4,1000,9,0
2,3,1,4,1000,10,1
2,3,2,-2,1000,11,0
2,3,2,-2,1000,12,0
1,2,2,-3,1000,13,0
2,3,1,-1,1000,14,0
1,2,1,3,1000,15,1
1,2,1,3,1000,16,1
2,3,1,-5,1000,17,1
1,2,1,3,1000,18,1
1,2,1,0,1000,19,0
1,2,1,-3,1000,20,1
1,2,1,0,1000,21,0
2,3,1,0,1000,22,0
1,2,1,1,1000,23,1
2,3,1,-2,1000,24,1
1,4,2,2,1000,25,0
2,4,1,2,1000,26,0
1,2,1,5,1000,27,0
1,2,1,4,1000,28,1
2,3,1,-4,1000,29,1
2,4,2,2,1000,30,0
1,4,1,5,1000,31,0
2,4,1,3,1000,32,1
2,4,1,1,1000,33,0
1,2,2,2,1000,34,0
1,2,2,2,1000,35,0
2,3,2,-2,1000,36,0
1,2,1,-3,1000,37,1
2,3,1,-4,1000,38,0
2,3,2,-4,1000,39,1
2,4,1,1,1000,40,1
1,2,2,4,1000,41,0
2,4,1,2,1000,42,0
2,3,2,-2,1000,43,1
1,4,1,-2,1000,44,1
2,4,1,-3,1000,45,1
1,2,1,-2,1000,46,1
2,4,2,-4,1000,47,1
1,2,2,-1,1000,48,0
2,4,1,-3,1000,49,0
2,3,1,-2,1000,50,0
2,3,1,1,1000,51,1
1,2,1,-4,1000,52,0
1,2,2,1,1000,53,0
1,2,1,0,1000,54,1
2,3,2,-3,1000,55,0
2,3,1,-2,1000,56,0
2,3,1,1,1000,57,1
1,4,2,-3,1000,58,0
1,4,2,-2,1000,59,0
2,3,1,0,1000,60,0
2,3,1,-1,1000,61,1
1,2,1,-3,1000,62,0
1,2,1,-4,1000,63,1
1,2,1,-4,1000,64,0
1,2,2,5,1000,65,0
2,3,1,-2,1000,66,1
1,2,2,5,1000,67,0
1,2,2,0,1000,68,0
1,2,2,0,1000,69,1
2,3,2,3,1000,70,0
2,3,1,-1,1000,71,1
2,3,2,4,1000,72,0
2,3,2,4,1000,73,0
1,2,1,-2,1000,74,0
1,2,1,1,1000,75,0
2,4,1,-5,1000,76,0
2,3,1,-3,1000,77,1
1,2,2,2,1000,78,0
2,3,1,-4,1000,79,0
2,3,1,-3,1000,80,0
1,2,2,1,1000,81,0
2,3,1,-5,1000,82,0
2,4,1,-4,1000,83,0
1,4,2,-2,1000,84,0
1,2,2,3,1000,85,1
1,2,1,-1,1000,86,1
2,3,1,-5,1000,87,1
1,2,1,-3,1000,88,0
2,3,1,-5,1000,89,1
2,3,1,-4,1000,90,1
1,2,2,0,1000,91,1
2,3,1,-4,1000,92,0
2,4,2,-1,1000,93,0
2,3,2,-4,1000,94,1
2,3,2,-3,1000,95,0
1,2,2,-5,1000,96,1
1,2,2,-3,1000,97,1
1,2,1,-4,1000,98,0
2,3,1,-3,1000,99,1
2,3,2,-2,1000,100,0
2,4,2,3,1000,101,1
1,2,1,-4,1000,102,1
2,3,2,0,1000,103,1
1,2,2,-5,1000,104,1
2,4,1,1,1000,105,1
2,3,2,4,1000,106,0
1,2,2,-5,1000,107,0
2,4,1,-3,1000,108,1
2,3,2,2,1000,109,0
2,4,1,-2,1000,110,0
1,2,2,0,1000,111,0
2,4,1,-4,1000,112,1
1,2,1,0,1000,113,0
2,3,2,5,1000,114,0
1,4,1,-4,1000,115,1
1,2,1,1,1000,116,1
2,3,2,4,1000,117,1
2,3,2,3,1000,118,0
2,3,2,2,1000,119,0
1,4,1,-5,1000,120,0
2,3,2,3,1000,121,0
1,2,1,5,1000,122,0
2,3,1,0,1000,123,0
1,2,2,2,1000,124,0
1,2,1,4,1000,125,1
1,2,1,4,99,1,0
2,3,1,1,99,2,0
1,2,1,4,99,3,1
1,2,1,3,99,4,0
2,4,2,-1,99,5,0
2,4,2,0,99,6,0
2,3,1,2,99,7,1
1,2,1,4,99,8,1
1,4,1,5,99,9,0
1,2,1,0,99,10,0
2,3,1,3,99,11,0
1,4,2,1,99,12,0
2,3,1,-1,99,13,0
1,2,1,0,99,14,1
1,4,1,5,99,15,1
1,4,1,4,99,16,0
1,4,1,5,99,17,0
1,2,1,0,99,18,0
1,2,1,-1,99,19,1
2,4,1,1,99,20,0
1,2,1,1,99,21,0
1,4,2,1,99,22,0
1,2,2,5,99,23,0
2,3,2,-5,99,24,0
1,4,1,4,99,25,1
1,2,1,-4,99,26,1
1,2,1,-2,99,27,0
2,3,1,-4,99,28,1
2,3,1,-5,99,29,1
1,4,1,5,99,30,0
1,2,1,-4,99,31,1
1,2,1,-3,99,32,0
1,2,1,-5,99,33,1
1,2,1,-2,99,34,0
1,2,1,-3,99,35,0
2,3,1,0,99,36,1
1,2,2,0,99,37,1
2,3,2,2,99,38,0
2,3,1,1,99,39,1
1,2,1,-3,99,40,0
1,4,2,5,99,41,0
1,2,2,-1,99,42,0
1,2,1,-3,99,43,0
2,4,1,4,99,44,1
2,3,1,-2,99,45,1
2,3,1,-4,99,46,0
1,2,2,-4,99,47,1
