Action1,S2,Action2,rt2,Re,subject,round
1,2,2,1,4,269,131
1,2,2,1,3,269,132
1,2,2,1,4,269,133
1,2,2,1,4,269,134
1,2,2,1,0,269,135
1,2,2,1,2,269,136
1,2,2,1,2,269,137
1,2,2,1,0,269,138
1,4,2,1,-3,269,139
1,2,2,0,-4,269,140
2,3,2,0,-4,269,141
2,3,2,0,0,269,142
1,4,1,1,0,269,143
1,2,1,1,-4,269,144
2,3,1,0,0,269,145
2,3,1,0,2,269,146
2,3,1,0,0,269,147
2,3,1,0,5,269,148
2,3,1,0,3,269,149
2,3,1,0,0,269,150
2,3,1,0,2,269,151
2,3,1,0,5,269,152
2,3,1,0,2,269,153
2,4,1,0,-4,269,154
2,3,1,0,0,269,155
2,4,1,0,-5,269,156
2,3,1,0,0,269,157
1,2,2,1,0,269,158
2,4,1,1,-4,269,159
1,4,2,0,-5,269,160
1,2,2,0,-3,269,161
2,3,1,0,4,269,162
2,3,1,0,4,269,163
1,2,2,1,-3,269,164
2,3,1,0,2,269,165
2,3,1,0,0,269,166
2,3,1,0,0,269,167
2,3,1,0,-4,269,168
2,3,2,0,-2,269,169
2,3,1,0,-4,269,170
1,4,2,1,-5,269,171
2,3,1,0,-3,269,172
2,3,1,0,0,269,173
2,3,1,0,-2,269,174
2,3,1,1,-3,269,175
1,2,1,0,5,245,1
1,2,1,0,2,245,2
1,2,1,0,0,245,3
1,2,1,0,0,245,4
1,4,2,0,0,245,5
2,3,2,1,5,245,6
1,2,2,0,0,245,7
1,4,2,0,4,245,8
1,4,2,0,4,245,9
2,3,2,1,4,245,10
2,3,2,1,2,245,11
1,2,1,0,0,245,12
1,2,1,0,-2,245,13
1,2,2,0,0,245,14
2,4,2,0,5,245,15
1,2,2,0,0,245,16
2,3,2,0,3,245,17
1,2,2,0,2,245,18
2,4,1,0,-2,245,19
1,2,2,0,0,245,20
1,2,2,0,0,245,21
1,2,2,0,0,245,22
2,3,1,0,4,245,23
2,3,1,1,3,245,24
2,3,1,1,3,245,25
2,4,1,1,-4,245,26
1,2,1,0,5,245,27
1,4,1,0,-3,245,28
2,3,2,0,0,245,29
2,4,2,0,-4,245,30
1,2,2,1,-3,245,31
1,2,2,1,-4,245,32
1,2,2,0,-4,245,33
1,2,1,1,0,245,34
2,4,1,0,-4,245,35
2,3,1,0,-2,245,36
2,3,1,0,-4,245,37
1,2,1,1,-2,245,38
1,2,1,0,-2,245,39
2,3,2,0,0,245,40
2,4,2,0,-2,245,41
2,4,2,0,-2,245,42
2,3,2,0,-3,245,43
2,3,2,0,-5,245,44
1,4,2,0,-5,245,45
1,2,1,1,2,245,46
1,2,1,0,0,245,47
1,4,1,0,-2,245,48
1,2,1,1,3,245,49
1,2,1,0,3,245,50
1,4,1,0,0,245,51
1,2,1,0,2,245,52
1,2,1,1,4,245,53
1,2,1,1,2,245,54
1,2,1,0,0,245,55
1,2,1,0,2,245,56
1,4,1,0,-5,245,57
1,4,2,1,-4,245,58
1,4,2,1,-3,245,59
1,2,2,0,0,245,60
2,3,2,0,0,245,61
1,2,1,0,-2,245,62
1,2,1,0,-5,245,63
1,2,2,0,-3,245,64
1,4,2,0,-4,245,65
1,2,1,1,-2,245,66
1,2,1,1,-2,245,67
1,2,1,1,3,245,68
1,2,1,1,2,245,69
1,2,1,1,5,245,70
1,2,1,1,3,245,71
1,4,1,0,0,245,72
1,2,1,1,2,245,73
1,4,1,0,-4,245,74
1,4,1,0,-3,245,75
1,4,1,0,-3,245,76
1,2,1,0,0,245,77
2,4,1,1,-2,245,78
1,2,1,1,0,245,79
1,2,1,1,0,245,80
1,2,1,1,-2,245,81
1,2,2,0,-4,245,82
2,3,2,0,0,245,83
2,3,2,0,0,245,84
1,2,1,0,-2,245,85
2,4,2,0,0,245,86
2,3,2,0,-2,245,87
2,3,2,1,-2,245,88
2,3,2,1,-2,245,89
2,4,2,1,2,245,90
1,2,2,1,0,245,91
1,2,1,1,0,245,92
1,2,1,1,4,245,93
1,2,1,1,3,245,94
1,2,1,1,0,245,95
1,4,1,1,-2,245,96
2,3,1,1,0,245,97
1,4,1,1,-4,245,98
2,4,1,0,-4,245,99
2,4,1,0,-4,245,100
2,3,2,0,0,245,101
1,2,2,0,-4,245,102
2,3,2,0,-3,245,103
1,4,1,1,-3,245,104
1,2,1,1,0,245,105
1,2,2,0,-2,245,106
1,2,1,0,0,245,107
1,2,1,0,-3,245,108
1,2,1,0,-4,245,109
2,3,1,0,-4,245,110
1,4,1,1,4,245,111
1,4,1,1,3,245,112
1,4,1,1,4,245,113
1,4,1,1,4,245,114
1,2,1,1,0,245,115
2,3,1,1,-4,245,116
1,2,1,1,0,245,117
1,4,2,0,0,245,118
2,3,2,1,-4,245,119
1,2,1,0,0,245,120
1,2,2,0,2,245,121
1,4,2,0,0,245,122
1,2,1,0,0,245,123
1,2,1,0,-3,245,124
1,2,2,0,2,245,125
1,2,2,1,0,245,126
1,2,2,1,0,245,127
1,2,2,1,0,245,128
1,2,2,1,0,245,129
1,2,2,1,-4,245,130
2,3,1,0,0,245,131
2,4,1,0,-3,245,132
2,3,1,0,0,245,133
2,3,1,1,0,245,134
1,2,2,0,0,245,135
1,2,2,0,2,245,136
1,2,2,0,3,245,137
1,2,2,1,0,245,138
2,3,1,0,-4,245,139
1,2,2,0,2,245,140
1,4,2,0,-3,245,141
1,4,1,0,-2,245,142
1,2,2,0,0,245,143
1,2,2,0,0,245,144
1,2,1,0,-2,245,145
1,4,1,0,0,245,146
1,2,1,1,-4,245,147
1,2,1,1,-2,245,148
1,2,1,0,0,245,149
1,2,1,0,0,245,150
1,2,2,1,2,245,151
1,2,2,0,0,245,152
1,2,2,0,-2,245,153
1,2,2,0,-3,245,154
1,2,2,0,-3,245,155
1,2,2,1,0,245,156
1,2,2,1,0,245,157
1,4,2,1,0,245,158
1,4,1,1,0,245,159
1,4,2,0,0,245,160
1,4,1,1,-2,245,161
2,3,1,0,0,245,162
2,3,1,0,-4,245,163
1,2,2,0,4,245,164
1,4,2,0,4,245,165
1,2,1,0,-5,245,166
1,2,1,0,-4,245,167
1,2,1,0,-4,245,168
1,2,2,1,-3,245,169
2,3,1,1,2,245,170
2,3,1,1,4,245,171
2,4,1,1,2,245,172
2,3,1,1,4,245,173
2,3,1,1,5,245,174
2,3,1,0,4,245,175
1,4,1,0,2,487,1
2,3,2,0,4,487,2
2,3,2,0,4,487,3
2,4,2,0,0,487,4
2,3,2,0,3,487,5
2,3,2,0,5,487,6
2,3,2,1,3,487,7
2,3,2,0,5,487,8
2,3,2,0,3,487,9
2,3,2,0,2,487,10
1,4,2,1,-3,487,11
2,3,1,0,-2,487,12
2,3,2,1,0,487,13
2,3,2,1,-3,487,14
2,4,1,0,0,487,15
1,2,1,1,2,487,16
1,2,1,1,4,487,17
1,2,1,1,2,487,18
1,4,1,0,2,487,19
2,3,2,0,0,487,20
1,2,1,1,0,487,21
1,2,1,1,4,487,22
1,2,1,0,5,487,23
1,2,1,0,4,487,24
1,2,1,0,4,487,25
1,2,1,1,4,487,26
1,2,1,1,3,487,27
2,3,2,0,-5,487,28
1,4,1,0,-4,487,29
1,4,1,1,-4,487,30
1,2,1,0,3,487,31
1,2,1,0,2,487,32
1,2,1,0,0,487,33
1,2,1,0,0,487,34
1,2,1,0,-2,487,35
1,2,2,0,2,487,36
1,2,2,1,0,487,37
1,4,2,1,-3,487,38
1,2,1,1,-4,487,39
1,2,2,0,0,487,40
1,2,2,0,-4,487,41
1,2,1,0,0,487,42
1,4,1,0,0,487,43
1,2,1,0,3,487,44
2,3,1,0,3,487,45
1,2,2,0,0,487,46
2,4,2,1,2,487,47
2,3,1,0,5,487,48
2,3,1,0,3,487,49
1,2,1,0,0,487,50
2,4,1,0,-5,487,51
2,3,1,0,4,487,52
2,3,1,0,2,487,53
2,3,1,0,0,487,54
2,3,1,0,0,487,55
2,3,1,0,0,487,56
1,2,1,1,0,487,57
1,2,2,0,0,487,58
1,2,1,1,-3,487,59
1,2,1,1,-2,487,60
1,4,2,1,-3,487,61
1,4,1,1,-2,487,62
1,4,2,0,0,487,63
1,4,2,0,0,487,64
1,2,2,0,-3,487,65
2,3,1,0,-2,487,66
1,2,2,0,0,487,67
1,2,2,0,-5,487,68
1,2,2,0,-4,487,69
2,3,2,1,-3,487,70
2,3,1,1,-5,487,71
2,3,2,0,0,487,72
2,3,2,0,3,487,73
2,3,2,0,3,487,74
2,3,2,0,4,487,75
2,3,2,0,2,487,76
1,2,2,1,2,487,77
2,4,2,0,-4,487,78
2,3,2,0,0,487,79
1,2,2,0,0,487,80
2,4,2,1,-2,487,81
1,4,1,1,-2,487,82
1,2,2,1,0,487,83
1,2,2,1,-3,487,84
2,3,2,1,0,487,85
2,3,2,0,-3,487,86
2,4,2,0,-3,487,87
1,2,1,0,5,487,88
1,2,1,0,3,487,89
1,4,1,0,2,487,90
1,4,1,0,5,487,91
1,4,1,0,4,487,92
1,2,1,0,3,487,93
1,2,1,0,0,487,94
1,2,1,0,3,487,95
1,2,1,1,3,487,96
1,2,1,1,5,487,97
1,4,1,0,2,487,98
1,2,1,1,0,487,99
1,4,1,1,0,487,100
1,2,1,1,0,487,101
2,3,1,0,-4,487,102
2,4,2,0,2,487,103
1,2,2,0,0,487,104
2,3,2,1,2,487,105
2,3,2,1,0,487,106
2,4,2,1,0,487,107
2,4,2,0,-3,487,108
1,2,2,1,2,487,109
1,4,2,1,-3,487,110
1,2,2,0,0,487,111
1,2,2,0,0,487,112
1,2,1,0,-3,487,113
2,3,2,1,3,487,114
2,3,2,1,2,487,115
2,3,2,1,2,487,116
2,3,2,1,2,487,117
2,4,1,1,-3,487,118
2,4,1,1,-4,487,119
2,3,2,0,0,487,120
2,3,2,1,0,487,121
1,4,2,0,0,487,122
1,4,2,0,0,487,123
1,2,2,0,0,487,124
1,2,2,0,0,487,125
1,2,2,1,0,487,126
1,4,2,0,-5,487,127
1,2,2,0,2,487,128
1,2,2,0,3,487,129
1,4,2,1,-4,487,130
2,3,2,0,2,487,131
2,3,2,0,2,487,132
1,2,2,1,2,487,133
1,2,2,0,5,487,134
1,2,2,0,5,487,135
1,2,2,0,0,487,136
2,3,2,0,0,487,137
2,3,2,0,-3,487,138
1,2,2,0,-3,487,139
1,2,1,0,2,487,140
2,3,2,0,-3,487,141
1,2,2,1,-4,487,142
1,2,1,1,-2,487,143
2,3,1,0,2,487,144
1,2,1,0,-2,487,145
1,2,1,0,0,487,146
1,4,1,0,-3,487,147
1,2,1,0,0,487,148
1,4,1,0,-4,487,149
1,2,1,1,0,487,150
1,2,1,1,0,487,151
1,4,1,0,-4,487,152
1,2,1,1,0,487,153
2,3,1,0,0,487,154
2,3,1,0,2,487,155
2,3,1,0,0,487,156
2,4,1,0,-3,487,157
2,3,1,0,-4,487,158
1,4,1,0,0,487,159
1,4,1,0,-2,487,160
1,2,1,0,0,487,161
1,2,1,0,0,487,162
1,4,1,1,-2,487,163
1,4,1,1,0,487,164
1,2,1,0,0,487,165
1,2,1,0,0,487,166
1,2,1,1,0,487,167
1,2,1,0,3,487,168
1,2,1,0,5,487,169
1,2,1,1,5,487,170
1,4,1,1,-3,487,171
1,4,1,1,-4,487,172
1,4,1,0,0,487,173
1,2,1,0,5,487,174
1,2,1,0,5,487,175
2,3,1,0,1,800,1
2,3,1,1,2,800,2
1,2,1,0,-2,800,3
1,2,1,1,-2,800,4
1,2,2,1,2,800,5
1,2,2,1,0,800,6
1,2,2,1,3,800,7
1,2,2,0,2,800,8
1,2,2,0,3,800,9
1,2,2,1,4,800,10
1,2,2,1,2,800,11
1,4,2,0,-4,800,12
1,2,2,0,2,800,13
1,2,2,0,0,800,14
1,2,2,0,2,800,15
1,2,2,1,2,800,16
1,2,2,1,0,800,17
2,3,2,1,0,800,18
1,4,2,0,3,800,19
1,2,2,0,4,800,20
1,2,2,0,3,800,21
1,2,2,0,2,800,22
2,3,2,1,2,800,23
1,2,2,0,4,800,24
1,2,2,0,0,800,25
1,2,2,0,0,800,26
1,4,2,0,0,800,27
1,2,2,0,2,800,28
1,2,2,0,0,800,29
2,3,2,1,-3,800,30
2,3,1,1,-3,800,31
2,3,2,0,-3,800,32
1,2,2,0,2,800,33
1,4,2,0,2,800,34
1,2,2,1,0,800,35
1,2,2,1,-2,800,36
1,2,2,0,0,800,37
1,2,2,1,0,800,38
1,4,2,1,0,800,39
1,4,2,1,0,800,40
1,2,2,0,0,800,41
1,4,2,1,-4,800,42
1,4,2,1,-5,800,43
2,3,1,0,-4,800,44
2,3,2,0,-3,800,45
1,2,1,0,-4,800,46
2,4,1,0,0,800,47
1,4,1,1,-4,800,48
1,4,1,1,-4,800,49
2,4,1,0,-4,800,50
1,2,2,1,0,800,51
1,2,2,0,5,800,52
1,2,2,0,3,800,53
1,2,2,0,0,800,54
1,2,2,0,-2,800,55
1,4,2,0,-5,800,56
2,4,2,1,-3,800,57
2,3,2,0,2,800,58
1,2,2,0,0,800,59
2,4,1,0,0,800,60
2,3,2,0,5,800,61
2,3,2,0,5,800,62
2,3,2,0,4,800,63
2,3,2,0,5,800,64
2,4,2,0,-2,800,65
2,3,2,0,4,800,66
2,3,2,1,5,800,67
2,4,1,1,0,800,68
2,3,2,0,0,800,69
2,3,2,0,-3,800,70
2,3,2,0,-2,800,71
2,3,2,1,-2,800,72
2,3,1,1,0,800,73
1,2,2,0,4,800,74
1,4,2,0,-2,800,75
1,2,2,0,2,800,76
1,4,2,0,-3,800,77
1,2,2,0,4,800,78
1,2,2,0,5,800,79
1,4,2,0,-5,800,80
1,2,2,0,3,800,81
1,2,2,0,2,800,82
1,2,2,0,2,800,83
1,2,2,0,-5,800,84
1,4,2,0,0,800,85
1,2,2,0,0,800,86
1,2,2,0,-3,800,87
2,3,2,0,5,800,88
2,3,2,0,3,800,89
2,4,2,0,5,800,90
2,3,2,0,0,800,91
2,3,2,0,0,800,92
2,4,2,1,4,800,93
2,3,2,1,0,800,94
2,3,2,1,0,800,95
2,3,2,1,2,800,96
2,3,2,1,0,800,97
2,3,2,1,0,800,98
2,4,1,1,-4,800,99
2,3,2,1,-2,800,100
2,3,2,1,-4,800,101
2,3,1,0,0,800,102
1,2,2,0,-2,800,103
2,4,1,0,0,800,104
2,3,1,0,0,800,105
2,4,1,1,2,800,106
2,3,1,1,3,800,107
2,3,1,1,3,800,108
2,3,1,1,3,800,109
2,3,1,1,5,800,110
2,3,1,0,4,800,111
2,3,1,0,4,800,112
2,3,1,0,3,800,113
2,3,1,0,0,800,114
2,3,1,1,0,800,115
2,4,1,0,3,800,116
1,2,1,1,0,800,117
1,2,2,1,2,800,118
2,3,2,1,2,800,119
2,4,2,1,0,800,120
2,3,1,1,0,800,121
2,3,1,1,0,800,122
2,3,1,1,-3,800,123
1,2,2,0,0,800,124
1,2,2,1,3,800,125
1,4,2,1,2,800,126
1,2,2,0,4,800,127
1,2,2,0,5,800,128
1,2,2,0,4,800,129
1,2,2,0,3,800,130
1,2,2,0,2,800,131
1,2,2,0,4,800,132
1,2,2,0,4,800,133
1,2,2,0,4,800,134
1,4,2,0,0,800,135
1,2,2,1,0,800,136
1,4,2,0,5,800,137
1,2,2,0,0,800,138
1,2,2,1,0,800,139
1,2,2,0,3,800,140
1,2,2,0,5,800,141
1,2,2,1,5,800,142
1,4,2,1,-2,800,143
1,2,2,0,3,800,144
1,4,2,0,2,800,145
1,2,2,0,3,800,146
1,2,2,1,0,800,147
1,2,2,0,-3,800,148
1,2,2,1,0,800,149
2,3,2,1,-4,800,150
1,2,2,0,-2,800,151
1,2,2,1,0,800,152
2,4,1,0,-4,800,153
1,2,2,0,-4,800,154
2,3,2,0,-2,800,155
1,2,2,1,-4,800,156
2,4,1,1,-2,800,157
2,4,1,0,0,800,158
2,4,1,0,0,800,159
2,3,1,0,0,800,160
2,3,1,0,0,800,161
2,3,1,0,2,800,162
2,3,1,0,3,800,163
2,3,1,0,4,800,164
2,3,1,0,3,800,165
2,3,1,0,3,800,166
2,3,1,0,3,800,167
2,3,1,0,4,800,168
2,3,1,0,3,800,169
2,4,1,0,-4,800,170
2,3,1,0,5,800,171
2,3,1,0,3,800,172
2,4,1,0,-4,800,173
2,3,1,0,0,800,174
2,3,1,0,-2,800,175
1,2,1,0,-4,371,1
2,3,1,1,-2,371,2
2,3,2,0,0,371,3
2,3,2,0,0,371,4
2,3,2,0,0,371,5
1,2,2,1,0,371,6
2,3,2,0,0,371,7
2,4,2,1,3,371,8
2,3,2,1,-2,371,9
1,4,1,0,2,371,10
1,4,1,0,0,371,11
1,2,2,1,-2,371,12
1,2,1,0,-4,371,13
2,4,1,0,-2,371,14
2,3,1,0,-4,371,15
2,3,2,1,-4,371,16
2,3,2,0,0,371,17
1,2,2,0,0,371,18
1,2,2,0,-2,371,19
2,4,2,0,3,371,20
1,2,2,1,0,371,21
1,2,2,1,0,371,22
1,2,1,0,5,371,23
1,4,1,1,3,371,24
1,4,2,0,0,371,25
1,4,2,0,-2,371,26
1,2,1,0,-4,371,27
1,2,1,0,-4,371,28
1,2,2,1,0,371,29
2,4,2,0,2,371,30
2,3,2,0,0,371,31
2,3,2,0,3,371,32
1,2,2,0,2,371,33
2,3,2,0,4,371,34
2,3,2,0,2,371,35
2,3,2,0,0,371,36
2,3,2,1,0,371,37
1,4,2,1,0,371,38
2,3,2,0,-2,371,39
1,2,2,0,-5,371,40
2,3,2,0,-4,371,41
2,3,2,1,-3,371,42
1,2,2,1,-4,371,43
1,2,1,1,0,371,44
2,3,2,1,0,371,45
2,4,2,1,0,371,46
1,2,1,0,3,371,47
1,4,1,0,-4,371,48
1,4,1,0,-3,371,49
2,3,1,0,0,371,50
1,2,1,1,3,371,51
1,2,1,1,-2,371,52
1,4,1,0,-4,371,53
2,3,1,0,-2,371,54
1,4,1,1,-3,371,55
1,2,1,1,0,371,56
1,2,1,1,0,371,57
1,2,1,0,3,371,58
1,2,1,1,3,371,59
1,2,1,1,3,371,60
1,2,1,1,3,371,61
1,4,1,0,0,371,62
1,2,1,0,4,371,63
2,3,1,1,-4,371,64
1,2,1,0,5,371,65
1,2,1,0,0,371,66
1,2,1,0,-3,371,67
1,2,1,0,-4,371,68
2,3,1,1,3,371,69
1,4,1,0,-3,371,70
2,3,1,1,0,371,71
2,3,1,1,-2,371,72
1,2,1,1,0,371,73
2,3,1,0,0,371,74
1,2,1,0,2,371,75
1,4,2,1,0,371,76
2,4,2,1,0,371,77
2,4,1,0,-2,371,78
2,3,1,0,2,371,79
2,4,2,0,0,371,80
1,2,1,1,3,371,81
1,2,1,0,4,371,82
1,2,1,0,4,371,83
1,2,1,0,4,371,84
1,2,1,0,2,371,85
2,4,2,0,-3,371,86
2,3,1,0,0,371,87
1,2,1,0,3,371,88
1,4,1,0,-2,371,89
1,2,1,0,3,371,90
1,2,1,0,3,371,91
2,3,2,0,-4,371,92
1,2,1,0,-2,371,93
1,4,1,0,-4,371,94
1,2,1,0,3,371,95
2,3,2,0,0,371,96
1,2,1,1,0,371,97
1,4,2,1,-2,371,98
1,4,2,1,0,371,99
1,2,1,1,2,371,100
1,2,1,1,3,371,101
1,2,1,1,0,371,102
2,3,2,0,-2,371,103
2,3,2,0,-3,371,104
1,4,1,0,4,371,105
1,4,2,0,5,371,106
1,2,1,0,-3,371,107
1,4,1,0,3,371,108
1,2,1,0,4,371,109
1,2,1,0,5,371,110
1,2,1,0,3,371,111
1,2,1,0,4,371,112
1,4,1,0,2,371,113
2,3,1,1,0,371,114
1,4,1,0,4,371,115
1,4,1,0,4,371,116
1,4,1,0,2,371,117
1,2,1,1,3,371,118
1,2,1,0,5,371,119
1,2,1,1,3,371,120
1,2,1,1,2,371,121
1,2,1,1,4,371,122
1,4,1,0,4,371,123
1,2,1,0,0,371,124
1,2,1,1,0,371,125
1,2,2,0,5,371,126
1,2,2,1,3,371,127
1,2,1,1,-4,371,128
1,2,2,1,0,371,129
1,2,2,0,0,371,130
2,4,2,1,-2,371,131
2,4,2,1,-2,371,132
1,2,2,1,3,371,133
1,2,2,1,4,371,134
1,4,2,1,4,371,135
1,4,1,1,4,371,136
1,2,2,1,3,371,137
1,2,2,0,0,371,138
1,2,2,0,0,371,139
1,2,2,0,4,371,140
1,2,2,1,0,371,141
1,2,1,0,0,371,142
2,3,1,1,-2,371,143
1,2,2,0,2,371,144
1,2,1,0,0,371,145
1,2,2,1,0,371,146
1,2,2,1,0,371,147
1,2,1,1,-3,371,148
2,3,1,1,2,371,149
1,2,2,1,4,371,150
1,2,2,0,4,371,151
1,4,2,0,-4,371,152
2,4,1,0,-5,371,153
1,2,2,1,2,371,154
1,2,2,0,0,371,155
1,2,2,0,0,371,156
1,2,2,0,-5,371,157
1,4,2,0,0,371,158
1,4,2,0,-2,371,159
1,4,1,0,-3,371,160
2,3,1,1,4,371,161
2,3,1,1,4,371,162
2,3,1,1,2,371,163
2,4,2,1,-5,371,164
2,3,1,1,3,371,165
2,3,1,1,2,371,166
2,3,1,0,0,371,167
2,4,1,0,-4,371,168
2,4,1,0,-5,371,169
1,2,1,0,0,371,170
1,2,1,1,0,371,171
1,2,1,1,-2,371,172
2,3,1,0,0,371,173
2,3,1,1,0,371,174
1,2,2,0,3,371,175
1,2,1,0,0,990,1
1,2,1,0,-4,990,2
1,2,1,1,-5,990,3
1,2,1,1,-3,990,4
2,3,1,0,-5,990,5
2,4,2,0,-4,990,6
2,3,2,1,-5,990,7
1,2,2,0,0,990,8
1,4,2,0,3,990,9
1,4,2,0,0,990,10
1,2,2,0,0,990,11
1,2,2,1,0,990,12
1,4,1,1,0,990,13
1,2,2,1,0,990,14
1,2,2,1,-2,990,15
1,2,2,0,-5,990,16
1,2,1,0,4,990,17
1,4,1,1,-5,990,18
1,4,1,1,-5,990,19
1,4,2,1,-2,990,20
1,2,1,1,5,990,21
1,4,1,1,0,990,22
1,2,1,1,2,990,23
1,2,1,1,4,990,24
1,2,1,0,2,990,25
1,2,1,0,0,990,26
1,4,1,0,0,990,27
1,2,1,1,0,990,28
1,2,1,1,0,990,29
1,2,1,1,0,990,30
1,2,1,1,0,990,31
1,2,1,1,0,990,32
1,2,1,1,0,990,33
1,4,1,1,0,990,34
1,2,1,1,0,990,35
1,2,1,1,0,990,36
1,2,1,1,0,990,37
1,2,1,0,2,990,38
1,2,1,0,3,990,39
1,2,1,0,0,990,40
1,4,1,0,5,990,41
1,4,1,0,4,990,42
1,2,1,0,-2,990,43
1,2,1,0,-3,990,44
2,3,1,0,2,990,45
2,3,1,0,2,990,46
2,3,1,0,2,990,47
2,3,1,0,-2,990,48
2,3,1,0,-3,990,49
2,3,1,0,0,990,50
2,4,1,0,2,990,51
2,3,1,0,0,990,52
2,3,1,1,0,990,53
2,3,1,0,-3,990,54
1,2,1,0,2,990,55
1,2,1,0,0,990,56
1,2,1,0,0,990,57
1,2,1,0,3,990,58
1,2,1,0,2,990,59
1,2,1,0,-2,990,60
1,2,1,0,-3,990,61
2,3,1,1,0,990,62
2,3,1,1,0,990,63
2,3,1,1,0,990,64
2,3,1,1,3,990,65
2,3,1,1,3,990,66
2,4,1,1,3,990,67
2,3,1,1,0,990,68
2,3,1,1,0,990,69
2,4,1,1,5,990,70
2,3,1,1,0,990,71
2,3,1,0,0,990,72
2,4,1,0,0,990,73
2,3,1,0,0,990,74
2,3,1,0,0,990,75
2,3,1,0,-5,990,76
2,3,1,1,-4,990,77
1,4,1,0,5,990,78
1,2,1,0,4,990,79
1,4,1,0,5,990,80
1,2,1,0,0,990,81
1,2,1,0,3,990,82
1,4,1,0,3,990,83
1,4,1,0,2,990,84
1,2,1,1,0,990,85
1,2,1,1,4,990,86
1,4,1,1,4,990,87
1,4,1,1,4,990,88
1,2,1,1,3,990,89
1,4,1,1,0,990,90
1,2,1,1,2,990,91
1,2,1,1,4,990,92
1,4,1,1,5,990,93
1,4,1,1,3,990,94
1,2,1,0,3,990,95
1,2,1,0,4,990,96
1,4,1,0,5,990,97
1,2,1,0,3,990,98
1,2,1,0,0,990,99
1,2,1,0,-3,990,100
1,2,1,0,-3,990,101
1,2,1,1,0,990,102
1,2,1,1,0,990,103
1,4,1,1,-3,990,104
1,4,1,1,-4,990,105
1,2,1,1,0,990,106
1,4,2,1,-4,990,107
1,2,1,0,-4,990,108
1,2,1,0,-2,990,109
1,2,1,0,0,990,110
1,2,1,0,4,990,111
1,2,1,0,0,990,112
1,2,1,0,0,990,113
1,2,1,0,-2,990,114
1,2,1,0,0,990,115
1,2,1,0,0,990,116
1,2,1,0,2,990,117
1,2,1,0,2,990,118
1,4,1,0,5,990,119
1,2,1,0,3,990,120
1,2,1,0,2,990,121
1,2,1,0,5,990,122
1,2,1,0,3,990,123
1,2,1,0,2,990,124
1,2,1,0,-3,990,125
1,4,1,0,2,990,126
1,2,1,0,-4,990,127
1,2,1,0,-4,990,128
1,2,1,0,-4,990,129
2,3,1,1,3,990,130
2,3,1,1,0,990,131
2,4,1,1,2,990,132
2,3,1,1,3,990,133
2,3,1,1,4,990,134
2,3,1,1,3,990,135
2,3,1,1,4,990,136
2,3,1,1,0,990,137
2,3,1,1,3,990,138
2,3,1,1,-3,990,139
2,3,1,0,-3,990,140
2,3,1,1,-4,990,141
2,3,1,1,-4,990,142
2,3,1,1,-2,990,143
2,3,1,1,0,990,144
2,3,1,1,3,990,145
2,3,1,1,4,990,146
2,3,1,1,4,990,147
2,3,1,1,3,990,148
2,3,1,1,0,990,149
2,3,1,1,0,990,150
2,3,1,1,-3,990,151
2,3,1,1,-3,990,152
1,2,2,0,-2,990,153
1,4,2,0,-2,990,154
1,2,2,1,0,990,155
1,2,2,1,0,990,156
1,2,2,1,0,990,157
1,2,2,1,5,990,158
1,4,2,1,-5,990,159
1,2,2,1,-3,990,160
2,3,1,0,4,990,161
2,3,1,0,2,990,162
2,3,1,0,5,990,163
2,3,1,0,4,990,164
2,4,1,0,4,990,165
2,4,1,0,4,990,166
2,3,1,0,0,990,167
2,3,1,0,0,990,168
2,4,1,0,-2,990,169
1,4,1,0,-2,990,170
2,3,1,1,0,990,171
1,2,1,0,-4,990,172
2,4,1,0,-5,990,173
2,3,1,1,2,990,174
2,3,1,1,2,990,175
2,3,2,1,-5,385,1
1,4,2,1,-5,385,2
1,4,1,0,-4,385,3
1,2,1,0,3,385,4
1,2,2,0,-3,385,5
2,3,1,1,4,385,6
1,2,1,0,-2,385,7
2,3,1,1,0,385,8
2,3,1,1,2,385,9
2,3,1,0,2,385,10
2,3,1,0,5,385,11
2,4,1,0,0,385,12
2,3,1,0,3,385,13
1,2,1,0,4,385,14
2,3,1,1,5,385,15
2,3,1,1,5,385,16
2,4,1,0,2,385,17
2,3,1,0,0,385,18
2,3,1,1,0,385,19
2,4,1,1,4,385,20
2,3,1,1,-3,385,21
1,2,1,0,4,385,22
1,2,1,0,0,385,23
1,4,1,0,-5,385,24
1,4,1,0,-5,385,25
1,2,2,1,-3,385,26
1,4,1,0,-4,385,27
1,2,1,0,-4,385,28
1,2,1,0,0,385,29
1,2,2,1,-2,385,30
1,4,1,1,2,385,31
1,2,1,1,0,385,32
2,3,1,1,0,385,33
2,4,1,1,3,385,34
1,2,1,1,-4,385,35
2,4,1,0,4,385,36
2,4,1,1,4,385,37
2,4,1,1,5,385,38
2,3,1,1,2,385,39
2,3,1,1,-2,385,40
1,2,2,0,-3,385,41
2,3,1,0,-5,385,42
2,3,1,1,-4,385,43
2,3,2,0,-2,385,44
2,3,2,1,-3,385,45
2,4,1,1,-4,385,46
2,3,2,0,0,385,47
2,3,2,0,0,385,48
2,3,2,0,0,385,49
2,3,2,0,-2,385,50
1,2,1,0,-5,385,51
1,4,2,0,-2,385,52
1,2,2,1,-4,385,53
2,3,2,0,-2,385,54
2,3,2,0,-3,385,55
2,3,2,0,-2,385,56
