Action1,S2,Action2,Re,subject,round
2,3,1,1,261,48
2,3,1,1,261,49
2,3,1,1,261,50
2,3,1,3,261,51
2,4,1,2,261,52
2,3,1,2,261,53
2,3,1,2,261,54
2,4,1,-2,261,55
2,3,1,3,261,56
2,3,1,4,261,57
2,4,2,-1,261,58
2,3,1,4,261,59
2,3,1,4,261,60
2,3,1,2,261,61
2,3,1,1,261,62
2,3,1,1,261,63
2,3,1,-3,261,64
2,3,1,-2,261,65
2,3,1,-1,261,66
2,3,1,-1,261,67
2,3,1,-2,261,68
2,3,1,2,261,69
2,3,1,4,261,70
2,3,1,4,261,71
2,3,1,2,261,72
2,4,1,1,261,73
2,3,1,3,261,74
2,3,1,2,261,75
2,3,1,1,261,76
2,3,1,1,261,77
2,3,1,3,261,78
1,4,1,-4,261,79
2,3,1,2,261,80
2,4,1,4,261,81
2,3,1,1,261,82
2,3,1,1,261,83
2,3,1,0,261,84
2,3,1,0,261,85
2,3,1,0,261,86
1,2,2,-2,261,87
1,4,2,0,261,88
2,3,1,-5,261,89
2,3,1,-2,261,90
1,2,1,0,261,91
2,3,1,-3,261,92
2,3,1,-5,261,93
2,3,1,-3,261,94
2,3,2,0,261,95
2,3,2,-3,261,96
1,2,1,4,261,97
2,4,1,5,261,98
2,3,2,-2,261,99
2,3,1,1,261,100
1,2,1,4,261,101
1,2,1,5,261,102
1,4,1,2,261,103
1,4,1,0,261,104
1,4,1,1,261,105
1,2,1,3,261,106
1,4,1,-2,261,107
1,2,1,4,261,108
1,2,1,3,261,109
1,2,1,1,261,110
2,3,1,3,261,111
1,2,1,0,261,112
1,2,1,-2,261,113
1,2,1,0,261,114
1,2,1,0,261,115
1,2,2,0,261,116
1,2,1,-2,261,117
1,4,1,2,261,118
2,4,1,2,261,119
2,3,1,-2,261,120
2,3,1,-3,261,121
2,3,1,-3,261,122
2,3,2,1,261,123
2,3,1,-5,261,124
2,4,1,0,261,125
1,2,1,-5,261,126
1,4,1,-1,261,127
1,2,2,-5,261,128
2,3,1,-3,261,129
2,4,2,4,261,130
2,3,2,0,261,131
1,2,1,-1,261,132
1,2,1,0,261,133
2,3,2,4,261,134
1,2,2,-3,261,135
1,4,2,1,261,136
1,2,1,-3,261,137
1,2,1,0,261,138
1,2,1,1,261,139
1,4,1,3,261,140
1,2,1,3,261,141
1,2,1,-1,261,142
1,2,1,0,261,143
2,3,2,0,261,144
2,3,1,2,261,145
2,3,1,3,261,146
1,2,1,-4,261,147
2,4,1,2,261,148
1,2,1,-1,261,149
1,2,1,-2,261,150
2,3,2,-4,261,151
1,4,2,-1,261,152
1,4,2,0,261,153
2,3,2,0,261,154
2,4,2,2,261,155
2,3,2,-1,261,156
2,3,1,4,261,157
2,3,1,5,261,158
2,3,1,4,261,159
2,3,1,1,261,160
2,3,1,-3,261,161
1,4,1,3,261,162
1,4,1,5,261,163
1,2,1,-3,261,164
2,4,2,2,261,165
2,3,1,-2,261,166
2,3,1,-4,261,167
2,3,1,-4,261,168
2,4,1,-4,261,169
2,3,2,-3,261,170
2,4,2,-1,261,171
2,3,2,0,261,172
2,3,1,-4,261,173
1,2,1,-2,261,174
1,2,1,-4,261,175
1,2,2,-2,690,1
2,3,2,-2,690,2
2,3,1,1,690,3
2,3,1,1,690,4
2,4,1,-1,690,5
2,3,2,0,690,6
2,3,1,0,690,7
2,3,1,-4,690,8
2,4,2,-2,690,9
2,3,2,0,690,10
2,3,2,-1,690,11
2,3,2,1,690,12
2,3,1,-3,690,13
2,3,2,1,690,14
2,3,2,2,690,15
2,3,2,4,690,16
2,3,2,2,690,17
2,3,2,5,690,18
2,3,2,1,690,19
2,3,2,1,690,20
2,3,2,0,690,21
1,2,2,3,690,22
1,2,2,4,690,23
1,4,2,1,690,24
1,2,2,3,690,25
1,2,2,2,690,26
1,2,2,-2,690,27
1,2,2,0,690,28
1,2,2,1,690,29
1,2,1,-2,690,30
1,4,1,-4,690,31
2,4,2,-1,690,32
2,4,2,1,690,33
2,3,2,-2,690,34
1,2,1,-1,690,35
2,3,2,2,690,36
2,3,2,2,690,37
2,3,2,5,690,38
2,3,2,4,690,39
2,3,2,4,690,40
2,3,2,4,690,41
2,3,2,2,690,42
2,4,2,-2,690,43
2,3,2,-1,690,44
2,3,2,2,690,45
2,3,2,0,690,46
2,3,2,0,690,47
1,4,1,1,690,48
1,4,1,0,690,49
1,2,2,-2,690,50
2,3,2,1,690,51
2,3,2,-3,690,52
1,2,2,3,690,53
1,2,2,4,690,54
1,2,2,3,690,55
1,2,2,4,690,56
1,2,2,2,690,57
1,2,2,4,690,58
1,4,2,2,690,59
1,2,2,5,690,60
1,2,2,-1,690,61
1,2,2,-2,690,62
1,2,2,-5,690,63
1,2,1,1,690,64
1,2,1,0,690,65
1,4,1,-3,690,66
1,2,1,2,690,67
1,2,1,-1,690,68
1,2,1,-1,690,69
1,2,1,1,690,70
1,2,1,3,690,71
1,4,2,-3,690,72
1,4,2,-4,690,73
1,2,1,2,690,74
1,2,1,2,690,75
1,2,1,-3,690,76
1,2,1,-2,690,77
2,3,2,3,690,78
2,3,2,3,690,79
2,3,2,0,690,80
2,4,2,-5,690,81
2,3,2,0,690,82
2,4,1,1,690,83
2,4,1,2,690,84
2,3,2,-2,690,85
2,3,2,0,690,86
2,3,2,1,690,87
2,4,1,4,690,88
2,3,1,-3,690,89
2,3,2,-2,690,90
2,3,2,0,690,91
2,3,2,3,690,92
2,3,2,2,690,93
2,4,1,4,690,94
2,3,2,4,690,95
2,4,1,1,690,96
2,3,2,4,690,97
2,4,1,2,690,98
2,3,2,4,690,99
2,3,2,3,690,100
2,3,2,3,690,101
2,3,2,1,690,102
2,3,2,-1,690,103
2,4,1,2,690,104
2,3,2,-2,690,105
2,3,2,-5,690,106
2,4,1,5,690,107
2,3,2,-4,690,108
2,4,1,0,690,109
1,2,1,-4,690,110
2,3,1,-4,690,111
2,4,1,-2,690,112
2,4,1,-3,690,113
2,3,1,-3,690,114
2,3,1,-5,690,115
1,4,1,-4,690,116
1,2,1,-1,690,117
2,3,1,-3,690,118
2,3,2,-3,690,119
1,2,1,1,690,120
1,2,1,-1,690,121
1,2,1,-4,690,122
1,4,1,-5,690,123
1,2,1,-2,690,124
1,2,1,1,690,125
1,4,1,-5,690,126
1,2,1,3,690,127
1,2,1,2,690,128
1,4,1,2,690,129
1,2,1,1,690,130
1,2,1,3,690,131
1,2,1,3,690,132
1,2,1,1,690,133
1,4,1,0,690,134
1,2,1,4,690,135
1,2,1,4,690,136
1,2,1,3,690,137
1,2,1,2,690,138
1,2,1,4,690,139
1,4,1,4,690,140
1,2,1,4,690,141
1,2,1,3,690,142
1,2,1,-1,690,143
1,4,1,-3,690,144
1,2,1,1,690,145
1,2,1,4,690,146
1,2,1,3,690,147
1,2,1,0,690,148
1,2,1,0,690,149
1,4,1,-1,690,150
1,4,1,-1,690,151
1,2,2,-1,690,152
1,4,2,-1,690,153
1,2,2,-2,690,154
1,4,1,-2,690,155
1,2,1,-3,690,156
1,4,1,-1,690,157
1,2,1,-5,690,158
1,2,1,-3,690,159
2,3,2,-3,690,160
2,4,2,0,690,161
2,3,1,-5,690,162
2,3,2,-1,690,163
2,3,1,0,690,164
2,3,1,-1,690,165
2,3,1,1,690,166
2,4,1,2,690,167
2,4,1,3,690,168
2,3,1,3,690,169
2,3,1,4,690,170
2,3,1,3,690,171
2,4,1,-1,690,172
2,3,1,4,690,173
2,4,1,-3,690,174
2,3,1,4,690,175
1,2,1,-1,963,1
2,3,2,-1,963,2
2,3,1,4,963,3
2,3,1,1,963,4
2,3,1,1,963,5
1,2,1,-2,963,6
2,3,1,-2,963,7
2,4,1,1,963,8
2,3,1,-4,963,9
2,4,1,4,963,10
1,2,1,3,963,11
2,3,1,-2,963,12
2,3,1,-4,963,13
2,4,1,4,963,14
2,3,2,3,963,15
2,3,2,0,963,16
2,4,2,3,963,17
1,2,1,0,963,18
2,3,2,4,963,19
1,2,2,-2,963,20
1,2,1,-2,963,21
2,3,2,-1,963,22
1,2,1,1,963,23
1,4,2,-2,963,24
2,3,2,-4,963,25
2,3,1,-1,963,26
2,3,2,-1,963,27
1,2,1,-2,963,28
1,4,1,3,963,29
1,2,1,-4,963,30
2,3,1,-3,963,31
2,3,1,-1,963,32
2,4,1,5,963,33
2,3,2,-2,963,34
2,4,2,4,963,35
2,3,2,0,963,36
1,2,1,-5,963,37
1,4,1,3,963,38
1,2,2,4,963,39
1,2,2,5,963,40
1,2,2,4,963,41
2,4,1,5,963,42
1,2,2,2,963,43
1,2,2,1,963,44
1,4,1,4,963,45
1,4,1,1,963,46
2,4,1,2,963,47
2,3,2,0,963,48
2,4,2,5,963,49
2,4,2,2,963,50
2,3,2,1,963,51
1,2,2,0,963,52
1,2,2,-1,963,53
1,2,2,-2,963,54
2,4,2,-4,963,55
2,3,1,2,963,56
2,4,1,-5,963,57
2,3,1,2,963,58
2,3,2,3,963,59
2,4,2,-3,963,60
2,3,2,0,963,61
1,2,2,2,963,62
1,4,1,0,963,63
2,3,1,3,963,64
2,3,1,-1,963,65
2,3,1,-5,963,66
1,2,1,3,963,67
1,2,2,1,963,68
1,2,1,1,963,69
2,4,1,3,963,70
2,4,1,4,963,71
1,2,2,-4,963,72
1,2,2,-2,963,73
1,4,2,3,963,74
2,3,2,-3,963,75
2,4,2,1,963,76
2,4,2,5,963,77
2,3,1,-2,963,78
2,4,1,2,963,79
2,4,1,2,963,80
2,3,1,-2,963,81
2,3,1,-1,963,82
2,3,1,-2,963,83
2,3,2,-3,963,84
1,2,2,1,963,85
1,4,1,-3,963,86
1,2,1,2,963,87
1,2,1,2,963,88
1,2,2,4,963,89
1,2,1,0,963,90
1,2,2,4,963,91
2,3,2,3,963,92
2,4,2,2,963,93
2,4,2,0,963,94
1,4,2,-1,963,95
2,3,2,-1,963,96
2,3,2,0,963,97
1,2,1,-5,963,98
1,2,2,2,963,99
1,2,2,1,963,100
1,4,1,-1,963,101
1,4,1,-2,963,102
1,2,1,-2,963,103
1,2,2,-5,963,104
1,2,2,-4,963,105
2,3,1,4,963,106
2,3,1,4,963,107
2,3,1,2,963,108
2,3,1,3,963,109
1,2,1,0,963,110
1,2,1,-1,963,111
2,4,2,-2,963,112
2,3,1,4,963,113
2,3,1,0,963,114
2,4,2,-3,963,115
2,3,1,-5,963,116
2,3,2,-5,963,117
2,3,2,0,963,118
2,3,1,-2,963,119
2,4,1,-1,963,120
1,4,1,-2,963,121
1,2,1,-4,963,122
1,2,1,-3,963,123
2,4,2,-4,963,124
2,3,2,-4,963,125
2,3,2,-3,963,126
2,3,2,-5,963,127
2,3,1,-3,963,128
1,2,1,-1,963,129
1,2,2,-2,963,130
1,2,1,2,963,131
2,3,1,1,963,132
2,4,2,-2,963,133
2,4,1,-3,963,134
1,2,1,0,963,135
1,2,1,-4,963,136
2,3,1,0,963,137
1,2,1,-1,963,138
1,4,2,-2,963,139
1,4,2,-5,963,140
1,4,2,-4,963,141
1,4,2,-4,963,142
2,3,2,2,963,143
2,3,2,2,963,144
2,3,2,3,963,145
2,4,2,-4,963,146
1,2,2,3,963,147
2,3,2,3,963,148
2,3,2,4,963,149
2,3,2,5,963,150
2,3,2,2,963,151
2,4,1,5,963,152
2,3,2,3,963,153
2,3,2,3,963,154
2,3,2,3,963,155
2,3,2,2,963,156
2,3,1,-1,963,157
2,3,2,-1,963,158
2,3,2,4,963,159
2,3,2,1,963,160
2,3,2,0,963,161
2,3,2,-3,963,162
2,3,2,-4,963,163
2,3,2,-5,963,164
1,2,1,-2,963,165
2,3,2,-2,963,166
2,3,2,-3,963,167
2,3,2,0,963,168
2,3,2,-2,963,169
1,2,2,3,963,170
1,4,1,-3,963,171
2,3,2,-4,963,172
2,3,2,-4,963,173
1,4,1,0,963,174
1,2,1,-1,963,175
2,3,1,0,433,1
2,4,2,-5,433,2
2,3,1,4,433,3
1,4,1,-2,433,4
1,2,1,2,433,5
1,2,1,2,433,6
1,2,1,3,433,7
1,2,1,3,433,8
1,4,1,5,433,9
2,3,1,2,433,10
1,2,1,1,433,11
2,3,1,0,433,12
1,2,1,0,433,13
1,2,1,2,433,14
1,2,1,2,433,15
1,2,1,1,433,16
1,2,2,4,433,17
2,3,2,-1,433,18
1,2,1,-5,433,19
2,4,1,2,433,20
1,2,2,3,433,21
1,4,1,0,433,22
2,4,1,3,433,23
2,3,1,-4,433,24
1,2,2,3,433,25
1,2,2,0,433,26
2,3,2,3,433,27
2,3,2,5,433,28
2,3,2,5,433,29
2,3,2,2,433,30
2,3,2,2,433,31
2,3,2,5,433,32
2,4,1,2,433,33
2,4,1,-3,433,34
1,2,2,0,433,35
1,2,2,-2,433,36
1,2,2,-1,433,37
2,4,1,0,433,38
1,2,2,1,433,39
1,2,2,0,433,40
1,2,2,-1,433,41
1,2,2,0,433,42
2,3,2,-2,433,43
1,2,2,-4,433,44
1,2,1,-2,433,45
1,2,1,-1,433,46
2,4,1,4,433,47
2,3,2,-4,433,48
2,3,2,-4,433,49
1,2,1,2,433,50
1,2,1,4,433,51
2,3,2,-4,433,52
1,4,1,0,433,53
1,2,1,-1,433,54
2,4,1,-4,433,55
1,4,1,-2,433,56
1,2,1,5,433,57
2,3,1,2,433,58
2,4,2,1,433,59
1,4,2,1,433,60
1,2,1,0,433,61
1,2,1,4,433,62
2,3,1,4,433,63
2,3,1,3,433,64
2,3,1,5,433,65
2,3,1,3,433,66
2,3,1,1,433,67
2,3,1,3,433,68
1,2,1,4,433,69
2,3,1,4,433,70
2,3,1,5,433,71
1,2,1,2,433,72
1,2,1,3,433,73
2,3,1,1,433,74
1,2,1,5,433,75
2,3,1,-1,433,76
2,3,1,3,433,77
1,2,1,5,433,78
1,2,1,1,433,79
1,2,1,0,433,80
1,4,2,-2,433,81
2,4,2,0,433,82
2,3,1,4,433,83
1,2,1,1,433,84
2,4,2,2,433,85
2,3,1,1,433,86
1,2,1,3,433,87
1,2,1,3,433,88
2,4,2,1,433,89
2,3,1,-1,433,90
1,2,1,4,433,91
2,3,1,-1,433,92
1,2,1,4,433,93
1,4,2,1,433,94
1,2,1,5,433,95
1,2,1,4,433,96
2,3,1,-4,433,97
2,4,2,4,433,98
1,2,1,3,433,99
2,4,2,3,433,100
1,4,2,3,433,101
1,4,2,2,433,102
2,3,1,-4,433,103
1,2,1,2,433,104
1,2,1,3,433,105
1,2,1,4,433,106
1,4,2,4,433,107
1,2,1,2,433,108
2,3,1,-4,433,109
2,3,2,-1,433,110
1,2,1,2,433,111
1,2,1,2,433,112
1,2,1,0,433,113
1,2,1,1,433,114
1,2,1,0,433,115
1,2,1,3,433,116
1,2,1,4,433,117
1,2,1,5,433,118
1,2,1,4,433,119
1,4,2,-1,433,120
2,4,2,1,433,121
2,3,2,1,433,122
1,2,1,3,433,123
1,2,1,2,433,124
1,2,1,5,433,125
1,2,1,4,433,126
2,4,2,2,433,127
1,2,1,3,433,128
1,2,1,3,433,129
2,3,2,3,433,130
1,2,1,0,433,131
2,3,2,3,433,132
2,3,2,3,433,133
2,3,2,2,433,134
1,4,2,2,433,135
2,4,2,1,433,136
1,2,1,0,433,137
1,2,1,4,433,138
1,2,1,5,433,139
1,2,1,3,433,140
1,2,1,3,433,141
1,4,2,4,433,142
2,3,2,-2,433,143
1,2,1,3,433,144
1,2,1,5,433,145
1,2,1,2,433,146
1,2,1,-1,433,147
1,4,2,4,433,148
1,2,1,-4,433,149
2,3,2,-1,433,150
1,4,2,3,433,151
1,4,2,4,433,152
1,2,2,0,433,153
1,2,2,2,433,154
2,3,2,-3,433,155
1,2,2,4,433,156
1,2,2,4,433,157
1,4,2,1,433,158
1,4,2,-2,433,159
2,4,1,-3,433,160
2,3,2,0,433,161
1,2,2,4,433,162
1,2,2,2,433,163
1,2,2,2,433,164
1,2,2,1,433,165
1,2,2,1,433,166
1,2,2,1,433,167
1,4,2,-2,433,168
2,3,2,3,433,169
2,3,2,2,433,170
1,2,2,4,433,171
1,2,2,4,433,172
2,3,2,4,433,173
1,2,2,3,433,174
2,4,2,-4,433,175
1,2,1,3,803,1
1,2,1,4,803,2
1,2,1,3,803,3
1,2,1,3,803,4
1,2,1,5,803,5
1,2,1,3,803,6
1,2,1,3,803,7
1,2,1,3,803,8
1,4,2,2,803,9
2,3,2,-2,803,10
1,2,1,2,803,11
1,2,1,3,803,12
1,2,1,2,803,13
1,2,1,3,803,14
1,2,1,3,803,15
1,2,1,3,803,16
1,2,1,4,803,17
1,4,2,4,803,18
1,2,1,-3,803,19
1,2,2,-4,803,20
2,3,1,5,803,21
2,3,1,3,803,22
2,3,1,5,803,23
2,3,1,1,803,24
2,3,1,3,803,25
2,4,1,4,803,26
2,3,1,4,803,27
2,3,1,3,803,28
2,4,1,0,803,29
2,3,1,3,803,30
2,3,1,3,803,31
2,4,2,0,803,32
2,3,1,2,803,33
2,3,1,0,803,34
2,3,1,0,803,35
2,3,2,3,803,36
2,3,2,1,803,37
2,3,2,3,803,38
2,3,2,3,803,39
2,3,2,3,803,40
2,3,2,5,803,41
2,4,2,-5,803,42
2,4,2,-2,803,43
2,3,2,5,803,44
2,3,2,4,803,45
2,3,2,0,803,46
2,3,2,4,803,47
2,4,1,-5,803,48
2,3,2,3,803,49
2,4,1,-3,803,50
2,4,1,-5,803,51
2,3,2,5,803,52
2,3,2,5,803,53
2,3,2,4,803,54
2,4,2,2,803,55
2,3,2,3,803,56
2,3,2,1,803,57
2,3,2,-1,803,58
2,3,2,-4,803,59
2,3,1,-1,803,60
2,4,2,2,803,61
2,3,1,-3,803,62
2,4,2,2,803,63
2,3,2,-4,803,64
2,3,2,-4,803,65
2,3,1,-1,803,66
2,3,1,-5,803,67
1,2,1,5,803,68
1,2,1,5,803,69
1,2,1,4,803,70
1,2,1,1,803,71
1,2,1,1,803,72
1,4,2,4,803,73
1,4,2,4,803,74
1,2,1,5,803,75
1,2,1,4,803,76
1,2,1,5,803,77
1,2,1,4,803,78
1,4,2,-1,803,79
1,2,1,3,803,80
1,4,2,-3,803,81
1,2,1,4,803,82
1,2,1,2,803,83
1,4,2,-3,803,84
1,2,1,3,803,85
1,2,1,3,803,86
1,2,1,3,803,87
1,2,1,3,803,88
1,2,1,4,803,89
1,2,1,4,803,90
1,2,1,3,803,91
1,2,1,4,803,92
1,4,1,-3,803,93
1,4,2,-3,803,94
1,2,1,-3,803,95
1,2,1,-3,803,96
1,2,1,0,803,97
1,2,1,4,803,98
1,2,1,3,803,99
1,2,1,2,803,100
1,2,1,1,803,101
1,2,1,1,803,102
1,4,2,4,803,103
1,2,1,3,803,104
1,2,1,2,803,105
1,4,2,3,803,106
1,2,1,2,803,107
1,2,1,5,803,108
1,2,1,5,803,109
1,2,1,4,803,110
1,2,1,4,803,111
1,2,1,3,803,112
1,2,1,4,803,113
1,2,1,3,803,114
1,2,1,1,803,115
1,2,1,-2,803,116
1,2,1,-1,803,117
1,4,2,-5,803,118
1,2,1,1,803,119
1,2,1,0,803,120
1,2,1,4,803,121
1,4,2,-4,803,122
1,2,1,4,803,123
1,2,1,4,803,124
1,2,1,5,803,125
1,4,1,-3,803,126
1,4,1,-4,803,127
1,2,1,2,803,128
1,2,1,5,803,129
1,2,1,1,803,130
1,4,1,0,803,131
1,2,1,1,803,132
1,2,1,1,803,133
1,2,1,0,803,134
1,2,1,0,803,135
1,4,1,5,803,136
1,2,1,5,803,137
1,2,1,4,803,138
1,2,1,3,803,139
1,2,1,3,803,140
1,2,1,3,803,141
1,4,1,3,803,142
1,2,1,3,803,143
1,2,1,0,803,144
1,2,1,-1,803,145
1,2,1,-1,803,146
2,3,2,1,803,147
2,3,2,5,803,148
2,3,2,1,803,149
2,3,2,0,803,150
2,3,2,-3,803,151
2,4,1,5,803,152
2,3,1,-4,803,153
2,3,2,0,803,154
2,3,2,0,803,155
2,3,2,2,803,156
2,4,1,-1,803,157
2,3,2,5,803,158
2,4,1,0,803,159
2,3,2,3,803,160
2,4,1,2,803,161
2,3,2,5,803,162
2,3,2,3,803,163
2,3,2,4,803,164
2,3,2,3,803,165
2,3,2,3,803,166
2,4,1,-1,803,167
2,3,2,0,803,168
2,4,1,4,803,169
2,3,2,2,803,170
2,3,2,-2,803,171
2,3,2,-1,803,172
2,3,2,0,803,173
2,3,2,-2,803,174
1,4,1,5,803,175
1,2,2,3,586,1
1,2,2,-1,586,2
1,4,2,-5,586,3
1,2,1,2,586,4
1,2,1,0,586,5
2,4,1,-5,586,6
1,2,1,0,586,7
1,4,1,-4,586,8
1,2,1,2,586,9
1,4,1,-4,586,10
1,4,2,-2,586,11
1,2,1,3,586,12
1,2,1,1,586,13
1,4,1,1,586,14
1,2,1,-4,586,15
1,2,2,1,586,16
1,2,2,1,586,17
1,2,2,0,586,18
1,2,2,0,586,19
2,4,1,-1,586,20
1,2,2,0,586,21
1,2,2,2,586,22
1,2,2,-1,586,23
1,2,2,-3,586,24
1,2,1,4,586,25
1,2,1,2,586,26
1,2,1,2,586,27
1,2,1,3,586,28
1,2,1,5,586,29
1,2,1,4,586,30
1,4,2,-1,586,31
1,2,1,4,586,32
1,2,1,4,586,33
1,4,1,0,586,34
1,2,1,0,586,35
1,4,1,-2,586,36
2,3,1,2,586,37
2,3,1,-1,586,38
2,3,1,-3,586,39
1,2,1,2,586,40
2,4,1,1,586,41
2,3,2,3,586,42
2,4,1,3,586,43
1,2,1,5,586,44
1,2,1,5,586,45
1,2,1,5,586,46
1,2,1,4,586,47
1,2,1,1,586,48
1,2,1,5,586,49
1,2,1,4,586,50
1,2,1,1,586,51
1,2,1,-2,586,52
2,3,2,4,586,53
2,3,2,4,586,54
2,3,2,2,586,55
2,3,2,5,586,56
2,3,2,3,586,57
2,3,2,2,586,58
1,2,1,-2,586,59
2,3,2,3,586,60
2,3,2,3,586,61
2,4,1,-4,586,62
2,3,2,5,586,63
2,3,2,3,586,64
2,4,2,0,586,65
2,3,2,-1,586,66
1,2,1,-2,586,67
2,3,2,0,586,68
1,2,1,-3,586,69
2,4,1,0,586,70
2,3,1,-4,586,71
2,3,2,5,586,72
2,3,2,2,586,73
2,3,2,2,586,74
2,4,2,1,586,75
2,3,2,4,586,76
2,4,2,-2,586,77
2,3,2,4,586,78
2,4,2,-1,586,79
2,3,2,5,586,80
2,3,2,3,586,81
2,4,1,-2,586,82
2,3,2,1,586,83
2,4,2,-5,586,84
2,3,2,5,586,85
2,3,2,4,586,86
2,3,2,5,586,87
2,3,2,3,586,88
2,4,2,-2,586,89
2,3,2,2,586,90
2,3,2,2,586,91
2,3,2,1,586,92
2,4,2,-2,586,93
2,3,2,1,586,94
2,3,2,2,586,95
2,3,2,-2,586,96
2,3,2,-2,586,97
1,4,2,1,586,98
2,3,2,-4,586,99
2,4,1,3,586,100
1,4,1,-3,586,101
2,3,1,4,586,102
2,3,1,3,586,103
2,3,1,2,586,104
2,3,1,3,586,105
2,3,1,4,586,106
2,3,1,4,586,107
2,3,1,3,586,108
2,3,1,4,586,109
2,3,1,5,586,110
2,3,1,2,586,111
2,3,1,4,586,112
2,4,1,4,586,113
2,3,1,3,586,114
2,3,1,4,586,115
2,3,1,3,586,116
2,4,1,5,586,117
2,3,1,2,586,118
2,4,1,4,586,119
2,3,1,-4,586,120
2,4,1,3,586,121
2,3,1,-5,586,122
2,3,1,-4,586,123
1,2,2,-1,586,124
1,4,1,2,586,125
1,4,1,3,586,126
1,4,1,4,586,127
1,2,2,5,586,128
1,2,2,3,586,129
1,4,2,2,586,130
1,4,1,1,586,131
1,2,2,0,586,132
1,2,2,-1,586,133
1,2,2,1,586,134
1,2,2,1,586,135
1,2,2,-1,586,136
1,2,2,-2,586,137
1,4,1,1,586,138
1,2,2,-4,586,139
1,4,2,1,586,140
2,3,2,1,586,141
1,2,1,0,586,142
1,2,1,0,586,143
1,2,1,1,586,144
1,2,1,1,586,145
1,2,1,1,586,146
1,2,1,2,586,147
1,4,1,2,586,148
1,2,1,4,586,149
1,2,1,3,586,150
1,2,1,4,586,151
1,2,1,3,586,152
1,2,1,4,586,153
1,2,1,4,586,154
1,2,1,2,586,155
1,2,1,4,586,156
1,2,1,1,586,157
1,2,1,2,586,158
1,2,1,3,586,159
1,4,1,-3,586,160
1,2,1,4,586,161
1,2,1,4,586,162
1,2,1,1,586,163
1,2,1,1,586,164
1,2,1,0,586,165
1,2,1,-2,586,166
1,2,1,-3,586,167
2,3,2,0,586,168
1,2,1,-3,586,169
2,3,2,-1,586,170
2,3,2,0,586,171
2,3,2,-1,586,172
2,3,2,-4,586,173
2,4,1,1,586,174
2,3,1,-5,586,175
2,3,1,1,599,1
2,4,2,1,599,2
2,3,2,-3,599,3
2,3,1,1,599,4
2,3,1,1,599,5
2,3,1,-2,599,6
1,2,2,0,599,7
1,4,1,-4,599,8
1,2,1,4,599,9
1,2,2,4,599,10
1,2,2,3,599,11
1,2,2,1,599,12
1,2,1,2,599,13
1,2,2,-4,599,14
1,2,2,-4,599,15
2,3,2,-4,599,16
2,3,1,-3,599,17
1,2,1,-1,599,18
2,3,1,-2,599,19
2,3,1,-5,599,20
2,4,1,-2,599,21
2,3,1,-4,599,22
2,4,1,-3,599,23
2,3,2,-1,599,24
2,3,1,-3,599,25
2,3,1,-2,599,26
2,4,1,4,599,27
1,4,1,3,599,28
1,2,1,0,599,29
2,3,1,2,599,30
2,3,2,-2,599,31
2,3,2,-4,599,32
2,3,2,-3,599,33
2,3,2,-3,599,34
1,2,2,-3,599,35
1,4,2,4,599,36
1,2,2,-2,599,37
1,2,2,-1,599,38
1,2,1,-2,599,39
1,2,2,-1,599,40
2,3,1,-3,599,41
1,4,1,4,599,42
1,2,1,0,599,43
1,2,1,0,599,44
2,3,1,0,599,45
2,4,1,1,599,46
2,3,1,4,599,47
2,3,1,2,599,48
2,3,1,3,599,49
2,4,1,2,599,50
2,3,2,-2,599,51
2,3,2,-1,599,52
2,3,2,-2,599,53
1,4,2,-2,599,54
2,3,1,2,599,55
2,3,1,-1,599,56
2,3,1,-5,599,57
1,2,1,4,599,58
2,4,1,0,599,59
2,3,1,0,599,60
2,3,1,-2,599,61
2,3,1,-2,599,62
1,2,1,3,599,63
1,2,2,-4,599,64
1,2,1,3,599,65
1,2,2,-3,599,66
2,4,2,0,599,67
1,4,2,-2,599,68
1,2,2,-5,599,69
1,4,2,-2,599,70
2,3,2,-1,599,71
2,3,1,-3,599,72
2,4,1,-1,599,73
2,4,1,2,599,74
1,2,1,3,599,75
1,2,2,-4,599,76
1,4,1,-2,599,77
1,2,1,2,599,78
2,4,1,-1,599,79
2,3,1,1,599,80
2,3,1,0,599,81
2,4,1,4,599,82
2,3,1,-2,599,83
2,3,1,-1,599,84
1,2,1,-1,599,85
2,3,1,0,599,86
2,3,2,-3,599,87
2,3,2,0,599,88
1,4,2,-1,599,89
1,4,2,-2,599,90
1,4,2,-5,599,91
1,4,2,-2,599,92
1,2,2,2,599,93
1,2,1,0,599,94
1,2,1,-1,599,95
1,2,1,-4,599,96
2,3,2,1,599,97
2,3,2,1,599,98
2,4,1,-2,599,99
2,3,1,-1,599,100
2,3,2,0,599,101
1,4,1,0,599,102
1,4,2,-1,599,103
1,2,2,-1,599,104
2,3,2,5,599,105
1,2,2,-2,599,106
1,2,2,2,599,107
1,2,2,2,599,108
1,2,1,1,599,109
1,4,1,-2,599,110
1,4,1,-3,599,111
1,2,1,4,599,112
2,3,1,3,599,113
2,4,1,1,599,114
1,4,1,3,599,115
2,3,1,1,599,116
2,3,1,-2,599,117
2,3,2,-5,599,118
1,2,2,0,599,119
1,2,1,4,599,120
1,2,1,2,599,121
1,4,1,3,599,122
1,2,1,1,599,123
1,2,1,-3,599,124
1,2,2,0,599,125
1,2,2,1,599,126
1,2,1,-2,599,127
1,4,1,-1,599,128
1,2,1,-4,599,129
