Action1,S2,Action2,rt2,Re,subject,round
2,3,2,0,-4,42,121
2,3,1,0,0,42,122
2,3,2,1,-5,42,123
2,3,2,1,-3,42,124
2,3,2,1,-2,42,125
2,3,2,1,-5,42,126
2,3,1,1,-2,42,127
2,3,1,0,0,42,128
2,3,1,0,4,42,129
2,3,1,0,3,42,130
2,3,1,0,5,42,131
2,4,1,0,-5,42,132
2,3,1,0,4,42,133
2,3,1,0,2,42,134
2,3,1,0,5,42,135
2,3,1,0,5,42,136
2,3,1,0,3,42,137
2,3,1,0,3,42,138
2,3,1,0,2,42,139
2,3,1,0,0,42,140
2,4,1,0,-4,42,141
2,4,1,0,-5,42,142
2,3,1,0,-2,42,143
2,3,1,1,-3,42,144
1,2,2,1,4,42,145
1,2,2,1,4,42,146
1,2,2,1,4,42,147
1,2,2,1,3,42,148
1,2,2,1,4,42,149
1,2,2,1,3,42,150
1,2,2,1,2,42,151
1,2,2,1,0,42,152
1,2,2,1,0,42,153
1,2,2,1,0,42,154
1,2,2,1,4,42,155
1,2,2,0,4,42,156
1,4,2,0,-4,42,157
1,2,2,0,5,42,158
1,2,2,1,2,42,159
1,2,2,1,0,42,160
1,2,2,1,-2,42,161
1,4,2,1,-3,42,162
1,2,2,1,-4,42,163
1,2,2,1,-5,42,164
1,2,2,1,-5,42,165
1,2,2,1,-4,42,166
1,4,1,0,-2,42,167
1,2,1,0,0,42,168
1,4,1,0,-2,42,169
1,2,2,0,0,42,170
1,4,2,0,-4,42,171
1,4,2,0,-3,42,172
1,2,1,0,0,42,173
2,3,1,0,0,42,174
2,3,1,0,3,42,175
1,2,2,0,4,52,1
1,2,2,0,2,52,2
1,2,2,1,5,52,3
1,2,2,0,5,52,4
1,2,2,1,4,52,5
2,3,2,1,-3,52,6
1,2,2,0,0,52,7
1,2,2,0,0,52,8
1,2,2,0,-2,52,9
1,2,1,1,3,52,10
1,2,2,0,-3,52,11
1,2,2,1,-2,52,12
2,3,1,1,0,52,13
2,4,1,0,-4,52,14
1,2,2,0,0,52,15
1,4,2,0,-3,52,16
2,3,2,1,2,52,17
2,3,2,1,-3,52,18
1,2,1,0,0,52,19
1,4,1,0,0,52,20
1,2,1,0,0,52,21
1,4,1,0,0,52,22
2,3,2,0,-2,52,23
2,3,1,0,3,52,24
1,2,1,0,-2,52,25
1,2,1,1,0,52,26
1,2,1,1,0,52,27
2,3,1,0,0,52,28
1,4,2,0,0,52,29
1,4,2,0,-3,52,30
1,2,2,0,0,52,31
1,4,2,1,0,52,32
1,2,1,0,-2,52,33
1,2,2,0,0,52,34
1,2,1,0,-3,52,35
1,2,1,0,2,52,36
1,2,2,1,0,52,37
2,3,2,0,0,52,38
1,2,1,0,4,52,39
1,2,1,0,5,52,40
1,2,2,0,0,52,41
1,4,1,0,2,52,42
1,2,1,0,4,52,43
1,2,1,1,0,52,44
1,4,2,1,2,52,45
1,2,1,1,-4,52,46
1,2,1,1,-3,52,47
2,3,1,1,3,52,48
2,3,1,1,2,52,49
2,3,1,1,3,52,50
2,3,2,0,0,52,51
2,3,1,0,4,52,52
2,3,1,0,5,52,53
2,4,1,0,-4,52,54
2,3,1,0,3,52,55
2,3,1,0,4,52,56
2,3,1,0,5,52,57
2,3,1,0,0,52,58
2,3,1,0,0,52,59
2,3,1,0,2,52,60
2,4,1,0,-3,52,61
2,3,2,0,-5,52,62
1,2,2,0,3,52,63
1,2,2,0,4,52,64
2,3,2,1,0,52,65
1,2,1,0,5,52,66
2,3,1,0,0,52,67
1,2,1,1,4,52,68
1,2,1,1,5,52,69
1,2,1,1,3,52,70
1,2,1,0,2,52,71
1,4,2,0,-4,52,72
1,2,1,0,4,52,73
2,3,2,1,0,52,74
2,3,1,1,-3,52,75
1,2,1,0,0,52,76
1,2,1,0,0,52,77
1,2,1,1,0,52,78
2,3,1,0,0,52,79
1,2,1,0,0,52,80
1,2,1,0,0,52,81
2,3,2,0,-3,52,82
2,3,2,0,-4,52,83
1,2,1,0,-2,52,84
1,4,1,0,2,52,85
1,4,1,1,0,52,86
2,4,1,0,0,52,87
1,2,1,0,3,52,88
1,4,1,0,0,52,89
2,3,1,1,0,52,90
2,3,1,0,0,52,91
2,3,1,0,0,52,92
2,3,1,0,0,52,93
2,3,1,0,-2,52,94
1,2,1,1,0,52,95
1,2,1,0,0,52,96
1,2,1,0,0,52,97
2,3,2,0,-2,52,98
1,2,2,0,-2,52,99
1,2,1,0,0,52,100
1,2,1,0,0,52,101
1,2,1,0,0,52,102
1,2,1,0,0,52,103
1,2,2,0,-2,52,104
1,4,1,0,-4,52,105
1,4,2,0,-3,52,106
1,2,1,0,0,52,107
1,2,1,0,4,52,108
1,2,1,0,3,52,109
1,2,1,0,4,52,110
2,3,1,0,-3,52,111
2,3,1,0,-2,52,112
2,4,2,1,-5,52,113
1,2,2,0,4,52,114
1,2,2,0,3,52,115
1,4,2,0,-3,52,116
1,2,2,0,0,52,117
1,2,1,1,2,52,118
1,2,2,0,-4,52,119
2,3,1,0,-4,52,120
1,2,2,0,-5,52,121
1,2,1,0,0,52,122
1,2,1,0,0,52,123
2,3,1,0,-3,52,124
1,2,1,0,4,52,125
2,3,1,1,0,52,126
1,2,1,0,0,52,127
1,2,1,0,2,52,128
1,2,1,0,3,52,129
1,2,1,0,2,52,130
1,2,1,0,0,52,131
1,2,1,1,0,52,132
1,4,2,0,2,52,133
1,2,2,1,3,52,134
1,2,1,1,-2,52,135
1,2,1,0,-5,52,136
2,3,1,0,0,52,137
1,4,1,0,0,52,138
1,4,1,0,0,52,139
1,2,1,0,-2,52,140
1,2,1,1,-4,52,141
2,3,1,1,3,52,142
2,3,1,0,3,52,143
2,3,1,0,2,52,144
2,3,1,1,2,52,145
2,3,2,1,-4,52,146
2,3,1,0,0,52,147
2,3,1,0,0,52,148
1,2,2,0,-2,52,149
1,4,2,1,-5,52,150
1,4,2,1,-4,52,151
1,2,1,0,0,52,152
1,4,1,1,-4,52,153
2,3,1,1,5,52,154
2,3,1,1,4,52,155
2,3,1,1,0,52,156
1,2,1,0,0,52,157
2,3,1,0,-2,52,158
1,2,2,0,-3,52,159
1,2,2,0,-4,52,160
2,4,1,0,5,52,161
2,3,1,0,5,52,162
2,4,1,0,4,52,163
2,3,1,0,0,52,164
2,4,1,1,4,52,165
2,4,2,1,4,52,166
2,3,1,1,3,52,167
2,4,1,0,5,52,168
2,3,1,0,-2,52,169
2,3,1,0,-3,52,170
2,3,1,0,0,52,171
1,2,1,1,0,52,172
1,2,1,1,0,52,173
2,3,1,0,3,52,174
2,3,1,1,5,52,175
1,2,2,1,3,702,1
1,4,2,1,-2,702,2
1,2,2,1,4,702,3
1,4,2,0,-2,702,4
1,2,2,1,4,702,5
1,2,2,1,4,702,6
1,2,2,0,3,702,7
1,2,2,0,4,702,8
1,2,2,0,4,702,9
1,4,2,1,-3,702,10
1,2,2,1,0,702,11
1,2,1,1,-3,702,12
1,2,2,0,0,702,13
2,3,1,1,-3,702,14
2,3,2,1,2,702,15
2,3,1,1,0,702,16
2,4,2,0,-4,702,17
1,4,2,0,0,702,18
2,4,1,1,-2,702,19
1,4,1,0,-2,702,20
2,4,1,0,-5,702,21
2,3,2,1,-4,702,22
2,3,1,0,0,702,23
1,4,2,0,-2,702,24
2,3,1,0,0,702,25
2,3,1,0,-2,702,26
2,3,1,0,-2,702,27
1,2,1,0,4,702,28
1,2,1,0,4,702,29
1,2,1,0,4,702,30
1,4,1,0,-2,702,31
1,2,1,1,3,702,32
1,2,1,1,-2,702,33
1,2,2,1,-2,702,34
1,2,2,1,-2,702,35
1,4,1,1,0,702,36
1,2,1,0,-2,702,37
1,2,2,0,5,702,38
1,2,2,0,5,702,39
1,4,2,0,0,702,40
1,4,1,1,0,702,41
1,4,2,1,0,702,42
1,2,2,1,-2,702,43
1,4,2,1,0,702,44
1,2,2,0,-4,702,45
1,4,1,1,0,702,46
1,4,2,1,-4,702,47
1,2,1,0,-3,702,48
1,4,1,0,0,702,49
1,2,1,0,-3,702,50
2,3,1,0,0,702,51
2,3,1,1,0,702,52
2,3,1,0,0,702,53
2,3,1,0,2,702,54
2,3,1,0,3,702,55
2,4,1,0,0,702,56
2,3,1,1,-2,702,57
2,3,1,1,2,702,58
2,3,1,0,0,702,59
2,3,1,0,0,702,60
2,4,1,0,2,702,61
2,3,1,0,0,702,62
2,3,1,0,0,702,63
2,4,1,0,2,702,64
2,3,1,0,-2,702,65
2,4,1,0,2,702,66
2,3,1,0,0,702,67
2,4,1,0,2,702,68
2,3,1,0,0,702,69
2,4,1,1,3,702,70
2,4,1,0,2,702,71
2,3,1,0,0,702,72
2,3,1,0,0,702,73
2,4,1,0,3,702,74
2,3,1,0,-2,702,75
2,3,1,0,-3,702,76
2,3,2,1,3,702,77
2,3,2,1,3,702,78
2,4,2,1,5,702,79
2,3,2,0,3,702,80
2,4,2,1,4,702,81
2,3,2,0,2,702,82
2,4,2,1,5,702,83
2,3,2,0,5,702,84
2,3,2,0,3,702,85
2,3,2,0,4,702,86
2,4,2,1,0,702,87
2,3,2,1,3,702,88
2,4,1,1,3,702,89
2,3,2,1,5,702,90
2,3,2,1,3,702,91
2,3,2,1,0,702,92
2,3,2,1,0,702,93
2,3,1,0,2,702,94
2,3,1,0,3,702,95
2,3,1,0,2,702,96
2,3,1,0,4,702,97
2,3,1,1,2,702,98
2,4,1,1,-3,702,99
2,3,1,1,-3,702,100
2,3,2,1,0,702,101
2,4,1,1,0,702,102
2,3,1,1,-3,702,103
2,3,2,1,0,702,104
2,4,2,1,2,702,105
2,3,1,1,-4,702,106
2,3,2,1,0,702,107
2,3,2,1,0,702,108
2,3,2,1,3,702,109
2,3,2,0,2,702,110
2,3,2,1,0,702,111
2,4,1,1,-2,702,112
2,3,2,1,0,702,113
2,4,2,0,0,702,114
2,3,2,1,4,702,115
2,3,2,0,4,702,116
2,3,2,0,3,702,117
2,3,2,0,3,702,118
2,3,2,1,2,702,119
2,3,2,1,0,702,120
2,3,2,1,0,702,121
2,3,2,0,0,702,122
2,3,2,0,0,702,123
2,3,2,1,-3,702,124
2,3,2,1,-3,702,125
1,4,2,1,0,702,126
1,2,2,0,-4,702,127
2,3,1,0,0,702,128
2,3,1,0,-3,702,129
2,3,1,0,0,702,130
1,2,1,0,4,702,131
1,2,1,0,2,702,132
1,4,1,0,0,702,133
1,2,1,1,0,702,134
1,4,2,1,5,702,135
1,2,2,0,0,702,136
1,4,2,1,3,702,137
1,2,2,0,0,702,138
1,2,1,0,-2,702,139
1,2,2,0,0,702,140
1,4,2,1,3,702,141
1,4,2,0,3,702,142
1,2,2,0,0,702,143
1,2,2,1,0,702,144
1,2,2,1,-4,702,145
2,3,1,1,-2,702,146
1,4,1,1,0,702,147
1,2,1,1,3,702,148
1,2,1,1,0,702,149
1,2,1,0,0,702,150
1,2,1,1,-2,702,151
1,2,1,1,-4,702,152
2,3,1,1,4,702,153
2,3,1,1,4,702,154
2,3,1,0,4,702,155
2,3,1,0,3,702,156
2,4,1,0,-4,702,157
2,3,1,1,0,702,158
2,3,1,0,2,702,159
2,3,1,0,0,702,160
2,3,1,0,0,702,161
2,4,1,0,4,702,162
2,3,1,0,0,702,163
2,4,1,0,2,702,164
2,3,1,0,0,702,165
2,3,1,1,0,702,166
2,4,2,1,4,702,167
2,4,2,0,4,702,168
2,3,2,0,-3,702,169
2,3,2,1,-3,702,170
2,3,1,1,-2,702,171
2,4,1,1,2,702,172
2,3,1,0,2,702,173
2,4,1,0,0,702,174
2,3,1,1,2,702,175
1,2,2,1,1,475,1
1,4,1,0,3,475,2
2,3,1,0,0,475,3
1,2,2,0,3,475,4
1,2,2,0,5,475,5
1,2,2,0,5,475,6
1,2,2,0,4,475,7
1,2,2,0,3,475,8
1,4,2,0,4,475,9
1,2,2,0,3,475,10
1,4,2,0,4,475,11
1,2,2,0,2,475,12
1,2,2,0,3,475,13
1,2,2,0,0,475,14
1,2,2,1,0,475,15
1,2,1,0,-5,475,16
2,3,1,1,0,475,17
1,4,2,0,2,475,18
2,3,2,1,4,475,19
1,2,2,1,0,475,20
1,4,2,1,0,475,21
2,3,2,0,0,475,22
2,3,2,0,5,475,23
2,3,2,0,0,475,24
2,4,2,0,-3,475,25
2,3,2,1,0,475,26
2,3,2,1,2,475,27
1,2,2,1,2,475,28
1,2,2,1,4,475,29
1,2,2,1,2,475,30
2,3,2,1,0,475,31
1,2,2,0,3,475,32
1,4,2,0,-5,475,33
2,3,2,1,0,475,34
1,2,2,1,4,475,35
1,2,2,1,4,475,36
1,4,2,1,0,475,37
1,2,2,1,0,475,38
1,2,2,0,0,475,39
1,2,2,0,0,475,40
2,4,2,0,2,475,41
2,3,2,0,-3,475,42
2,3,2,0,-3,475,43
1,4,2,1,4,475,44
1,2,2,1,-4,475,45
2,3,1,0,0,475,46
2,3,1,0,0,475,47
2,3,1,0,-2,475,48
2,4,2,1,2,475,49
2,3,2,1,0,475,50
2,4,2,0,-2,475,51
2,3,1,0,0,475,52
2,3,1,0,0,475,53
2,3,1,1,0,475,54
2,3,2,1,3,475,55
2,3,1,1,0,475,56
2,3,1,1,0,475,57
2,3,2,0,0,475,58
2,3,2,0,-2,475,59
2,4,2,0,0,475,60
2,3,2,1,0,475,61
1,2,2,0,-5,475,62
2,3,2,1,-3,475,63
2,3,1,0,2,475,64
2,3,1,0,4,475,65
2,3,1,0,2,475,66
2,4,1,0,-4,475,67
2,4,1,0,-3,475,68
2,3,1,1,2,475,69
1,2,1,0,-3,475,70
2,3,1,0,0,475,71
2,3,1,0,0,475,72
2,4,1,1,0,475,73
2,4,2,0,-3,475,74
2,3,1,0,4,475,75
2,3,1,0,4,475,76
2,3,1,0,5,475,77
2,3,1,0,3,475,78
2,3,1,0,0,475,79
2,3,1,0,0,475,80
2,3,1,0,2,475,81
2,3,1,0,3,475,82
2,3,1,0,5,475,83
2,4,1,0,0,475,84
2,3,1,1,5,475,85
2,3,1,0,2,475,86
2,3,1,0,3,475,87
2,4,1,0,5,475,88
2,3,1,0,-4,475,89
2,3,1,1,-4,475,90
2,3,2,1,5,475,91
2,3,2,1,5,475,92
2,3,2,0,3,475,93
2,3,2,0,2,475,94
2,3,2,1,0,475,95
2,4,2,1,3,475,96
2,3,2,1,0,475,97
2,4,2,1,2,475,98
2,3,2,1,0,475,99
2,3,2,1,-3,475,100
2,3,2,1,-3,475,101
1,2,2,1,-2,475,102
1,2,2,0,0,475,103
1,4,2,1,-3,475,104
2,3,2,0,-3,475,105
2,3,1,0,0,475,106
1,2,2,0,4,475,107
1,2,2,0,4,475,108
1,4,2,0,0,475,109
1,2,2,1,-4,475,110
1,2,2,1,-4,475,111
2,3,2,1,0,475,112
2,3,1,1,0,475,113
1,4,2,0,0,475,114
2,4,2,1,0,475,115
2,3,1,1,0,475,116
2,3,2,1,3,475,117
2,3,2,1,0,475,118
2,4,1,1,5,475,119
2,3,1,1,5,475,120
2,4,1,1,4,475,121
2,3,1,1,4,475,122
2,3,1,1,2,475,123
2,3,1,0,0,475,124
2,4,1,0,-2,475,125
2,3,2,0,3,475,126
2,3,1,1,3,475,127
2,3,1,1,0,475,128
2,4,1,1,0,475,129
2,3,1,0,0,475,130
2,4,2,0,0,475,131
2,3,2,0,5,475,132
2,3,2,0,3,475,133
2,3,2,0,-2,475,134
2,4,2,0,4,475,135
2,3,1,1,0,475,136
2,3,2,0,-3,475,137
2,3,2,0,-4,475,138
2,3,1,0,-5,475,139
1,2,1,1,4,475,140
1,2,1,1,3,475,141
1,2,1,0,3,475,142
1,2,1,1,4,475,143
1,2,1,1,5,475,144
1,2,1,1,0,475,145
1,2,1,0,-2,475,146
1,2,1,0,-2,475,147
1,2,1,0,-2,475,148
1,2,1,1,0,475,149
2,4,1,1,0,475,150
2,3,2,1,3,475,151
2,3,2,1,5,475,152
2,3,2,0,2,475,153
2,4,2,0,0,475,154
2,4,2,0,0,475,155
2,4,2,0,3,475,156
2,3,2,0,3,475,157
2,3,2,0,2,475,158
2,3,2,1,4,475,159
2,4,1,1,-2,475,160
2,4,1,1,-2,475,161
2,3,2,1,2,475,162
2,4,2,0,-2,475,163
1,2,1,0,-2,475,164
2,3,2,1,-3,475,165
2,4,1,0,2,475,166
2,4,1,0,0,475,167
2,4,1,1,0,475,168
2,3,1,0,-5,475,169
1,2,1,1,0,475,170
1,2,1,1,0,475,171
1,4,1,0,-5,475,172
2,3,2,0,2,475,173
1,4,2,0,-2,475,174
2,4,2,0,-2,475,175
1,2,2,0,1,991,1
2,3,2,0,-3,991,2
1,2,2,1,-2,991,3
1,2,1,1,-5,991,4
2,3,1,0,-2,991,5
2,3,2,1,-3,991,6
2,3,1,1,-5,991,7
2,3,1,0,-2,991,8
1,2,2,0,-2,991,9
1,4,2,0,5,991,10
1,2,2,0,-3,991,11
2,3,1,1,-4,991,12
2,4,1,1,-2,991,13
1,2,1,0,-4,991,14
1,2,2,0,2,991,15
1,2,2,0,4,991,16
1,2,2,0,4,991,17
1,2,2,0,2,991,18
1,2,2,0,3,991,19
1,2,2,0,3,991,20
1,2,2,0,4,991,21
1,2,2,0,3,991,22
1,2,2,0,4,991,23
1,2,2,0,3,991,24
1,2,2,0,4,991,25
1,2,2,0,5,991,26
1,2,2,0,2,991,27
1,4,2,0,5,991,28
1,2,2,0,4,991,29
1,2,2,0,2,991,30
1,2,2,0,0,991,31
1,2,2,1,0,991,32
1,2,2,0,5,991,33
1,2,2,0,5,991,34
1,4,2,0,0,991,35
1,2,2,0,0,991,36
1,2,2,0,2,991,37
1,2,2,1,0,991,38
1,2,2,0,-2,991,39
1,2,2,0,-3,991,40
2,3,2,0,0,991,41
2,4,2,0,2,991,42
2,4,2,0,4,991,43
2,3,2,0,0,991,44
2,3,2,0,0,991,45
2,3,2,1,0,991,46
1,4,2,1,3,991,47
2,3,2,1,0,991,48
1,2,1,1,0,991,49
1,2,2,0,0,991,50
2,4,2,1,0,991,51
1,2,1,0,0,991,52
2,4,2,0,0,991,53
1,4,2,0,-3,991,54
1,2,1,1,4,991,55
1,4,1,0,-5,991,56
1,2,2,0,0,991,57
1,2,1,1,5,991,58
1,2,1,1,5,991,59
1,2,1,0,5,991,60
1,2,1,0,4,991,61
1,2,1,0,0,991,62
2,3,2,0,0,991,63
2,3,2,0,2,991,64
2,3,2,0,0,991,65
1,2,1,1,-2,991,66
1,4,1,0,2,991,67
1,2,1,0,0,991,68
1,2,2,0,0,991,69
2,4,2,1,5,991,70
2,3,2,0,-2,991,71
2,3,2,0,0,991,72
2,3,2,0,2,991,73
2,4,2,1,2,991,74
2,3,2,0,0,991,75
1,2,2,1,2,991,76
1,2,1,1,0,991,77
2,3,2,0,0,991,78
1,2,2,0,3,991,79
1,4,1,1,0,991,80
1,2,2,1,5,991,81
1,4,2,1,-3,991,82
1,2,2,1,5,991,83
1,2,2,1,4,991,84
1,2,2,0,4,991,85
1,4,2,0,-3,991,86
1,2,2,1,2,991,87
2,3,2,0,0,991,88
1,2,2,1,2,991,89
1,2,2,0,0,991,90
2,3,2,0,2,991,91
2,3,2,1,3,991,92
2,3,2,0,4,991,93
2,3,2,0,4,991,94
2,4,2,0,0,991,95
2,3,2,1,4,991,96
2,4,2,0,0,991,97
2,4,2,1,5,991,98
2,3,2,1,0,991,99
2,3,2,1,-2,991,100
2,3,2,1,0,991,101
1,4,1,1,2,991,102
1,2,1,1,0,991,103
1,2,1,1,2,991,104
1,2,1,1,3,991,105
1,2,1,1,2,991,106
1,2,2,0,-2,991,107
1,2,1,0,4,991,108
1,4,1,1,0,991,109
1,2,1,1,4,991,110
1,4,1,0,-4,991,111
1,4,2,1,-2,991,112
1,2,1,1,3,991,113
1,2,1,0,4,991,114
1,2,1,0,4,991,115
1,2,1,0,2,991,116
2,3,2,1,-4,991,117
1,4,1,0,0,991,118
1,2,1,1,2,991,119
1,2,1,1,5,991,120
1,2,1,0,4,991,121
1,2,1,0,3,991,122
1,2,1,0,4,991,123
1,4,1,0,2,991,124
1,2,1,1,5,991,125
1,2,1,1,5,991,126
1,2,1,0,3,991,127
1,4,1,1,2,991,128
1,4,1,1,3,991,129
1,2,1,1,4,991,130
1,2,1,0,0,991,131
1,2,1,0,2,991,132
1,2,1,0,4,991,133
1,4,1,1,4,991,134
1,4,1,1,5,991,135
1,2,1,0,4,991,136
1,2,1,0,4,991,137
1,4,1,1,0,991,138
1,2,1,1,4,991,139
1,4,1,0,2,991,140
1,2,1,0,0,991,141
1,2,1,0,0,991,142
1,2,1,1,-2,991,143
1,4,1,1,-2,991,144
1,2,2,0,0,991,145
1,2,2,0,-4,991,146
1,2,2,1,-2,991,147
1,2,2,1,0,991,148
1,2,1,1,3,991,149
1,2,1,1,0,991,150
1,2,1,0,0,991,151
1,2,2,0,0,991,152
1,4,1,0,3,991,153
1,2,1,0,2,991,154
1,2,1,0,0,991,155
1,2,1,0,0,991,156
1,4,1,1,0,991,157
1,2,2,0,0,991,158
1,2,2,1,0,991,159
1,2,2,1,-2,991,160
2,3,2,0,0,991,161
2,4,1,0,-3,991,162
1,4,1,0,-4,991,163
2,3,2,0,2,991,164
2,3,2,0,5,991,165
2,3,2,0,3,991,166
2,3,2,0,5,991,167
2,3,2,0,4,991,168
2,3,2,0,4,991,169
2,3,2,0,5,991,170
2,3,2,0,3,991,171
2,3,2,0,3,991,172
2,3,2,0,4,991,173
2,3,2,0,2,991,174
2,3,2,0,3,991,175
1,2,2,1,-2,245,1
2,3,2,1,2,245,2
2,3,2,1,3,245,3
2,3,2,1,2,245,4
2,3,2,1,4,245,5
2,3,2,1,5,245,6
2,3,2,1,4,245,7
2,4,2,1,4,245,8
2,3,2,1,2,245,9
2,3,2,1,4,245,10
2,3,2,1,2,245,11
2,3,2,1,3,245,12
2,4,2,1,4,245,13
2,3,2,1,3,245,14
2,4,2,1,5,245,15
2,3,2,1,2,245,16
2,3,2,1,3,245,17
2,3,2,1,3,245,18
2,3,2,1,5,245,19
2,4,2,1,0,245,20
2,4,1,1,0,245,21
2,4,1,1,0,245,22
2,4,1,1,0,245,23
2,3,2,1,2,245,24
2,3,2,1,0,245,25
2,3,2,1,0,245,26
2,4,2,1,-3,245,27
2,4,2,1,-3,245,28
2,3,1,0,0,245,29
1,2,1,0,3,245,30
1,2,1,0,3,245,31
1,2,1,0,0,245,32
1,2,1,0,0,245,33
1,2,1,0,0,245,34
1,2,1,0,0,245,35
1,4,1,0,-4,245,36
1,2,2,0,-4,245,37
1,2,2,1,-4,245,38
1,2,2,1,-3,245,39
2,3,1,0,0,245,40
2,3,1,0,0,245,41
2,3,1,0,-4,245,42
2,4,1,0,0,245,43
2,3,1,0,0,245,44
2,3,1,0,0,245,45
1,2,1,1,2,245,46
1,4,1,1,-3,245,47
2,3,1,1,0,245,48
2,3,1,1,3,245,49
2,3,1,1,2,245,50
2,3,1,1,0,245,51
2,3,1,1,-2,245,52
2,3,1,1,-4,245,53
2,3,1,0,-4,245,54
2,3,2,0,2,245,55
2,3,2,0,4,245,56
2,3,2,0,5,245,57
2,3,2,0,3,245,58
2,3,2,0,5,245,59
2,3,2,0,3,245,60
2,4,2,0,0,245,61
2,3,2,0,0,245,62
2,3,2,0,-2,245,63
2,3,2,0,0,245,64
2,3,2,0,-4,245,65
2,3,2,0,-2,245,66
2,3,2,0,-4,245,67
1,4,2,1,-3,245,68
1,4,2,1,-5,245,69
2,3,1,0,-2,245,70
2,3,1,0,0,245,71
2,4,1,0,0,245,72
2,3,1,0,0,245,73
2,3,1,0,0,245,74
2,3,1,0,0,245,75
2,4,1,0,-3,245,76
2,3,1,0,2,245,77
2,3,1,0,0,245,78
2,3,1,0,0,245,79
2,3,1,0,-2,245,80
2,4,1,0,-4,245,81
1,4,1,0,-5,245,82
2,3,1,1,0,245,83
2,3,2,1,0,245,84
2,3,2,1,0,245,85
2,3,2,1,-2,245,86
2,3,2,1,-2,245,87
2,3,2,0,-2,245,88
2,4,1,0,0,245,89
2,4,1,0,2,245,90
2,4,1,0,3,245,91
2,3,1,0,0,245,92
2,3,1,0,0,245,93
2,3,1,0,0,245,94
2,3,1,0,0,245,95
2,3,1,0,2,245,96
2,3,1,0,0,245,97
2,3,1,0,0,245,98
2,3,1,0,-2,245,99
2,4,1,0,-4,245,100
2,3,1,1,-3,245,101
2,3,1,1,0,245,102
2,3,2,1,-3,245,103
2,3,2,1,-4,245,104
2,3,1,1,0,245,105
2,4,1,1,2,245,106
2,3,1,1,-5,245,107
2,3,1,1,-3,245,108
2,3,1,1,-2,245,109
2,3,1,1,-4,245,110
2,3,2,0,-3,245,111
1,4,1,0,3,245,112
1,2,1,0,3,245,113
1,2,1,0,0,245,114
1,2,1,0,0,245,115
1,2,1,0,-2,245,116
1,2,1,0,0,245,117
1,2,1,0,0,245,118
1,2,1,0,0,245,119
1,2,1,0,0,245,120
1,2,1,0,2,245,121
1,2,1,0,2,245,122
1,2,1,0,0,245,123
1,2,1,0,-3,245,124
1,4,1,0,-2,245,125
1,2,1,0,-2,245,126
1,2,1,0,-3,245,127
1,2,1,0,0,245,128
1,2,1,0,-2,245,129
1,4,1,0,-4,245,130
1,2,1,0,0,245,131
2,4,1,1,-3,245,132
1,2,1,0,0,245,133
1,2,1,0,0,245,134
1,2,1,0,0,245,135
1,2,1,0,0,245,136
1,2,1,0,0,245,137
1,2,1,0,0,245,138
1,2,1,0,0,245,139
1,2,1,0,0,245,140
1,2,1,0,0,245,141
1,2,1,0,0,245,142
1,4,1,0,-3,245,143
1,2,1,0,-2,245,144
1,2,1,0,-2,245,145
1,4,1,0,0,245,146
1,2,1,0,-4,245,147
1,2,1,0,-2,245,148
1,2,1,0,0,245,149
1,4,1,0,4,245,150
2,4,1,0,5,245,151
2,3,1,0,-4,245,152
2,3,1,0,-4,245,153
2,4,1,0,3,245,154
2,3,1,0,0,245,155
2,3,1,0,2,245,156
2,3,1,0,4,245,157
2,3,1,0,2,245,158
2,3,1,0,0,245,159
2,3,1,0,2,245,160
2,4,1,0,-2,245,161
2,3,1,0,0,245,162
2,4,1,0,3,245,163
2,3,1,0,-4,245,164
2,3,1,0,-2,245,165
1,2,1,0,-5,245,166
1,4,1,0,3,245,167
1,2,1,0,-4,245,168
2,3,1,0,0,245,169
2,3,1,0,2,245,170
2,3,1,0,4,245,171
2,3,1,0,4,245,172
2,3,1,0,4,245,173
2,3,1,0,5,245,174
2,4,1,0,3,245,175
1,2,1,0,3,534,1
1,2,1,0,0,534,2
2,3,1,1,0,534,3
2,4,2,0,-3,534,4
2,4,1,0,-4,534,5
2,3,2,1,0,534,6
1,2,1,0,4,534,7
1,4,1,0,-4,534,8
2,3,1,1,0,534,9
2,3,1,1,0,534,10
1,4,2,1,0,534,11
1,4,1,1,-2,534,12
2,3,2,0,0,534,13
2,4,1,0,0,534,14
1,2,2,0,4,534,15
1,4,2,0,3,534,16
1,2,2,0,5,534,17
1,2,2,0,4,534,18
1,4,2,0,0,534,19
1,2,2,0,0,534,20
2,3,1,0,4,534,21
1,2,2,0,-5,534,22
2,3,1,0,4,534,23
2,3,1,0,4,534,24
2,3,1,0,2,534,25
2,3,1,1,2,534,26
2,4,2,1,0,534,27
2,3,1,1,2,534,28
2,4,2,1,5,534,29
2,3,2,1,-4,534,30
2,3,1,0,0,534,31
2,3,1,0,2,534,32
2,3,1,0,0,534,33
2,4,1,0,2,534,34
2,3,1,0,3,534,35
2,4,1,0,2,534,36
2,3,1,0,4,534,37
2,4,1,0,0,534,38
2,4,1,0,-3,534,39
2,3,1,0,0,534,40
2,3,1,1,0,534,41
2,3,1,0,-3,534,42
2,3,2,0,-2,534,43
2,3,2,0,-2,534,44
2,3,1,1,-4,534,45
2,3,2,0,4,534,46
2,3,2,0,2,534,47
2,3,2,0,3,534,48
2,3,2,0,5,534,49
2,4,2,0,3,534,50
