Action1,S2,Action2,Re,subject,round
2,4,1,-5,308,113
1,2,1,3,308,114
1,2,1,4,308,115
1,2,1,4,308,116
1,2,1,2,308,117
1,2,1,3,308,118
1,2,1,3,308,119
1,2,1,3,308,120
1,2,2,-2,308,121
1,2,1,-1,308,122
1,2,2,-2,308,123
1,2,2,-2,308,124
1,2,2,-1,308,125
1,2,1,-3,308,126
1,4,2,4,308,127
1,2,2,1,308,128
1,2,2,3,308,129
1,2,1,-4,308,130
1,2,1,-5,308,131
1,2,2,3,308,132
2,4,2,1,308,133
2,3,1,3,308,134
1,2,2,0,308,135
2,4,2,1,308,136
2,3,2,0,308,137
2,3,1,1,308,138
2,3,1,4,308,139
2,3,1,4,308,140
2,3,1,2,308,141
2,4,1,2,308,142
1,2,2,3,308,143
1,2,2,5,308,144
2,4,1,-4,308,145
1,2,2,4,308,146
1,2,2,3,308,147
2,3,1,-1,308,148
1,2,2,2,308,149
1,2,2,5,308,150
1,2,2,3,308,151
1,2,2,4,308,152
1,2,2,5,308,153
1,2,2,3,308,154
1,4,2,-3,308,155
2,3,1,4,308,156
1,2,2,1,308,157
2,3,1,4,308,158
2,4,1,5,308,159
2,3,1,3,308,160
2,4,1,3,308,161
2,3,1,4,308,162
2,3,1,4,308,163
2,4,1,5,308,164
2,3,1,4,308,165
2,3,1,4,308,166
2,3,1,2,308,167
2,4,1,4,308,168
2,3,1,4,308,169
1,2,2,-4,308,170
2,4,1,3,308,171
2,3,2,0,308,172
2,3,1,4,308,173
2,3,1,4,308,174
2,3,2,-2,308,175
1,4,2,-3,633,1
2,3,2,-3,633,2
1,2,1,-3,633,3
2,3,1,2,633,4
2,3,1,3,633,5
2,3,1,2,633,6
2,3,1,1,633,7
2,3,1,0,633,8
2,3,1,2,633,9
2,3,1,1,633,10
2,3,1,3,633,11
1,4,1,-2,633,12
2,3,1,0,633,13
2,3,1,-3,633,14
1,2,2,1,633,15
1,2,2,1,633,16
2,3,2,0,633,17
2,4,2,4,633,18
2,3,2,3,633,19
2,3,2,5,633,20
2,3,2,4,633,21
1,4,2,0,633,22
2,4,1,-4,633,23
1,2,2,0,633,24
2,3,2,3,633,25
2,3,2,2,633,26
2,3,2,2,633,27
2,3,2,2,633,28
1,4,2,1,633,29
2,3,2,2,633,30
2,3,2,0,633,31
2,3,2,-1,633,32
2,3,2,-4,633,33
1,4,2,4,633,34
1,2,2,0,633,35
2,3,2,-1,633,36
2,4,2,3,633,37
2,4,2,4,633,38
2,3,2,3,633,39
2,3,1,-3,633,40
2,3,2,1,633,41
2,3,2,-2,633,42
2,4,2,-1,633,43
1,4,2,-4,633,44
2,4,1,-3,633,45
2,3,2,4,633,46
2,3,2,0,633,47
2,4,2,0,633,48
1,4,1,2,633,49
2,3,2,-5,633,50
2,3,2,-4,633,51
1,2,2,4,633,52
1,4,2,3,633,53
1,2,2,3,633,54
1,4,2,0,633,55
2,4,1,2,633,56
1,2,2,3,633,57
1,2,2,2,633,58
1,4,2,2,633,59
1,2,2,-1,633,60
2,3,1,-3,633,61
2,3,2,2,633,62
1,2,1,-1,633,63
2,3,2,2,633,64
1,2,2,1,633,65
1,2,2,0,633,66
1,2,2,-1,633,67
2,3,2,-3,633,68
2,4,2,-3,633,69
2,4,1,-3,633,70
2,4,2,-3,633,71
2,3,2,2,633,72
2,3,2,1,633,73
1,2,2,2,633,74
1,4,2,2,633,75
1,4,2,-1,633,76
1,4,1,1,633,77
1,4,1,-1,633,78
1,2,2,5,633,79
2,3,2,-1,633,80
2,3,2,-5,633,81
2,3,2,-3,633,82
2,3,2,-4,633,83
2,3,2,0,633,84
1,4,2,-5,633,85
1,2,1,-3,633,86
1,2,1,-5,633,87
1,2,2,-2,633,88
1,2,2,-3,633,89
2,3,2,-3,633,90
1,2,1,-2,633,91
2,4,1,-2,633,92
2,3,2,-4,633,93
2,3,2,-3,633,94
2,3,2,-4,633,95
1,2,2,-1,633,96
1,2,1,3,633,97
1,2,1,1,633,98
1,2,1,0,633,99
1,2,1,-2,633,100
1,2,1,-5,633,101
2,3,2,0,633,102
2,3,2,0,633,103
1,2,2,-1,633,104
1,2,2,-2,633,105
2,3,2,3,633,106
2,3,2,4,633,107
2,3,2,3,633,108
1,2,2,-4,633,109
2,3,2,4,633,110
2,3,2,4,633,111
2,4,2,3,633,112
1,2,2,-4,633,113
2,3,2,1,633,114
1,2,2,-3,633,115
2,3,2,-1,633,116
2,3,2,-4,633,117
2,3,1,-2,633,118
2,3,2,0,633,119
2,3,2,0,633,120
2,3,2,0,633,121
2,4,2,2,633,122
2,3,2,5,633,123
2,3,2,5,633,124
2,3,2,0,633,125
2,3,2,2,633,126
1,2,1,1,633,127
2,3,2,1,633,128
2,3,2,2,633,129
2,3,2,-3,633,130
2,3,2,-3,633,131
2,4,1,3,633,132
2,3,1,-4,633,133
2,3,1,-1,633,134
2,3,1,-1,633,135
1,2,1,-1,633,136
2,4,2,3,633,137
2,4,1,4,633,138
2,3,1,5,633,139
2,4,1,3,633,140
2,3,2,-2,633,141
1,2,1,-3,633,142
2,3,1,4,633,143
2,3,1,5,633,144
2,3,1,2,633,145
2,3,1,1,633,146
2,3,1,0,633,147
2,3,1,-1,633,148
2,3,1,0,633,149
2,3,1,2,633,150
2,3,1,2,633,151
2,3,1,4,633,152
2,3,1,3,633,153
2,3,1,3,633,154
2,3,1,4,633,155
2,4,1,-2,633,156
2,3,1,5,633,157
2,4,1,0,633,158
2,3,1,2,633,159
2,4,1,1,633,160
2,3,1,3,633,161
2,3,1,1,633,162
2,4,1,-2,633,163
2,3,1,4,633,164
2,4,2,-1,633,165
2,3,1,4,633,166
2,4,1,-2,633,167
2,3,1,1,633,168
2,4,1,-2,633,169
2,3,1,5,633,170
2,3,1,3,633,171
2,3,1,1,633,172
2,3,1,3,633,173
2,4,1,-4,633,174
2,3,1,4,633,175
2,4,1,-5,940,1
1,4,2,-2,940,2
1,2,2,-4,940,3
2,3,2,4,940,4
2,4,2,1,940,5
2,3,2,0,940,6
2,3,2,-4,940,7
2,3,1,2,940,8
2,3,1,2,940,9
2,4,2,4,940,10
2,3,1,4,940,11
2,3,1,3,940,12
2,4,2,-1,940,13
2,3,1,2,940,14
2,3,1,3,940,15
2,4,1,0,940,16
2,3,1,3,940,17
2,3,1,4,940,18
2,3,1,4,940,19
2,3,1,4,940,20
2,3,1,5,940,21
2,3,1,3,940,22
1,2,1,-4,940,23
2,3,1,5,940,24
2,3,1,3,940,25
2,3,1,3,940,26
2,4,1,-5,940,27
2,3,1,1,940,28
2,4,1,-2,940,29
2,3,1,3,940,30
2,4,1,0,940,31
2,3,1,0,940,32
2,3,1,-2,940,33
2,3,1,-4,940,34
2,4,2,-1,940,35
2,3,1,-4,940,36
2,3,2,4,940,37
2,3,2,5,940,38
2,3,2,3,940,39
2,3,2,1,940,40
2,3,2,2,940,41
2,3,2,3,940,42
2,3,2,1,940,43
2,3,2,0,940,44
2,3,2,-1,940,45
2,3,2,0,940,46
2,3,2,1,940,47
2,3,2,5,940,48
2,3,2,5,940,49
2,3,2,4,940,50
2,4,1,0,940,51
2,3,2,2,940,52
2,3,2,1,940,53
2,3,2,1,940,54
2,4,1,-4,940,55
2,3,2,3,940,56
2,3,2,4,940,57
2,3,2,2,940,58
2,3,2,4,940,59
2,3,2,5,940,60
2,3,2,2,940,61
2,3,2,-1,940,62
2,3,2,0,940,63
2,3,2,0,940,64
2,3,2,0,940,65
2,3,2,0,940,66
2,3,2,-2,940,67
2,3,2,-3,940,68
2,3,2,-5,940,69
1,2,1,4,940,70
1,2,1,4,940,71
1,2,1,4,940,72
1,2,1,3,940,73
1,2,1,5,940,74
1,4,1,-4,940,75
1,2,1,4,940,76
1,4,1,-1,940,77
1,4,1,1,940,78
1,2,1,3,940,79
1,2,1,3,940,80
1,2,1,3,940,81
1,2,1,2,940,82
1,2,1,1,940,83
1,2,1,-2,940,84
1,2,1,0,940,85
1,2,1,0,940,86
1,4,1,1,940,87
1,2,1,0,940,88
1,2,1,-4,940,89
1,4,1,0,940,90
2,4,1,3,940,91
2,3,1,4,940,92
2,3,1,1,940,93
2,3,1,2,940,94
2,3,1,-2,940,95
2,4,1,2,940,96
2,4,1,3,940,97
2,3,1,1,940,98
2,3,1,0,940,99
2,3,1,1,940,100
2,4,1,5,940,101
2,3,1,-3,940,102
2,3,1,-1,940,103
2,3,1,0,940,104
2,4,1,4,940,105
2,3,1,4,940,106
2,4,1,1,940,107
2,3,1,5,940,108
2,3,1,5,940,109
2,3,1,3,940,110
2,4,1,5,940,111
2,3,1,5,940,112
2,3,1,5,940,113
2,3,1,4,940,114
2,3,1,3,940,115
2,3,1,4,940,116
2,3,1,4,940,117
2,3,1,2,940,118
2,3,1,2,940,119
2,3,1,4,940,120
2,4,1,3,940,121
2,3,1,2,940,122
2,3,1,2,940,123
2,3,1,2,940,124
2,4,1,3,940,125
2,3,1,5,940,126
2,3,1,5,940,127
2,3,1,2,940,128
2,3,1,3,940,129
2,3,1,3,940,130
2,4,1,0,940,131
2,3,1,0,940,132
2,3,1,-1,940,133
2,3,1,-2,940,134
2,3,2,-3,940,135
2,3,1,-2,940,136
2,3,1,-1,940,137
2,3,1,-3,940,138
2,3,1,-3,940,139
1,4,1,4,940,140
1,2,1,-1,940,141
1,4,1,2,940,142
2,4,1,1,940,143
1,2,1,-2,940,144
2,3,1,-4,940,145
1,4,1,4,940,146
1,2,1,-3,940,147
1,2,1,0,940,148
1,4,2,0,940,149
1,4,1,3,940,150
1,4,1,3,940,151
1,4,1,1,940,152
1,2,1,3,940,153
1,2,1,4,940,154
1,4,1,0,940,155
1,2,1,3,940,156
1,2,1,5,940,157
1,2,1,4,940,158
1,2,1,5,940,159
1,2,1,2,940,160
1,2,1,4,940,161
1,2,1,2,940,162
1,2,1,2,940,163
1,2,1,1,940,164
1,2,1,2,940,165
1,2,1,3,940,166
1,4,1,-4,940,167
1,4,1,-4,940,168
1,2,1,-1,940,169
1,2,1,-1,940,170
1,4,1,-2,940,171
1,2,1,-3,940,172
2,3,2,-4,940,173
2,3,1,-4,940,174
2,3,1,-4,940,175
2,3,2,-1,311,1
2,3,2,-3,311,2
1,2,2,5,311,3
1,2,2,3,311,4
1,2,2,5,311,5
1,2,2,3,311,6
2,3,1,-2,311,7
1,2,2,4,311,8
1,2,2,5,311,9
1,4,2,-4,311,10
1,4,2,-3,311,11
1,2,2,3,311,12
1,2,2,2,311,13
1,2,1,2,311,14
1,2,1,0,311,15
2,3,2,4,311,16
1,4,2,1,311,17
1,4,2,1,311,18
1,2,2,0,311,19
1,2,2,2,311,20
2,3,2,1,311,21
1,2,2,-3,311,22
2,4,1,-2,311,23
2,3,2,0,311,24
2,3,2,-1,311,25
2,3,2,2,311,26
2,3,2,0,311,27
2,3,2,-2,311,28
2,3,2,0,311,29
2,3,2,0,311,30
1,2,1,1,311,31
1,4,1,1,311,32
2,4,1,3,311,33
1,2,1,0,311,34
2,3,2,2,311,35
2,3,2,0,311,36
2,4,2,1,311,37
2,3,2,0,311,38
1,4,2,-2,311,39
1,2,2,-5,311,40
2,3,2,-5,311,41
2,3,2,-2,311,42
2,4,1,4,311,43
1,2,1,2,311,44
2,3,1,3,311,45
2,4,1,1,311,46
2,3,1,3,311,47
2,3,1,4,311,48
2,3,1,1,311,49
2,3,1,1,311,50
2,4,1,0,311,51
1,2,1,-3,311,52
2,3,1,-2,311,53
2,3,1,0,311,54
2,3,1,1,311,55
1,4,1,0,311,56
2,4,1,3,311,57
2,3,1,1,311,58
2,4,1,5,311,59
2,4,1,3,311,60
2,3,1,5,311,61
2,3,1,3,311,62
2,3,1,4,311,63
2,3,1,-1,311,64
2,4,1,1,311,65
2,3,1,0,311,66
1,2,1,2,311,67
1,2,1,2,311,68
2,3,1,4,311,69
2,3,1,1,311,70
2,3,1,1,311,71
2,3,1,4,311,72
2,3,1,1,311,73
1,2,1,3,311,74
1,2,1,3,311,75
1,4,1,-4,311,76
1,2,1,0,311,77
2,3,1,5,311,78
2,4,1,-3,311,79
1,4,1,-2,311,80
1,2,1,-1,311,81
1,2,1,1,311,82
2,3,1,2,311,83
2,3,1,0,311,84
1,4,1,-1,311,85
2,3,1,-1,311,86
1,2,1,-4,311,87
1,2,1,-4,311,88
2,3,1,0,311,89
2,3,1,2,311,90
1,4,2,5,311,91
2,3,1,4,311,92
2,3,1,4,311,93
2,3,1,5,311,94
2,3,1,5,311,95
2,4,1,1,311,96
2,3,1,4,311,97
2,3,1,3,311,98
2,3,1,2,311,99
2,3,1,4,311,100
2,4,2,3,311,101
2,3,1,3,311,102
2,4,2,3,311,103
2,3,1,1,311,104
2,4,2,3,311,105
2,4,2,4,311,106
2,3,1,0,311,107
2,4,2,3,311,108
2,4,2,4,311,109
2,3,1,-5,311,110
2,3,2,-5,311,111
2,3,1,1,311,112
2,4,2,3,311,113
2,3,1,2,311,114
1,2,1,-1,311,115
2,3,1,2,311,116
2,3,1,1,311,117
1,2,1,2,311,118
2,3,2,-4,311,119
1,2,1,1,311,120
2,3,1,-2,311,121
2,3,1,-1,311,122
1,2,2,-1,311,123
1,2,1,3,311,124
2,3,1,2,311,125
1,2,1,4,311,126
1,4,2,3,311,127
2,3,2,-1,311,128
1,2,1,-2,311,129
2,4,2,3,311,130
2,4,1,2,311,131
2,3,1,3,311,132
1,4,1,3,311,133
1,2,1,4,311,134
2,4,2,3,311,135
1,2,1,3,311,136
1,2,1,-1,311,137
2,3,2,-4,311,138
2,3,1,4,311,139
2,4,1,4,311,140
1,4,1,5,311,141
2,4,1,5,311,142
2,4,1,4,311,143
1,2,1,-2,311,144
2,3,1,0,311,145
2,3,1,-4,311,146
1,2,1,1,311,147
1,4,1,4,311,148
1,2,1,3,311,149
1,2,1,1,311,150
1,4,1,-4,311,151
1,2,1,0,311,152
1,2,1,2,311,153
1,4,2,5,311,154
1,2,1,3,311,155
1,2,1,2,311,156
1,2,1,2,311,157
1,2,1,3,311,158
1,2,1,4,311,159
1,2,1,4,311,160
1,2,1,1,311,161
1,4,2,5,311,162
1,2,1,2,311,163
1,2,1,3,311,164
2,3,1,1,311,165
1,2,1,-4,311,166
2,3,1,2,311,167
2,4,2,2,311,168
1,2,1,-4,311,169
2,3,1,5,311,170
2,3,1,4,311,171
2,3,1,3,311,172
2,3,1,3,311,173
2,3,1,4,311,174
2,4,2,-5,311,175
1,2,2,-3,285,1
2,3,1,-4,285,2
1,2,1,1,285,3
2,3,2,5,285,4
2,4,2,4,285,5
2,4,2,5,285,6
2,3,2,4,285,7
2,4,2,5,285,8
2,4,2,3,285,9
2,3,2,1,285,10
2,4,2,4,285,11
1,2,1,5,285,12
1,2,1,4,285,13
1,2,1,3,285,14
1,2,1,3,285,15
2,3,2,1,285,16
2,3,2,0,285,17
1,2,1,-2,285,18
1,2,2,-1,285,19
1,2,1,-4,285,20
1,2,2,-2,285,21
2,3,2,-4,285,22
2,3,2,-2,285,23
2,4,1,-2,285,24
2,4,1,-1,285,25
2,3,1,-1,285,26
2,3,1,1,285,27
2,3,1,-1,285,28
1,2,2,5,285,29
1,2,2,4,285,30
1,2,2,-1,285,31
2,3,1,2,285,32
2,3,1,0,285,33
2,4,2,-3,285,34
1,2,2,4,285,35
1,2,2,2,285,36
1,2,2,2,285,37
1,2,2,3,285,38
1,4,2,-5,285,39
2,3,1,-2,285,40
2,3,1,-2,285,41
2,4,1,5,285,42
2,3,1,1,285,43
2,3,1,0,285,44
2,3,1,-2,285,45
2,3,1,-2,285,46
2,3,1,-1,285,47
2,4,1,5,285,48
2,3,1,3,285,49
2,3,1,4,285,50
2,4,1,2,285,51
2,3,1,3,285,52
2,4,1,4,285,53
2,4,1,2,285,54
2,4,1,3,285,55
2,3,1,3,285,56
2,3,2,-1,285,57
2,3,1,1,285,58
2,3,1,2,285,59
2,3,1,2,285,60
2,3,1,2,285,61
2,4,1,3,285,62
2,4,1,5,285,63
2,4,1,4,285,64
2,3,1,2,285,65
2,3,1,2,285,66
2,3,1,1,285,67
2,3,1,2,285,68
2,3,2,-3,285,69
2,3,1,0,285,70
2,4,1,2,285,71
2,3,1,-1,285,72
2,4,1,4,285,73
2,3,1,-1,285,74
2,3,2,-5,285,75
2,3,1,1,285,76
2,3,1,2,285,77
2,3,1,1,285,78
2,4,1,2,285,79
2,3,1,2,285,80
2,3,2,2,285,81
2,3,1,4,285,82
2,3,1,1,285,83
2,3,1,0,285,84
2,3,2,5,285,85
2,3,2,5,285,86
2,3,2,3,285,87
2,3,2,4,285,88
2,4,1,-4,285,89
2,3,2,3,285,90
2,4,2,1,285,91
2,3,2,4,285,92
2,3,2,4,285,93
2,3,2,4,285,94
2,3,2,4,285,95
2,3,2,4,285,96
2,3,2,4,285,97
2,3,2,4,285,98
2,4,2,3,285,99
2,4,2,5,285,100
2,3,2,5,285,101
2,3,2,3,285,102
2,3,2,4,285,103
2,4,2,2,285,104
2,3,2,0,285,105
2,4,2,0,285,106
2,3,2,-4,285,107
2,3,2,-4,285,108
1,2,2,4,285,109
1,2,2,4,285,110
1,4,2,-4,285,111
1,2,2,0,285,112
2,3,1,-2,285,113
1,2,2,-1,285,114
1,2,2,-4,285,115
2,3,2,-2,285,116
1,4,1,-2,285,117
2,3,1,4,285,118
2,4,1,-4,285,119
2,3,1,5,285,120
2,4,1,-5,285,121
2,3,2,-5,285,122
2,4,1,-3,285,123
1,4,2,1,285,124
1,4,2,0,285,125
1,2,2,-1,285,126
1,4,1,-1,285,127
1,2,1,-1,285,128
1,2,2,-3,285,129
1,2,1,0,285,130
1,4,1,-5,285,131
2,3,1,-2,285,132
2,3,1,-2,285,133
1,2,1,-1,285,134
1,2,2,-2,285,135
1,4,2,-2,285,136
1,2,2,-1,285,137
1,4,2,-2,285,138
1,2,2,-4,285,139
1,2,1,-3,285,140
1,4,2,3,285,141
1,2,1,0,285,142
1,2,2,-3,285,143
1,2,1,0,285,144
1,2,1,0,285,145
1,4,2,0,285,146
2,3,2,-2,285,147
1,2,2,-1,285,148
1,2,1,2,285,149
1,2,1,0,285,150
1,2,1,3,285,151
1,2,1,0,285,152
1,4,1,-1,285,153
1,2,1,4,285,154
1,2,1,4,285,155
1,2,1,2,285,156
1,4,2,-2,285,157
1,2,1,0,285,158
1,4,1,-3,285,159
1,2,1,-2,285,160
2,3,1,4,285,161
2,4,2,0,285,162
2,3,1,3,285,163
2,3,1,4,285,164
2,3,1,3,285,165
2,3,1,2,285,166
2,3,1,2,285,167
2,3,2,2,285,168
2,4,1,-3,285,169
2,3,1,5,285,170
2,3,1,4,285,171
2,4,2,4,285,172
2,3,1,2,285,173
2,3,1,1,285,174
2,3,2,0,285,175
1,2,1,2,351,1
1,2,2,0,351,2
1,4,1,4,351,3
1,2,1,2,351,4
1,2,1,4,351,5
1,2,1,2,351,6
1,2,1,1,351,7
1,2,1,2,351,8
1,2,1,0,351,9
1,4,1,1,351,10
2,3,2,3,351,11
2,4,2,-2,351,12
2,3,2,3,351,13
2,3,2,3,351,14
2,3,2,3,351,15
2,3,2,4,351,16
2,3,2,3,351,17
2,3,2,2,351,18
2,3,2,-2,351,19
1,2,1,-5,351,20
1,2,2,-4,351,21
2,3,2,2,351,22
2,3,2,4,351,23
2,4,1,1,351,24
2,4,1,3,351,25
2,3,2,4,351,26
2,3,2,4,351,27
2,4,2,-3,351,28
2,4,2,-3,351,29
2,3,2,0,351,30
2,3,2,1,351,31
2,3,2,1,351,32
2,3,1,0,351,33
2,4,1,2,351,34
2,3,2,0,351,35
2,3,1,2,351,36
2,3,1,1,351,37
2,3,1,1,351,38
2,3,1,1,351,39
2,3,1,-1,351,40
2,3,2,0,351,41
1,4,2,-2,351,42
1,4,2,-2,351,43
1,4,1,3,351,44
1,2,2,-2,351,45
2,3,2,3,351,46
2,4,2,4,351,47
2,3,2,-1,351,48
2,3,2,-4,351,49
1,4,1,3,351,50
1,2,1,-1,351,51
2,3,1,4,351,52
2,3,1,4,351,53
1,2,1,-5,351,54
2,4,1,-1,351,55
2,3,2,-4,351,56
2,3,1,2,351,57
2,3,1,0,351,58
2,4,1,-2,351,59
2,4,1,0,351,60
2,4,1,0,351,61
2,3,1,-4,351,62
2,3,1,-1,351,63
1,2,1,4,351,64
1,2,1,5,351,65
1,2,1,5,351,66
1,2,1,3,351,67
1,4,2,0,351,68
1,4,2,-1,351,69
2,3,1,-3,351,70
1,2,1,-3,351,71
2,3,2,3,351,72
2,4,2,-4,351,73
1,2,1,-3,351,74
1,2,1,-4,351,75
1,2,1,-4,351,76
1,4,1,-3,351,77
1,2,2,1,351,78
2,4,2,-2,351,79
2,3,2,4,351,80
1,2,2,0,351,81
1,4,1,0,351,82
1,2,2,-4,351,83
1,2,2,0,351,84
1,2,2,0,351,85
2,3,2,5,351,86
2,4,2,-1,351,87
2,3,2,2,351,88
2,3,2,2,351,89
2,3,1,4,351,90
2,3,2,2,351,91
2,3,2,4,351,92
2,3,2,4,351,93
2,3,2,4,351,94
2,4,2,-5,351,95
2,3,2,3,351,96
2,3,2,4,351,97
2,3,2,4,351,98
2,4,1,-1,351,99
2,4,2,-2,351,100
1,2,1,1,351,101
2,3,2,-1,351,102
1,2,2,-4,351,103
1,4,2,1,351,104
2,4,2,1,351,105
2,3,2,-1,351,106
2,3,2,-4,351,107
2,3,1,3,351,108
2,3,1,2,351,109
2,3,1,4,351,110
2,3,1,1,351,111
2,3,1,2,351,112
2,3,1,1,351,113
1,4,2,4,351,114
2,3,1,-1,351,115
2,3,1,-2,351,116
2,3,2,-1,351,117
1,2,1,-5,351,118
1,2,2,1,351,119
1,2,2,1,351,120
2,4,2,3,351,121
1,2,2,-3,351,122
1,4,2,5,351,123
2,3,2,-2,351,124
2,3,2,0,351,125
2,4,2,-4,351,126
2,3,1,2,351,127
2,3,1,3,351,128
2,4,2,-4,351,129
2,3,1,-1,351,130
2,4,1,0,351,131
2,3,1,0,351,132
1,2,2,0,351,133
2,3,1,-3,351,134
1,2,2,-2,351,135
1,2,2,0,351,136
1,4,1,-2,351,137
2,3,2,0,351,138
2,3,1,-2,351,139
1,2,2,-1,351,140
2,4,2,-3,351,141
2,3,2,4,351,142
2,3,2,4,351,143
2,3,1,-2,351,144
2,3,2,2,351,145
2,3,2,4,351,146
2,3,1,-2,351,147
2,3,2,4,351,148
2,4,1,4,351,149
2,3,2,1,351,150
2,3,2,1,351,151
2,4,1,5,351,152
2,3,1,2,351,153
2,3,2,0,351,154
2,3,2,2,351,155
2,4,2,-1,351,156
2,3,2,4,351,157
2,3,2,4,351,158
2,3,2,3,351,159
2,3,2,1,351,160
2,3,2,0,351,161
2,4,1,-5,351,162
2,4,2,2,351,163
1,2,2,4,351,164
1,4,2,-3,351,165
2,3,1,1,351,166
2,3,1,-3,351,167
1,4,2,1,351,168
1,4,2,3,351,169
2,3,2,-3,351,170
1,2,2,2,351,171
2,3,1,0,351,172
1,4,2,3,351,173
1,2,2,-1,351,174
1,2,2,-1,351,175
1,2,2,2,417,1
1,4,1,5,417,2
2,3,2,4,417,3
2,3,2,4,417,4
1,4,2,0,417,5
2,3,2,2,417,6
2,3,1,-5,417,7
2,3,2,5,417,8
1,4,2,-3,417,9
1,2,2,5,417,10
2,4,2,1,417,11
2,3,2,3,417,12
1,2,2,4,417,13
1,4,2,-2,417,14
1,2,2,0,417,15
2,3,2,0,417,16
2,3,2,-1,417,17
1,2,2,-1,417,18
2,3,2,5,417,19
2,4,1,-1,417,20
1,4,1,0,417,21
1,4,1,0,417,22
2,3,2,0,417,23
1,2,2,-4,417,24
1,4,2,-3,417,25
1,2,2,-1,417,26
2,3,2,3,417,27
2,3,2,2,417,28
1,4,2,-5,417,29
2,3,2,3,417,30
2,3,2,1,417,31
1,2,2,-1,417,32
2,3,2,1,417,33
2,3,2,0,417,34
2,3,2,3,417,35
2,4,2,-1,417,36
2,3,2,4,417,37
2,3,2,4,417,38
2,3,2,4,417,39
2,4,2,3,417,40
2,3,2,-1,417,41
2,3,2,-1,417,42
2,3,2,-1,417,43
2,3,2,-3,417,44
2,4,2,-4,417,45
2,4,1,-2,417,46
1,2,2,-2,417,47
2,3,2,-1,417,48
1,2,1,4,417,49
2,3,2,-1,417,50
1,2,2,-3,417,51
1,2,1,3,417,52
1,2,1,1,417,53
2,3,1,0,417,54
1,2,1,-2,417,55
1,2,1,0,417,56
1,4,1,-2,417,57
1,2,1,-4,417,58
1,2,1,-2,417,59
2,3,1,3,417,60
2,3,1,2,417,61
2,3,2,5,417,62
2,4,1,-2,417,63
2,4,1,0,417,64
2,3,2,2,417,65
2,3,2,-4,417,66
1,2,1,1,417,67
1,2,2,2,417,68
1,4,1,-3,417,69
2,3,1,0,417,70
2,3,1,-2,417,71
1,2,1,-4,417,72
1,2,2,4,417,73
2,3,2,0,417,74
2,3,1,-1,417,75
1,2,2,1,417,76
2,3,2,-2,417,77
1,2,1,-4,417,78
2,3,1,-1,417,79
2,3,2,-3,417,80
2,4,2,2,417,81
2,3,1,-3,417,82
1,4,1,-4,417,83
1,2,2,1,417,84
2,3,2,-3,417,85
2,3,2,-2,417,86
1,4,1,-1,417,87
2,4,2,-4,417,88
1,4,1,2,417,89
1,2,1,-5,417,90
1,2,2,2,417,91
1,2,2,3,417,92
1,2,2,4,417,93
1,2,2,1,417,94
1,4,2,-3,417,95
1,2,2,2,417,96
2,3,2,4,417,97
1,4,1,3,417,98
1,2,2,5,417,99
1,2,2,3,417,100
1,2,2,5,417,101
1,2,2,5,417,102
1,2,1,-3,417,103
1,4,1,0,417,104
1,2,2,5,417,105
1,2,2,4,417,106
1,2,2,5,417,107
1,2,2,3,417,108
1,4,2,-3,417,109
1,2,2,4,417,110
1,2,2,4,417,111
1,2,2,4,417,112
1,2,2,1,417,113
2,3,2,-3,417,114
2,3,1,1,417,115
1,2,2,2,417,116
1,2,2,0,417,117
1,2,2,-3,417,118
1,2,2,-4,417,119
2,3,2,-3,417,120
1,2,2,-5,417,121
1,2,2,-3,417,122
2,3,2,0,417,123
2,3,2,1,417,124
2,3,2,-2,417,125
2,3,2,-1,417,126
2,3,2,0,417,127
2,3,2,-1,417,128
1,2,1,-2,417,129
1,4,2,3,417,130
1,2,2,3,417,131
2,4,1,4,417,132
1,2,1,-4,417,133
1,2,1,-1,417,134
1,2,1,-2,417,135
1,4,1,-4,417,136
2,4,1,-2,417,137
1,2,1,1,417,138
1,2,1,-1,417,139
1,2,2,-3,417,140
1,2,2,1,417,141
2,3,1,-1,417,142
2,3,1,0,417,143
2,4,1,0,417,144
1,2,2,-4,417,145
1,2,2,-4,417,146
1,2,2,-3,417,147
2,3,2,-1,417,148
1,4,1,3,417,149
2,3,1,-3,417,150
2,3,1,-1,417,151
2,3,1,-1,417,152
1,4,1,4,417,153
1,2,1,-3,417,154
2,3,2,1,417,155
1,2,2,-3,417,156
1,2,2,-5,417,157
1,2,2,-3,417,158
1,2,2,-3,417,159
2,4,1,1,417,160
2,4,1,1,417,161
1,2,1,-3,417,162
2,4,1,2,417,163
2,3,2,-4,417,164
2,3,1,-2,417,165
1,2,1,-3,417,166
1,2,1,-4,417,167
1,4,1,4,417,168
2,4,2,0,417,169
2,3,2,-2,417,170
2,3,1,-4,417,171
2,3,1,-3,417,172
2,4,1,-1,417,173
2,4,2,3,417,174
2,3,2,3,417,175
1,4,2,4,563,1
2,3,2,-5,563,2
1,2,1,-2,563,3
2,3,1,0,563,4
1,2,1,-2,563,5
1,2,2,3,563,6
1,2,2,-1,563,7
2,4,1,-4,563,8
2,3,1,0,563,9
1,2,2,-1,563,10
2,4,1,-3,563,11
1,2,2,-3,563,12
1,2,2,0,563,13
1,2,2,1,563,14
1,4,2,1,563,15
1,4,2,5,563,16
1,2,2,5,563,17
1,2,2,4,563,18
1,2,2,2,563,19
1,2,2,-1,563,20
